model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-03,1,00+,DE-BW,408,FALSE,440.8575,440,9.06527900241884,8.8956,426,428,433,434,440,446,448,453,457,462,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-04,1,00+,DE-BW,405,FALSE,439.545,438,9.3517218923135,8.8956,424,426,432,433,438,445,447,452,456,461,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-05,1,00+,DE-BW,400,FALSE,436.406,435,9.67615512427299,8.8956,420,422,428,430,435,443,445,449,454,458,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-06,1,00+,DE-BW,382,FALSE,421.3275,420,10.277453808137,10.3782,404,406,413,414,420,428,430,435,440,445,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-07,1,00+,DE-BW,362,FALSE,404.935,404,11.2502025994764,10.3782,387,388,395,397,404,412,414,420,425,430,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-08,1,00+,DE-BW,361,FALSE,406.845,406,11.7054040187266,11.8608,387,390,397,399,406,414,416,422,428,434,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-09,1,00+,DE-BW,360,FALSE,409.691,408,12.861385096999,11.8608,388,391,399,401,408,417,420,427,433,439,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-10,1,00+,DE-BW,345,FALSE,397.3635,396,14.2339970171959,13.3434,373,377,385,387,396,406,409,416,423,430,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-11,1,00+,DE-BW,346,FALSE,401.363,400,15.632799596093,14.826,375,378,388,390,400,411,414,421.1,429,437,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-12,1,00+,DE-BW,324,FALSE,382.485,382,17.2973516524089,16.3086,352,356,368,371,382,393,396,404,413,421,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-13,1,00+,DE-BW,312,FALSE,377.493,377,20.4513099590104,19.2738,341,345,360,364,377,390,394,403,413,421,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-14,1,00+,DE-BW,299,FALSE,378.282,377,25.7343662211138,25.2042,332,337,357,361,377,394,398,412,424,433,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-15,1,00+,DE-BW,296,FALSE,402.8475,401,32.8455119853351,32.6172,344,350.95,374,379,401,424,430,445,461,470.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-16,1,00+,DE-BW,283,FALSE,436.5875,435,46.4134080409205,44.478,352,363,397.8,405,435,466,474,495,515,533,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-17,1,00+,DE-BW,268,FALSE,483.522,481,64.2661153547606,63.7518,367.975,383,430,438,481,524,535.2,565,594,615.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-18,1,00+,DE-BW,252,FALSE,536.556,529,88.9278468477253,81.543,387,405.95,463,476,529,586,603,649.1,692.05,729.05,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-15,1,00+,DE-BY,603,FALSE,605.296,605,1.67474965090207,1.4826,603,603,604,604,605,606,607,608,608,609,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-16,1,00+,DE-BY,596,FALSE,599.2935,599,2.06579076765966,1.4826,596,596,598,598,599,600,601,602,603,604,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-17,1,00+,DE-BY,589,FALSE,593.233,593,2.34466622994936,2.9652,590,590,591,592,593,595,595,596,598,599,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-18,1,00+,DE-BY,550,FALSE,555.026,555,2.54903369659822,2.9652,551,551,553,553,555,557,557,559,560,561,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-19,1,00+,DE-BY,536,FALSE,541.939,542,2.79395456137811,2.9652,537,538,540,540,542,544,544,546,547,548,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-20,1,00+,DE-BY,522,FALSE,528.6695,528,2.95103779407025,2.9652,524,524,526,527,528,530,531,533,534,535,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-21,1,00+,DE-BY,508,FALSE,515.556,515,3.18621091109565,2.9652,510,511,513,513,515,518,518,520,521,523,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-22,1,00+,DE-BY,479,FALSE,487.904,488,3.5193716752418,2.9652,482,483,485,485,488,490,491,492,494,496,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-23,1,00+,DE-BY,465,FALSE,475.7145,475,3.87537082090214,4.4478,469,470,472,473,475,478,479,481,483,484,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-24,1,00+,DE-BY,459,FALSE,471.763,471,4.25756907721103,4.4478,464,465,468,469,471,474,475,477,479,481,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-25,1,00+,DE-BY,475,FALSE,490.1675,490,4.70398846764657,4.4478,482,483,486,487,490,493,494,496,498,500,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-26,1,00+,DE-BY,452,FALSE,468.7845,468,4.96904472235121,4.4478,460,461,465,465,468,472,473,475,477,479,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-27,1,00+,DE-BY,451,FALSE,469.5165,469,5.27879347770778,5.9304,460,461,465,466,469,473,474,476,479,481,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-28,1,00+,DE-BY,471,FALSE,492.5115,492,5.79669462575804,5.9304,482,483,488,488,492,496,497,500,503,505,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-29,1,00+,DE-BY,519,FALSE,545.692,545,6.57904080310682,5.9304,534,536,540,541,545,550,551,554,557,559,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-30,1,00+,DE-BY,508,FALSE,538.6755,538,7.21208755170282,7.413,525,528,533,534,538,543,545,548,551,554,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-01,1,00+,DE-BY,495,FALSE,528.7685,528,7.52198097903235,7.413,515,517,522,523,528,534,535,538,541,545,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-02,1,00+,DE-BY,500,FALSE,538.0195,538,8.01949349322911,7.413,523,526,531,532,538,543,545,548,552,555,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-03,1,00+,DE-BY,508,FALSE,550.4395,550,8.47031362208202,8.8956,535,537,543,545,550,556,557,562,565,568,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-04,1,00+,DE-BY,500,FALSE,545.266,545,8.7979512372476,8.8956,529,532,537,539,545,551,552,557,561,564,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-05,1,00+,DE-BY,474,FALSE,521.147,521,9.0789098630921,8.8956,504,507,513,515,521,527,529,533,537,540,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-06,1,00+,DE-BY,423,FALSE,472.6345,472,9.57046010405464,8.8956,454.975,457,464,466,472,479,481,485,489,491,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-07,1,00+,DE-BY,418,FALSE,473.731,473,10.6071624361784,10.3782,453,457,465,467,473,481,483,488,492,495,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-08,1,00+,DE-BY,418,FALSE,482.023,482,11.7195624949286,11.8608,460,463,472,474,482,489,491,497,502,506.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-09,1,00+,DE-BY,408,FALSE,481.533,481,13.1194882326157,13.3434,456.975,460,471,473,481,490,492,498,503,508,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-10,1,00+,DE-BY,397,FALSE,478.9375,479,14.5576631547877,14.826,451,455,466,469,479,488,491,498,503,508,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-11,1,00+,DE-BY,400,FALSE,491.0845,491,15.7373502167907,16.3086,462,465,478,480,491,501,504,511,518,524,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-12,1,00+,DE-BY,395,FALSE,495.7965,496,17.0607919822478,17.7912,463,468,481,484,496,507,510,517,525,530,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-13,1,00+,DE-BY,378,FALSE,491.526,491,19.0900638885687,19.2738,455,460,475,479,491,505,507,515,523,530,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-14,1,00+,DE-BY,361,FALSE,494.691,495,22.1483587179039,22.239,452,459,475,479,495,510,513,523,531,538.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-15,1,00+,DE-BY,345,FALSE,505.239,505,27.0561619035013,27.4281,455,462,482,487,505,524,528,540,551,562,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-16,1,00+,DE-BY,312,FALSE,511.369,510,34.8481712076582,34.0998,448.975,458.95,481,487,510,533,540,558,571.05,584.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-17,1,00+,DE-BY,293,FALSE,549.46,546,48.333233398205,47.4432,462,476,508,515,546,580,589,612,632,648.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-18,1,00+,DE-BY,262,FALSE,579.511,574,66.1863520342208,62.2692,464,481.95,523,534,574,619,631,666,693.05,724.05,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-15,1,00+,DE-HB,35,FALSE,35.0575,35,0.835190110849398,0,35,35,35,35,35,35,35,35,36,36,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-16,1,00+,DE-HB,40,FALSE,40.083,40,0.958420724495548,0,40,40,40,40,40,40,40,40,41,41,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-17,1,00+,DE-HB,40,FALSE,40.137,40,0.989302966830733,0,40,40,40,40,40,40,40,41,41,41,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-18,1,00+,DE-HB,36,FALSE,36.203,36,0.944583039525525,0,36,36,36,36,36,36,36,37,37,37,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-19,1,00+,DE-HB,37,FALSE,37.279,37,1.01571395452593,0,37,37,37,37,37,37,38,38,38,39,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-20,1,00+,DE-HB,34,FALSE,34.3285,34,0.990998884658655,0,34,34,34,34,34,35,35,35,36,36,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-21,1,00+,DE-HB,36,FALSE,36.363,36,1.0577288854889,0,36,36,36,36,36,37,37,37,38,38,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-22,1,00+,DE-HB,38,FALSE,38.4125,38,1.13047898758477,0,38,38,38,38,38,39,39,39,40,40,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-23,1,00+,DE-HB,34,FALSE,34.472,34,1.09718636017519,0,34,34,34,34,34,35,35,35,36,37,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-24,1,00+,DE-HB,33,FALSE,33.531,33,1.11922532703041,0,33,33,33,33,33,34,34,35,35,36,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-25,1,00+,DE-HB,30,FALSE,30.6035,30,1.10765572295741,0,30,30,30,30,30,31,31,32,32,33,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-26,1,00+,DE-HB,32,FALSE,32.707,32,1.19577001675342,0,32,32,32,32,32,33,33,34,35,35,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-27,1,00+,DE-HB,31,FALSE,31.812,32,1.24877368560477,1.4826,31,31,31,31,32,32,33,33,34,34,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-28,1,00+,DE-HB,32,FALSE,32.8645,33,1.27904563204932,1.4826,32,32,32,32,33,33,34,34,35,35,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-29,1,00+,DE-HB,35,FALSE,35.9765,36,1.37218409646712,1.4826,35,35,35,35,36,37,37,37,38,39,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-30,1,00+,DE-HB,39,FALSE,40.094,40,1.51205395193981,1.4826,39,39,39,39,40,41,41,42,42,43,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-01,1,00+,DE-HB,42,FALSE,43.217,43,1.59348065262655,1.4826,42,42,42,42,43,44,44,45,46,46,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-02,1,00+,DE-HB,44,FALSE,45.356,45,1.67560969020741,1.4826,44,44,44,44,45,46,46,47,48,49,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-03,1,00+,DE-HB,40,FALSE,41.5395,41,1.69613625310426,1.4826,40,40,40,40,41,42,43,44,44,45,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-04,1,00+,DE-HB,41,FALSE,42.6925,42,1.79654043337866,1.4826,41,41,41,42,42,44,44,45,46,46,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-05,1,00+,DE-HB,40,FALSE,41.748,41,1.82679078777268,1.4826,40,40,40,41,41,43,43,44,45,45.0249999999999,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-06,1,00+,DE-HB,30,FALSE,31.836,32,1.78120474543849,1.4826,30,30,30,31,32,33,33,34,35,36,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-07,1,00+,DE-HB,33,FALSE,34.945,35,1.91410733853975,1.4826,33,33,33,34,35,36,36,37,38,39,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-08,1,00+,DE-HB,32,FALSE,34.1455,34,1.96118659908695,1.4826,32,32,33,33,34,35,36,37,38,38,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-09,1,00+,DE-HB,32,FALSE,34.395,34,2.05817711738404,1.4826,32,32,33,33,34,35,36,37,38,39,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-10,1,00+,DE-HB,33,FALSE,35.802,36,2.22312103439439,1.4826,33,33,34,34,36,37,37,39,40,41,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-11,1,00+,DE-HB,31,FALSE,34.137,34,2.29038292147044,1.4826,31,31,32,33,34,35,36,37,38,39,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-12,1,00+,DE-HB,28,FALSE,31.299,31,2.32600605159919,1.4826,28,28,29,30,31,33,33,34,36,36,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-13,1,00+,DE-HB,33,FALSE,36.577,36,2.44889149101535,1.4826,33,33,35,35,36,38,38,40,41,42,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-14,1,00+,DE-HB,27,FALSE,31.0215,31,2.58251281433764,2.9652,27,28,29,29,31,33,33,34,36,37,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-15,1,00+,DE-HB,24,FALSE,28.657,28,2.76517161981739,2.9652,25,25,26,27,28,30,31,32,34,35,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-16,1,00+,DE-HB,26,FALSE,31.599,31,3.11529316850965,2.9652,27,27.95,29,29,31,33,34,36,37,39,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-17,1,00+,DE-HB,23,FALSE,30.1795,30,3.62834151935709,2.9652,24,25,27,28,30,32,33,35,37,38,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-18,1,00+,DE-HB,24,FALSE,33.25,33,4.35889894354067,4.4478,26,27,30,30,33,36,37,39,41,43,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-15,1,00+,DE-HE,277,FALSE,278.9235,279,1.59810034489583,1.4826,277,277,278,278,279,280,280,281,282,283,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-16,1,00+,DE-HE,277,FALSE,279.8525,279,2.00867148398271,1.4826,277,277,278,278,279,281,281,283,284,284,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-17,1,00+,DE-HE,276,FALSE,279.471,279,2.22185222588201,1.4826,276,276,278,278,279,281,281,282,284,285,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-18,1,00+,DE-HE,267,FALSE,270.91,271,2.33508593271352,2.9652,267,268,269,269,271,272,273,274,275,277,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-19,1,00+,DE-HE,260,FALSE,264.1495,264,2.40458744286524,2.9652,260,261,262,262,264,265,266,267,269,270,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-20,1,00+,DE-HE,252,FALSE,256.323,256,2.44451607264397,2.9652,252.975,253,254,255,256,258,258,260,261,262,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-21,1,00+,DE-HE,237,FALSE,241.6135,241,2.55134718065145,2.9652,238,238,239,240,241,243,244,245,246,248,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-22,1,00+,DE-HE,235,FALSE,240.0835,240,2.69836401068631,2.9652,236,236,238,238,240,242,242,244,245,246,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-23,1,00+,DE-HE,222,FALSE,227.4435,227,2.8094045858622,2.9652,223,223.95,225,225,227,229,230,231,233,234,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-24,1,00+,DE-HE,208,FALSE,213.8725,214,2.81410791400682,2.9652,209,210,211,212,214,215,216,218,219,220,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-25,1,00+,DE-HE,198,FALSE,204.1275,204,2.88988225707032,2.9652,199,200,202,202,204,206,206,208,209,210,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-26,1,00+,DE-HE,195,FALSE,201.407,201,2.9495255297124,2.9652,197,197,199,199,201,203,204,205,207,208,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-27,1,00+,DE-HE,195,FALSE,201.713,201,3.05913552414363,2.9652,197,197,199,199,201,204,204,206,207,208.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-28,1,00+,DE-HE,205,FALSE,212.397,212,3.23227703135169,2.9652,207,208,210,210,212,214,215,217,218,220,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-29,1,00+,DE-HE,203,FALSE,211.028,211,3.46225498841469,2.9652,205,206,208,209,211,213,214,216,217,219,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-30,1,00+,DE-HE,202,FALSE,210.695,210,3.71037173733504,2.9652,205,205,207,208,210,213,214,216,217,219,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-01,1,00+,DE-HE,200,FALSE,209.111,209,3.84591660560505,4.4478,203,203,206,206,209,211,212,214,216,218,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-02,1,00+,DE-HE,199,FALSE,208.6925,208,4.06573595483367,4.4478,202,203,205,206,208,211,212,214,216,218,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-03,1,00+,DE-HE,203,FALSE,213.2925,213,4.31569882848527,4.4478,206,207,210,210,213,216,217,219,221,223,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-04,1,00+,DE-HE,200,FALSE,210.5145,210,4.50110205503662,4.4478,203,204,207,207,210,213,214,216,219,221,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-05,1,00+,DE-HE,189,FALSE,199.544,199,4.70766875136052,4.4478,192,193,196,196,199,202,203,206,208,210,,2021-10-18
