model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-22,1,00+,DE-RP,314,FALSE,338.9475,338,7.89873019664298,7.413,327,328,332,333,338,344,345,349,353,356.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-23,1,00+,DE-RP,323,FALSE,352.6755,351,8.99631405539467,8.8956,338.975,340,345,346,351,358,360,365,369,372,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-24,1,00+,DE-RP,321,FALSE,355.0015,354,10.0000749246818,8.8956,339,341,347,348,354,361,363,368,373,378,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-25,1,00+,DE-RP,349,FALSE,393.3145,392,12.0625180588864,11.8608,374,376,383,385,392,400,403,409,415,421,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-26,1,00+,DE-RP,347,FALSE,398.157,397,13.1587585836861,13.3434,377,379,387,389,397,406,409,415,422,427,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-27,1,00+,DE-RP,353,FALSE,410.155,409,14.3125259545476,13.3434,387,389,398,400,409,419,421.2,429,436,444,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-28,1,00+,DE-RP,372,FALSE,435.6555,434,15.5428636375356,14.826,410,413,423,425,434,445,447,456,464,471,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-29,1,00+,DE-RP,368,FALSE,434.1595,433,15.8795194927195,14.826,408,411.95,421,423,433,443,446,455,462.05,471,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-30,1,00+,DE-RP,363,FALSE,435.407,433,17.3234061662423,16.3086,407,411,421,423,433,445,449,458,467,476,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-01,1,00+,DE-RP,348,FALSE,424.7095,422,18.5062516578915,16.3086,394,399,409,412,422,435,439,449,458,469.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-02,1,00+,DE-RP,315,FALSE,392.1855,390,19.0373133451047,17.7912,361,365,376,379,390,403,406,416,426,437.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-03,1,00+,DE-RP,305,FALSE,390.0545,388,20.5977101295579,19.2738,356,361.95,373,376,388,401,405,417,429,437.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-04,1,00+,DE-RP,297,FALSE,390.944,388.5,22.6163793368248,20.0151,354,359,373,375,388.5,403,407,421,433,443,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-05,1,00+,DE-RP,275,FALSE,370.786,368,23.0596634415817,20.7564,333,338,352,355,368,383,388,402,414,425.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-06,1,00+,DE-RP,268,FALSE,366.873,364,24.0945667126955,22.239,327,332,347,350.75,364,380,384,399,412,422.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-07,1,00+,DE-RP,246,FALSE,352.0595,348,25.8830238807719,23.7216,310,315,331,335,348,367,372,386,399,411,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-08,1,00+,DE-RP,241,FALSE,360.9495,357,29.6755837328424,28.1694,314,319,337,340,357,378,384,398,413,429.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-09,1,00+,DE-RP,230,FALSE,366.845,362,35.1876122950892,32.6172,312,319,338,342.75,362,387,393,412,430.05,444.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-10,1,00+,DE-RP,194,FALSE,343.2955,339,39.1971604640467,35.5824,281.975,289,311,316,339,365,372,394,411,428.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-11,1,00+,DE-RP,171,FALSE,356.9285,348,56.63168690522,48.9258,273.975,282.95,312,319,348,386,396,430,463.05,498,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-12,1,00+,DE-RP,159,FALSE,392.417,377,83.5181522297754,68.1996,279,291,327,337,377,431,448,497,546.05,603,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-09,1,00+,DE-SH,88,FALSE,88.4355,88,0.726018802546343,0,88,88,88,88,88,89,89,89,90,90,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-10,1,00+,DE-SH,110,FALSE,110.87,111,1.04673197329209,1.4826,110,110,110,110,111,111,112,112,113,113,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-11,1,00+,DE-SH,133,FALSE,134.417,134,1.40110404548454,1.4826,133,133,133,133,134,135,135,136,137,138,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-12,1,00+,DE-SH,139,FALSE,140.7505,140,1.56763467977862,1.4826,139,139,139,140,140,142,142,143,144,144,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-13,1,00+,DE-SH,144,FALSE,146.1435,146,1.76648464018004,1.4826,144,144,145,145,146,147,148,149,149,150,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-14,1,00+,DE-SH,147,FALSE,149.4905,149,1.9451996429224,1.4826,147,147,148,148,149,151,151,152,153,154,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-15,1,00+,DE-SH,144,FALSE,146.752,146,2.10635095774151,1.4826,144,144,145,145,146,148,148,150,151,152,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-16,1,00+,DE-SH,147,FALSE,149.9895,150,2.19790926850411,1.4826,147,147,148,148,150,151,152,153,154,155,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-17,1,00+,DE-SH,137,FALSE,140.6055,140,2.45619343560245,2.9652,137,137,139,139,140,142,143,144,145,146,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-18,1,00+,DE-SH,136,FALSE,140.698,140,2.86424474320448,2.9652,136,137,138,139,140,142,143,144,146,147,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-19,1,00+,DE-SH,151,FALSE,156.727,156,3.29072719056463,2.9652,152,152,154,154,156,159,159,161,163,164,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-20,1,00+,DE-SH,155,FALSE,161.74,161,3.61786462878811,2.9652,156,157,159,159,161,164,165,166,168,170,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-21,1,00+,DE-SH,159,FALSE,166.6255,166,3.90485258196048,2.9652,161,161,163,164,166,169,170,172,174,176,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-22,1,00+,DE-SH,167,FALSE,175.729,175,4.26774716131549,4.4478,169,170,172,173,175,178,179,181,184,186,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-23,1,00+,DE-SH,179,FALSE,188.535,188,4.48261329036484,4.4478,182,182,185,185,188,191,192,194,197,199,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-24,1,00+,DE-SH,191,FALSE,202.682,202,5.00763559048615,4.4478,195,196,199,199,202,206,206,209,212,214,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-25,1,00+,DE-SH,198,FALSE,211.8395,211,5.56805543890193,5.9304,203,204,207,208,211,215,216,219,222,225,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-26,1,00+,DE-SH,186,FALSE,200.5385,200,5.59653270687929,5.9304,192,193,196,196.75,200,204,205,208,211,213.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-27,1,00+,DE-SH,175,FALSE,190.1805,190,5.751561525359,5.9304,181,182,185,186,190,193,195,198,201,204,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-28,1,00+,DE-SH,175,FALSE,191.1,190,5.98221476099976,5.9304,181,183,186,187,190,195,196,199,202,204,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-29,1,00+,DE-SH,166,FALSE,182.83,182,6.16393519178489,5.9304,173,174,178,178,182,187,188,191,194,197,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-30,1,00+,DE-SH,168,FALSE,186.116,185,6.47066292889451,5.9304,176,177,181,181,185,190,191,195,198,200,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-01,1,00+,DE-SH,149,FALSE,168.1005,167,6.67612800151003,5.9304,157,159,163,163,167,172,173,177,180,183,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-02,1,00+,DE-SH,133,FALSE,153.712,153,6.98372695780058,5.9304,142,144,148,149,153,157.25,159,163,166,169.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-03,1,00+,DE-SH,132,FALSE,154.6435,154,7.32572459695525,7.413,143,144,149,150,154,159,160,164,167.05,171,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-04,1,00+,DE-SH,136,FALSE,162.161,161,8.05751455291178,7.413,149,151,155,157,161,167,168,173,176,180,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-05,1,00+,DE-SH,132,FALSE,160.7615,160,8.46442206949094,7.413,146,148,154,155,160,166,167,172,175,179.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-06,1,00+,DE-SH,140,FALSE,172.2205,171,9.26216894883798,8.8956,156,159,164,166,171,178,180,184,188,192,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-07,1,00+,DE-SH,127,FALSE,160.726,160,9.66460688870254,8.8956,144,147,153,154,160,167,168,173,178,182,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-08,1,00+,DE-SH,129,FALSE,166.222,165,10.456643184758,10.3782,148,150,157,159,165,172,174,180,185,189,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-09,1,00+,DE-SH,118,FALSE,158.235,157,11.8012461081384,10.3782,139,141,148,150,157,165,167,174,179,184,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-10,1,00+,DE-SH,108,FALSE,152.017,151,13.0277615992212,11.8608,130,133,141,143,151,160,162,169,174.05,181,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-11,1,00+,DE-SH,95,FALSE,145.607,144,15.7311247259238,14.826,120,124,133,135,144,155,157,165,174,181.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-12,1,00+,DE-SH,89,FALSE,150.3415,148,20.1055463553499,17.7912,119,123,134,137,148,161,165,176,186,197,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-09,1,00+,DE-SL,29,FALSE,29.218,29,0.486409598125463,0,29,29,29,29,29,29,29,30,30,31,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-10,1,00+,DE-SL,33,FALSE,33.337,33,0.629785133722073,0,33,33,33,33,33,34,34,34,35,35,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-11,1,00+,DE-SL,37,FALSE,37.4475,37,0.720071525267282,0,37,37,37,37,37,38,38,38,39,39,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-12,1,00+,DE-SL,36,FALSE,36.535,36,0.786819256418611,0,36,36,36,36,36,37,37,38,38,39,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-13,1,00+,DE-SL,39,FALSE,39.652,39,0.874802057221895,0,39,39,39,39,39,40,40,41,41,42,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-14,1,00+,DE-SL,38,FALSE,38.762,38,0.967896901640925,0,38,38,38,38,38,39,39,40,41,41,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-15,1,00+,DE-SL,36,FALSE,36.867,37,1.0774467252365,1.4826,36,36,36,36,37,37,38,38,39,40,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-16,1,00+,DE-SL,37,FALSE,37.905,38,1.09342251046574,1.4826,37,37,37,37,38,38,39,39,40,41,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-17,1,00+,DE-SL,37,FALSE,38.038,38,1.15811338534129,1.4826,37,37,37,37,38,39,39,40,40,41,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-18,1,00+,DE-SL,34,FALSE,35.162,35,1.21346291501762,1.4826,34,34,34,34,35,36,36,37,37,38,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-19,1,00+,DE-SL,42,FALSE,43.4005,43,1.34722205060146,1.4826,42,42,42,42,43,44,44,45,46,46,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-20,1,00+,DE-SL,39,FALSE,40.6015,40,1.45559511147993,1.4826,39,39,39,40,40,41,42,43,43,44,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-21,1,00+,DE-SL,39,FALSE,40.8335,41,1.56300967675341,1.4826,39,39,39,40,41,42,42,43,44,44,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-22,1,00+,DE-SL,39,FALSE,41.0975,41,1.69098298682478,1.4826,39,39,40,40,41,42,42,43,44,45,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-23,1,00+,DE-SL,39,FALSE,41.3275,41,1.7876917158267,1.4826,39,39,40,40,41,42,43,44,45,45,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-24,1,00+,DE-SL,46,FALSE,49.017,49,2.05981368482883,1.4826,46,46,47,48,49,50,51,52,53,54,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-25,1,00+,DE-SL,49,FALSE,52.6775,52,2.35738677059856,2.2239,49,49,51,51,52,54,54,56,57,58,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-26,1,00+,DE-SL,54,FALSE,58.638,58,2.72317164936696,2.9652,54,55,56,57,58,60,61,62,64,65,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-27,1,00+,DE-SL,60,FALSE,65.76,65,3.23459909658953,2.9652,61,61,63,63,65,67,68,70,72,73,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-28,1,00+,DE-SL,65,FALSE,71.941,71,3.66158744417031,2.9652,66,67,69,69,71,74,75,77,79,81,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-29,1,00+,DE-SL,68,FALSE,75.854,75,3.98379458677965,4.4478,70,71,72,73,75,78,79,81,83,85,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-30,1,00+,DE-SL,73,FALSE,81.5875,81,4.31238241242999,4.4478,75,76,78,79,81,84,85,87,89,92,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-01,1,00+,DE-SL,68,FALSE,77.908,77,4.84719337780338,4.4478,70.975,71,74,75,77,80,81,84,87,90,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-02,1,00+,DE-SL,78,FALSE,89.698,89,5.63548359394904,4.4478,81,82,85,86,89,93,94,97,100,104,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-03,1,00+,DE-SL,74,FALSE,86.119,85,5.68629985166114,4.4478,78,79,81,82,85,89,90,93.1000000000001,97,100,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-04,1,00+,DE-SL,71,FALSE,83.2585,83,5.65682575202687,5.9304,75,76,78,79,83,86,87,91,94,97,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-05,1,00+,DE-SL,66,FALSE,78.6535,78,5.71268370624208,5.9304,70,71,74,75,78,82,83,86,89,92,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-06,1,00+,DE-SL,71,FALSE,84.799,84,6.08564840902587,5.9304,75,76,80,81,84,88,89,93,96,99,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-07,1,00+,DE-SL,70,FALSE,84.7355,84,6.42169438928814,5.9304,74,76,79,80,84,88,90,93,96,100,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-08,1,00+,DE-SL,72,FALSE,87.8275,87,6.81439371704229,5.9304,77,78,82,83,87,92,93,97,100,104,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-09,1,00+,DE-SL,69,FALSE,86.2455,85,7.4539258283892,7.413,74,76,80,81,85,91,92,96,100,103,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-10,1,00+,DE-SL,66,FALSE,85.6395,85,8.1713478210517,7.413,73,74,79,80,85,91,92,96,100,104,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-11,1,00+,DE-SL,65,FALSE,87.341,86,9.19265856462334,8.8956,73,75,80,81,86,93,94,99,104,109,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-12,1,00+,DE-SL,64,FALSE,90.361,89,11.2665942979028,10.3782,74,76,81,83,89,96,98,104,112,116,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-09,1,00+,DE-SN,697,FALSE,707.0315,706,4.94335170841167,4.4478,700,701,703,704,706,710,711,713,716,719,,2021-12-12
