model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-21,1,00+,DE-BW,439,FALSE,853.8855,840,106.963446930433,96.369,682,701.95,766,781,840,913,935,993,1038.05,1095,732,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-19,1,00+,DE-BY,1165,FALSE,1165.8685,1166,1.01475248770607,1.4826,1165,1165,1165,1165,1166,1166,1167,1167,1168,1168,1165,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-20,1,00+,DE-BY,1115,FALSE,1116.101,1116,1.16982188457081,1.4826,1115,1115,1115,1115,1116,1117,1117,1118,1118,1119,1115,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-21,1,00+,DE-BY,1051,FALSE,1052.368,1052,1.31241655681773,1.4826,1051,1051,1051,1051,1052,1053,1053,1054,1055,1056,1051,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-22,1,00+,DE-BY,969,FALSE,971.153,971,1.71144837134045,1.4826,969,969,970,970,971,972,972,973,974,975,969,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-23,1,00+,DE-BY,898,FALSE,900.7535,900,1.96511286807963,1.4826,898,898,899,899,900,902,902,903,904,905,899,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-24,1,00+,DE-BY,845,FALSE,848.8185,848,2.31262445415008,1.4826,845,846,847,847,848,850,851,852,853,854,846,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-25,1,00+,DE-BY,782,FALSE,786.5835,786,2.4902064802255,2.9652,783,783,784,785,786,788,789,790,791,792,784,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-26,1,00+,DE-BY,712,FALSE,717.0935,717,2.6054081879646,2.9652,713,713,715,715,717,719,719,721,722,723,714,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-27,1,00+,DE-BY,691,FALSE,696.695,696,2.78547202951557,2.9652,692,693,694,695,696,698,699,701,702,703,693,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-28,1,00+,DE-BY,693,FALSE,699.5405,699,2.94766078476663,2.9652,695,695,697,697,699,701,702,703,705,706,696,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-29,1,00+,DE-BY,666,FALSE,674.694,674,3.45533408903299,2.9652,669,670,672,672,674,677,677,679,681,682,671,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-30,1,00+,DE-BY,662,FALSE,672.9325,673,3.98520823701173,4.4478,666,667,670,670,673,675,676,678,680,682,668,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-31,1,00+,DE-BY,652,FALSE,665.195,665,4.42705030321473,4.4478,658,659,661,662,665,668,669,671,673,675,660,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-01,1,00+,DE-BY,640,FALSE,654.6455,654,4.70317867987677,4.4478,646,647,651,651,654,658,659,661,663,665,649,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-02,1,00+,DE-BY,637,FALSE,652.8615,653,4.92680976669879,4.4478,644,645,649,649,653,656,657,659,661,663.025,647,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-03,1,00+,DE-BY,634,FALSE,650.934,651,5.17126822041787,5.9304,642,643,646,647,651,654,655,658,660,662,645,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-04,1,00+,DE-BY,626,FALSE,644.3385,644,5.45589599887821,5.9304,635,636,640,640,644,648,649,651,654,656,638,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-05,1,00+,DE-BY,607,FALSE,628.115,628,6.08130464070552,5.9304,618,619,623,624,628,632,633,636,639,641,621,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-06,1,00+,DE-BY,581,FALSE,604.8425,604,6.78658401637419,5.9304,593,595,599,600,604,609,610,614,617,620,597,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-07,1,00+,DE-BY,514,FALSE,538.5475,538,6.79689948957138,5.9304,527,528,533,534,538,543,544,547,551,553,530,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-08,1,00+,DE-BY,529,FALSE,556.844,556,7.02120450181649,7.413,544,546,551,552,556,561,562.2,566,569,572,548,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-09,1,00+,DE-BY,541,FALSE,572.91,572,7.59537654579654,7.413,559,561,566,568,572,578,579,583,586,589,564,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-10,1,00+,DE-BY,538,FALSE,573.377,573,8.15592610101898,7.413,559,561,567,568,573,579,580,584,588,591,563,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-11,1,00+,DE-BY,530,FALSE,569.7285,569,8.90114615942665,8.8956,554,556,562,564,569,575,577,581,585,588,559,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-12,1,00+,DE-BY,518,FALSE,567.043,567,10.567023326888,10.3782,547,550,558,560,567,574,576,580,585,589,554,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-13,1,00+,DE-BY,511,FALSE,569.8305,569,12.4099868507915,11.8608,547,550,559,561,569,578,580,586,591,595.025,555,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-14,1,00+,DE-BY,548,FALSE,625.462,625,15.4306062033836,14.826,598,601,612,615,625,635,638,646,652,657,607,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-15,1,00+,DE-BY,555,FALSE,654.4805,654,18.8820784394382,19.2738,619.975,624,639,641,654,667,669.2,679,688,696,631,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-16,1,00+,DE-BY,556,FALSE,678.351,676,23.3186122622878,22.239,636.975,643,659,662,676,693,697.2,710,720,729.025,650,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-17,1,00+,DE-BY,550,FALSE,692.967,691,28.152054633544,26.6868,643.975,651,669,674,691,710,715,731,744.05,755.025,659,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-18,1,00+,DE-BY,545,FALSE,718.1185,714,35.5673864268745,34.0998,657.975,667,689,693,714,739,746,765,782,798.025,678,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-19,1,00+,DE-BY,526,FALSE,770.79,763,55.0739363876836,50.4084,682,694,725.8,732,763,801,813,843.1,870,902.075,708.9,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-20,1,00+,DE-BY,524,FALSE,871.6885,859,84.7654650183664,78.5778,744,760.95,801,811,859,919,934,981,1020,1069.125,778,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-21,1,00+,DE-BY,461,FALSE,943.408,920.5,128.196968635704,114.9015,756.95,774,837,851,920.5,1013,1040,1115.1,1183.05,1243.05,799,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-19,1,00+,DE-HB,54,FALSE,54.2345,54,1.32980974089284,0,54,54,54,54,54,54,55,55,55,56,54,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-20,1,00+,DE-HB,58,FALSE,58.361,58,1.47029244707982,0,58,58,58,58,58,59,59,59,60,60,58,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-21,1,00+,DE-HB,63,FALSE,63.493,63,1.62581445322588,0,63,63,63,63,63,64,64,65,65,66,63,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-22,1,00+,DE-HB,67,FALSE,67.664,67,1.76965246161992,0,67,67,67,67,67,68,68,69,69,70,67,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-23,1,00+,DE-HB,65,FALSE,65.7675,66,1.77454733921909,1.4826,65,65,65,65,66,66,66,67,68,68,65,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-24,1,00+,DE-HB,70,FALSE,70.862,71,1.899937072758,1.4826,70,70,70,70,71,71,72,72,73,73,70,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-25,1,00+,DE-HB,60,FALSE,60.865,61,1.72082992413949,1.4826,60,60,60,60,61,61,62,62,63,63,60,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-26,1,00+,DE-HB,56,FALSE,56.896,57,1.65667023820043,1.4826,56,56,56,56,57,57,58,58,59,60,56,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-27,1,00+,DE-HB,51,FALSE,51.9725,52,1.60375489551316,1.4826,51,51,51,51,52,53,53,54,54,55,51,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-28,1,00+,DE-HB,55,FALSE,56.1845,56,1.77567910055113,1.4826,55,55,55,55,56,57,57,58,59,59,55,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-29,1,00+,DE-HB,55,FALSE,56.3335,56,1.85849529253539,1.4826,55,55,55,55,56,57,57,58,59,59.0249999999999,55,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-30,1,00+,DE-HB,64,FALSE,65.4605,65,2.07836463349791,1.4826,64,64,64,64,65,66,67,67,68,69,64,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-31,1,00+,DE-HB,70,FALSE,71.65,71,2.2329337196832,1.4826,70,70,70,71,71,72,73,74,75,75,70,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-01,1,00+,DE-HB,73,FALSE,74.894,75,2.36971976948604,1.4826,73,73,73,74,75,76,76,77,78,79,73,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-02,1,00+,DE-HB,79,FALSE,81.1225,81,2.51488689169891,1.4826,79,79,80,80,81,82,82,83,84,85,79,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-03,1,00+,DE-HB,82,FALSE,84.5115,84,2.68448709914813,1.4826,82,82,83,83,84,86,86,87,88,89,82,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-04,1,00+,DE-HB,75,FALSE,77.6485,77,2.62743210182963,1.4826,75,75,76,76,77,79,79,80,81,82,75,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-05,1,00+,DE-HB,77,FALSE,79.9745,80,2.75111505885041,1.4826,77,77,78,78,80,81,82,83,84,85,78,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-06,1,00+,DE-HB,85,FALSE,88.4735,88,3.04613479980931,1.4826,85,85,87,87,88,90,90,92,93,94,86,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-07,1,00+,DE-HB,87,FALSE,90.916,91,3.2042280722148,2.9652,87,88,89,89,91,92,93,94,96,97,88,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-08,1,00+,DE-HB,112,FALSE,117.526,117,4.10033295784411,2.9652,113,113,115,115,117,119,120,122,124,125,114,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-09,1,00+,DE-HB,108,FALSE,114.3855,114,4.30873210308649,2.9652,109,110,112,112,114,116,117,119,121,122,110,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-10,1,00+,DE-HB,108,FALSE,115.203,115,4.52460241496496,2.9652,109,110,112,113,115,117,118,120,122,123.025,111,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-11,1,00+,DE-HB,116,FALSE,124.4525,124,5.01790129603088,4.4478,118,119,121,121,124,127,128,130,132,134,120,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-12,1,00+,DE-HB,118,FALSE,128.642,128,5.80936402329701,4.4478,121,122,124,125,128,132,133,135,138,140,123,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-13,1,00+,DE-HB,116,FALSE,128.4175,128,6.40926931221947,5.9304,119,121,124,124,128,132,133,136,139,142,122,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-14,1,00+,DE-HB,122,FALSE,137.704,137,7.54352944040183,5.9304,127,128,132,133,137,142,143,146.1,150,154,130,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-15,1,00+,DE-HB,106,FALSE,123.6365,123,7.94688267323175,7.413,112,113,118,119,123,128,129,134,137,141,115,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-16,1,00+,DE-HB,105,FALSE,124.0585,123,8.28543311788681,7.413,112,113,118,119,123,128,130,135,138,142,115,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-17,1,00+,DE-HB,104,FALSE,124.9315,124,8.90457486221203,7.413,111,113,118,119,124,130,132,136,140,144,115,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-18,1,00+,DE-HB,94,FALSE,117.8825,117,9.92879570955718,8.8956,103,105,110,111,117,123,125,130,135,140,107,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-19,1,00+,DE-HB,116,FALSE,145.191,144,12.0994511180747,10.3782,127,129,136,137,144,152,154,160,167,172,132,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-20,1,00+,DE-HB,117,FALSE,151.7395,150,14.8883333850869,11.8608,130,133,140,142,150,159,162,169,178,186,136,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-21,1,00+,DE-HB,116,FALSE,162.791,158,22.8279187824464,17.7912,134,136,146,148,158,173,176,189.1,204,218,141,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-19,1,00+,DE-HE,411,FALSE,411.7245,411,0.90885243927614,0,411,411,411,411,411,412,412,413,413,414,411,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-20,1,00+,DE-HE,404,FALSE,404.93,405,1.04529724153543,1.4826,404,404,404,404,405,405,406,406,407,407.025,404,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-21,1,00+,DE-HE,383,FALSE,384.1755,384,1.18253919574564,1.4826,383,383,383,383,384,385,385,386,386,387,383,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-22,1,00+,DE-HE,359,FALSE,360.387,360,1.29114853222475,1.4826,359,359,359,359,360,361,361,362,363,363,359,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-23,1,00+,DE-HE,348,FALSE,349.87,350,1.53729686164397,1.4826,348,348,349,349,350,351,351,352,353,354,348,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-24,1,00+,DE-HE,321,FALSE,323.2915,323,1.67479258868301,1.4826,321,321,322,322,323,324,325,326,326,327,321,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-25,1,00+,DE-HE,306,FALSE,308.744,308,1.80030123653547,1.4826,306,306,307,307,308,310,310,311,312,313,307,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-26,1,00+,DE-HE,286,FALSE,289.0885,289,1.94101816729336,1.4826,286,286,287,288,289,290,291,292,293,293,287,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-27,1,00+,DE-HE,281,FALSE,284.54,284,2.1120204343608,1.4826,281,282,283,283,284,286,286,287,288,289,282,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-28,1,00+,DE-HE,280,FALSE,284.134,284,2.32825135610153,2.9652,280,281,282,282,284,286,286,287,288,289,281,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-29,1,00+,DE-HE,293,FALSE,298.0405,298,2.61749601579379,2.9652,294,294,296,296,298,300,300,301,303,304,295,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-30,1,00+,DE-HE,305,FALSE,311.9735,312,3.29685188720741,2.9652,307,307,309,310,312,314,315,316,318,319,308,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-31,1,00+,DE-HE,329,FALSE,337.317,337,3.58160926993457,2.9652,332,332,334,335,337,340,340,342,344,345,333,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-01,1,00+,DE-HE,331,FALSE,340.2655,340,3.74459887843547,2.9652,334,335,337,338,340,343,343,345,347,348,336,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-02,1,00+,DE-HE,331,FALSE,341.1485,341,3.91945516805681,4.4478,335,335,338,338,341,344,344,346,348,349,336,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-03,1,00+,DE-HE,340,FALSE,351.1375,351,4.12990578717063,4.4478,344,345,348,348,351,354,355,356,358.05,360,346,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-04,1,00+,DE-HE,351,FALSE,363.327,363,4.36699053160773,4.4478,356,357,359,360,363,366,367,369,371,373,358,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-05,1,00+,DE-HE,343,FALSE,356.6135,356,4.64703294668801,4.4478,348.975,350,353,353,356,359,360,363,365,366,351,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-06,1,00+,DE-HE,332,FALSE,347.9575,347,5.26179978890391,5.9304,339,340,343,344,347,351,352,355,357,359,342,2022-01-21
