model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-09,1,00+,DE-MV,307,FALSE,309.5165,309,2.04666122284088,1.4826,307,307,308,308,309,311,311,312,313,315,307,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-10,1,00+,DE-MV,338,FALSE,341.84,341,2.64062235907023,2.9652,338,338,340,340,341,343,344,345,347,348,339,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-11,1,00+,DE-MV,359,FALSE,363.863,363,2.98692012714149,2.9652,360,360,361,362,363,366,366,368,369,371,361,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-12,1,00+,DE-MV,354,FALSE,359.7415,359,3.21836242184425,2.9652,355,355,357,357,359,362,362,364,366,367,356,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-13,1,00+,DE-MV,336,FALSE,342.2305,342,3.34095057212205,2.9652,337,338,339,340,342,344,345,347,348,350,338,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-14,1,00+,DE-MV,348,FALSE,354.8945,354,3.62062483724924,2.9652,349,350,352,352,354,357,358,360,361,363,351,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-15,1,00+,DE-MV,336,FALSE,343.286,343,3.75809335073205,2.9652,338,338,340,341,343,345,346,348,350,352,339,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-16,1,00+,DE-MV,336,FALSE,344.301,344,4.1128891218296,4.4478,338,339,341,341,344,347,347,350,352,354,340,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-17,1,00+,DE-MV,320,FALSE,330.1205,329,4.76038973249067,4.4478,323,324,326,327,329,333,334,336,339,341,325,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-18,1,00+,DE-MV,327,FALSE,338.9325,338,5.34221053092054,4.4478,331,332,334,335,338,342,343,346,349,351,333,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-19,1,00+,DE-MV,359,FALSE,374.8885,374,6.52612924569118,5.9304,365,366,370,370,374,378,380,384,387,391,368,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-20,1,00+,DE-MV,362,FALSE,379.4125,378,7.04287901517634,5.9304,369,370,374,375,378,383,385,389,393,397,372,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-21,1,00+,DE-MV,361,FALSE,379.4235,378,7.39171607160622,5.9304,369,370,373,374,378,383,385,389,394,398,371,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-22,1,00+,DE-MV,372,FALSE,391.5215,390,7.75071445334355,7.413,380,381,385,386,390,395,397,401,407,411,383,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-23,1,00+,DE-MV,388,FALSE,412.08,411,8.99711476180106,7.413,399,400,405,406,411,417,418,424,430,434,402,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-24,1,00+,DE-MV,433,FALSE,472.866,470,14.8881789664307,11.8608,453,455,461,463,470,479,481.2,491,501,511,458,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-25,1,00+,DE-MV,417,FALSE,461.9195,459,16.0609463216952,11.8608,441,443,450,452,459,468,472,481,492,503.025,446,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-26,1,00+,DE-MV,389,FALSE,434.837,432,15.0494742212866,11.8608,414,416,423,425,432,441,444,453,461.05,473.025,419,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-27,1,00+,DE-MV,403,FALSE,451.539,449,15.2795356966615,11.8608,430,433,440,441,449,459,462,469,478,491,436,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-28,1,00+,DE-MV,397,FALSE,447.6945,445,15.4947479281426,13.3434,425.975,428,436,437,445,455,458,466,475,486,431,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-01,1,00+,DE-MV,409,FALSE,462.137,459.5,15.8272702081288,14.0847,439,442,450,451,459.5,470,473,481,489,501,445,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-02,1,00+,DE-MV,402,FALSE,458.3575,456,16.2276110820637,13.3434,433,436,445,448,456,467,469,478,486,497.025,440,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-03,1,00+,DE-MV,339,FALSE,390.1225,389,14.8422248861074,13.3434,364,369,378,380,389,399,401,409,416,422,372,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-04,1,00+,DE-MV,323,FALSE,378.3145,377,16.8238554084788,16.3086,348,353,365,367,377,388,391,399.1,407,414,358,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-05,1,00+,DE-MV,325,FALSE,394.3855,393,20.1691419473771,19.2738,358.975,363,378,381,393,406,410,420,429,438,370,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-06,1,00+,DE-MV,328,FALSE,412.5135,411,24.1902956358842,22.239,370,376,393,396,411,427.25,431,443,454,466,383,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-07,1,00+,DE-MV,315,FALSE,410.3035,408,26.7859876113642,25.2042,364,370,389,393,408,426,430.2,444.1,457,470,378,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-08,1,00+,DE-MV,289,FALSE,394.3325,392,29.989608734794,28.1694,343.975,349,370,374,392,412,417,431.1,448,460,358,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-09,1,00+,DE-MV,253,FALSE,382.572,379,39.2248277186118,37.065,318,327,349,355,379,405,411,431,451,473.05,337,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-04,1,00+,DE-NI,559,FALSE,560.911,561,1.5437845171259,1.4826,559,559,560,560,561,562,562,563,564,565,559,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-05,1,00+,DE-NI,591,FALSE,593.8195,594,1.89254078035393,1.4826,591,591,592,592,594,595,595,596,597,598,592,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-06,1,00+,DE-NI,593,FALSE,596.4505,596,2.13912077004418,1.4826,593,593.95,595,595,596,598,598,599,600,601,594,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-07,1,00+,DE-NI,602,FALSE,606.2535,606,2.39167259441995,2.9652,603,603,604,604,606,608,608,609,611,612,603,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-08,1,00+,DE-NI,602,FALSE,607.1815,607,2.66103331417507,2.9652,603,603,605,605,607,609,609,611,612,613,604,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-09,1,00+,DE-NI,606,FALSE,612.8835,613,3.10994592104363,2.9652,608,608,610,611,613,615,616,617,618,620,609,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-10,1,00+,DE-NI,616,FALSE,624.4795,624,3.53536832092249,2.9652,619,619,621,622,624,627,627,629,631,632,620,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-11,1,00+,DE-NI,597,FALSE,607.199,607,3.90218048099433,4.4478,600,601,604,604,607,610,610,612,614,616,602,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-12,1,00+,DE-NI,590,FALSE,602.573,602,4.54444683085843,4.4478,594.975,596,599,599,602,605,606,609,611,612,597,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-13,1,00+,DE-NI,586,FALSE,599.634,599,4.74091574920611,4.4478,591.975,592,596,596,599,602,603,606,608,610,594,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-14,1,00+,DE-NI,580,FALSE,594.7945,594,4.95596111014429,4.4478,586,587,591,591,594,598,599,601,604,606,589,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-15,1,00+,DE-NI,583,FALSE,600.0655,599,5.4303733045817,4.4478,591,592,596,596,599,603,604,607,610,612,593,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-16,1,00+,DE-NI,582,FALSE,602.499,602,6.09299280162387,5.9304,592,593,597,598,602,606,608,611,614,615,595,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-17,1,00+,DE-NI,549,FALSE,572.338,572,6.55211577359217,7.413,561,562,567,568,572,577,578,581,584,586,564,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-18,1,00+,DE-NI,545,FALSE,572.442,572,7.23600828550894,7.413,559,561,566,567,572,577,578,582,585,587,563,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-19,1,00+,DE-NI,516,FALSE,546.2,546,7.55602718188511,7.413,532.975,534,540,541,546,551,553,556,559,562,537,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-20,1,00+,DE-NI,529,FALSE,562.574,562,8.10440403005311,7.413,548,550,556,557,562,568,569,573,576.05,580,552.9,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-21,1,00+,DE-NI,525,FALSE,561.7705,561,8.48910255451603,8.8956,547,549,555,556,561,567,569,573,577,580,551,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-22,1,00+,DE-NI,533,FALSE,574.8905,574,9.0786409010548,8.8956,559,561,567,569,574,581,582,587,591,594,564,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-23,1,00+,DE-NI,538,FALSE,588.169,588,10.3843322451706,10.3782,570,572,579,581,588,595,597,602,606,610,575,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-24,1,00+,DE-NI,546,FALSE,601.921,601,11.2064959633191,10.3782,582,584,592,594,601,609,611,617,621,626,588,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-25,1,00+,DE-NI,531,FALSE,592.76,592,12.1021333167094,11.8608,570,573.95,583,584,592,601,603,608,613,618,578,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-26,1,00+,DE-NI,536,FALSE,606.14,605,13.2900606791853,13.3434,583,586,595,597,605,615,617,623.1,630,633.025,590,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-27,1,00+,DE-NI,519,FALSE,593.9025,593,13.9494547346374,13.3434,569.975,573,582,584,593,603,605,613,619,623.025,576,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-28,1,00+,DE-NI,515,FALSE,594.491,593,14.4148122570571,14.826,569.975,573,582,584,593,604,606,613,619,625,577,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-01,1,00+,DE-NI,502,FALSE,589.3775,588,15.8293486249101,14.826,562,565,576,578,588,599,602,609.1,616,624,570,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-02,1,00+,DE-NI,476,FALSE,578.2925,577,18.6388477936147,19.2738,546,550,562.8,565,577,590,593,601,611,620,556,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-03,1,00+,DE-NI,490,FALSE,616.7395,615,23.1362114852658,23.7216,577,582,597,600,615,631,635,646,657,669,589,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-04,1,00+,DE-NI,522,FALSE,689.818,687,30.8397052468057,29.652,638,646,664,668,687,707.25,713,728,745,758,654,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-05,1,00+,DE-NI,509,FALSE,701.1575,698,34.7648384254173,34.0998,643,651.95,672,676,698,723,729,747,762,778,661,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-06,1,00+,DE-NI,487,FALSE,693.8725,691,36.8096280626286,37.065,633,642,661,667,691,716,722,742,760,776,650,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-07,1,00+,DE-NI,480,FALSE,709.0475,705,40.9052424901942,38.5476,642,650,674,680,705,733,740,764,782,801.05,660,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-08,1,00+,DE-NI,454,FALSE,717.741,711,49.115161289914,47.4432,638,648,675,683,711,747,756,782,806.05,832,660,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-09,1,00+,DE-NI,395,FALSE,710.126,700,70.5102047116887,63.7518,602,614,653,661,700,747.25,763,801,837,873.025,631,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-04,1,00+,DE-NW,2136,FALSE,2165.79,2165,8.12224632984751,7.413,2151,2154,2159,2160,2165,2171,2172,2176,2180,2183,2156,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-05,1,00+,DE-NW,2230,FALSE,2270.92,2270,9.90144531417787,8.8956,2253,2256,2263,2264,2270,2277,2279,2284,2288,2292,2259,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-06,1,00+,DE-NW,2283,FALSE,2332.8745,2332,11.2299958215966,10.3782,2312,2316,2323.8,2325,2332,2340,2342,2347,2353,2356.025,2319,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-07,1,00+,DE-NW,2305,FALSE,2363.5305,2363,12.5954115433349,11.8608,2341,2344,2353,2355,2363,2371,2373,2380.1,2386,2390,2348,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-08,1,00+,DE-NW,2372,FALSE,2443.1345,2442,14.1723617533859,13.3434,2418,2421,2431,2433,2442,2452,2455,2462,2467.05,2474,2426,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-09,1,00+,DE-NW,2453,FALSE,2540.0955,2539,16.3831188435389,14.826,2510.975,2515,2527,2529,2539,2550,2553,2562,2569,2575,2520,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-10,1,00+,DE-NW,2445,FALSE,2548.47,2547,18.9402604716347,17.7912,2516,2520,2532,2535,2547,2560,2564,2574,2582,2589,2525,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-11,1,00+,DE-NW,2438,FALSE,2556.6105,2555,20.4956050084483,19.2738,2522,2526,2539,2542,2555,2569,2573,2584,2594,2602,2532,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-12,1,00+,DE-NW,2391,FALSE,2515.496,2514,20.8469489767884,20.7564,2479,2485,2497,2501,2514,2528,2532,2544,2553,2562,2491,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-13,1,00+,DE-NW,2376,FALSE,2509.0295,2508,20.9392897844779,20.7564,2473,2478,2491,2494,2508,2522,2526,2536.1,2547,2555.025,2483,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-14,1,00+,DE-NW,2337,FALSE,2475.952,2474,21.3368771652175,20.7564,2439,2444,2458,2461,2474,2489,2493,2504,2513.05,2522.025,2449,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-15,1,00+,DE-NW,2297,FALSE,2441.686,2440,21.8916199837462,22.239,2403,2408,2423,2426,2440,2456,2460,2470,2481,2489,2415,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-16,1,00+,DE-NW,2227,FALSE,2379.531,2378,23.2109114902044,22.239,2339,2345,2360,2363,2378,2394,2398,2410,2420,2431,2351,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-17,1,00+,DE-NW,2197,FALSE,2362.05,2361,25.3350830513067,23.7216,2317,2323,2340,2345,2361,2378,2382,2395,2407,2416,2330,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-18,1,00+,DE-NW,2190,FALSE,2367.477,2367,27.2343041890615,26.6868,2318,2325,2344,2348,2367,2385,2389.2,2402,2414,2426.025,2334,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-19,1,00+,DE-NW,2167,FALSE,2350.109,2348,27.0628031929128,26.6868,2301,2308,2327,2331,2348,2368,2373,2385,2396,2405.025,2317,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-20,1,00+,DE-NW,2167,FALSE,2359.7425,2358,27.1984387655917,26.6868,2309,2318,2336.8,2341,2358,2378,2383,2395,2406,2417,2327,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-21,1,00+,DE-NW,2182,FALSE,2384.891,2383,28.4804790662644,28.1694,2333,2341,2361,2365,2383,2403.25,2409,2422,2433.05,2445,2350,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-22,1,00+,DE-NW,2173,FALSE,2385.679,2383,29.8167818390855,28.1694,2332,2339,2361.8,2366,2383,2404.25,2410,2424,2437,2446.025,2349,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-23,1,00+,DE-NW,2104,FALSE,2324.001,2322,31.8170105459335,31.1346,2267.975,2274,2297,2302,2322,2344,2349,2366,2381,2393.025,2285,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-24,1,00+,DE-NW,2033,FALSE,2261.0705,2259,34.1351451412896,32.6172,2201.975,2210,2232,2237,2259,2282,2288,2307,2323,2334,2219,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-25,1,00+,DE-NW,1949,FALSE,2182.4785,2180.5,36.6296519701147,34.8411,2118.975,2128,2150.8,2157,2180.5,2205,2211,2231,2249,2262.025,2138.9,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-26,1,00+,DE-NW,1924,FALSE,2161.5185,2159.5,37.2953767954576,36.3237,2098,2106,2129.8,2135,2159.5,2183,2190,2211,2228,2243,2116,2022-03-09
