model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,1,00+,DE-NW,669,FALSE,688.9155,688,6.35811076785142,5.9304,679,680,683,684,688,693,694,697,701,703,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,1,00+,DE-NW,630,FALSE,652.5665,652,6.73329387248073,5.9304,641,643,647,648,652,657,658,661,665,668,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,1,00+,DE-NW,610,FALSE,635.5935,635,7.1652584192133,7.413,623,625,630,631,635,640,641,645,648.05,652,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-19,1,00+,DE-NW,587,FALSE,614.754,614,7.58018559184427,7.413,602,603,609,610,614,619,621,624.1,628,632,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-20,1,00+,DE-NW,578,FALSE,607.207,607,7.77524135889649,7.413,594,596,601,602,607,612,613,617,621,625,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-21,1,00+,DE-NW,554,FALSE,585.2925,585,8.03948135019854,7.413,571.975,574,578.8,580,585,590,592,596,600,603,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-22,1,00+,DE-NW,521,FALSE,555.2955,555,8.38965869010583,7.413,541,543,548,550,555,560,562,566,570,574,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,1,00+,DE-NW,502,FALSE,539.406,539,8.91060398804233,8.8956,524,526,532,533,539,545,546,551,556,558,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,1,00+,DE-NW,500,FALSE,541.9275,541,9.56833424688593,8.8956,526,528,534,535,541,548,549,554,559,563,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,1,00+,DE-NW,482,FALSE,528.116,527,10.3170133460315,10.3782,510,512.95,519.8,521,527,534,536,541,546,551,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,1,00+,DE-NW,483,FALSE,533.6065,533,10.9060134015211,10.3782,515,517,524,526,533,540,542,548,553,557,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-27,1,00+,DE-NW,481,FALSE,534.796,534,11.5532299622781,10.3782,515,518,525,527,534,542,544,549,555,559,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-28,1,00+,DE-NW,475,FALSE,532.423,531,12.2201365323156,10.3782,511,514.95,523,524,531,539,541,548,554,559.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-29,1,00+,DE-NW,469,FALSE,531.8385,531,13.2824933677767,11.8608,508.975,512,521,523,531,539,542,548,554,560.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-30,1,00+,DE-NW,499,FALSE,571.4125,570,14.9849797650607,13.3434,546,550,560,562,570,580,582,590,597,604,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-01,1,00+,DE-NW,479,FALSE,555.114,554,15.0783846230762,13.3434,529,533,543,545,554,564,566,574,581,588.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-02,1,00+,DE-NW,456,FALSE,534.586,534,15.1356251134133,13.3434,509,512,522,524,534,543,546,554,562,568,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-03,1,00+,DE-NW,430,FALSE,509.9535,509,15.1762477904948,13.3434,484,487.95,498,500,509,518,521,530,537.05,544,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-04,1,00+,DE-NW,422,FALSE,504.7265,503,15.6128978424737,14.826,478,482,492,494,503,513,516,525,533,539,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-05,1,00+,DE-NW,415,FALSE,503.312,502,16.3315956510151,14.826,474.975,478,490,492,502,513,516,525,533,539,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-06,1,00+,DE-NW,412,FALSE,509.3445,508,18.0163290879941,17.7912,477,482,494,497,508,521,524,533,541,547.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-07,1,00+,DE-NW,383,FALSE,488.15,487,19.5288552683983,19.2738,454,458,472,474,487,501,504,514,523,529,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-08,1,00+,DE-NW,380,FALSE,499.6655,498,21.2930812097193,20.7564,462,468,481,485,498,513,518,528,536.05,545,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-09,1,00+,DE-NW,385,FALSE,524.39,523,24.1889737944092,22.239,481.975,489,504,508,523,539,544,556.1,567,576.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-10,1,00+,DE-NW,389,FALSE,546.8695,545,27.2772706570369,25.2042,499.975,507,524,528,545,563,568,584,595,608,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-11,1,00+,DE-NW,377,FALSE,546.8315,544,29.6602085585363,26.6868,494.975,504,523,527,544,564,569,587,600,611,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-12,1,00+,DE-NW,391,FALSE,589.5285,586,34.491462976498,31.1346,529,539,563,566,586,608,615,634,651,667.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-13,1,00+,DE-NW,364,FALSE,593.4035,590,40.5253234246111,37.065,521.975,535,561,567,590,616,623,645,666,684.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-14,1,00+,DE-NW,339,FALSE,618.328,613,51.3021283202275,44.478,534,547,577,584,613,645,654,683.1,711.1,737.075,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-15,1,00+,DE-NW,305,FALSE,658.729,650,70.4356383414979,63.7518,551,561,600,611,650,697,710.2,751,791.05,821,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-12,1,00+,DE-RP,196,FALSE,197.4115,197,1.29267290975939,1.4826,196,196,196,196,197,198,198,199,200,200,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-13,1,00+,DE-RP,194,FALSE,195.6565,195,1.42566616429163,1.4826,194,194,194,195,195,196,197,198,198,199,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,1,00+,DE-RP,194,FALSE,196.1595,196,1.6659674287743,1.4826,194,194,195,195,196,197,197,198,199,200,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,1,00+,DE-RP,182,FALSE,184.7225,184,1.93451930268639,1.4826,182,182,183,183,184,186,186,187,188,189,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,1,00+,DE-RP,155,FALSE,158.1025,158,2.04207707724138,1.4826,155,155,156,157,158,159,160,161,162,163,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,1,00+,DE-RP,146,FALSE,149.595,149,2.23057452943534,1.4826,146,147,148,148,149,151,151,153,154,155,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,1,00+,DE-RP,158,FALSE,162.4585,162,2.5558841957356,2.9652,158,159,160,161,162,164,165,166,167,168,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-19,1,00+,DE-RP,150,FALSE,154.931,155,2.74153187077941,2.9652,151,151,153,153,155,157,157,158,160,161,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-20,1,00+,DE-RP,149,FALSE,154.28,154,2.89046317892035,2.9652,150,150,152,152,154,156,156.2,158,159,161,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-21,1,00+,DE-RP,140,FALSE,145.887,146,3.08868920425805,2.9652,141,142,143,144,146,148,148,150,151,153,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-22,1,00+,DE-RP,138,FALSE,144.8245,144,3.34847814730087,2.9652,140,140,142,142,144,147,147,149,151,153,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,1,00+,DE-RP,151,FALSE,159.132,159,3.78268824583557,2.9652,153,154,156,156,159,161,162,164,166,168,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,1,00+,DE-RP,145,FALSE,153.665,153,3.85008916692804,2.9652,147.975,148,150,151,153,156,157,159,161,162,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,1,00+,DE-RP,129,FALSE,137.6735,137,3.74177741175227,2.9652,131.975,132,135,135,137,140,141,143,144.05,146,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,1,00+,DE-RP,117,FALSE,125.5045,125,3.68602402821364,2.9652,120,120,122,123,125,128,129,130,132,134,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-27,1,00+,DE-RP,118,FALSE,126.704,126,3.71164008708657,2.9652,121,121,123,124,126,129,130,132,134,135,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-28,1,00+,DE-RP,105,FALSE,113.7625,113,3.76645547476958,2.9652,108,108,111,111,113,116,117,119,121,122,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-29,1,00+,DE-RP,98,FALSE,107.583,107,4.01399639804793,4.4478,101,102,104,105,107,110,111,113,115,117,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-30,1,00+,DE-RP,87,FALSE,97.5965,97,4.2885759515072,4.4478,91,92,94,95,97,100,101,103,105,107.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-01,1,00+,DE-RP,87,FALSE,98.741,98,4.57180157977601,4.4478,91,92,95,95,98,101,102,105,107,109,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-02,1,00+,DE-RP,98,FALSE,112.6005,112,5.32494857145535,4.4478,104,105,108,109,112,116,117,120,122,124,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-03,1,00+,DE-RP,109,FALSE,126.112,125,5.94290459771388,5.9304,116.975,118,121,122,125,130,131,134,137,139.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-04,1,00+,DE-RP,112,FALSE,130.5895,130,6.32874523567895,5.9304,120,121,125,126,130,134,136,139,142,144,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-05,1,00+,DE-RP,108,FALSE,127.311,127,6.46615686418882,5.9304,117,118,122,123,127,131,132,136,139,141.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-06,1,00+,DE-RP,105,FALSE,125.619,125,7.04376648698419,7.413,114,115,120,121,125,130,131,135,138,142,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-07,1,00+,DE-RP,108,FALSE,131.2855,130,7.76950270842144,7.413,118,120,125,126,130,136,137,141,145,149,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-08,1,00+,DE-RP,111,FALSE,137.321,137,8.49617864252882,8.8956,123,125,130,131,137,143,144,148,152,157,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-09,1,00+,DE-RP,92,FALSE,118.7745,118,8.63075284649889,8.8956,104,106,111,113,118,124,125,130,134,138,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-10,1,00+,DE-RP,93,FALSE,123.5575,123,9.729698210306,8.8956,107,109,115,117,123,129,131,137,140,144.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-11,1,00+,DE-RP,90,FALSE,123.6525,123,10.5421208447804,10.3782,106,108,115,116,123,130,132,138,142,147,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-12,1,00+,DE-RP,96,FALSE,134.5915,134,11.7211911045958,11.1195,114,117,125,127,134,142,143,150,154,160,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-13,1,00+,DE-RP,91,FALSE,135.01,134,13.3696399965301,11.8608,113,115,124,126,134,143,145,152,158,165,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-14,1,00+,DE-RP,80,FALSE,130.1665,129,15.7970741444662,14.826,103.975,107.95,117,119,129,139,142,150,158,168,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-15,1,00+,DE-RP,66,FALSE,123.8275,121,20.0481846710445,17.7912,94,97,107,110,121,135,139,150,160,172,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-12,1,00+,DE-SH,78,FALSE,78.5315,78,0.763740400725174,0,78,78,78,78,78,79,79,79,80,81,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-13,1,00+,DE-SH,84,FALSE,84.698,84,0.89899949947151,0,84,84,84,84,84,85,85,86,86,87,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,1,00+,DE-SH,83,FALSE,83.813,84,0.986162896599398,1.4826,83,83,83,83,84,84,84,85,86,86,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,1,00+,DE-SH,80,FALSE,80.9865,81,1.09495077907836,1.4826,80,80,80,80,81,81.25,82,82,83,84,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,1,00+,DE-SH,79,FALSE,80.184,80,1.22265753411283,1.4826,79,79,79,79,80,81,81,82,83,83,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,1,00+,DE-SH,73,FALSE,74.396,74,1.29499903909448,1.4826,73,73,73,73,74,75,75,76,77,78,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,1,00+,DE-SH,71,FALSE,72.5805,72,1.40908215028547,1.4826,71,71,71,72,72,73,74,74,75,76,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-19,1,00+,DE-SH,68,FALSE,69.773,69,1.49752872965699,1.4826,68,68,69,69,69,71,71,72,72,73,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-20,1,00+,DE-SH,64,FALSE,65.9655,66,1.57052316809105,1.4826,64,64,65,65,66,67,67,68,69,70,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-21,1,00+,DE-SH,63,FALSE,65.1215,65,1.66496961290768,1.4826,63,63,64,64,65,66,66,67,68,69,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-22,1,00+,DE-SH,60,FALSE,62.2985,62,1.72739390263119,1.4826,60,60,61,61,62,63,64,65,65,66,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,1,00+,DE-SH,55,FALSE,57.507,57,1.80902937887886,1.4826,55,55,56,56,57,59,59,60,61,62,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,1,00+,DE-SH,55,FALSE,57.743,57,1.93463754000733,1.4826,55,55,56,56,57,59,59,60,61,62,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,1,00+,DE-SH,56,FALSE,59.081,59,2.05853291906869,1.4826,56,56,57,58,59,60,61,62,63,64,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,1,00+,DE-SH,55,FALSE,58.388,58,2.18399654772168,1.4826,55,55,56,57,58,60,60,61,62,64,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-27,1,00+,DE-SH,55,FALSE,58.68,58,2.30048823580159,1.4826,55,56,57,57,58,60,60,62,63,64,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-28,1,00+,DE-SH,54,FALSE,57.824,57,2.36110385322265,1.4826,54,55,56,56,57,59,60,61,62,63,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-29,1,00+,DE-SH,52,FALSE,56.074,56,2.46039646711413,2.9652,52,53,54,54,56,58,58,59,61,62,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-30,1,00+,DE-SH,44,FALSE,48.376,48,2.59537896963006,2.9652,44,45,46,46,48,50,50,52,53,54,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-01,1,00+,DE-SH,48,FALSE,52.844,52.5,2.69077760918123,2.2239,49,49,51,51,52.5,54,55,56,58,59,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-02,1,00+,DE-SH,47,FALSE,52.4945,52,2.90020263734602,2.9652,48,48,50,50,52,54,55,56,58,59,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-03,1,00+,DE-SH,52,FALSE,58.2435,58,3.08819951397559,2.9652,53,54,56,56,58,60,61,62,64,65,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-04,1,00+,DE-SH,52,FALSE,58.8995,58,3.27120010471119,2.9652,54,54,56,57,58,61,61.2000000000001,63,65,66,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-05,1,00+,DE-SH,54,FALSE,61.465,61,3.50112895391986,2.9652,56,56,58,59,61,64,64,66,68,69,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-06,1,00+,DE-SH,56,FALSE,64.223,64,3.63467693725579,2.9652,59,59,61,62,64,66,67,69,71,72,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-07,1,00+,DE-SH,55,FALSE,63.9585,63,3.83746541618426,2.9652,58,58,61,61,63,66,67,69,71,73,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-08,1,00+,DE-SH,50,FALSE,59.757,59,4.03969188865656,4.4478,53,54,56,57,59,62,63,65,67,68.0249999999999,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-09,1,00+,DE-SH,48,FALSE,58.64,58,4.20645303356186,4.4478,51.975,52,55,56,58,61,62,64,66,68,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-10,1,00+,DE-SH,42,FALSE,53.6405,53,4.44973705177227,4.4478,46,47,50,50,53,56,57,59,62,64,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-11,1,00+,DE-SH,42,FALSE,54.8935,54,4.83899428423318,4.4478,47,48,51,52,54,58,59,61,64,66,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-12,1,00+,DE-SH,41,FALSE,54.833,54,5.12759759815104,4.4478,46,47,51,51,54,58,59,61,64,66.0249999999999,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-13,1,00+,DE-SH,38,FALSE,53.383,53,5.55173142910664,5.9304,44,45,49,49,53,56,58,60,63,66,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-14,1,00+,DE-SH,41,FALSE,58.5395,58,6.27982148065647,5.9304,48,50,53,54,58,62,63,66,70,73,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-15,1,00+,DE-SH,37,FALSE,57.4735,57,7.12514432069943,5.9304,45,47,52,53,57,62,63,66,70,74,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-12,1,00+,DE-SL,23,FALSE,23.1315,23,0.39533010629912,0,23,23,23,23,23,23,23,24,24,24,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-13,1,00+,DE-SL,24,FALSE,24.163,24,0.437637707906541,0,24,24,24,24,24,24,24,25,25,25,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,1,00+,DE-SL,18,FALSE,18.1785,18,0.464484254643153,0,18,18,18,18,18,18,18,19,19,19,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,1,00+,DE-SL,15,FALSE,15.201,15,0.486536081580123,0,15,15,15,15,15,15,15,16,16,16,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,1,00+,DE-SL,12,FALSE,12.2335,12,0.54417443242627,0,12,12,12,12,12,12,12,13,13,14,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,1,00+,DE-SL,10,FALSE,10.266,10,0.566925658575422,0,10,10,10,10,10,10,11,11,11,12,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,1,00+,DE-SL,10,FALSE,10.3125,10,0.594996437283611,0,10,10,10,10,10,11,11,11,11,12,,2021-10-15
