model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-25,1,00+,DE-HH,285,FALSE,287.1415,287,1.57756841723442,1.4826,285,285,286,286,287,288,288,289,290,291,285,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-26,1,00+,DE-HH,307,FALSE,309.981,310,1.92652400643586,1.4826,307,307,308,309,310,311,311,312,313,314,308,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-27,1,00+,DE-HH,306,FALSE,309.867,310,2.22616012327218,2.9652,306,307,308,308,310,311,312,313,314,315,307,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-28,1,00+,DE-HH,283,FALSE,287.692,287,2.44808753239813,2.9652,284,284,286,286,287,289,290,291,292,293,285,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-29,1,00+,DE-HH,281,FALSE,286.602,286,2.70097086652391,2.9652,282,283,284,285,286,288,289,290,292,293,283.9,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-30,1,00+,DE-HH,287,FALSE,293.352,293,2.92700865899726,2.9652,289,289,291,291,293,295,296,297,299,300,290,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-31,1,00+,DE-HH,267,FALSE,274.064,274,3.1508519378046,2.9652,269,270,271,272,274,276,277,278,280,281,270,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-01,1,00+,DE-HH,253,FALSE,260.8445,261,3.29374317791491,2.9652,255,256,258,258,261,263,263,265,267,268,257,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-02,1,00+,DE-HH,254,FALSE,262.9745,263,3.5111271348213,2.9652,257,258,260,260,263,265,266,268,269,271,259,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-03,1,00+,DE-HH,244,FALSE,254.1055,254,3.78477634953613,4.4478,248,248,251,251,254,257,257,259,261,262,249,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-04,1,00+,DE-HH,245,FALSE,256.3055,256,4.06441010046137,4.4478,249,250,253,253,256,259,260,262,263,265,251,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-05,1,00+,DE-HH,236,FALSE,248.3255,248,4.22581098598182,4.4478,241,242,245,245,248,251,252,254,256,257,243,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-06,1,00+,DE-HH,225,FALSE,238.162,238,4.34628589724034,4.4478,231,232,234,235,238,241,242,244,246,247,233,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-07,1,00+,DE-HH,226,FALSE,240.1405,240,4.57090870103272,4.4478,232,233,236,237,240,243,244,246,248,250,234.9,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-08,1,00+,DE-HH,210,FALSE,225.352,225,4.83340220635985,4.4478,217,218,221,222,225,228,229,232,234,236,219,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-09,1,00+,DE-HH,181,FALSE,197.3715,197,5.09258823953879,4.4478,189,190,193,194,197,201,202,204,206,208,191,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-10,1,00+,DE-HH,176,FALSE,193.5455,193,5.3846473388219,5.9304,184,185,189,190,193,197,198,201,203,205,187,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-11,1,00+,DE-HH,161,FALSE,179.527,179,5.55713162125282,5.9304,170,171,175,176,179,183,184,187,189,191,173,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-12,1,00+,DE-HH,141,FALSE,160.492,160,5.77066601816,5.9304,150,152,155,156,160,164,165,168,171,173,153,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-13,1,00+,DE-HH,139,FALSE,159.753,159,5.96580140410294,5.9304,149,151,155,155,159,164,165,168,171,173,152,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-14,1,00+,DE-HH,130,FALSE,151.937,152,6.13774119146993,5.9304,141,143,147,148,152,156,157,160,163,165,144,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-15,1,00+,DE-HH,125,FALSE,148.6165,148,6.37296909748971,5.9304,137,139,143,144,148,153,154,157,160,162,141,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-16,1,00+,DE-HH,122,FALSE,147.5585,147,6.81680366125342,6.6717,135,137,142,143,147,152,153,157,160,162,139,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-17,1,00+,DE-HH,108,FALSE,135.4815,135,7.44750900940862,7.413,122,124,129,130,135,140,142,145,149,152,126,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-18,1,00+,DE-HH,108,FALSE,138.271,138,7.95853178130596,7.413,125,127,131,133,138,143,145,149,153,156,129,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-19,1,00+,DE-HH,108,FALSE,141.537,141,8.47210241083226,8.8956,126,129,134,136,141,147,148,153,157,160,131,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-20,1,00+,DE-HH,107,FALSE,144.052,143,9.21225970456935,8.8956,128,130,136,138,143,150,152,156,161,164,133,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-21,1,00+,DE-HH,107,FALSE,147.663,147,9.96198030141412,10.3782,130,132,139,140,147,154,156,161,165,168,135.9,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-22,1,00+,DE-HH,85,FALSE,129.2905,128,10.9804095755679,10.3782,110.975,113,120,122,128,136,138,143,149,154,116,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-23,1,00+,DE-HH,77,FALSE,126.357,125,12.2162665976473,11.8608,105,108,116,118,125,134,136,142,148,153,111,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-24,1,00+,DE-HH,75,FALSE,131.052,130,13.9756558156581,13.3434,107,110,120,121,130,140,142,150,155,161,114,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-25,1,00+,DE-HH,63,FALSE,126.407,125,16.5709580086567,16.3086,98,102,113,115,125,136,139.2,149,156,161.025,106,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-26,1,00+,DE-HH,47,FALSE,118.7385,117,19.9645788824853,19.2738,86,90,102,104,117,130,134,145.1,155,164,95,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-27,1,00+,DE-HH,39,FALSE,120.8655,118,24.9317910879549,23.7216,81,85,100,103,118,135,140,152,166,179,92,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-25,1,00+,DE-MV,173,FALSE,173.2735,173,0.545753308131676,0,173,173,173,173,173,173,174,174,174,175,173,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-26,1,00+,DE-MV,185,FALSE,185.4025,185,0.679503209930721,0,185,185,185,185,185,186,186,186,187,187,185,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-27,1,00+,DE-MV,193,FALSE,193.6,193,0.846379453371563,0,193,193,193,193,193,194,194,195,195,196,193,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-28,1,00+,DE-MV,197,FALSE,197.864,198,1.01686823655047,1.4826,197,197,197,197,198,198,199,199,200,200,197,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-29,1,00+,DE-MV,210,FALSE,211.204,211,1.21947839824324,1.4826,210,210,210,210,211,212,212,213,213.05,214,210,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-30,1,00+,DE-MV,210,FALSE,211.4735,211,1.34729556990155,1.4826,210,210,210,210,211,212,212,213,214,215,210,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-31,1,00+,DE-MV,205,FALSE,206.7245,206,1.48381285892128,1.4826,205,205,205,206,206,208,208,209,209,210,205,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-01,1,00+,DE-MV,221,FALSE,223.051,223,1.62933310381321,1.4826,221,221,222,222,223,224,224,225,226,227,221,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-02,1,00+,DE-MV,211,FALSE,213.555,213,1.819238800957,1.4826,211,211,212,212,213,215,215,216,217,218,212,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-03,1,00+,DE-MV,219,FALSE,222.272,222,2.18710029579165,1.4826,219,219,220,221,222,223,224,225,226,228,220,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-04,1,00+,DE-MV,231,FALSE,235.2265,235,2.56505116786135,2.9652,231,232,233,233,235,237,237,239,240,241,232,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-05,1,00+,DE-MV,245,FALSE,250.3005,250,2.89471750689465,2.9652,246,246,248,248,250,252,252,254,256,257,247,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-06,1,00+,DE-MV,269,FALSE,275.2635,275,3.17854043700168,2.9652,270,271,273,273,275,277,278,280,281,282.025,272,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-07,1,00+,DE-MV,283,FALSE,290.0645,290,3.40619154194391,2.9652,285,285,287,288,290,292,293,295,296,298,286,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-08,1,00+,DE-MV,286,FALSE,293.8255,293,3.61988971527799,2.9652,288,289,291,291,293,296,297,299,301,302,290,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-09,1,00+,DE-MV,303,FALSE,312.501,312,4.01547768397675,4.4478,306,307,309,310,312,315,316,318,320,322,308,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-10,1,00+,DE-MV,333,FALSE,345.07,345,4.74218769895141,4.4478,337,338,341,342,345,348,349,351,354,356,340,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-11,1,00+,DE-MV,348,FALSE,362.515,362,5.39956967510728,4.4478,354,355,358,359,362,365,366,370,372,375,356,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-12,1,00+,DE-MV,339,FALSE,355.26,355,5.83801689108642,5.9304,346,347,350,351,355,358,360,363,366,369,348,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-13,1,00+,DE-MV,321,FALSE,338.763,338,6.18206599527901,5.9304,329,330,334,334,338,342,344,347,350,353,332,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-14,1,00+,DE-MV,332,FALSE,351.8435,351,6.71345983986728,5.9304,341,342,346,347,351,356,357,361,364,367,344,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-15,1,00+,DE-MV,321,FALSE,342.2295,341,7.08300177940847,5.9304,331,332,336,337,341,346,348,351,355,358,334,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-16,1,00+,DE-MV,319,FALSE,343.1935,342,7.91425141360311,7.413,330,332,337,338,342,348,349,353,358,361,334,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-17,1,00+,DE-MV,295,FALSE,322.53,322,8.78975141087235,8.8956,308,310,315,316,322,328,329,334,339,343,312,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-18,1,00+,DE-MV,303,FALSE,336.095,335,10.3248378262358,10.3782,319,321,327,329,335,342,344,349,354.05,360,324,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-19,1,00+,DE-MV,322,FALSE,360.85,360,11.3978706663948,11.8608,342,344,351,352,360,368,370,376,381,385.025,347,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-20,1,00+,DE-MV,324,FALSE,367.7175,367,12.5753633598324,13.3434,347,349,357,358,367,375,378,384,390,395,352,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-21,1,00+,DE-MV,321,FALSE,369.201,368,13.7636593302464,13.3434,346,349,357,359,368,378,380,387.1,393,399,352,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-22,1,00+,DE-MV,331,FALSE,383.638,383,15.0036832563084,14.826,358.975,361,371,373,383,393,396,403,410,417,365,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-23,1,00+,DE-MV,338,FALSE,401.765,401,18.3195408727646,17.7912,370,374.95,386,389,401,413,416,425,433,442,379,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-24,1,00+,DE-MV,325,FALSE,401.723,401,22.2124282099795,20.7564,362.975,368,383,386.75,401,415,419,429,440,453,375,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-25,1,00+,DE-MV,290,FALSE,381.566,380,26.5758307751742,25.2042,335,341,359,364,380,397,401.2,416,429,442,349.9,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-26,1,00+,DE-MV,257,FALSE,371.745,368.5,32.5124053747431,30.3933,315.975,323,346,350,368.5,391,397,414,430.05,445.025,332,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-27,1,00+,DE-MV,238,FALSE,393.627,387,46.6045261957566,42.9954,318,328,355,361,387,420,429,456,476.05,502.025,340,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-25,1,00+,DE-NI,383,FALSE,383.6415,383,0.841029973132857,0,383,383,383,383,383,384,384,385,385,386,383,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-26,1,00+,DE-NI,397,FALSE,398.031,398,1.10618751819604,1.4826,397,397,397,397,398,399,399,399,400,401,397,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-27,1,00+,DE-NI,385,FALSE,386.4605,386,1.35105604110751,1.4826,385,385,385,385,386,387,388,388,389,390,385,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-28,1,00+,DE-NI,379,FALSE,381.0995,381,1.64892669018814,1.4826,379,379,380,380,381,382,382,383,384,385,379,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-29,1,00+,DE-NI,388,FALSE,390.8965,391,1.94902208646972,1.4826,388,388,389,389,391,392,392,393,394,396,389,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-30,1,00+,DE-NI,403,FALSE,406.6075,406,2.19039783403282,1.4826,403,404,405,405,406,408,408,410,411,412,404,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-31,1,00+,DE-NI,409,FALSE,413.2375,413,2.39978608142857,2.9652,410,410,411,411,413,415,415,416,418,419,410,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-01,1,00+,DE-NI,426,FALSE,431.3875,431,2.70924597570587,2.9652,427,428,429,429,431,433,434,435,436,438,428,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-02,1,00+,DE-NI,471,FALSE,478.6815,478,3.29795330439941,2.9652,473,474,476,476,478,481,481,483,485,486,475,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-03,1,00+,DE-NI,508,FALSE,518.197,518,3.90471694328841,4.4478,512,512,515,515,518,521,521,524,525,526,513.9,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-04,1,00+,DE-NI,550,FALSE,563.1335,563,4.56465724867694,4.4478,555,556,559,560,563,566,567,569,571,573,557,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-05,1,00+,DE-NI,579,FALSE,594.825,595,5.12108267301671,4.4478,586,587,590,591,595,598,599,602,604,606,588,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-06,1,00+,DE-NI,579,FALSE,596.4525,596,5.43778709717999,5.9304,587,588,592,593,596,600,601,604,606,608,590,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-07,1,00+,DE-NI,587,FALSE,606.571,606,5.80946072514123,5.9304,596,597,602,603,606,610,611,614,617,619,599,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-08,1,00+,DE-NI,584,FALSE,605.689,605,6.28856518023094,5.9304,594,596,601,601,605,610,611,614,617,619,598,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-09,1,00+,DE-NI,588,FALSE,614.5465,614,7.05937356481181,7.413,602,604,609,610,614,619,621,624,627,629,606,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-10,1,00+,DE-NI,596,FALSE,626.2755,626,7.56936241526899,7.413,613,615,620,621,626,631,633,636,639,642,617,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-11,1,00+,DE-NI,577,FALSE,612.1705,612,8.46322886795789,8.8956,597,599,605,606,612,617.25,619,623,627,630,602,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-12,1,00+,DE-NI,568,FALSE,608.2155,608,9.2125183851919,8.8956,592,594,600,602,608,614,616,620,625,628,597,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-13,1,00+,DE-NI,565,FALSE,607.853,607,9.52605710049761,8.8956,591,593,600,601,607,614,616,621,625,628,596,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-14,1,00+,DE-NI,557,FALSE,602.1255,601,9.66232011294298,8.8956,585,587,594,595,601,608,610,615,619,622,590,2022-02-27
