model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-10,1,00+,DE-BE,137,FALSE,172.3705,171,12.2645195164542,11.8608,152,155,162,164,171,180,182,189,195,200,158,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-11,1,00+,DE-BE,140,FALSE,177.8225,176,12.6832340498385,11.8608,157,160,167,169,176,186,188,195,201,206,163,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-12,1,00+,DE-BE,136,FALSE,182.5385,181,16.0672211520155,14.826,156.975,160,169,171,181,192,195,204,212,218.025,164,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-13,1,00+,DE-BE,134,FALSE,192.7865,190,22.043295379448,19.2738,159,162,175,178,190,205,209,221,231,242,168,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-14,1,00+,DE-BE,120,FALSE,184.239,180,24.8858902345563,20.7564,146,151,165,168,180,197,202,216,229,241,157,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-15,1,00+,DE-BE,102,FALSE,176.373,172,30.3448063865519,25.2042,131.975,136.95,152.8,156,172,191,197,214,230,246,143.9,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-16,1,00+,DE-BE,77,FALSE,151.717,147,32.055478281316,26.6868,106,110,126,130,147,167,173,193,210,229.05,117,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-17,1,00+,DE-BE,77,FALSE,158.107,152,39.4259147310013,31.1346,107,113,129,133,152,174,181,203.1,226,248,119,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-15,1,00+,DE-BW,1524,FALSE,1531.518,1531,3.97600053950513,2.9652,1526,1526,1528,1529,1531,1534,1534,1537,1539,1541,1527,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-16,1,00+,DE-BW,1517,FALSE,1528.8895,1528,5.28982805868444,4.4478,1521,1522,1524,1525,1528,1532,1533,1536,1539,1542,1523,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-17,1,00+,DE-BW,1546,FALSE,1563.2095,1562,6.91834817863053,5.9304,1553,1554,1558,1558.75,1562,1567,1568,1572,1575,1579.025,1555,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-18,1,00+,DE-BW,1611,FALSE,1634.808,1634,8.68371115478341,7.413,1621,1623,1628,1629,1634,1640,1641,1646,1651,1656,1625,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-19,1,00+,DE-BW,1606,FALSE,1635.5275,1634,10.0651327461986,8.8956,1620,1622,1627,1628.75,1634,1641,1643,1649,1653,1659,1624,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-20,1,00+,DE-BW,1566,FALSE,1599.0635,1598,10.8248813747953,10.3782,1582,1584,1590,1592,1598,1605,1607,1613,1618,1623.025,1586,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-21,1,00+,DE-BW,1561,FALSE,1597.2495,1596,11.5462074814028,10.3782,1579,1581,1588,1589,1596,1604,1606,1612,1618,1623,1584,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-22,1,00+,DE-BW,1538,FALSE,1580.017,1578.5,12.8823013411394,11.1195,1559.975,1562,1569,1571,1578.5,1587,1589,1596,1603,1611,1565,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-23,1,00+,DE-BW,1551,FALSE,1601.5245,1600,15.072922617997,13.3434,1578,1581,1589,1591,1600,1609.25,1612,1621,1629.05,1637,1584,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-24,1,00+,DE-BW,1531,FALSE,1590.0045,1587,17.2149254014733,16.3086,1563,1567,1576,1578,1587,1599,1603,1612,1622,1631,1571,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-25,1,00+,DE-BW,1459,FALSE,1525.061,1523,18.9461277541993,17.7912,1496,1499,1509,1512,1523,1536,1539,1550,1559,1571,1503,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-26,1,00+,DE-BW,1413,FALSE,1483.1155,1482,18.6159726302035,17.7912,1452,1458,1467,1470,1482,1493.25,1496,1507,1516,1526,1462,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-27,1,00+,DE-BW,1399,FALSE,1471.561,1470,18.7050051485907,17.7912,1441,1445,1456,1458,1470,1482,1485,1495.1,1505,1514,1450,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-28,1,00+,DE-BW,1363,FALSE,1436.0165,1434,18.7588692446445,17.7912,1406,1410,1420,1423,1434,1446,1450,1460,1469,1479,1414,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-29,1,00+,DE-BW,1366,FALSE,1446.3015,1444,20.0005652183764,17.7912,1414,1418,1429,1432,1444,1457,1461,1473,1482,1491,1423,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-30,1,00+,DE-BW,1349,FALSE,1438.3285,1436,22.1913680551263,20.7564,1402,1407,1419,1422,1436,1451,1455,1466,1478.05,1487,1412,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-31,1,00+,DE-BW,1315,FALSE,1411.678,1408,24.4744523004643,22.239,1373,1377,1391,1394,1408,1426,1431,1444,1456,1466.025,1383,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-01,1,00+,DE-BW,1309,FALSE,1419.5325,1415,28.2122297719332,26.6868,1374,1381,1396,1400,1415,1436,1441,1457,1470.05,1485.025,1387,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-02,1,00+,DE-BW,1287,FALSE,1408.826,1405,30.1796310292974,28.1694,1361.975,1367,1383.8,1388,1405,1426,1431,1449,1466,1477,1374,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-03,1,00+,DE-BW,1249,FALSE,1375.3225,1372,30.5893011757904,28.1694,1326.975,1333,1350,1354,1372,1392,1398,1415,1433,1446,1340,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-04,1,00+,DE-BW,1223,FALSE,1351.9365,1349,31.2405578371608,28.1694,1302,1309,1326,1330,1349,1369,1375,1392,1411,1426,1317,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-05,1,00+,DE-BW,1184,FALSE,1326.0895,1321,35.1468937720094,32.6172,1272,1279,1297,1302,1321,1345,1350.2,1372,1392,1408.025,1286,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-06,1,00+,DE-BW,1104,FALSE,1269.668,1263,42.2399323145879,37.8063,1206,1214,1235,1241,1263,1292,1299,1324,1346.05,1370,1223,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-07,1,00+,DE-BW,1070,FALSE,1264.54,1257,50.8764543458308,44.478,1190,1197,1223,1230,1257,1289.25,1299,1330,1357.05,1388.025,1208,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-08,1,00+,DE-BW,973,FALSE,1179.6845,1171,55.1514986528184,45.9606,1096.975,1107,1135,1143,1171,1207,1218,1251,1281,1308.025,1119,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-09,1,00+,DE-BW,924,FALSE,1149.781,1140,59.5616221439293,50.4084,1061,1071,1103,1110,1140,1181,1193,1225.1,1257,1293.025,1085,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-10,1,00+,DE-BW,918,FALSE,1161.2955,1150,64.6550873474776,53.3736,1064,1077,1111,1119,1150,1193,1205.2,1242,1278,1316,1093,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-11,1,00+,DE-BW,909,FALSE,1168.4635,1156,69.7254149108648,57.8214,1061,1077.95,1114,1123,1156,1203,1216,1254.2,1295,1336,1095,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-12,1,00+,DE-BW,858,FALSE,1163.66,1149,86.9232720714873,69.6822,1035,1056,1098,1107,1149,1203.25,1219,1272.1,1319.1,1371.05,1072,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-13,1,00+,DE-BW,768,FALSE,1122.7155,1103,105.509775452837,87.4734,970.975,988.95,1041.8,1052,1103,1174.25,1194,1259,1320,1378.025,1012,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-14,1,00+,DE-BW,670,FALSE,1104.4085,1078,138.16713685462,118.608,901,931.9,995,1008,1078,1176,1203.2,1282.1,1347.5,1347.5,959,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-15,1,00+,DE-BW,605,FALSE,1156.66,1119,190.309025436476,165.3099,880.975,916.95,1003.8,1022,1119,1255,1287.2,1398.75,1398.75,1398.75,962,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-16,1,00+,DE-BW,483,FALSE,1198.0005,1133.5,319.203566643966,263.1615,283.375,283.375,944,973,1133.5,1340,1400.2,1416.875,1416.875,1416.875,875,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-17,1,00+,DE-BW,432,FALSE,1369.968,1232.5,613.485654518629,398.8194,308.125,308.125,947,991.75,1232.5,1540.625,1540.625,1540.625,1540.625,1540.625,308.125,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-15,1,00+,DE-BY,1997,FALSE,2022.211,2022,7.61593593986452,7.413,2009,2011,2016,2017,2022,2027,2028,2032,2036,2039,2013,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-16,1,00+,DE-BY,2002,FALSE,2038.999,2038,9.79903104927994,8.8956,2022,2024,2031,2032,2038,2045,2047,2052,2056,2060,2027,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-17,1,00+,DE-BY,2031,FALSE,2080.298,2079,11.7715538796019,11.8608,2060,2063,2070,2072,2079,2087,2090,2095,2101,2106,2066,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-18,1,00+,DE-BY,2029,FALSE,2088.9615,2088,13.128602280857,11.8608,2066,2070,2078,2080,2088,2097,2099,2106,2112.05,2117,2073,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-19,1,00+,DE-BY,2005,FALSE,2075.2205,2074,14.4706108730599,13.3434,2050,2053,2063,2065,2074,2084,2087,2094,2101,2107,2058,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-20,1,00+,DE-BY,2018,FALSE,2095.039,2094,15.1143872304065,14.826,2068,2072,2083,2085,2094,2104,2107,2115,2121,2128.025,2077,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-21,1,00+,DE-BY,1992,FALSE,2073.4215,2072,15.6336509898243,14.826,2046,2050,2060,2063,2072,2083,2086,2094,2101,2109,2054,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-22,1,00+,DE-BY,1945,FALSE,2034.971,2034,16.7016954922594,16.3086,2005.975,2010,2021,2023,2034,2045,2048,2057,2064,2073,2015,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-23,1,00+,DE-BY,1957,FALSE,2058.116,2057,18.0723780788449,17.7912,2027,2031,2043,2045,2057,2069,2072,2081,2090.05,2099,2037,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-24,1,00+,DE-BY,1913,FALSE,2025.0025,2024,19.3610154229861,19.2738,1991,1996,2009,2011,2024,2036,2040,2051,2060,2067,2002,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-25,1,00+,DE-BY,1905,FALSE,2025.8075,2024,20.6617496282103,19.2738,1990,1995,2008,2011,2024,2038,2042.2,2053,2063,2071,2001,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-26,1,00+,DE-BY,1877,FALSE,2007.3145,2006,21.1424949401945,20.7564,1971,1975.95,1989,1992,2006,2020,2025,2035.1,2045,2052.025,1981,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-27,1,00+,DE-BY,1819,FALSE,1954.332,1953,21.362208405827,20.7564,1916.975,1922,1936,1940,1953,1967,1971,1983,1994,2000,1928,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-28,1,00+,DE-BY,1828,FALSE,1969.002,1968,22.017001843691,20.7564,1930,1936,1950,1954,1968,1983,1987,1999,2008,2015,1942,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-29,1,00+,DE-BY,1815,FALSE,1963.459,1962,22.923264536896,22.239,1922,1928,1945,1948,1962,1977,1981,1995,2004,2011.025,1935,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-30,1,00+,DE-BY,1773,FALSE,1933.262,1932,25.3627283625993,25.2042,1887.975,1893,1912,1915,1932,1950,1954,1967,1978,1985.025,1901,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-31,1,00+,DE-BY,1761,FALSE,1936.1335,1934,28.1961378356048,28.1694,1884.975,1892,1913,1917,1934,1954,1959,1974.1,1985,1993.025,1901,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-01,1,00+,DE-BY,1737,FALSE,1924.7255,1922,31.6137765093415,31.1346,1867.975,1874,1898.8,1903,1922,1945,1952,1967,1980,1990,1885,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-02,1,00+,DE-BY,1694,FALSE,1888.0595,1886,31.1334322722781,31.1346,1831.975,1840,1862,1866,1886,1910,1914,1929,1943,1951,1849,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-03,1,00+,DE-BY,1693,FALSE,1892.3875,1889.5,31.6953252163515,31.8759,1833,1843,1866,1870,1889.5,1913,1920,1935,1946,1957.025,1854,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-04,1,00+,DE-BY,1644,FALSE,1844.7045,1843,32.1258340647707,32.6172,1786,1795,1817,1822,1843,1866,1872,1887,1901,1910.05,1806,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-05,1,00+,DE-BY,1568,FALSE,1770.3065,1768,32.7294235410993,32.6172,1710.975,1720,1742,1747,1768,1791,1798,1814,1828,1838,1730,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-06,1,00+,DE-BY,1484,FALSE,1689.745,1687,34.4546881827261,34.0998,1629,1637,1660,1665,1687,1712,1719,1737.1,1748,1760,1647,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-07,1,00+,DE-BY,1400,FALSE,1609.587,1608,38.1476480602181,37.065,1542,1550.95,1577,1584,1608,1634,1641,1660,1676,1691,1562,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-08,1,00+,DE-BY,1304,FALSE,1515.431,1513,41.8515712489747,41.5128,1441.975,1451,1480,1486,1513,1542,1549,1571,1587.05,1605,1463,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-09,1,00+,DE-BY,1282,FALSE,1494.84,1491,45.1078015079259,42.9954,1417.975,1427,1456,1464,1491,1523,1532,1554,1574.05,1596,1439,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-10,1,00+,DE-BY,1233,FALSE,1446.738,1442,49.4498129217796,48.9258,1362,1375,1403,1411,1442,1478,1488,1512,1536,1555,1386,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-11,1,00+,DE-BY,1222,FALSE,1440.398,1434,55.0893457395076,56.3388,1350,1362,1391,1400,1434,1476,1486,1514,1539,1565.025,1374,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-12,1,00+,DE-BY,1186,FALSE,1410.417,1402,64.5410558090157,66.717,1308.975,1321,1352.8,1361,1402,1452,1464,1501,1527.05,1556.025,1334,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-13,1,00+,DE-BY,1161,FALSE,1400.111,1389,80.4652161154263,83.0256,1279,1291,1327,1338,1389,1450,1467,1513,1550,1577.05,1305,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-14,1,00+,DE-BY,1058,FALSE,1311.019,1298,96.3911524266261,100.8168,1165.975,1181,1223.8,1234,1298,1372,1390,1446,1489,1527.025,1197,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-15,1,00+,DE-BY,991,FALSE,1269.036,1255,113.27548000863,118.608,1093,1113,1164,1180,1255,1340,1364,1426,1478.05,1520.05,1137,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-16,1,00+,DE-BY,838,FALSE,1166.661,1154.5,115.273635687187,120.8319,985,1002,1061,1077,1154.5,1241,1262,1325,1375.05,1410.05,1028,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-17,1,00+,DE-BY,755,FALSE,1165.3525,1153,134.552493215344,136.3992,952.925,974.95,1047,1066,1153,1251,1272,1336,1393.05,1451,1004.9,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-15,1,00+,DE-HB,43,FALSE,43.586,43,1.00901588517142,0,43,43,43,43,43,44,44,45,45,46,43,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-16,1,00+,DE-HB,47,FALSE,47.7655,47,1.17439318359519,0,47,47,47,47,47,48,48,49,50,51,47,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-17,1,00+,DE-HB,49,FALSE,49.9085,50,1.25136353844623,1.4826,49,49,49,49,50,50,51,51,52,53,49,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-18,1,00+,DE-HB,45,FALSE,45.9435,46,1.27205220349017,1.4826,45,45,45,45,46,46,47,47,48,50,45,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-19,1,00+,DE-HB,44,FALSE,45.1115,45,1.36051212659914,1.4826,44,44,44,44,45,46,46,47,48,49,44,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-20,1,00+,DE-HB,43,FALSE,44.2205,44,1.42228379573058,1.4826,43,43,43,43,44,45,45,46,47,48,43,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-21,1,00+,DE-HB,41,FALSE,42.327,42,1.52552765209571,1.4826,41,41,41,41,42,43,43,44,45,46,41,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-22,1,00+,DE-HB,39,FALSE,40.4635,40,1.6065360964244,1.4826,39,39,39,39,40,41,41,42,43.05,45,39,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-23,1,00+,DE-HB,38,FALSE,39.6185,39,1.71505931799227,1.4826,38,38,38,38,39,40,41,42,43,44,38,2022-04-17
