model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,1,00+,DE-SL,23,FALSE,23.268,23,0.536022070282479,0,23,23,23,23,23,23,24,24,24,25,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,1,00+,DE-SL,24,FALSE,24.3095,24,0.575217513288492,0,24,24,24,24,24,25,25,25,25,26,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-14,1,00+,DE-SL,18,FALSE,18.336,18,0.598567574773964,0,18,18,18,18,18,19,19,19,20,20,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-15,1,00+,DE-SL,15,FALSE,15.368,15,0.640141305061018,0,15,15,15,15,15,16,16,16,17,17,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-16,1,00+,DE-SL,12,FALSE,12.4015,12,0.671210109805978,0,12,12,12,12,12,13,13,13,14,14,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-17,1,00+,DE-SL,10,FALSE,10.4295,10,0.698765974374448,0,10,10,10,10,10,11,11,11,12,12,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-18,1,00+,DE-SL,10,FALSE,10.48,10,0.755569614741991,0,10,10,10,10,10,11,11,11,12,12,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-19,1,00+,DE-SL,11,FALSE,11.5405,11,0.794780213514338,0,11,11,11,11,11,12,12,13,13,14,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-20,1,00+,DE-SL,10,FALSE,10.585,10,0.827718284671415,0,10,10,10,10,10,11,11,12,12,13,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-21,1,00+,DE-SL,11,FALSE,11.629,11,0.84600050734572,0,11,11,11,11,11,12,12,13,13,14,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-22,1,00+,DE-SL,14,FALSE,14.7045,14,0.893072527440877,0,14,14,14,14,14,15,15,16,17,17,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-23,1,00+,DE-SL,13,FALSE,13.81,14,0.969726861076121,1.4826,13,13,13,13,14,14,15,15,16,16,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-24,1,00+,DE-SL,15,FALSE,15.9075,16,1.04952107994486,1.4826,15,15,15,15,16,16,17,17,18,19,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-25,1,00+,DE-SL,15,FALSE,15.9895,16,1.10679819801333,1.4826,15,15,15,15,16,17,17,17,18,19,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-26,1,00+,DE-SL,14,FALSE,15.1115,15,1.2177065141393,1.4826,14,14,14,14,15,16,16,17,17,18,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-27,1,00+,DE-SL,14,FALSE,15.261,15,1.32693608726639,1.4826,14,14,14,14,15,16,16,17,18,18,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-28,1,00+,DE-SL,16,FALSE,17.3695,17,1.39209867443356,1.4826,16,16,16,16,17,18,18,19,20,21,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-29,1,00+,DE-SL,19,FALSE,20.5075,20,1.44879027006096,1.4826,19,19,19,19,20,21,22,22,23,24,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-30,1,00+,DE-SL,18,FALSE,19.715,19,1.55305537264299,1.4826,18,18,18,19,19,20.25,21,22,23,23,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-01,1,00+,DE-SL,16,FALSE,17.8935,18,1.63997027450214,1.4826,16,16,17,17,18,19,19,20,21,22,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-02,1,00+,DE-SL,18,FALSE,20.102,20,1.70823154973609,1.4826,18,18,19,19,20,21,21,22,23,24,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-03,1,00+,DE-SL,20,FALSE,22.3455,22,1.81515209791612,1.4826,20,20,21,21,22,23,24,25,26,27,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-04,1,00+,DE-SL,21,FALSE,23.5785,23,1.94389483088895,1.4826,21,21,22,22,23,25,25,26,27,28,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-05,1,00+,DE-SL,20,FALSE,22.7075,22,1.99472635130945,1.4826,20,20,21,21,22,24,24,25,26,27,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-06,1,00+,DE-SL,17,FALSE,19.912,20,2.10320415886498,1.4826,17,17,18,18,20,21,21,23,24,25,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-07,1,00+,DE-SL,18,FALSE,21.283,21,2.26306688718384,1.4826,18,18,19,20,21,22,23,24,25.05,27,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-08,1,00+,DE-SL,17,FALSE,20.619,20,2.36952449304952,1.4826,17,17,19,19,20,22,22,24,25,26,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-09,1,00+,DE-SL,16,FALSE,20.0665,20,2.55055492299374,2.9652,16,17,18,18,20,21,22,23,25,26,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-10,1,00+,DE-SL,17,FALSE,21.715,21,2.84021273925072,2.9652,17,18,19,20,21,23,24,25.1000000000001,27,29,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-11,1,00+,DE-SL,16,FALSE,21.5095,21,3.18464766345827,2.9652,17,17,19,19,21,23,24,26,27,29,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-12,1,00+,DE-SL,16,FALSE,22.1845,22,3.51662381717689,2.9652,17,17,19,20,22,24,25,27,29,31,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,1,00+,DE-SN,61,FALSE,61.4085,61,0.707727482223594,0,61,61,61,61,61,62,62,62,63,63,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-10,1,00+,DE-SN,63,FALSE,63.5395,63,0.820838984405078,0,63,63,63,63,63,64,64,65,65,66,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-11,1,00+,DE-SN,65,FALSE,65.689,65,0.9453707542184,0,65,65,65,65,65,66,66,67,68,68,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,1,00+,DE-SN,64,FALSE,64.8065,65,1.0240029497128,1.4826,64,64,64,64,65,65,66,66,67,67,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,1,00+,DE-SN,64,FALSE,64.9155,65,1.09588331044644,1.4826,64,64,64,64,65,65,66,66,67,68,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-14,1,00+,DE-SN,60,FALSE,61.058,61,1.19304135462142,1.4826,60,60,60,60,61,62,62,63,63,64,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-15,1,00+,DE-SN,71,FALSE,72.2265,72,1.2891969455371,1.4826,71,71,71,71,72,73,73,74,75,75,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-16,1,00+,DE-SN,72,FALSE,73.427,73,1.42537252794549,1.4826,72,72,72,72,73,74,74,75,76,77,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-17,1,00+,DE-SN,73,FALSE,74.865,75,1.59029541902122,1.4826,73,73,74,74,75,76,76,77,78,79,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-18,1,00+,DE-SN,76,FALSE,78.4095,78,1.83152586481784,1.4826,76,76,77,77,78,79,80,81,82,82.0249999999999,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-19,1,00+,DE-SN,80,FALSE,82.9105,83,2.07982032307797,1.4826,80,80,81,81,83,84,84,86,87,87.0249999999999,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-20,1,00+,DE-SN,80,FALSE,83.3415,83,2.27474503680989,1.4826,80,80,81,82,83,85,85,86,87,88,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-21,1,00+,DE-SN,89,FALSE,92.768,92,2.49845895475077,2.9652,89,89,91,91,92,94,95,96,97,98,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-22,1,00+,DE-SN,81,FALSE,85.3045,85,2.73724789030999,2.9652,81,82,83,83,85,87,87,89,90,92,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-23,1,00+,DE-SN,80,FALSE,84.8105,84,2.97893047306944,2.9652,81,81,82,83,84,86,87,89,90,92,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-24,1,00+,DE-SN,79,FALSE,84.153,84,3.07738950460964,2.9652,80,80,82,82,84,86,86,88,90,92,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-25,1,00+,DE-SN,72,FALSE,77.5305,77,3.15246550645438,2.9652,73,73,75,75,77,79,80,81,83,85.0249999999999,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-26,1,00+,DE-SN,69,FALSE,74.9265,74,3.31279112570069,2.9652,70,71,72,73,74,77,77,79,81,83,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-27,1,00+,DE-SN,71,FALSE,77.3745,77,3.5171629145497,2.9652,72,73,75,75,77,79,80,82,84,86,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-28,1,00+,DE-SN,59,FALSE,65.8475,65,3.76036087456423,2.9652,60,61,63,63,65,68,68,71,72,75,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-29,1,00+,DE-SN,65,FALSE,72.7965,72,4.14254367316049,2.9652,67,67,69,70,72,75,76,78,80,83,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-30,1,00+,DE-SN,65,FALSE,74.0915,73,4.63323441891194,4.4478,67,68,70,71,73,77,78,80,82,85,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-01,1,00+,DE-SN,72,FALSE,82.457,82,5.01405238910408,4.4478,75,76,78,79,82,85,86,89,91,94,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-02,1,00+,DE-SN,77,FALSE,89.3115,89,5.57225203543174,5.9304,81,82,85,85,89,92,93,97,99,102,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-03,1,00+,DE-SN,80,FALSE,94.1745,93,6.24480172017192,5.9304,84,86,89,90,93,98,99,102,105.05,108,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-04,1,00+,DE-SN,79,FALSE,94.828,94,6.81385575978517,5.9304,84,85,89,90,94,99,100,104,107,110,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-05,1,00+,DE-SN,85,FALSE,102.8645,102,7.73595904081327,7.413,91,92,96,97,102,107,109,113,117,121,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-06,1,00+,DE-SN,85,FALSE,105.8375,105,8.92114831137768,8.8956,92,93,98,100,105,111,113,118,122,127,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-07,1,00+,DE-SN,90,FALSE,115.4755,114,10.7005444055566,10.3782,98,100,106,108,114,122,124,130,134,139.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-08,1,00+,DE-SN,92,FALSE,124.601,123,13.1583574273194,13.3434,103.975,106,113,115,123,133,135,142,148,154.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-09,1,00+,DE-SN,92,FALSE,134.799,133,16.9740583930056,16.3086,108,111,121,123,133,144,147,157,165,173,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-10,1,00+,DE-SN,89,FALSE,143.0335,141,21.1301590046024,19.2738,110,113,125,128,141,155,159,169,181,192,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-11,1,00+,DE-SN,91,FALSE,157.9515,155,26.5439152626122,23.7216,116,121,136,140,155,172,176.2,191,207,223,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-12,1,00+,DE-SN,87,FALSE,169.81,165,33.8467975272614,29.652,119.975,124,142,147,165,187,192.2,212,233.05,256.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,1,00+,DE-ST,26,FALSE,26.271,26,0.571596327123076,0,26,26,26,26,26,26,27,27,27,28,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-10,1,00+,DE-ST,32,FALSE,32.3905,32,0.688655845424054,0,32,32,32,32,32,33,33,33,34,34,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-11,1,00+,DE-ST,33,FALSE,33.5145,33,0.813093051350876,0,33,33,33,33,33,34,34,35,35,36,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,1,00+,DE-ST,30,FALSE,30.6145,30,0.910661519007529,0,30,30,30,30,30,31,31,32,32,33,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,1,00+,DE-ST,30,FALSE,30.708,30,0.982964449791943,0,30,30,30,30,30,31,31,32,33,33,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-14,1,00+,DE-ST,31,FALSE,31.7945,31,1.03286163234762,0,31,31,31,31,31,32,32,33,34,34,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-15,1,00+,DE-ST,26,FALSE,26.9145,27,1.1295254153103,1.4826,26,26,26,26,27,27,28,28,29,30,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-16,1,00+,DE-ST,33,FALSE,34.0735,34,1.24935110721308,1.4826,33,33,33,33,34,35,35,36,36,37,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-17,1,00+,DE-ST,30,FALSE,31.1885,31,1.29414263223815,1.4826,30,30,30,30,31,32,32,33,34,34,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-18,1,00+,DE-ST,30,FALSE,31.3275,31,1.3875180550813,1.4826,30,30,30,30,31,32,32,33,34,35,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-19,1,00+,DE-ST,32,FALSE,33.536,33,1.52606305053792,1.4826,32,32,32,32,33,34,35,36,36,37,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-20,1,00+,DE-ST,32,FALSE,33.7005,33,1.59814792444073,1.4826,32,32,32,33,33,34.25,35,36,37,38,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-21,1,00+,DE-ST,37,FALSE,38.878,39,1.71627177171834,1.4826,37,37,37,38,39,40,40,41,42,43,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-22,1,00+,DE-ST,39,FALSE,41.0685,41,1.82906546909757,1.4826,39,39,40,40,41,42,42,43,45,46,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-23,1,00+,DE-ST,37,FALSE,39.3615,39,1.97933742406876,1.4826,37,37,38,38,39,40,41,42,43,44,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-24,1,00+,DE-ST,42,FALSE,44.806,44,2.240730781959,1.4826,42,42,43,43,44,46,46,48,49,50.0249999999999,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-25,1,00+,DE-ST,46,FALSE,49.3745,49,2.46663574448032,1.4826,46,46,47,48,49,51,51,53,54,55,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-26,1,00+,DE-ST,47,FALSE,50.8985,50,2.69347826473155,2.9652,47,47,49,49,50,52,53,54,56,57,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-27,1,00+,DE-ST,47,FALSE,51.363,51,2.91023465254375,2.9652,47,48,49,49,51,53,53,55,57,58,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-28,1,00+,DE-ST,50,FALSE,54.873,54,3.17725014111725,2.9652,50,51,52,53,54,57,57,59,61,62,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-29,1,00+,DE-ST,58,FALSE,63.519,63,3.48822632027091,2.9652,58,59,61,61,63,65,66,68,70,72,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-30,1,00+,DE-ST,54,FALSE,60.103,59,3.79705146131837,2.9652,55,55,57,57,59,62,63,65,67,69,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-01,1,00+,DE-ST,53,FALSE,59.947,59,4.00539793357703,4.4478,54,55,57,57,59,62,63,65,68,70,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-02,1,00+,DE-ST,50,FALSE,57.9105,57,4.40887841229799,4.4478,51,52,54,55,57,60,61,64,66,68,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-03,1,00+,DE-ST,49,FALSE,58.032,57,4.86187154267251,4.4478,51,52,54,55,57,61,62,64,67,69,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-04,1,00+,DE-ST,52,FALSE,62.2025,61,5.43132059187136,4.4478,54,55,58,58,61,65,66,69,72,75,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-05,1,00+,DE-ST,46,FALSE,57.114,56,5.88840731185736,5.9304,48,49,52,53,56,60,62,65,68,70,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-06,1,00+,DE-ST,39,FALSE,51.4365,50,6.57629010504957,5.9304,42,43,46,47,50,55,56,60,63,66,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-07,1,00+,DE-ST,45,FALSE,60.116,59,7.62703283163954,7.413,49,50,54,55,59,64,66,69,74,78,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-08,1,00+,DE-ST,47,FALSE,66.866,66,9.35990640572661,8.8956,53,54,59,60,66,72,74,79,84,89.0249999999999,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-09,1,00+,DE-ST,56,FALSE,85.1175,84,13.0945953722894,11.8608,65,68,74,76,84,92,94,101,108,116,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-10,1,00+,DE-ST,59,FALSE,100.161,98,18.2743003703839,14.826,72,76,86,88,98,109,113,124.1,134,144,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-11,1,00+,DE-ST,59,FALSE,113.34,110,24.8916290466956,20.7564,77,81,94,96,110,126,130,144,158,173.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-12,1,00+,DE-ST,62,FALSE,130.5705,125,32.6331961734711,26.6868,85,90,106,110,125,145,152,171,187.05,207,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,1,00+,DE-TH,51,FALSE,51.4785,51,0.742167876277523,0,51,51,51,51,51,52,52,52,53,53,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-10,1,00+,DE-TH,50,FALSE,50.665,50,0.90453529065815,0,50,50,50,50,50,51,51,52,52,53,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-11,1,00+,DE-TH,44,FALSE,44.8195,45,1.01313028110073,1.4826,44,44,44,44,45,45,46,46,47,47,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,1,00+,DE-TH,43,FALSE,43.951,44,1.12126161702205,1.4826,43,43,43,43,44,44,45,45,46,47,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,1,00+,DE-TH,41,FALSE,42.03,42,1.15575424893961,1.4826,41,41,41,41,42,43,43,44,44,45,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-14,1,00+,DE-TH,36,FALSE,37.1425,37,1.20827302868844,1.4826,36,36,36,36,37,38,38,39,39,40,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-15,1,00+,DE-TH,44,FALSE,45.5855,45,1.43726219295773,1.4826,44,44,44,45,45,46,47,47,48,49,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-16,1,00+,DE-TH,41,FALSE,42.969,43,1.66445913500634,1.4826,41,41,42,42,43,44,44,45,46,47,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-17,1,00+,DE-TH,50,FALSE,52.7775,52,2.04623735027167,1.4826,50,50,51,51,52,54,54,55,57,58,,2021-10-12
