model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-NW,526,TRUE,563.2945,563,9.19456577386257,8.8956,548,550,555,557,563,569,570,575,579,583,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-NW,517,TRUE,559.524,559,9.88459795026177,10.3782,542,544,551,552,559,566,568,572,576.05,581,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-NW,538,TRUE,588.0905,587,11.1652873483303,11.8608,568.975,571,578,580,587,595,597,603,607,612,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-NW,569,TRUE,626.406,626,12.7033795474261,13.3434,603.975,607,615,617,626,634.25,637,643,649,654,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE-NW,595,TRUE,660.94,660,14.5259733564046,14.826,636,639,648,650,660,671,673,680,686,692,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE-NW,621,TRUE,696.84,695,16.8974306206828,16.3086,668,672,682,685,695,708,711,720,727,733,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE-NW,677,TRUE,767.7835,766,20.0247627529431,19.2738,734,738,751,753,766,781,784,793.1,804,813,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE-NW,690,TRUE,787.5675,786,20.6798276440035,20.7564,751,756,770,773,786,800,805,815,825,833,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE-NW,734,TRUE,843.607,841,24.8671216241232,25.2042,801.975,806.95,822,825,841,859,864,877,888,898,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE-NW,745,TRUE,863.258,860,29.882736236203,28.1694,814,820,838,842,860,881.25,888,904,918.05,930,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE-NW,738,TRUE,860.824,857,33.6720496475004,34.0998,807,813,831.8,836,857,882,889,908,922,933.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE-NW,738,TRUE,868.984,863,39.7483170505894,41.5128,806.975,813,834,839.75,863,895,902,924,941,955,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE-NW,718,TRUE,863.79,857,48.0274527547428,50.4084,788,796,821,827,857,897,905,931,949.05,965.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE-NW,742,TRUE,921.7025,914,62.5833950374795,66.717,824,832,865,873,914,966,977,1010,1033,1053,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE-NW,710,TRUE,940.1165,934,75.8780183227151,81.543,817,828.95,871,881,934,992,1006,1041.1,1074,1104,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE-NW,635,TRUE,925.7305,920,94.1888934194037,100.0755,769.975,784,842,855.75,920,989,1005,1048,1091,1126,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE-NW,582,TRUE,960.37,950,122.761359049327,121.5732,755.975,782,852,869,950,1034,1057,1118.1,1170.05,1225.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-NW,545,TRUE,1014.9895,996,158.671206164139,148.26,757,792.9,882,904,996,1106,1134.2,1213.1,1291,1360.05,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-RP,107,TRUE,108.4965,108,1.43875736709867,1.4826,107,107,107,107,108,109,110,110,111,112,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-RP,97,TRUE,99.274,99,1.86779772303295,1.4826,97,97,98,98,99,100,101,102,103,104,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-RP,101,TRUE,104.0105,104,2.2275256867975,1.4826,101,101,102,102,104,105,106,107,108,110,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-RP,111,TRUE,114.971,115,2.66246189675568,2.9652,111,112,113,113,115,116,117,118,120,121,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-RP,124,TRUE,128.7605,128,2.96758201597037,2.9652,124,125,126,127,128,130,131,133,134,135.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-RP,127,TRUE,132.279,132,3.17808261449451,2.9652,128,128,130,130,132,134,135,136,138,140,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-RP,122,TRUE,127.5755,127,3.26536844253949,2.9652,123,123,125,125,127,129,130,132,133,135,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-RP,125,TRUE,131.2355,131,3.45630044359257,2.9652,126,127,128,129,131,133,134,136,137,139,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE-RP,129,TRUE,136.1115,136,3.6989064200588,2.9652,130,131,133,133,136,138,139,141,143,145,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE-RP,131,TRUE,138.904,138,3.88385454968148,2.9652,133,134,136,136,138,141,142,144,146,148,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE-RP,113,TRUE,121.086,121,3.79879183553204,2.9652,115,116,118,118,121,123,124,126,128,130,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE-RP,117,TRUE,125.94,125,4.08040743828741,4.4478,119.975,120,122,123,125,128,129,131,133,135.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE-RP,113,TRUE,122.3275,122,4.21273276017531,4.4478,116,116,119,119,122,125,126,128,130,132,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE-RP,122,TRUE,132.132,132,4.47913019498784,4.4478,125,126,128,129,132,135,136,138,140,142,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE-RP,117,TRUE,127.823,127,4.69656255679885,4.4478,120,121,124,124,127,130,131,134,136,138,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-RP,111,TRUE,122.5085,122,4.82074138735546,4.4478,115,116,118,119,122,125,126,129,131,133,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-RP,102,TRUE,114.28,114,4.8947501764283,4.4478,106,107,110,111,114,117,118,121,123,125,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-RP,107,TRUE,120.4975,120,5.25916563359444,4.4478,112,113,116,117,120,124,125,128,130,132,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-RP,94,TRUE,107.7325,107,5.35268805224929,4.4478,99,100,103,104,107,111,112,115,118,120,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-RP,91,TRUE,105.627,105,5.58949838949105,5.9304,97,98,101,102,105,109,110,113,116,119,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE-RP,107,TRUE,125.0285,124,6.39743318258681,5.9304,115,116,120,120,124,129,130,134,137,140,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE-RP,125,TRUE,147.97,147,7.76184405354525,7.413,135,136.95,141,143,147,153,154,158,162,165,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE-RP,134,TRUE,163.158,162,9.31323811582744,8.8956,148,149,155,157,162,169,170,175,180,184,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE-RP,143,TRUE,178.4575,177,10.6954845820665,10.3782,161,163,169,171,177,185,187,192,197.05,203,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE-RP,158,TRUE,203.0825,202,13.2596607442093,11.8608,181,184,192,194,202,211,213,220,227,233,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE-RP,163,TRUE,214.9035,213,15.0436146893445,13.3434,190,194,202,204,213,223,226,234,242,247,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE-RP,175,TRUE,233.4395,232,16.4551428317352,14.826,206,210,220,222,232,243,246,254,262,269,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE-RP,172,TRUE,236.82,235,18.188925710697,16.3086,206,210,222,224,235,247,251,260,268,277,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE-RP,157,TRUE,229.195,227,20.3690309958981,19.2738,195,200,213,215,227,241,244,255,265,274,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE-RP,157,TRUE,242.9495,241,24.5838795416154,22.239,202,209,223,226,241,256,261,274,288,299,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE-RP,155,TRUE,263.466,259,31.9882082451232,28.1694,212.975,219,238.8,242,259,280,286,303,319,339,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE-RP,139,TRUE,272.1625,266,41.5775834010436,37.065,209,216.95,238,243.75,266,295,302,323,344,370,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE-RP,130,TRUE,290.197,280,55.7185379271062,45.9606,210,220,246,253,280,317,327,358.1,387.05,428.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-RP,116,TRUE,304.981,290,74.5879032863797,57.8214,207,216,248,256,290,337,352,392,439,499.124999999999,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-SH,54,FALSE,54.2985,54,0.563521541969899,0,54,54,54,54,54,54,55,55,55,56,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-SH,47,FALSE,47.3785,47,0.640658232980536,0,47,47,47,47,47,48,48,48,49,49,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-SH,51,FALSE,51.512,51,0.743055896977486,0,51,51,51,51,51,52,52,52,53,53,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-SH,50,FALSE,50.6705,50,0.861568859958521,0,50,50,50,50,50,51,51,52,52,53,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-SH,55,FALSE,55.858,56,1.00416142630806,1.4826,55,55,55,55,56,56,57,57,58,58,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-SH,56,FALSE,57.016,57,1.10514916519838,1.4826,56,56,56,56,57,58,58,58,59,60,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-SH,56,FALSE,57.16,57,1.19461858213339,1.4826,56,56,56,56,57,58,58,59,59,60,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-SH,59,FALSE,60.316,60,1.28606803299543,1.4826,59,59,59,59,60,61,61,62,63,63,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE-SH,57,FALSE,58.4545,58,1.34157730482906,1.4826,57,57,57,57,58,59,59,60,61,62,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE-SH,54,FALSE,55.6995,55,1.45473636063016,1.4826,54,54,54,55,55,56,57,58,58,59,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE-SH,54,FALSE,55.9465,56,1.54623192522444,1.4826,54,54,55,55,56,57,57,58,59,60,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE-SH,51,FALSE,53.1885,53,1.66834032191123,1.4826,51,51,52,52,53,54,54,55,56,57,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE-SH,50,FALSE,52.468,52,1.7806069978073,1.4826,50,50,51,51,52,53,54,55,56,57,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE-SH,52,FALSE,54.7565,54,1.94681863598043,1.4826,52,52,53,53,54,56,56,57,58,59,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE-SH,50,FALSE,53.023,53,2.05635242423236,1.4826,50,50,51,51,53,54,55,56,57,57.0249999999999,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-SH,55,FALSE,58.3655,58,2.20007497939445,1.4826,55,55,56,57,58,60,60,61,62,63.0249999999999,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-SH,53,FALSE,56.7665,56,2.32651758902571,1.4826,53,54,55,55,56,58,59,60,61,62,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-SH,53,FALSE,57.3085,57,2.52041742614215,2.9652,53,54,55,55,57,59,59,61,62,63,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-SH,51,FALSE,55.942,56,2.81719795224813,2.9652,52,52,54,54,56,57.25,58,60,61,63,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-SH,50,FALSE,55.68,55,3.08729099419563,2.9652,51,52,53,54,55,57,58,60,61,63,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE-SH,56,FALSE,62.922,62,3.4927089068163,2.9652,57,58,60,61,62,65,65,67.1000000000001,69,71,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE-SH,67,FALSE,75.4745,75,4.03466095161629,2.9652,69,70,72,73,75,78,78,81,83,85,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE-SH,68,FALSE,77.8895,77,4.53625159567562,4.4478,71,72,74,75,77,80,81,84,86,89,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE-SH,74,FALSE,85.8325,85,5.18245817024539,4.4478,78,79,81,82,85,89,90,92,95,98,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE-SH,77,FALSE,90.848,90,5.9397421045138,5.9304,82,83,86,87,90,94,95,99,102,105,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE-SH,77,FALSE,92.305,91,6.42749028125736,5.9304,82,84,87,88,91,96,97,101,104,108,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE-SH,76,FALSE,92.489,92,6.8264323837232,5.9304,82,83,87,88,92,96,98,101,105,108,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE-SH,63,FALSE,80.4365,79,7.31886265927382,7.413,69,70,74,75,79,85,86,90,94,97,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE-SH,58,FALSE,77.659,76,8.18065893374703,7.413,65,66,71,72,76,82,84,88,93,97,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE-SH,61,FALSE,84.0205,83,9.55880563316183,8.8956,69,71,76,77,83,89,91,96,101,107,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE-SH,58,FALSE,85.898,84,11.38628208459,9.6369,69,70.95,77,78,84,92,94,100,107,114,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE-SH,54,FALSE,88.052,86,14.0154026612109,11.8608,68,70,77,79,86,95,98,105,115,124.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE-SH,54,FALSE,96.065,93,17.457982861224,14.826,71,74,82,84,93,105,108,118,129,141.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-SH,54,FALSE,105.555,101,21.6228061979461,17.7912,76,79,88,91,101,116,120,132,148.05,160.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-SL,19,TRUE,19.083,19,0.305217264894034,0,19,19,19,19,19,19,19,19,20,20,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-SL,18,TRUE,18.113,18,0.3525523316804,0,18,18,18,18,18,18,18,19,19,19,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-SL,16,TRUE,16.1375,16,0.398337904979267,0,16,16,16,16,16,16,16,17,17,17,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-SL,18,TRUE,18.1555,18,0.425923062568363,0,18,18,18,18,18,18,18,19,19,19,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-SL,20,TRUE,20.1715,20,0.450765287785491,0,20,20,20,20,20,20,20,21,21,21,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-SL,21,TRUE,21.188,21,0.463425702449536,0,21,21,21,21,21,21,21,22,22,22,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-SL,20,TRUE,20.2005,20,0.475828704975056,0,20,20,20,20,20,20,20,21,21,21,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-SL,17,TRUE,17.221,17,0.502279944424706,0,17,17,17,17,17,17,17,18,18,19,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE-SL,19,TRUE,19.245,19,0.534900045830541,0,19,19,19,19,19,19,20,20,20,21,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE-SL,18,TRUE,18.2835,18,0.57034234911814,0,18,18,18,18,18,18,19,19,19,20,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE-SL,18,TRUE,18.338,18,0.630043234420162,0,18,18,18,18,18,19,19,19,20,20,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE-SL,19,TRUE,19.382,19,0.668056247313643,0,19,19,19,19,19,20,20,20,21,21,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE-SL,18,TRUE,18.434,18,0.717566338902099,0,18,18,18,18,18,19,19,19,20,20,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE-SL,19,TRUE,19.4765,19,0.776369193465507,0,19,19,19,19,19,20,20,20,21,21,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE-SL,16,TRUE,16.534,16,0.815583587558104,0,16,16,16,16,16,17,17,18,18,19,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-SL,16,TRUE,16.6025,16,0.867104194916863,0,16,16,16,16,16,17,17,18,18,19,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-SL,18,TRUE,18.7,18,0.945223107716734,0,18,18,18,18,18,19,19,20,21,21,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-SL,18,TRUE,18.797,19,0.993621981601233,1.4826,18,18,18,18,19,19,19,20,21,21,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-SL,19,TRUE,19.896,20,1.05011207386823,1.4826,19,19,19,19,20,20,21,21,22,22.0249999999999,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-SL,19,TRUE,20.0165,20,1.13087010022893,1.4826,19,19,19,19,20,21,21,22,22,23,,2021-11-01
