model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-18,1,00+,DE-SH,259,FALSE,268.3005,267,5.00417032187206,4.4478,261,262,264,265,267,271,272,275,278,280.025,263,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-19,1,00+,DE-SH,205,FALSE,213.37,213,4.42163718974305,4.4478,207,208,210,210,213,216,216,219,222,224,209,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-20,1,00+,DE-SH,211,FALSE,220.414,220,4.71027571896533,4.4478,213,214,216,217,220,223,224,227,230,232,215,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-21,1,00+,DE-SH,264,FALSE,277.207,276,5.9756175415183,5.9304,268,269,272,273,276,281,282,285,289,292,270,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-22,1,00+,DE-SH,266,FALSE,282.2145,281,6.85937426137609,5.9304,272,273,277,277,281,286,287,292,296,298,274,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-23,1,00+,DE-SH,300,FALSE,318.846,318,7.55736997377131,7.413,307,309,313,314,318,323,324,329,334,336.025,310,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-24,1,00+,DE-SH,309,FALSE,329.6375,328,8.07568585948281,7.413,318,319,323,324,328,334,336,340,345,348.025,321,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-25,1,00+,DE-SH,305,FALSE,326.3145,325,8.22139802239992,7.413,314,315,319,320,325,331,332,337,342,346,317,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-26,1,00+,DE-SH,357,FALSE,381.7215,381,9.15613756873436,8.8956,368,369,374,375,381,387,388,393,399,404,371,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-27,1,00+,DE-SH,341,FALSE,368.9035,367.5,10.0280840136335,8.1543,353,355,361,362,367.5,374,376,382,388,392.025,357,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-28,1,00+,DE-SH,275,FALSE,302.2035,301,9.79086402005102,8.8956,287,289,294,295,301,307,309,315,320,325,291,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-29,1,00+,DE-SH,253,FALSE,279.8045,279,9.66980001169275,8.8956,265,267,272,273,279,285,287,293,298,302,269,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-30,1,00+,DE-SH,229,FALSE,255.692,255,9.52872154421219,8.8956,241,243,248,249,255,261,263,268,272,278,245,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-01,1,00+,DE-SH,219,FALSE,245.4525,244,9.44120288448209,8.8956,231,232,238,239,244,251,252,258,262,268,235,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-02,1,00+,DE-SH,218,FALSE,244.835,244,9.47721920406619,8.8956,230,232,237,238,244,250,252,257,262,267.025,234,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-03,1,00+,DE-SH,192,FALSE,219.3935,218,9.39530700120137,8.8956,205,206,212,213,218,225,227,232,236,241,208,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-04,1,00+,DE-SH,179,FALSE,206.794,206,9.62075066830603,8.8956,191,193,199,200,206,212,214,219,224,229.025,196,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-05,1,00+,DE-SH,162,FALSE,191.3565,190,10.2931716414923,8.8956,174,177,183,184,190,197,199,204,210,215,180,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-06,1,00+,DE-SH,151,FALSE,181.3985,180,10.8116207536919,10.3782,164,166,172,174,180,188,189,196,201,205.025,169,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-07,1,00+,DE-SH,154,FALSE,187.713,187,11.7184167721507,11.8608,169,171,178,180,187,195,197,203,208,214.025,174,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-08,1,00+,DE-SH,150,FALSE,184.163,183,11.8215187329115,11.8608,165,167,174,176,183,191,193,199,205,211,170,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-09,1,00+,DE-SH,148,FALSE,183.007,182,12.1272208581716,11.8608,163,166,173,174,182,190,193,198,204,210.025,169,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-10,1,00+,DE-SH,168,FALSE,208.347,207,13.6344248052452,13.3434,186,189,197,199,207,216,219,226,233,239.025,192,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-11,1,00+,DE-SH,163,FALSE,209.8535,208,16.4490219439168,14.826,183,187,196,199,208,218.25,222,231.1,239,247,191,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-12,1,00+,DE-SH,161,FALSE,212.188,210,18.8071930722165,17.7912,182,187,197,199,210,223,226,236,244,253.025,191,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-13,1,00+,DE-SH,165,FALSE,227.084,224,23.1782346023083,20.7564,191,196,208,211,224,239,244,255,267,281,202,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-14,1,00+,DE-SH,151,FALSE,218.0075,214,26.1342293309246,22.239,179,184,197,200,214,231,236,249,262,279.025,191,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-15,1,00+,DE-SH,149,FALSE,221.3,216,30.7247783719102,23.7216,179,184,198,202,216,235,240,255,270.05,288.025,190,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-16,1,00+,DE-SH,148,FALSE,227.3105,221,36.0212000518665,26.6868,180,187,202,206,221,243,249,266,284.05,307.05,192,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-17,1,00+,DE-SH,103,FALSE,189.5435,181,44.1794751073435,31.1346,137,142,158,162,181,206,214,237,266,297.025,149,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-14,1,00+,DE-SL,124,FALSE,124.7305,124,0.899040536874435,0,124,124,124,124,124,125,125,126,126,127,124,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-15,1,00+,DE-SL,122,FALSE,122.9555,123,1.02569282579457,1.4826,122,122,122,122,123,124,124,124,125,125,122,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-16,1,00+,DE-SL,94,FALSE,95.0115,95,1.0582663718823,1.4826,94,94,94,94,95,96,96,96,97,98,94,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-17,1,00+,DE-SL,92,FALSE,93.2005,93,1.17558102458856,1.4826,92,92,92,92,93,94,94,95,95,96,92,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-18,1,00+,DE-SL,92,FALSE,93.2445,93,1.19726207165938,1.4826,92,92,92,92,93,94,94,95,95,96,92,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-19,1,00+,DE-SL,69,FALSE,70.198,70,1.16982060168218,1.4826,69,69,69,69,70,71,71,72,72,73,69,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-20,1,00+,DE-SL,69,FALSE,70.523,70,1.33205036657386,1.4826,69,69,69,70,70,71,72,72,73,74,69,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-21,1,00+,DE-SL,64,FALSE,65.692,65,1.39968409213611,1.4826,64,64,64,65,65,67,67,68,68,69,64,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-22,1,00+,DE-SL,60,FALSE,61.8325,62,1.47700186772347,1.4826,60,60,61,61,62,63,63,64,65,65,60,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-23,1,00+,DE-SL,69,FALSE,71.09,71,1.57198459527563,1.4826,69,69,70,70,71,72,72,73,74,75,69,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-24,1,00+,DE-SL,67,FALSE,69.123,69,1.57038340924311,1.4826,67,67,68,68,69,70,70,71,72,73,67,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-25,1,00+,DE-SL,67,FALSE,69.2135,69,1.60910296630703,1.4826,67,67,68,68,69,70,70.2000000000001,71,72,73,67,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-26,1,00+,DE-SL,80,FALSE,82.653,82,1.80699297502948,1.4826,80,80,81,81,82,84,84,85,86,87,81,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-27,1,00+,DE-SL,76,FALSE,78.8285,79,1.84493621700654,1.4826,76,76,77,77,79,80,80,81,82,83,77,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-28,1,00+,DE-SL,61,FALSE,63.805,64,1.87929265162061,1.4826,61,61,62,62,64,65,65,66,67,68,62,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-29,1,00+,DE-SL,67,FALSE,70.7115,70,2.1914992777873,1.4826,67,68,69,69,70,72,72,74,75,76,68,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-30,1,00+,DE-SL,69,FALSE,73.4955,73,2.48899121907738,2.9652,70,70,71,72,73,75,75,77,78,79,71,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-01,1,00+,DE-SL,62,FALSE,66.6095,66,2.5320377875693,2.9652,63,63,65,65,66,68,68,70,71,73,64,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-02,1,00+,DE-SL,62,FALSE,66.7245,66,2.53807420307803,2.9652,63,63,65,65,66,68,69,70,72,73,64,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-03,1,00+,DE-SL,62,FALSE,67.123,67,2.62913049573082,2.9652,63,63,65,65,67,69,69,71,72,73,64,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-04,1,00+,DE-SL,59,FALSE,64.947,65,2.89298732936111,2.9652,60,61,62,63,65,67,67,69,70,71,62,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-05,1,00+,DE-SL,63,FALSE,69.329,69,3.01351947891911,2.9652,65,65,67,67,69,71,72,73,75,76,66,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-06,1,00+,DE-SL,54,FALSE,59.946,60,2.8848301722218,2.9652,55,56,57,58,60,62,62,64,65,66,56,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-07,1,00+,DE-SL,51,FALSE,56.944,57,2.88964340698117,2.9652,52,53,54,55,57,59,59,61,62,63,53,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-08,1,00+,DE-SL,51,FALSE,56.99,57,2.91258331568135,2.9652,52,53,54,55,57,59,59,61,62,63,54,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-09,1,00+,DE-SL,51,FALSE,57.046,57,2.95486879993214,2.9652,52,53,54.8,55,57,59,60,61,62,64,54,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-10,1,00+,DE-SL,40,FALSE,45.6415,45,2.86759294437815,2.9652,41,42,43,44,45,47,48,50,51,52,42,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-11,1,00+,DE-SL,32,FALSE,37.6815,37,2.9479489397674,2.9652,33,34,35,36,37,39,40,41,43,44,34,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-12,1,00+,DE-SL,29,FALSE,35.2355,35,3.15800985798518,2.9652,30,31,33,33,35,37,38,39,41,42.0249999999999,32,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-13,1,00+,DE-SL,28,FALSE,34.7925,34,3.43108290703642,2.9652,29,30,32,32,34,37,37,39,41,43,31,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-14,1,00+,DE-SL,24,FALSE,31.034,31,3.56471564066468,2.9652,26,26,28,28,31,33,34,36,37,39,27,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-15,1,00+,DE-SL,24,FALSE,32.12,32,3.98867832463194,4.4478,26,27,29,29,32,34,35,37,39,41,28,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-16,1,00+,DE-SL,24,FALSE,33.1775,32,4.51244665757045,4.4478,27,27,29,30,32,36,37,39,41,44,28,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-17,1,00+,DE-SL,27,FALSE,39.232,38,6.88817098000078,5.9304,30,31,34,35,38,42,43.2,47,51,55.0249999999999,32,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-14,1,00+,DE-SN,375,FALSE,375.9425,376,0.999346334634932,1.4826,375,375,375,375,376,376,377,377,378,378,375,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-15,1,00+,DE-SN,353,FALSE,354.3055,354,1.18948610273273,1.4826,353,353,353,353,354,355,355,356,356,357,353,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-16,1,00+,DE-SN,320,FALSE,321.4765,321,1.25985767874206,1.4826,320,320,320,321,321,322,322,323,324,324,320,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-17,1,00+,DE-SN,302,FALSE,303.566,303,1.31167993509319,1.4826,302,302,302,303,303,304,305,305,306,307,302,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-18,1,00+,DE-SN,282,FALSE,283.668,283,1.34969879729579,1.4826,282,282,282,283,283,284,285,285,286,287,282,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-19,1,00+,DE-SN,242,FALSE,243.777,244,1.4283876034091,1.4826,242,242,243,243,244,245,245,246,246,247,242,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-20,1,00+,DE-SN,264,FALSE,266.2845,266,1.65829271160392,1.4826,264,264,265,265,266,267,268,268,269,270,264,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-21,1,00+,DE-SN,262,FALSE,264.7095,264,1.79686507897951,1.4826,262,262,263,263,264,266,266,267,268,269,263,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-22,1,00+,DE-SN,262,FALSE,265.1815,265,1.99613376931821,1.4826,262,263,263,264,265,266,267,268,269,270,263,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-23,1,00+,DE-SN,292,FALSE,295.7115,295,2.19788150079702,1.4826,292,293,294,294,295,297,297,299,300,301,293,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-24,1,00+,DE-SN,298,FALSE,302.085,302,2.29224828522142,2.9652,299,299,300,300,302,303,304,305,306,307,299,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-25,1,00+,DE-SN,307,FALSE,311.4845,311,2.40845595351877,2.9652,308,308,309,310,311,313,313,315,316,317,309,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-26,1,00+,DE-SN,342,FALSE,347.0845,347,2.60744302518095,2.9652,343,343,345,345,347,349,349,351,352,353,344,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-27,1,00+,DE-SN,281,FALSE,286.362,286,2.65225813913697,2.9652,282,283,284,284,286,288,288,290,291,292,283,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-28,1,00+,DE-SN,256,FALSE,261.654,261,2.77437066130017,2.9652,257,258,259,260,261,263,264,265,267,268,258,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-29,1,00+,DE-SN,248,FALSE,254.05,254,2.87064806448911,2.9652,249,250,252,252,254,256,256,258,259,260,251,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-30,1,00+,DE-SN,234,FALSE,240.469,240,2.95760252676947,2.9652,236,236,238,238,240,242,243,244,246,247,237,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-01,1,00+,DE-SN,225,FALSE,231.7955,231,3.06665647586594,2.9652,227,227,229,230,231,234,234,236,237,239,228,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-02,1,00+,DE-SN,218,FALSE,225.1935,225,3.20221561460518,2.9652,220,221,222,223,225,227,228,229,231,233,221,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-03,1,00+,DE-SN,193,FALSE,200.9495,201,3.30415018639091,2.9652,195,196,198,199,201,203,204,205,207,208,197,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-04,1,00+,DE-SN,178,FALSE,186.558,186,3.41386338795445,2.9652,181,182,184,184,186,189,189,191,193,194,183,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-05,1,00+,DE-SN,159,FALSE,167.945,168,3.54051445715318,2.9652,162,163,165,165,168,170,171,173,174,176,164,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-06,1,00+,DE-SN,149,FALSE,158.5925,158,3.81742453953677,2.9652,152,153,155,156,158,161,162,164,166,167,154,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-07,1,00+,DE-SN,134,FALSE,144.445,144,4.12085740263679,4.4478,138,138.95,141,142,144,147,148,150,152,154,140,2022-05-17
