model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-14,1,00+,DE-SL,108,FALSE,165.231,162.5,19.8660506639969,17.0499,135,139,149,151,162.5,175,179,191,202,213,143,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-15,1,00+,DE-SL,114,FALSE,178.947,175,23.5085200780085,19.2738,145,149,160,163,175,190,194,209,222.05,237,154,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-10,1,00+,DE-SN,327,FALSE,334.812,334,3.7363934908089,2.9652,329,330,332,332,334,337,338,340,342,343,330,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-11,1,00+,DE-SN,338,FALSE,347.686,347,4.27908392995975,4.4478,341,342,344,345,347,350,351,353,355,358,343,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-12,1,00+,DE-SN,357,FALSE,367.68,367,4.39582320286149,4.4478,360,361,364,365,367,370,371,374,375,378,363,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-13,1,00+,DE-SN,373,FALSE,384.9645,384,4.65994606177468,4.4478,377,378,381,382,384,388,389,391,393,396,380,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-14,1,00+,DE-SN,384,FALSE,396.509,396,4.73012748803101,4.4478,389,390,393,393,396,399,400,403,405,407,391,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-15,1,00+,DE-SN,394,FALSE,407.821,407,4.96994055845513,4.4478,399,401,404,404,407,411,412,414,417,419,402,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-16,1,00+,DE-SN,391,FALSE,405.902,405,5.25396974668198,4.4478,397,398,402,402,405,409,410,413,415,418,400,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-17,1,00+,DE-SN,401,FALSE,417.3555,417,5.74017373842235,5.9304,408,409,413,413,417,421,422,425,428,430,411,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-18,1,00+,DE-SN,401,FALSE,418.6445,418,6.09932132374621,5.9304,408,410,414,414,418,422,423.2,426,429,432,411,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-19,1,00+,DE-SN,404,FALSE,423.311,423,6.34897107544667,5.9304,413,414,418,419,423,427,428,431,434,437,416,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-20,1,00+,DE-SN,398,FALSE,419.1635,419,6.74422048905598,5.9304,408,409,413.8,414,419,423,424,428,431,434,411,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-21,1,00+,DE-SN,391,FALSE,413.165,413,7.0990825806398,7.413,402,403,407,408,413,417,419,422,425,429,405,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-22,1,00+,DE-SN,397,FALSE,423.1475,422,8.23417540329851,7.413,410,411,416,418,422,428,430,433,438,441,413,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-23,1,00+,DE-SN,403,FALSE,433.8825,433,9.65086852991433,8.8956,418,420,426,427,433,439,441,446,451,456,423,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-24,1,00+,DE-SN,401,FALSE,436.446,435,11.0329029032815,10.3782,419,421,427,429,435,443,445,450,456,463,424,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-25,1,00+,DE-SN,406,FALSE,444.99,444,12.1614493554515,11.8608,426,428,435,436,444,452,454,460,466,473,431,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-26,1,00+,DE-SN,407,FALSE,447.64,446,11.8418121188072,11.8608,428,431,438,439,446,455,457,463,468.05,474,434,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-27,1,00+,DE-SN,415,FALSE,456.5715,455,11.6115589780593,11.8608,438,440,447,448,455,464,466,472,476.05,482,443,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-28,1,00+,DE-SN,416,FALSE,458.4575,458,11.5611861096572,11.8608,440,442,448,450,458,466,468,474,479,484,445,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-01,1,00+,DE-SN,403,FALSE,444.7775,444,10.9943818364646,10.3782,426,428,435,437,444,452,453,459,465,469,432,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-02,1,00+,DE-SN,404,FALSE,445.9165,445,10.9296961018337,10.3782,427,430,437,438,445,453,454.2,460,465,470.025,433,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-03,1,00+,DE-SN,407,FALSE,450.132,449,11.838524034932,11.8608,430,432,440,442,449,457,459,466,471,476,436,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-04,1,00+,DE-SN,393,FALSE,436.5865,436,12.5480374709429,11.8608,415,417,426,428,436,444,446,453,458,464,421,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-05,1,00+,DE-SN,370,FALSE,414.453,414,12.5738157064874,11.8608,393,395.95,404,406,414,422,424,431,437,443,399,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-06,1,00+,DE-SN,359,FALSE,405.4955,404,13.0034043239456,11.8608,383,386,395,396,404,413,416,423,429,433.025,390,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-07,1,00+,DE-SN,356,FALSE,404.697,404,13.6758072833901,13.3434,381,384,393,395,404,413,416,422,429,435,388,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-08,1,00+,DE-SN,336,FALSE,389.907,389,15.3738586166383,14.826,363,368,377,379,389,399,401,410,418,424,372,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-09,1,00+,DE-SN,349,FALSE,415.665,415,18.8017160723066,17.7912,383,388,400,403,415,426,430,439,450,458,393,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-10,1,00+,DE-SN,349,FALSE,436.196,434,25.0607582647134,23.7216,393,399,415,419,434,451,455,467,481,494.025,406,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-11,1,00+,DE-SN,365,FALSE,483.893,482,32.7100217633966,31.1346,426.975,435,457,461,482,503,509,526,545,560,444,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-12,1,00+,DE-SN,372,FALSE,531.155,529,40.7227718490961,38.5476,459,468,497,503,529,556,563,584,604,620.025,481,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-13,1,00+,DE-SN,365,FALSE,564.2775,561,52.4377760200312,50.4084,478,487,520,527,561,596,604,629,655,677.075,500.9,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-14,1,00+,DE-SN,357,FALSE,597.6935,590,66.5948796586372,60.0453,495,506,544,553,590,634,644,676,714,747.025,523,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-15,1,00+,DE-SN,310,FALSE,610.522,598,87.9137471017175,72.6474,486,499,542,553,598,653,668,715,757,794.1,519,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-10,1,00+,DE-ST,284,FALSE,286.5225,286,2.67489649998702,1.4826,284,284,285,285,286,287,288,289,291,293.025,284,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-11,1,00+,DE-ST,297,FALSE,300.585,300,3.29031732421768,2.9652,297,297,298,299,300,302,302,304,306,309,298,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-12,1,00+,DE-ST,303,FALSE,307.922,307,3.91887672648665,2.9652,303,304,305,305,307,309,310,312.1,315,318,304,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-13,1,00+,DE-ST,307,FALSE,312.8775,312,4.2962451758839,2.9652,307,308,310,310,312,314,315,318,321,324,309,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-14,1,00+,DE-ST,307,FALSE,314.553,313,5.32431828336655,2.9652,308,309,311,311,313,316,317,321,324.05,329.025,310,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-15,1,00+,DE-ST,308,FALSE,317.1885,316,6.04071294272689,4.4478,310,311,313,313,316,319,321,324,329,333,311,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-16,1,00+,DE-ST,299,FALSE,310.332,309,6.89111890478462,4.4478,302,303,305,306,309,313,314,318,324,329,304,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-17,1,00+,DE-ST,314,FALSE,327.1535,326,7.49032644449643,5.9304,318,318.95,321,322,326,330,332,336,342,347.025,320,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-18,1,00+,DE-ST,311,FALSE,326.8435,325,8.6129611226134,5.9304,316,317,321,321,325,330,332,337,344,350,318,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-19,1,00+,DE-ST,342,FALSE,359.489,358,8.83050779592923,7.413,348,349,353,354,358,363,365,370,376,383,351,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-20,1,00+,DE-ST,348,FALSE,366.4355,365,8.88416028119433,7.413,354,356,360,361,365,370,372,377,382.05,390,358,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-21,1,00+,DE-ST,348,FALSE,368.1575,366,9.65112770006394,7.413,355,357,361,362,366,372,374,379,385,394,359,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-22,1,00+,DE-ST,355,FALSE,376.2845,374,9.92969582512928,7.413,363,364,369,370,374,380,382,388,393,403,366,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-23,1,00+,DE-ST,366,FALSE,388.6055,387,10.0842806440546,7.413,374.975,376,381,382,387,393,395,401,406,415,378,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-24,1,00+,DE-ST,373,FALSE,396.5405,395,10.3122029904021,8.8956,382,384,389,390,395,401,403,409,414,422,386,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-25,1,00+,DE-ST,376,FALSE,400.5375,399,10.5736225815587,8.8956,385.975,387,392,393.75,399,405,407,413.1,419,426,390,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-26,1,00+,DE-ST,358,FALSE,382.0015,380,9.93553497188696,7.413,368,369,374,375,380,387,389,394,399.05,406,371,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-27,1,00+,DE-ST,348,FALSE,371.561,370,9.62936349509459,7.413,357,359,364,365,370,376,378,383,389,395,361,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-28,1,00+,DE-ST,350,FALSE,373.3155,372,9.25547360462029,7.413,360,361,366,367,372,378,380,385,391,396,363,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-01,1,00+,DE-ST,330,FALSE,352.592,351,8.87479109379366,7.413,339,341,345,346.75,351,357,359,364,369.05,374,343,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-02,1,00+,DE-ST,315,FALSE,336.878,336,8.88867933442056,7.413,324,325,330,331,336,341,343,348,354,359,327,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-03,1,00+,DE-ST,289,FALSE,310.548,309,9.21912100452359,7.413,297,299,303,304,309,315,317,322,328,333,300,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-04,1,00+,DE-ST,285,FALSE,307.09,306,9.82965976550322,8.8956,292,294,299,300,306,312,314,319.1,325,331,296,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-05,1,00+,DE-ST,269,FALSE,289.965,289,9.26416144848911,8.8956,276,278,282,284,289,295,297,302,307,312,280,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-06,1,00+,DE-ST,290,FALSE,310.2455,309,8.97220597121996,7.413,296,298,303,304,309,315,317,322,326,332,300,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-07,1,00+,DE-ST,283,FALSE,303.138,302,9.60109611051059,8.8956,289,290,295,296,302,308,310,315.1,321,326.025,293,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-08,1,00+,DE-ST,300,FALSE,319.7435,318,9.91715093619865,8.8956,305,307,312,313,318,325,327,333,339,344,309,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-09,1,00+,DE-ST,307,FALSE,327.1835,325,10.754285428495,8.8956,312,313,318,320,325,332,335,342,348,354.025,315,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-10,1,00+,DE-ST,318,FALSE,338.6445,336,11.9114256401318,10.3782,323,325,329,330,336,344,347,354,362,370,326,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-11,1,00+,DE-ST,298,FALSE,320.8525,318,14.2785392141859,11.8608,302,304,309,311,318,328,331,340,349,354.025,306,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-12,1,00+,DE-ST,300,FALSE,332.8665,329,18.2419039927481,14.826,308,310,318,320,329,341.25,345,357,368,378.025,314,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-13,1,00+,DE-ST,277,FALSE,323.669,319,25.0243990791914,22.239,288,292,303,306,319,336,342,358,373,385,297,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-14,1,00+,DE-ST,267,FALSE,332.3745,327,33.0527228983559,29.652,284,290,305,309,327,350,358,377,393.05,408.05,296,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-15,1,00+,DE-ST,221,FALSE,312.9475,305,43.6701532501598,40.0302,249.975,256,276,282,305,338.25,346,370,381.25,381.25,264,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-10,1,00+,DE-TH,281,FALSE,281.55,281,0.905488793402485,0,281,281,281,281,281,282,282,283,283,284,281,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-11,1,00+,DE-TH,296,FALSE,296.838,297,1.15257113017161,1.4826,296,296,296,296,297,297,297,298,299,300,296,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-12,1,00+,DE-TH,288,FALSE,289.251,289,1.40106405643893,1.4826,288,288,288,288,289,290,290,291,292,293,288,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-13,1,00+,DE-TH,296,FALSE,297.668,297,1.66468062426112,1.4826,296,296,296,296,297,298,299,300,301,302,296,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-14,1,00+,DE-TH,287,FALSE,289.059,289,1.9347844053919,1.4826,287,287,288,288,289,290,290,291,293,294,287,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-15,1,00+,DE-TH,275,FALSE,277.2615,277,2.05504972316544,1.4826,275,275,276,276,277,278,279,280,281,282,275,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-16,1,00+,DE-TH,283,FALSE,285.8195,285,2.38616148517167,1.4826,283,283,284,284,285,287,287,289,290,291,283,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-17,1,00+,DE-TH,286,FALSE,289.8125,289,2.95291442507244,2.9652,286,286,288,288,289,291,292,293,295,296.025,287,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-18,1,00+,DE-TH,301,FALSE,305.9375,305,3.48549395122729,2.9652,301,302,303,304,305,307,308,310,312,314,302,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-19,1,00+,DE-TH,304,FALSE,309.889,309,3.80511740413218,2.9652,305,305,307,307,309,312,312,314.1,317,319,306,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-20,1,00+,DE-TH,306,FALSE,313.0435,312,4.25354605911803,2.9652,307,308,310,310,312,315,316,318,320,323,309,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-21,1,00+,DE-TH,320,FALSE,328.489,328,4.95995761975795,4.4478,322,323,325,325,328,331,332,334,337,341,324,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-22,1,00+,DE-TH,349,FALSE,358.616,358,5.35255723317997,4.4478,351,352,355,355,358,361,362,365,368,371.025,353,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-23,1,00+,DE-TH,354,FALSE,365.3845,364,5.89678266284984,4.4478,358,358,361,361,364,368,369,372,375,380,359,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-24,1,00+,DE-TH,350,FALSE,363.7955,363,6.73545565878551,5.9304,355,356,359,359,363,367,368,372,376,381,357,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-25,1,00+,DE-TH,360,FALSE,377.101,376,7.85402074232749,5.9304,366,367,371,372,376,381,382,386,391,396,369,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-26,1,00+,DE-TH,390,FALSE,410.178,409,8.41615897342327,7.413,399,399,403,404,409,414,415,420,424,431,401,2022-03-15
