model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE-HE,200,FALSE,200.4925,200,0.765661066291226,0,200,200,200,200,200,201,201,201,202,202,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE-HE,189,FALSE,189.6265,189,0.871422652172503,0,189,189,189,189,189,190,190,191,191,192,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-HE,172,FALSE,172.791,173,0.988335673595692,1.4826,172,172,172,172,173,173,173,174,175,175,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-HE,170,FALSE,171.12,171,1.15683582870141,1.4826,170,170,170,170,171,172,172,173,173,174,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-HE,177,FALSE,178.5025,178,1.35421959273697,1.4826,177,177,177,177,178,179,180,180,181,182,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-HE,182,FALSE,183.842,184,1.53075393313292,1.4826,182,182,183,183,184,185,185,186,187,187,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-HE,184,FALSE,186.044,186,1.63444170891773,1.4826,184,184,185,185,186,187,187,188,189,190,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-HE,190,FALSE,192.4265,192,1.78779077297204,1.4826,190,190,191,191,192,193,194,195,196,197,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-HE,198,FALSE,201.079,201,2.09522170115444,1.4826,198,198,199,200,201,202,203,204,205,206,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE-HE,213,FALSE,216.785,216,2.39784274399145,1.4826,213,214,215,215,216,218,219,220,221,222,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE-HE,221,FALSE,225.736,225,2.70905398372631,2.9652,222,222,223,224,225,227,228,229,231,232,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE-HE,220,FALSE,225.5495,225,2.92554766916936,2.9652,221,221.95,223,223,225,227,228,229,231,232,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE-HE,218,FALSE,224.2185,224,3.12035672047789,2.9652,219,220,222,222,224,226,227,228,230,231,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE-HE,214,FALSE,220.538,220,3.20635249905155,2.9652,216,216,218,218,220,222,223,225,226,228,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE-HE,203,FALSE,210.0185,210,3.35749819762774,2.9652,205,205,207,208,210,212,213,214,216,217.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE-HE,225,FALSE,233.802,233,3.88887614598864,4.4478,228,229,230,231,233,236,237,239,241,242,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-HE,225,FALSE,235.3635,235,4.36851344336405,4.4478,228,229,232,232,235,238,239,241,243,245,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-HE,231,FALSE,244.0485,244,4.97619623954957,4.4478,236,237,240,240,244,247,248,251,253,255,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE-HE,252,FALSE,268.724,268,5.98345425840553,5.9304,259,260,264,265,268,272,273,276,280,283,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE-HE,265,FALSE,284.5625,284,6.69503588509811,5.9304,274,275,279,280,284,288,290,293,297,300,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE-HE,272,FALSE,293.356,292,7.17844196288493,7.413,282,283,287,288,292,298,299,303,306,311,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE-HE,324,FALSE,350.37,349,8.49601030458107,7.413,337,338,343,344,349,355,357,361,366,370,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE-HE,317,FALSE,347.4165,346,9.52630059107289,8.8956,332,334,339,341,346,353,355,360,365,368,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE-HE,328,FALSE,364.3665,363,10.8410766172512,10.3782,347,349,355,357,363,371,373,378,384,389,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE-HE,339,FALSE,383.594,382,12.2910414062204,11.8608,363,366,373,375,382,391,393,399,406,412,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE-HE,336,FALSE,389.4035,388,14.0870120928766,13.3434,367,369,377,379,388,398,400,407,415,422,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE-HE,342,FALSE,404.2345,403,15.8034294993831,14.826,378,382,391,393,403,413,416,425,432.05,441,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE-HE,348,FALSE,416.899,415,17.172426885055,16.3086,389,393,403,405,415,427,430,439,447,456.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE-HE,317,FALSE,392.7805,391,18.8302046737158,17.7912,361,366,377,380,391,403,407,416.1,426.05,436,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE-HE,312,FALSE,404.729,402,22.7436407727039,22.239,368,373,386,389,402,418,422,433,446,457,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE-HE,317,FALSE,435.489,432,28.7514382527344,26.6868,389,395,412,416,432,452,457,472,487,503.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE-HE,288,FALSE,432.9715,429,35.0314614224799,31.1346,376,385,404,409,429,452,459,477,495,519.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE-HE,258,FALSE,442.1255,435,49.8518741315431,42.9954,365,374,403,409,435,469,478,503,532,561,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE-HH,41,FALSE,41.429,41,0.743125236793086,0,41,41,41,41,41,42,42,42,43,43,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE-HH,44,FALSE,44.53,44,0.842885061923515,0,44,44,44,44,44,45,45,46,46,47,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE-HH,39,FALSE,39.63,39,0.933560800314549,0,39,39,39,39,39,40,40,41,41,42,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-HH,40,FALSE,40.75,40,1.03345731262036,0,40,40,40,40,40,41,41,42,43,43.0249999999999,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-HH,36,FALSE,36.9295,37,1.15464122054173,1.4826,36,36,36,36,37,37,38,38,39,40,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-HH,34,FALSE,35.139,35,1.26904855782632,1.4826,34,34,34,34,35,36,36,37,38,38,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-HH,37,FALSE,38.3745,38,1.40649879823437,1.4826,37,37,37,37,38,39,39,40,41,42,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-HH,41,FALSE,42.6185,42,1.52680166087669,1.4826,41,41,41,41,42,43,44,45,45,46,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-HH,43,FALSE,44.932,45,1.70141805906304,1.4826,43,43,43,44,45,46,46,47,48,49,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-HH,44,FALSE,46.2525,46,1.91483081198294,1.4826,44,44,45,45,46,47,48,49,50,51,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE-HH,43,FALSE,45.6105,45,2.07700426657282,1.4826,43,43,44,44,45,47,47,48,49,51,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE-HH,46,FALSE,48.987,49,2.17949675454026,1.4826,46,46,47,47,49,50,51,52,53,54,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE-HH,49,FALSE,52.4155,52,2.35873728312108,1.4826,49,49,50,51,52,54,54,56,57,58,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE-HH,53,FALSE,56.8915,56,2.55636367671421,2.9652,53,54,55,55,56,58,59,60,61,63,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE-HH,52,FALSE,56.4025,56,2.82391235531403,2.9652,52,53,54,54,56,58,58,60,62,63,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE-HH,55,FALSE,59.9405,59,3.03620964930244,2.9652,56,56,57,58,59,62,62,64,66,67,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE-HH,58,FALSE,63.5435,63,3.27772474282769,2.9652,59,59,61,61,63,65,66,68,70,71,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-HH,59,FALSE,65.2585,65,3.61458301262782,2.9652,60,60,62,63,65,67,68,70,72,74,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-HH,63,FALSE,70.3725,70,3.92612416710014,2.9652,65,65,67,68,70,72,73,76,78,80,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE-HH,59,FALSE,67.51,67,4.36582526163239,4.4478,61,62,64,64,67,70,71,73,76,78,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE-HH,59,FALSE,68.8215,68,4.8340792205916,4.4478,62,62,65,65,68,71,72,75,78,80.0249999999999,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE-HH,60,FALSE,71.0955,70,5.37762393344726,4.4478,63,64,67,67,70,74,75,78,81,84.0249999999999,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE-HH,51,FALSE,63.4985,63,5.86832313000734,4.4478,55,56,59,59,63,66,67,71,74,79,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE-HH,51,FALSE,65.245,64,6.61065998314135,5.9304,55,57,60,61,64,69,70,73,78,82,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE-HH,50,FALSE,66.409,65,7.5264229565751,5.9304,56,57,60,61,65,70,71,76,81,85.0249999999999,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE-HH,49,FALSE,67.5495,66,8.24503123220343,7.413,56,57,61,62,66,72,73,78,83,88.0249999999999,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE-HH,51,FALSE,72.352,71,9.21827447476729,8.8956,59,60,65,66,71,77,78,84,90,96,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE-HH,50,FALSE,74.418,73,10.4201999156994,8.8956,59,61,66,67,73,79,81,87,94,101,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE-HH,48,FALSE,76.0125,74,11.6054593658996,8.8956,59,61,67,68,74,82,84,90.1000000000001,97,105,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE-HH,51,FALSE,83.1495,81,13.4167117367451,11.8608,63,65,73,74,81,89,92,100,107,115,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE-HH,45,FALSE,81.968,80,15.4652048897239,12.6021,59.975,62,70,72,80,89,92,101.1,110,119,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE-HH,44,FALSE,87.0425,84,17.7529512303925,14.826,62,65.95,73,75,84,95,98,109,119,129.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE-HH,36,FALSE,85.922,83,19.8918264214021,16.3086,58,61,71,73,83,95,98,109.1,122,132,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE-HH,31,FALSE,88.8945,85,22.7176895052782,17.7912,57,60.95,72,74,85,99,103,115,131,146,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE-MV,29,FALSE,29.1615,29,0.403111646445188,0,29,29,29,29,29,29,29,30,30,30,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE-MV,28,FALSE,28.204,28,0.455508225910286,0,28,28,28,28,28,28,28,29,29,29,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE-MV,20,FALSE,20.275,20,0.538999313663816,0,20,20,20,20,20,20,21,21,21,22,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-MV,19,FALSE,19.3735,19,0.624654181466203,0,19,19,19,19,19,20,20,20,21,21,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-MV,23,FALSE,23.473,23,0.714511205742475,0,23,23,23,23,23,24,24,24,25,25,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-MV,30,FALSE,30.643,30,0.86076794824759,0,30,30,30,30,30,31,31,32,32,33,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-MV,30,FALSE,30.836,31,1.00329821272233,1.4826,30,30,30,30,31,31,32,32,33,33,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-MV,38,FALSE,39.048,39,1.10829154786885,1.4826,38,38,38,38,39,40,40,41,41,42,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-MV,39,FALSE,40.206,40,1.19970148029454,1.4826,39,39,39,39,40,41,41,42,42,43,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-MV,44,FALSE,45.4265,45,1.32002613023086,1.4826,44,44,44,44,45,46,46,47,48,48,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE-MV,48,FALSE,49.616,49,1.41440597854225,1.4826,48,48,48,49,49,50,51,51,52,53,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE-MV,53,FALSE,54.8065,55,1.52224057171627,1.4826,53,53,53,54,55,56,56,57,58,58,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE-MV,47,FALSE,49.0165,49,1.61354563454443,1.4826,47,47,48,48,49,50,50,51,52,53,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE-MV,47,FALSE,49.2585,49,1.75619471014178,1.4826,47,47,48,48,49,50,51,52,53,53,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE-MV,45,FALSE,47.563,47,1.90232500383349,1.4826,45,45,46,46,47,49,49,50,51,52,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE-MV,50,FALSE,52.8665,53,2.03733971800564,1.4826,50,50,51,51,53,54,54,56,57,58,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE-MV,55,FALSE,58.3465,58,2.22439018741158,1.4826,55,55,56,57,58,60,60,61,62,64,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-MV,57,FALSE,60.8435,60,2.51001151967764,2.9652,57,58,59,59,60,62,63,64,66,67,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-MV,56,FALSE,60.336,60,2.68658014144902,2.9652,56,57,58,58,60,62,62,64,65,67,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE-MV,60,FALSE,64.9435,65,2.88035691850663,2.9652,61,61,63,63,65,67,67,69,70,71,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE-MV,60,FALSE,65.53,65,3.11077779168404,2.9652,61,61,63,63,65,67,68,70,71,73,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE-MV,56,FALSE,62.118,62,3.33236077190887,2.9652,57,57,59,60,62,64,65,66,68,70,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE-MV,56,FALSE,62.7005,62,3.53072694588284,2.9652,57,58,60,60,62,65,65,67,69,70,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE-MV,54,FALSE,61.713,61,3.86795961144605,2.9652,56,56,58,59,61,64,65,67,69,71,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE-MV,55,FALSE,64.038,64,4.33404522057477,4.4478,57,58,60,61,64,67,67,70,72,74,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE-MV,60,FALSE,70.543,70,4.80444506120874,4.4478,63,64,66,67,70,73,74,77,79,81,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE-MV,68,FALSE,80.83,80,5.57401424625097,5.9304,72,73,76,77,80,84,85,88,91,93,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE-MV,72,FALSE,87.1965,86,6.34152940919017,5.9304,77,79,82,83,86,91,92,96,99,102,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE-MV,74,FALSE,91.319,91,6.93449945138946,5.9304,80,82,85,86,91,95,96,100,104,107,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE-MV,75,FALSE,94.062,93,7.47891189021042,7.413,82,83,88,89,93,98,99.2000000000001,104,108,111,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE-MV,73,FALSE,94.3905,93,8.3209151278139,7.413,81,83,87,89,93,99,101,106,110,113,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE-MV,70,FALSE,93.872,93,9.12739122834765,8.8956,79,81,86,88,93,99,101,106,111,115,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE-MV,62,FALSE,89.479,88,10.5157429326088,8.8956,73,75,81,82,88,95,97,103,109,114.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE-MV,51,FALSE,84.282,82,13.2041149012405,11.8608,65,66.95,73,75,82,92,94,102,109,115.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE-NI,155,FALSE,155.275,155,0.549113615640189,0,155,155,155,155,155,155,156,156,156,157,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE-NI,152,FALSE,152.3465,152,0.624205548103461,0,152,152,152,152,152,153,153,153,154,154,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE-NI,136,FALSE,136.4405,136,0.713241969498099,0,136,136,136,136,136,137,137,137,138,138,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-NI,134,FALSE,134.5895,134,0.852263413777238,0,134,134,134,134,134,135,135,136,136,137,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-NI,129,FALSE,129.8205,130,1.01133137278183,1.4826,129,129,129,129,130,130,131,131,132,132,,2021-11-06
