model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-26,1,00+,DE-BY,1149,FALSE,1156.7335,1156,3.59888228855341,2.9652,1151,1151,1154,1154,1156,1159,1160,1161,1163,1165,1152,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-27,1,00+,DE-BY,1211,FALSE,1221.311,1221,4.23417561298073,4.4478,1214,1215,1218,1218,1221,1224,1225,1227,1229,1231,1216,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-28,1,00+,DE-BY,1256,FALSE,1269.361,1269,4.99371080197751,4.4478,1261,1262,1265,1266,1269,1272,1273,1276,1278,1280,1263,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-29,1,00+,DE-BY,1301,FALSE,1317.955,1317,5.65614453364593,5.9304,1308,1310,1313,1314,1317,1321,1323,1325,1328,1330,1311,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-30,1,00+,DE-BY,1329,FALSE,1350.3475,1350,6.51643888468763,5.9304,1339,1341,1345,1346,1350,1354,1356,1359,1362,1364,1342,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-31,1,00+,DE-BY,1326,FALSE,1349.9425,1349,6.94876510023249,7.413,1338,1339,1344,1345,1349,1354,1355.2,1359,1362,1365,1341,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-01,1,00+,DE-BY,1366,FALSE,1395.557,1395,7.85064120207017,7.413,1382,1383,1389,1390,1395,1400,1402,1406,1409,1413,1386,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-02,1,00+,DE-BY,1381,FALSE,1419.9095,1419,9.30239630624923,8.8956,1404,1406,1412,1413,1419,1425,1427,1432,1436,1440,1409,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-03,1,00+,DE-BY,1408,FALSE,1459.383,1459,11.4550390640966,10.3782,1439,1442,1449,1452,1459,1466,1469,1474,1479,1484.025,1445,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-04,1,00+,DE-BY,1486,FALSE,1552.572,1552,13.923891459527,13.3434,1529,1532,1540,1543,1552,1561,1564,1571,1577,1583,1535,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-05,1,00+,DE-BY,1496,FALSE,1573.97,1573,15.1619603785678,14.826,1548,1551,1561,1563,1573,1583,1586,1595,1601,1607,1555.9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-06,1,00+,DE-BY,1495,FALSE,1583.119,1582,16.4499586494856,16.3086,1555,1558,1569,1571,1582,1594,1597,1605,1612,1618,1563,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-07,1,00+,DE-BY,1514,FALSE,1611.3585,1610,17.9697365998151,17.7912,1580.975,1585,1596,1599,1610,1623,1626,1634,1642,1650.025,1589,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-08,1,00+,DE-BY,1530,FALSE,1643.806,1642,20.3093229404417,19.2738,1609,1613,1627,1630,1642,1657,1660,1670,1679.05,1689,1619,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-09,1,00+,DE-BY,1561,FALSE,1702.395,1700,24.6463525972541,23.7216,1659,1666,1682,1685,1700,1717,1722,1733,1744,1758.025,1673,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-10,1,00+,DE-BY,1526,FALSE,1689.76,1687,27.6590113788477,26.6868,1641,1649,1667,1670,1687,1707,1711.2,1726,1738,1752,1657,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-11,1,00+,DE-BY,1478,FALSE,1668.9425,1666,31.1316363710867,29.652,1617,1623,1642,1647,1666,1688,1693,1710,1724.05,1739.025,1632,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-12,1,00+,DE-BY,1448,FALSE,1659.5645,1657,32.8418503333271,32.6172,1603.975,1611,1631,1636,1657,1680,1686,1703,1721,1733,1621,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-13,1,00+,DE-BY,1410,FALSE,1637.1805,1634,34.7766247149329,34.0998,1577.975,1586.95,1608,1612,1634,1659,1664,1685,1700,1714,1595,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-14,1,00+,DE-BY,1389,FALSE,1628.655,1625,36.2069530162835,35.5824,1568,1575,1598,1603,1625,1651,1657,1677,1693,1710.025,1585,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-15,1,00+,DE-BY,1341,FALSE,1604.703,1601,38.8587286384372,38.5476,1539,1547.95,1571,1577,1601,1628,1635.2,1655.1,1675.05,1693,1559,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-16,1,00+,DE-BY,1281,FALSE,1588.8285,1586,44.8518107796676,44.478,1513,1524,1550,1557,1586,1617,1625,1647,1669.05,1688.025,1535,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-17,1,00+,DE-BY,1262,FALSE,1629.2885,1626,53.4353154217051,54.1149,1538.975,1552,1583,1590,1626,1663,1673,1700,1722,1744,1565,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-18,1,00+,DE-BY,1227,FALSE,1658.8115,1654,64.2867043635694,62.2692,1548,1564,1604,1613,1654,1699,1712,1743,1769.05,1794.05,1582,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-19,1,00+,DE-BY,1176,FALSE,1666.442,1659,72.3943237074049,71.1648,1542,1559.95,1605.8,1615,1659,1712.25,1725,1762.1,1792.05,1817.025,1581,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-20,1,00+,DE-BY,1167,FALSE,1724.27,1716,81.7365862681296,78.5778,1583,1603,1655.8,1667,1716,1772,1788,1831,1869.05,1901.025,1626,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-21,1,00+,DE-BY,1141,FALSE,1754.0675,1745,90.1341723668894,85.9908,1604.975,1625,1676.8,1691,1745,1809,1827,1874,1914.05,1947,1648,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-22,1,00+,DE-BY,1100,FALSE,1822.844,1813,112.273395431246,108.2298,1638.975,1664,1728,1742,1813,1888.25,1909,1975,2027.05,2069.025,1688.9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-23,1,00+,DE-BY,1012,FALSE,1940.782,1921,161.299166726283,149.7426,1677.975,1709.95,1812,1829,1921,2033,2060,2158.1,2232.05,2302.05,1757,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-24,1,00+,DE-BY,874,FALSE,2079.4025,2044.5,247.127144212151,221.6487,1694.975,1738.9,1876,1905,2044.5,2210,2258.2,2399,2542,2696.025,1803,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-22,1,00+,DE-HB,98,FALSE,98.225,98,0.500500000124938,0,98,98,98,98,98,98,98,99,99,100,98,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-23,1,00+,DE-HB,96,FALSE,96.261,96,0.549572574832027,0,96,96,96,96,96,96,97,97,97,98,96,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-24,1,00+,DE-HB,92,FALSE,92.2995,92,0.594118033827504,0,92,92,92,92,92,92,93,93,93,94,92,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-25,1,00+,DE-HB,97,FALSE,97.3615,97,0.655005546642978,0,97,97,97,97,97,98,98,98,99,99,97,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-26,1,00+,DE-HB,84,FALSE,84.5005,84,0.813222242199267,0,84,84,84,84,84,85,85,86,86,87,84,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-27,1,00+,DE-HB,67,FALSE,67.5585,67,0.857289462557021,0,67,67,67,67,67,68,68,69,69,70,67,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-28,1,00+,DE-HB,55,FALSE,55.6525,55,0.924213630833104,0,55,55,55,55,55,56,56,57,57,58,55,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-29,1,00+,DE-HB,51,FALSE,51.7145,51,0.961484256755145,0,51,51,51,51,51,52,52,53,53.05,54,51,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-30,1,00+,DE-HB,53,FALSE,53.8005,53,1.03693653069238,0,53,53,53,53,53,54,54,55,56,56,53,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-31,1,00+,DE-HB,54,FALSE,54.847,55,1.05695296715956,1.4826,54,54,54,54,55,55,56,56,57,58,54,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-01,1,00+,DE-HB,45,FALSE,45.914,46,1.1208176105228,1.4826,45,45,45,45,46,46,47,47,48,49,45,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-02,1,00+,DE-HB,37,FALSE,37.945,38,1.12898729229034,1.4826,37,37,37,37,38,38,39,39,40,41,37,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-03,1,00+,DE-HB,35,FALSE,36.046,36,1.16256603248587,1.4826,35,35,35,35,36,37,37,38,38,39,35,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-04,1,00+,DE-HB,38,FALSE,39.301,39,1.38540921006743,1.4826,38,38,38,38,39,40,40,41,42,43,38,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-05,1,00+,DE-HB,31,FALSE,32.3275,32,1.39542730325852,1.4826,31,31,31,31,32,33,33,34,35,36,31,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-06,1,00+,DE-HB,32,FALSE,33.46,33,1.44583720474032,1.4826,32,32,32,32,33,34,34,35,36,37,32,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-07,1,00+,DE-HB,31,FALSE,32.615,32,1.5336071776983,1.4826,31,31,31,31,32,33,34,34,36,37,31,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-08,1,00+,DE-HB,39,FALSE,41.102,41,1.83365131324614,1.4826,39,39,40,40,41,42,42,43,44.05,46,39,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-09,1,00+,DE-HB,45,FALSE,47.8535,47,2.2107649107821,1.4826,45,45,46,46,47,49,49,51,52,53,45,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-10,1,00+,DE-HB,43,FALSE,46.313,46,2.45826209470494,2.9652,43,43,44,44,46,48,48,49,51,52,44,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-11,1,00+,DE-HB,41,FALSE,44.7845,44,2.74131668338032,2.9652,41,41,43,43,44,46,47,48,50,51,42,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-12,1,00+,DE-HB,45,FALSE,49.066,48,2.91305457269028,2.9652,45,45,47,47,48,51,51,53,54,56,46,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-13,1,00+,DE-HB,42,FALSE,46.255,46,3.03010986317187,2.9652,42,42,44,44,46,48,48,50,52,54,43,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-14,1,00+,DE-HB,46,FALSE,50.6255,50,3.28567307774022,2.9652,46,47,48,48,50,52,53,55,57,58,47,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-15,1,00+,DE-HB,41,FALSE,45.808,45,3.36404435125321,2.9652,41,42,43,43,45,48,48,50,52,54,42,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-16,1,00+,DE-HB,35,FALSE,40.028,39,3.5851977381186,2.9652,35,36,37,38,39,42,43,45,47,49,36,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-17,1,00+,DE-HB,35,FALSE,40.3155,40,3.75019889417521,2.9652,35,36,37,38,40,42,43,45,47,49,36,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-18,1,00+,DE-HB,31,FALSE,36.5075,36,3.93009752847072,2.9652,31,32,33,34,36,38,39,42,44,46,32,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-19,1,00+,DE-HB,28,FALSE,33.9095,33,4.09715792977898,2.9652,28,29,31,31,33,36,37,39,41,44,30,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-20,1,00+,DE-HB,29,FALSE,35.654,35,4.59846245265352,4.4478,30,30,32,32,35,38,39,41,44,47,31,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-21,1,00+,DE-HB,27,FALSE,34.769,34,5.35882426458914,4.4478,28,28,31,31,34,37,38,42,45,49,29,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-22,1,00+,DE-HB,23,FALSE,32.3905,31,6.8527724312863,4.4478,24,25,27,28,31,35,36,41,45,50,26,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-23,1,00+,DE-HB,21,FALSE,32.2095,30,8.80967734695651,5.9304,23,23,26,27,30,35,36,42,49,54,24,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-24,1,00+,DE-HB,18,FALSE,32.7195,29,12.552234822912,7.413,20,21,24.8,25,29,36,38,46.1000000000001,56,70,23,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-22,1,00+,DE-HE,485,FALSE,489.105,489,2.45009724056906,2.9652,485,486,487,487,489,490,491,492,494,495,486,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-23,1,00+,DE-HE,484,FALSE,489.2505,489,2.86353796462303,2.9652,485,485,487,487,489,491,491,493,495,496,486,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-24,1,00+,DE-HE,491,FALSE,497.31,497,3.19405713795171,2.9652,492,493,495,495,497,499,500,502,503,505,494,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-25,1,00+,DE-HE,524,FALSE,532.5175,532,3.86990721347689,2.9652,527,527,529,530,532,535,536,538,540,541.025,528,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-26,1,00+,DE-HE,535,FALSE,546.2595,546,4.5661345295853,4.4478,539,540,542,543,546,549,550,552,554,557,541,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-27,1,00+,DE-HE,562,FALSE,576.839,576,5.34241047419958,4.4478,568,569,572,573,576,580,581,584,586,589,570,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-28,1,00+,DE-HE,605,FALSE,625.038,624,6.4505318137608,5.9304,614,616,620,621,624,629,630,633,636,639,617,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-29,1,00+,DE-HE,644,FALSE,669.271,669,7.39154087036114,7.413,657,659,663,664,669,674,675,679,682,686,660,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-30,1,00+,DE-HE,675,FALSE,704.598,704,8.21767370248663,7.413,691,693,698,699,704,710,711,716,719,723,695,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-31,1,00+,DE-HE,707,FALSE,740.4395,739.5,8.8412342725284,8.1543,725.975,728,733,734,739.5,746,747.2,752,756,760,730,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-01,1,00+,DE-HE,689,FALSE,726.242,725,9.47329444564175,8.8956,711,713,718,720,725,732,734,739,743,747,715,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-02,1,00+,DE-HE,725,FALSE,770.011,769,10.7844810499049,10.3782,752,754,761,762,769,777,778.2,784,789,794,757,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-03,1,00+,DE-HE,781,FALSE,836.9775,836,12.7428090836232,11.8608,816,818,826,828,836,844,846,853,859,866,821,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-04,1,00+,DE-HE,807,FALSE,872.7745,872,14.0526292181916,13.3434,848,851,861,863,872,881,883.2,891,897,904,856,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-05,1,00+,DE-HE,808,FALSE,884.5095,883,15.6984116972039,14.826,857,861,871,874,883,894,897,905,912,920,866,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-06,1,00+,DE-HE,812,FALSE,895.119,894,16.4399810063073,16.3086,866,871,881,884,894,905,908,916,925,932.025,876,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-07,1,00+,DE-HE,780,FALSE,865.366,863,16.7074418540557,16.3086,837,841,851,854,863,876,879,887,894,903,846,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-08,1,00+,DE-HE,823,FALSE,923.3025,922,18.8495264150863,17.7912,891,895,907.8,910,922,935,938,948,957,964,901,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-09,1,00+,DE-HE,840,FALSE,952.816,951,20.9831668402394,20.7564,917,922,936,938,951,965.25,969,980,991,999,928,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-10,1,00+,DE-HE,835,FALSE,961.259,959,22.6929813973914,20.7564,923,928,942.8,946,959,975,979,991,1001,1010,934,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-11,1,00+,DE-HE,811,FALSE,949.8895,947,24.8363989560998,23.7216,909,914.95,929,933,947,965,970,982,992,1005,921,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-12,1,00+,DE-HE,792,FALSE,940.7215,938,25.357512485844,23.7216,897,903,920,923,938,957,961,973,983.05,996,911,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-13,1,00+,DE-HE,771,FALSE,925.9275,923,25.9144944820873,25.2042,881,888,905,908,923,942,946,959,970,982.025,895,2022-02-24
