model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-23,1,00+,DE-NI,368,FALSE,371.9395,372,2.23211355344161,2.9652,368,369,370,370,372,373,374,375,376,377,369,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-24,1,00+,DE-NI,366,FALSE,370.4115,370,2.39458446653771,2.9652,367,367,368,369,370,372,372,374,375,376,368,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-25,1,00+,DE-NI,383,FALSE,388.412,388,2.68455944797556,2.9652,384,384,386,387,388,390,391,392,393,394,385,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-26,1,00+,DE-NI,397,FALSE,403.7965,404,3.07535634656037,2.9652,399,399,401,402,404,406,406,408,409,411,400,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-27,1,00+,DE-NI,384,FALSE,391.981,392,3.34009238024254,2.9652,386,387,389,390,392,394,395,396,398,399,388,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-28,1,00+,DE-NI,376,FALSE,385.842,385,3.7959505555671,2.9652,380,380,383,383,385,388,389,391,393,394,381,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-29,1,00+,DE-NI,383,FALSE,395.1695,395,4.36432049656053,4.4478,388,389,391,392,395,398,399,401,403,404,390,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-30,1,00+,DE-NI,396,FALSE,410.0805,410,4.7258000743971,4.4478,402,403,406,407,410,413,414,416,418,420,404,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-31,1,00+,DE-NI,402,FALSE,417.651,417,5.04022826372727,4.4478,409,410,413,414,417,421,422,424,427,428,411,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-01,1,00+,DE-NI,417,FALSE,435.8965,436,5.66328739885952,5.9304,426,427,431,432,436,439,440,443,446,448,429,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-02,1,00+,DE-NI,459,FALSE,484.449,484,6.96467173140006,7.413,472,474,478,479,484,489,490,494,497,499.025,476,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-03,1,00+,DE-NI,489,FALSE,520.5135,520,8.07901311896993,7.413,506,508,514,515,520,525,527,531,535,538,511,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-04,1,00+,DE-NI,530,FALSE,569.411,569,9.55728778864263,8.8956,553,555,561,563,569,575,577,582,586,590,558,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-05,1,00+,DE-NI,556,FALSE,601.9365,601,10.4878723048453,10.3782,584,586.95,593,595,601,608,610,615,621,624.025,589,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-06,1,00+,DE-NI,556,FALSE,605.8685,605,11.0353566910476,10.3782,587,589.95,597,598,605,612,615,620,626,630,593,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-07,1,00+,DE-NI,553,FALSE,605.7195,605,11.4582051379128,11.8608,586,589,596,598,605,613,615,620,625,631,592,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-08,1,00+,DE-NI,548,FALSE,605.2185,605,12.0851472122424,11.8608,584,587,595,596,605,613,615,621,626,631,590,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-09,1,00+,DE-NI,538,FALSE,603.9485,603,13.4510338973052,13.3434,580,584,593,595,603,612,615,621,627,634,588,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-10,1,00+,DE-NI,550,FALSE,626.652,625,15.1150629692463,14.826,600,604,614,616,625,636,638,646,652,659,609,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-11,1,00+,DE-NI,516,FALSE,600.392,599,16.4083500991565,16.3086,570.975,576,587,589,599,610,613,621,628,636,581.9,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-12,1,00+,DE-NI,493,FALSE,587.407,586,17.4023783542995,16.3086,557,561.95,572,575,586,598,601,610,617,624.025,567,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-13,1,00+,DE-NI,485,FALSE,586.918,586,18.294715748329,17.7912,554.975,559,572,575,586,598,601,610,618,628,565,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-14,1,00+,DE-NI,483,FALSE,592.8125,591,19.7085402054164,17.7912,559,563,577,580,591,605,608,618,627,637,570,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-15,1,00+,DE-NI,464,FALSE,584.8475,582,21.6594508160948,19.2738,548,553,567,570,582,597,601,613,624,634,560,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-16,1,00+,DE-NI,447,FALSE,599.6055,597,28.6441986239344,26.6868,552,558,576,580,597,616,621,637,650,665,567,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-17,1,00+,DE-NI,387,FALSE,556.957,553,34.1528968197515,31.1346,500,508,530,534,553,576,581,601,619.05,634,518,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-18,1,00+,DE-NI,338,FALSE,531.8975,527,42.7445030386366,40.0302,463,472,497,502,527,556,563.2,585,607.05,631.05,484,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-16,1,00+,DE-NW,1058,FALSE,1065.3645,1065,3.86524382218023,2.9652,1060,1060,1062,1063,1065,1067,1068,1070,1073,1075,1061,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-17,1,00+,DE-NW,1077,FALSE,1086.015,1085,4.42578453885774,4.4478,1079,1080,1082,1083,1085,1088,1089,1092,1094,1096,1081,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-18,1,00+,DE-NW,1140,FALSE,1153.5535,1153,5.78254759412659,5.9304,1145,1146,1149,1150,1153,1157,1158,1161,1164,1167,1147,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-19,1,00+,DE-NW,1211,FALSE,1232.17,1231,7.71270658857581,7.413,1220,1221,1226,1227,1231,1237,1238,1243,1246.05,1250,1223,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-20,1,00+,DE-NW,1301,FALSE,1335.1075,1334,10.9301270618778,10.3782,1317,1319,1326,1327,1334,1341,1344,1349,1354,1360.025,1322,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-21,1,00+,DE-NW,1316,FALSE,1357.037,1356,12.4167112537572,11.8608,1337,1339,1347,1348,1356,1364,1366,1374,1379,1385,1343,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-22,1,00+,DE-NW,1430,FALSE,1493.0295,1492,16.8659675139047,16.3086,1464.975,1469,1479,1481,1492,1503,1506,1515,1523,1531,1473,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-23,1,00+,DE-NW,1453,FALSE,1527.0915,1525,19.0104136110404,17.7912,1495,1499,1511,1514,1525,1539,1542,1552,1562,1568.025,1505,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-24,1,00+,DE-NW,1530,FALSE,1621.857,1619,22.6705431731108,22.239,1584,1590,1603,1606,1619,1635,1640,1652,1662,1673,1595,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-25,1,00+,DE-NW,1573,FALSE,1686.864,1684,27.1422890694201,26.6868,1642.975,1648,1663,1667,1684,1703,1708,1723,1735,1749,1655,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-26,1,00+,DE-NW,1633,FALSE,1775.2735,1772,32.8064754303946,32.6172,1722,1728,1747,1752,1772,1795,1801,1819,1833,1849.025,1737,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-27,1,00+,DE-NW,1649,FALSE,1824.749,1821,39.1241913676831,38.5476,1761.95,1769,1791,1797,1821,1848,1856,1877.1,1895,1911.025,1778,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-28,1,00+,DE-NW,1717,FALSE,1924.8805,1920,45.6783041879484,44.478,1851,1859,1886,1892,1920,1953,1962.2,1987.1,2008,2026,1871,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-29,1,00+,DE-NW,1692,FALSE,1921.633,1917,47.7721299420447,44.478,1841.975,1853,1882,1889,1917,1951,1960,1986,2008,2028.025,1864,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-30,1,00+,DE-NW,1733,FALSE,1982.0635,1977,50.8091256702542,48.9258,1897.975,1909,1939,1946,1977,2013.25,2023,2051,2073,2096,1922,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-31,1,00+,DE-NW,1717,FALSE,1980.5395,1974,52.631592052597,50.4084,1895,1903,1937,1942,1974,2014,2023,2051,2076,2097.025,1919,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-01,1,00+,DE-NW,1741,FALSE,2028.974,2023,56.5446546809377,54.8562,1936,1947,1981,1988,2023,2064,2074.2,2105,2131,2158.025,1963,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-02,1,00+,DE-NW,1771,FALSE,2107.6965,2100,64.6066900556744,62.2692,2004.975,2016,2053,2061,2100,2146,2158,2196.1,2225,2251.025,2033,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-03,1,00+,DE-NW,1832,FALSE,2231.5205,2221,75.9107027839196,71.1648,2109,2127,2168,2178,2221,2275,2292,2332,2367.05,2406.075,2146,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-04,1,00+,DE-NW,1904,FALSE,2359.8155,2349,85.6141363906976,81.543,2221.975,2240,2287,2298,2349,2410,2427,2479,2514,2544.05,2261,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-05,1,00+,DE-NW,1966,FALSE,2500.749,2489,94.4634726909636,91.9212,2348,2369,2421,2432,2489,2557.25,2577.2,2626.1,2670.1,2715.025,2392,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-06,1,00+,DE-NW,1996,FALSE,2573.4525,2562,100.5630857266,97.8516,2411,2429.95,2487,2501,2562,2634,2653,2708,2753.05,2796,2457,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-07,1,00+,DE-NW,1987,FALSE,2593.134,2581,104.836746495243,103.782,2420.975,2443,2503,2516,2581,2657,2674,2729,2784,2823.1,2472,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-08,1,00+,DE-NW,2009,FALSE,2671.4295,2662,114.772419962036,109.7124,2488,2506.95,2571,2589,2662,2737,2759,2824.1,2878,2928.025,2537,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-09,1,00+,DE-NW,2036,FALSE,2790.212,2780,131.634109657842,126.021,2575,2603,2678,2696,2780,2867,2892,2962,3026.05,3077.075,2634,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-10,1,00+,DE-NW,1990,FALSE,2828.644,2814,147.128398505603,140.847,2586.975,2613.95,2705,2724,2814,2918,2944,3017,3087.25,3153.025,2661,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-11,1,00+,DE-NW,1932,FALSE,2846.9415,2830,163.461928224096,158.6382,2576.975,2606.95,2710,2733,2830,2946,2981,3054.1,3131.2,3197.025,2656,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-12,1,00+,DE-NW,1838,FALSE,2795.067,2779,170.763217787891,161.6034,2510.9,2543.95,2656,2676,2779,2896.25,2931,3013,3098.05,3162,2590.9,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-13,1,00+,DE-NW,1781,FALSE,2795.9195,2776,184.125566209084,178.6533,2488.95,2523,2638.8,2665,2776,2907.25,2942.2,3044.1,3128,3191,2577,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-14,1,00+,DE-NW,1719,FALSE,2771.952,2752,196.515194849924,183.8424,2443,2479,2608,2634,2752,2887.25,2929.2,3032.1,3126.1,3206,2540.9,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-15,1,00+,DE-NW,1644,FALSE,2779.672,2756,222.879056784114,211.2705,2404.975,2454,2596,2626,2756,2914.25,2952,3072.2,3204.2,3274.05,2512,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-16,1,00+,DE-NW,1475,FALSE,2725.775,2699,257.879264836505,237.216,2285.925,2349.9,2510.6,2550,2699,2871,2917.2,3059.2,3201.1,3314.125,2414.9,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-17,1,00+,DE-NW,1325,FALSE,2791.1725,2769.5,322.207890508757,294.2961,2237,2315.9,2528,2572.75,2769.5,2970,3021.6,3212.4,3377.05,3535.075,2404.9,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-18,1,00+,DE-NW,1147,FALSE,2918.533,2874,426.859417598108,400.302,2215.975,2307.95,2552,2617.25,2874,3161,3234.2,3485.7,3720.05,3881.025,2425.9,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-16,1,00+,DE-RP,216,FALSE,217.5985,217,1.97515780994509,1.4826,216,216,216,216,217,218,219,220,221.05,223,216,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-17,1,00+,DE-RP,220,FALSE,221.916,221,2.25754119477875,1.4826,220,220,220,220,221,223,223,224,226,228,220,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-18,1,00+,DE-RP,239,FALSE,241.629,241,2.69202200794229,1.4826,239,239,240,240,241,242,243,245,247,249,239,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-19,1,00+,DE-RP,289,FALSE,292.7805,292,3.35945869618391,2.9652,289,289,290,291,292,294,294,296,299,302,290,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-20,1,00+,DE-RP,315,FALSE,320.2895,319,4.1586460439017,2.9652,315,316,317,318,319,322,322,325,328,332,316,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-21,1,00+,DE-RP,336,FALSE,342.6955,342,4.7830135227887,2.9652,337,337,339,340,342,344,345,348,352,356,338,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-22,1,00+,DE-RP,351,FALSE,359.1085,358,5.33263032875068,4.4478,352,353,355,356,358,361,362,365,369,373.025,354,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-23,1,00+,DE-RP,369,FALSE,378.881,378,6.28080912634995,4.4478,371,372,374,375,378,381,382,386,391,396,373,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-24,1,00+,DE-RP,386,FALSE,397.385,396,7.20657632799276,4.4478,389,390,392,393,396,400,401,405,411,418,391,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-25,1,00+,DE-RP,381,FALSE,394.0085,392,8.03776900733703,4.4478,385,386,389,389,392,396,398,402,409,418,387,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-26,1,00+,DE-RP,373,FALSE,388.5695,387,9.03565112460761,5.9304,378,379,382,383,387,391,393,398,406,416,380,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-27,1,00+,DE-RP,362,FALSE,380.348,378,10.2979570770119,7.413,368,369,373,374,378,384,385,391,398,410,371,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-28,1,00+,DE-RP,358,FALSE,380.165,378,12.0616548101154,7.413,366,368,372,373,378,384,385,393,402,418,369,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-29,1,00+,DE-RP,360,FALSE,384.8405,382,13.0002139417498,8.8956,370,371,376,377,382,389,391,398,408,423.05,373,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-30,1,00+,DE-RP,364,FALSE,391.7125,389,14.2057645208842,8.8956,375,377,382,383,389,396,398,406,417,435.025,379,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-31,1,00+,DE-RP,356,FALSE,385.5415,382,14.8411727283924,10.3782,368,370,375,376,382,390,392,400,412,428.025,372,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-01,1,00+,DE-RP,361,FALSE,393.969,390,16.2880535775357,10.3782,375,377,383,384,390,399,402,410,424,440,379,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-02,1,00+,DE-RP,371,FALSE,409.9005,406,18.446889808903,11.8608,389,391,397,399,406,416,419,428.1,443.05,462.025,393,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-03,1,00+,DE-RP,393,FALSE,440.5665,436,21.4655529332781,13.3434,416,418,426,428,436,447,450,464,479,501.025,421,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-04,1,00+,DE-RP,415,FALSE,472.252,467,24.6911182748135,16.3086,443,446,455,457,467,480,484,497.1,518,544,450,2022-02-18
