model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,1,00+,DE-MV,36,FALSE,49.5,48,7.13789007602167,5.9304,39,40,44,44,48,53,55,59,62,66.0249999999999,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,1,00+,DE-MV,41,FALSE,56.199,55,8.62296798024869,7.413,45,46,49,50,55,60,62,67,71,76,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,1,00+,DE-MV,38,FALSE,55.887,54,10.8196008651632,8.8956,42,44,48,49,54,60,63,68,74,80,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,1,00+,DE-NI,227,FALSE,227.466,227,0.723951692467469,0,227,227,227,227,227,228,228,228,229,229,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,1,00+,DE-NI,211,FALSE,211.6875,211,0.892323859893631,0,211,211,211,211,211,212,212,213,213,214,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,1,00+,DE-NI,213,FALSE,213.8745,214,1.00212368295434,1.4826,213,213,213,213,214,214,215,215,216,216,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,1,00+,DE-NI,205,FALSE,205.998,206,1.07124683658457,1.4826,205,205,205,205,206,207,207,207,208,209,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,1,00+,DE-NI,181,FALSE,182.0995,182,1.13588946312404,1.4826,181,181,181,181,182,183,183,184,184,185,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,1,00+,DE-NI,180,FALSE,181.317,181,1.23623425675265,1.4826,180,180,180,180,181,182,182,183,184,184,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,1,00+,DE-NI,172,FALSE,173.589,173,1.36675272324706,1.4826,172,172,172,173,173,174,175,175,176,177,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,1,00+,DE-NI,175,FALSE,176.957,177,1.52882950646235,1.4826,175,175,176,176,177,178,178,179,180,181,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,1,00+,DE-NI,162,FALSE,164.273,164,1.64189491425448,1.4826,162,162,163,163,164,165,166,166,167,168,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,1,00+,DE-NI,158,FALSE,160.5705,160,1.762266308272,1.4826,158,158,159,159,160,162,162,163,164,164,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,1,00+,DE-NI,158,FALSE,160.8305,161,1.86722066358083,1.4826,158,158,159,159,161,162,162,163,164,165,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,1,00+,DE-NI,162,FALSE,165.23,165,2.01968798822613,1.4826,162,162,163,164,165,166,167,168,169,170,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,1,00+,DE-NI,164,FALSE,167.8755,168,2.31920009799656,2.9652,164,165,166,166,168,169,170,171,172,173,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,1,00+,DE-NI,169,FALSE,173.586,173,2.55457764287303,2.9652,170,170,171,172,173,175,176,177,178,179,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,1,00+,DE-NI,159,FALSE,164.153,164,2.70799882363608,2.9652,160,160,162,162,164,166,166,168,169,170,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,1,00+,DE-NI,151,FALSE,156.6505,156,2.86311866226971,2.9652,152,153,154,154,156,159,159,160,162,163,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,1,00+,DE-NI,154,FALSE,160.286,160,3.04710459669694,2.9652,155,156,158,158,160,162,163,164,166,167,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,1,00+,DE-NI,153,FALSE,159.788,159,3.24473730216793,2.9652,155,155,157,157,159,162,162,164,166,167,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,1,00+,DE-NI,151,FALSE,158.2935,158,3.39795980191169,2.9652,153,153,155,156,158,160,161,163,164,166,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,1,00+,DE-NI,135,FALSE,142.6905,142,3.47055213417952,2.9652,137,138,140,140,142,145,145,147,149,151,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,1,00+,DE-NI,133,FALSE,141.678,141,3.83571014756956,2.9652,135,136,138.8,139,141,144,145,147,148,150,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,1,00+,DE-NI,127,FALSE,136.703,136,4.0373185371587,4.4478,130,131,133,134,136,139,140,142,144,145,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,1,00+,DE-NI,132,FALSE,143.4855,143,4.43718763036155,4.4478,136,137,140,140,143,146,147,150,151,153,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,1,00+,DE-NI,131,FALSE,144.4245,144,4.9274171195196,4.4478,136,137,140,141,144,148,149,151,153,155,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,1,00+,DE-NI,136,FALSE,151.4845,151,5.38379535051139,5.9304,143,144,147,148,151,155,156,159,161,163,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,1,00+,DE-NI,137,FALSE,154.3025,154,5.84834124326281,5.9304,144,146,149,150,154,158,159,162,165,167,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,1,00+,DE-NI,144,FALSE,164.1685,164,6.52329552007428,5.9304,153,155,159,159,164,168,169,173,176,178,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,1,00+,DE-NI,135,FALSE,157.8765,157,7.03043108426612,7.413,146,147,152,153,157,162,164,167,170,173,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,1,00+,DE-NI,143,FALSE,171.1795,170,7.87948747771425,7.413,158,159,165,166,170,176,177,181,185,188,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,1,00+,DE-NI,139,FALSE,172.6875,172,8.98689189113408,8.8956,158,159,165,166,172,178,180,185,189,192,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,1,00+,DE-NI,134,FALSE,173.8535,173,10.5239923487942,10.3782,156,159,165,166.75,173,180,182,188,193,198,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,1,00+,DE-NI,128,FALSE,174.566,173,12.5251380647788,11.8608,155,157,164,166,173,182,184,191,197,204,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,1,00+,DE-NI,127,FALSE,183.1125,181,15.1525787928008,13.3434,159,162,171,172,181,192,194,202,211,218.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,1,00+,DE-NI,111,FALSE,180.3845,178,19.8568075518971,17.7912,149,153,164.8,166.75,178,191,195,204.1,217,226.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,1,00+,DE-NW,647,FALSE,655.164,655,3.71968036409118,2.9652,649,650,652,653,655,657,658,660,662,663.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,1,00+,DE-NW,630,FALSE,641.3065,641,4.47689390532317,4.4478,634,635,638,638,641,644,645,647,649,651,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,1,00+,DE-NW,601,FALSE,614.2575,614,4.9224291670325,4.4478,606,607,610,611,614,617,618,621,623,626,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,1,00+,DE-NW,591,FALSE,605.5075,605,5.18269948356727,4.4478,597,598,601,602,605,608,609.2,613,615,617,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,1,00+,DE-NW,567,FALSE,583.1545,583,5.45320992620398,5.9304,574,575,579,579,583,586,587,590,593,595,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,1,00+,DE-NW,533,FALSE,551.47,551,5.86850233533479,5.9304,542,543,546,547,551,555,556,559,562,564,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,1,00+,DE-NW,513,FALSE,533.844,533,6.36411148216927,5.9304,523,524,528,529,533,538,539,542,545,548.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,1,00+,DE-NW,510,FALSE,533.8595,533,6.79763662472781,5.9304,522,524,528,529,533,538,539,543,546,549,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,1,00+,DE-NW,487,FALSE,513.582,513,7.20501437306394,7.413,501,503,507,509,513,518,519,523,527,529,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,1,00+,DE-NW,495,FALSE,524.9665,524,7.78734223593324,7.413,512,513,518,519,524,530,531,535.1,539,542,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,1,00+,DE-NW,493,FALSE,525.0845,525,8.02499595202484,7.413,511,513,518,520,525,530,532,536,539.05,543,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,1,00+,DE-NW,489,FALSE,523.555,523,8.47135508218515,8.8956,509,510,516,518,523,529,530,534,538,542,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,1,00+,DE-NW,484,FALSE,521.848,521,8.97737114061228,8.8956,506,508,514,516,521,527,529,533,538,541,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,1,00+,DE-NW,513,FALSE,556.587,556,10.2019346564937,8.8956,539,541,548,550,556,563,564,570,575,578,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,1,00+,DE-NW,495,FALSE,541.5575,541,10.422236096569,10.3782,523,526,533,534,541,548,550,555,560,565,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,1,00+,DE-NW,477,FALSE,525.8495,525,10.5801143263946,10.3782,507,510,517,518,525,532,534,539,545,550,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,1,00+,DE-NW,450,FALSE,500.2205,499,10.7038388362735,10.3782,481,484,491,493,499,507,509,514,519,523,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,1,00+,DE-NW,442,FALSE,493.9555,493,11.0087290732357,10.3782,474,477,485,486,493,501,503,508,513,518,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,1,00+,DE-NW,436,FALSE,491.259,490,11.4705146071428,10.3782,470,473.95,482,484,490,498,501,507,511,516,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,1,00+,DE-NW,437,FALSE,498.227,497,12.5016245467601,11.8608,476,479,488,490,497,506,508,514,521,526,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,1,00+,DE-NW,418,FALSE,485.309,484,13.6726731108075,13.3434,461,464,473,475.75,484,494,496,503,509,516,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,1,00+,DE-NW,422,FALSE,497.8065,497,14.4875809834277,14.826,472,475,485,488,497,507,510,517,523,529,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,1,00+,DE-NW,436,FALSE,523.5295,523,15.997940392388,16.3086,494,498.95,510,512,523,534,537,544,551,557,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,1,00+,DE-NW,442,FALSE,538.421,538,17.4222709990225,17.7912,507,512,523,526,538,550,552.2,560,567,574,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,1,00+,DE-NW,433,FALSE,534.375,534,18.1298019807148,17.7912,502,506,519,522,534,546,549,557,564.05,572,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,1,00+,DE-NW,453,FALSE,565.623,565,19.611990875305,19.2738,529,535,549,552,565,578,581.2,591,599,606,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,1,00+,DE-NW,440,FALSE,563.562,562,21.5346238883572,20.7564,523,529,546,549,562,578,581,591,599,608.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,1,00+,DE-NW,417,FALSE,551.0035,550,23.2674273252796,22.239,506,514,532,536,550,566,570,580,590,600.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,1,00+,DE-NW,415,FALSE,569.7445,569,26.3848118981252,25.2042,518,526,548,553,569,586,591,604,615,624,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,1,00+,DE-NW,400,FALSE,581.938,582,31.0350244461187,29.652,522,531,556,562,582,602,607,620,632,644.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,1,00+,DE-NW,399,FALSE,621.9585,622,39.5492585224406,37.065,545.975,559,590,598,622,647,653,671.1,686,699.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,1,00+,DE-NW,413,FALSE,682.2585,682,48.7106049979841,44.478,588,603,643,651,682,712,721,744,759,780.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,1,00+,DE-NW,398,FALSE,719.599,719,59.7886991267717,54.8562,603,624.95,672,681,719,755,766.2,792,816.05,837.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,1,00+,DE-NW,373,FALSE,781.232,778.5,82.2506642032813,77.8365,627.975,654.95,715,727,778.5,833,845,882.1,916.1,952.05,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,1,00+,DE-RP,148,FALSE,149.168,149,1.17365443481724,1.4826,148,148,148,148,149,150,150,151,151,152,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,1,00+,DE-RP,160,FALSE,161.75,161,1.49620162733999,1.4826,160,160,160,161,161,163,163,164,165,165,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,1,00+,DE-RP,151,FALSE,153.078,153,1.63225246946115,1.4826,151,151,152,152,153,154,154,155,156,157,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,1,00+,DE-RP,150,FALSE,152.3235,152,1.73791769913436,1.4826,150,150,151,151,152,153,154,155,155.05,156,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,1,00+,DE-RP,141,FALSE,143.749,143,1.91463623593569,1.4826,141,141,142,142,143,145,145,146,147,148,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,1,00+,DE-RP,139,FALSE,142.368,142,2.21088670220909,1.4826,139,139,141,141,142,144,144,145,146,147,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,1,00+,DE-RP,152,FALSE,156.188,156,2.52662777708985,2.9652,152,153,154,154,156,158,158,159,161,162,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,1,00+,DE-RP,145,FALSE,149.5425,149,2.56544040902262,2.9652,146,146,147,148,149,151,152,153,154,155,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,1,00+,DE-RP,129,FALSE,133.5765,133,2.57108011864435,2.9652,130,130,131,132,133,135,136,137,138,139,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,1,00+,DE-RP,117,FALSE,121.5565,121,2.55383413408001,2.9652,118,118,119,120,121,123,123,125,126,127,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,1,00+,DE-RP,118,FALSE,122.7075,122,2.61253831133901,2.9652,119,119,120,121,122,124,125,126,127,129,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,1,00+,DE-RP,105,FALSE,109.766,109,2.60722895454364,2.9652,106,106,108,108,109,111,112,113,114,116,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,1,00+,DE-RP,98,FALSE,103.309,103,2.81770984034414,2.9652,99,99,101,101,103,105,106,107,108,110,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,1,00+,DE-RP,88,FALSE,93.995,94,3.0352234333975,2.9652,89,90,91,92,94,96,96,98,99,101,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,1,00+,DE-RP,88,FALSE,94.6635,94,3.19098087262596,2.9652,90,90,92,92,94,96,97,99,101,102,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,1,00+,DE-RP,100,FALSE,108.383,108,3.65061289200096,2.9652,102,103,105,106,108,110,111,113,115,117,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,1,00+,DE-RP,111,FALSE,120.8795,120,4.10273030407484,4.4478,114,115,117,118,120,123,124,126,128,130,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,1,00+,DE-RP,114,FALSE,124.6665,124,4.31272275236531,4.4478,118,118,121,122,124,127,128,130,132,135,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,1,00+,DE-RP,110,FALSE,121.112,121,4.46681454910634,4.4478,114,115,117,118,121,124,124,127,129,131,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,1,00+,DE-RP,110,FALSE,122.0835,122,4.61792056505659,4.4478,115,115,118,119,122,125,126,128,130,133,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,1,00+,DE-RP,113,FALSE,126.6845,126,5.16684699831067,4.4478,118,119,122,123,126,130,131,134,136,138,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,1,00+,DE-RP,118,FALSE,133.469,133,5.57356001902221,5.9304,124,125,129,130,133,137,138,141,143.05,146,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,1,00+,DE-RP,99,FALSE,114.5295,114,5.5138308747601,5.9304,105,106,110,111,114,118,119,122,124,127,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,1,00+,DE-RP,104,FALSE,121.906,121,5.99959678485066,5.9304,111,113,117,118,121,126,127,130,133,135,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,1,00+,DE-RP,101,FALSE,120.1915,120,6.35578679337826,5.9304,109,111,115,116,120,124,125,129,131.05,134,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,1,00+,DE-RP,108,FALSE,129.3215,129,6.95063258967832,7.413,117,119,123,124,129,134,135,139,142,144,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,1,00+,DE-RP,103,FALSE,126.217,126,7.55813956849623,7.413,113,115,120,121,126,131,132,136,139,143,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,1,00+,DE-RP,95,FALSE,120.0035,120,8.12751598017525,7.413,105.975,108,113,114,120,125,127,130,134,137,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,1,00+,DE-RP,86,FALSE,112.96,112,8.58750677649329,8.8956,98,100,106,107,112,118,120,124,128,131,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,1,00+,DE-RP,86,FALSE,115.6555,115,9.29575307668138,8.8956,99,102,108,109,115,121,123,128,133,136,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,1,00+,DE-RP,73,FALSE,104.367,104,9.85027029641604,8.8956,87,90,96,98,104,110,112,117,122,126,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,1,00+,DE-RP,68,FALSE,103.345,102,11.3532119997539,10.3782,85,87,94,95,102,110,112,118,123,128,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,1,00+,DE-RP,75,FALSE,124.485,123,16.0086824553734,14.826,98,102,111,113,123,134,137,145,152,160.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,1,00+,DE-RP,74,FALSE,148.6785,145,27.565740925765,25.2042,108,113,126,129,145,163,168,183,196,208.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,1,00+,DE-SH,73,FALSE,73.3185,73,0.587563073365397,0,73,73,73,73,73,74,74,74,74,75,,2021-10-20
