model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-15,1,00+,DE-NW,1017,FALSE,1048.534,1048,7.98647205391304,7.413,1035,1036,1042,1043,1048,1054,1055,1059,1062,1065,1039,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-16,1,00+,DE-NW,1006,FALSE,1046.662,1046,9.8367747289716,10.3782,1030,1032,1038,1040,1046,1053,1055,1060,1064,1068,1035,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-17,1,00+,DE-NW,1023,FALSE,1072.7545,1072,11.4766757727748,11.8608,1053,1056,1063,1065,1072,1080,1082,1088,1093.05,1098,1059,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-18,1,00+,DE-NW,1064,FALSE,1135.295,1134,15.2484829775476,14.826,1110,1113,1122,1124,1134,1144,1148,1156.1,1164,1169,1117,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-19,1,00+,DE-NW,1117,FALSE,1223.0725,1221,21.4867420469436,20.7564,1188,1192,1204,1208,1221,1236,1240,1252,1262,1272,1198,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-20,1,00+,DE-NW,1166,FALSE,1312.568,1310,29.1633438808576,28.1694,1265,1271,1288,1292,1310,1330,1335,1351,1366,1379,1278,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-21,1,00+,DE-NW,1155,FALSE,1333.152,1329,34.0573464530593,31.1346,1275,1285,1305,1310,1329,1354,1360,1378,1396,1409,1293,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-22,1,00+,DE-NW,1209,FALSE,1431.87,1428,40.6002375565073,38.5476,1360,1372,1398,1403,1428,1456,1464,1486,1505,1526,1383.9,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-23,1,00+,DE-NW,1206,FALSE,1455.227,1451,44.6278085014918,42.9954,1379.975,1390.95,1416,1423,1451,1482,1491,1514,1536,1557,1402,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-24,1,00+,DE-NW,1219,FALSE,1497.439,1493,49.2027716228231,47.4432,1415,1425.95,1456,1463,1493,1528,1537,1562,1587,1607,1437,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-25,1,00+,DE-NW,1208,FALSE,1533.3605,1528,56.9807155160442,53.3736,1439,1450,1486,1493,1528,1567,1578,1608,1637,1661,1465,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-26,1,00+,DE-NW,1201,FALSE,1594.1375,1586,70.7001899019804,68.1996,1475,1491,1534,1543.75,1586,1637,1651,1689,1722.05,1753.075,1510,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-27,1,00+,DE-NW,1148,FALSE,1618.365,1609,88.838285077143,84.5082,1474,1492,1545,1556,1609,1670,1685,1737,1782,1823.075,1516,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-28,1,00+,DE-NW,1123,FALSE,1662.729,1653,100.519523707204,94.8864,1497.975,1516,1577.8,1591,1653,1721,1739,1795.1,1849,1891,1545,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-29,1,00+,DE-NW,1016,FALSE,1608.809,1598,108.590259421463,103.782,1433,1450,1516,1532,1598,1672,1691,1756.1,1813.05,1853.025,1479,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-30,1,00+,DE-NW,980,FALSE,1657.365,1642,128.854439226028,121.5732,1449.975,1471,1549,1567,1642,1735,1757,1833.1,1895,1951,1501,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-31,1,00+,DE-NW,919,FALSE,1678.91,1659.5,153.284160685175,141.5883,1437.975,1461.95,1551,1573,1659.5,1769,1799.2,1884,1958.1,2030.075,1498,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-02-01,1,00+,DE-NW,798,FALSE,1675.3325,1643,205.974682251519,186.8076,1358.975,1398,1504,1530,1643,1787,1825,1955.1,2067.05,2158.025,1444.9,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-30,1,00+,DE-RP,202,FALSE,202.833,203,1.00579163269745,1.4826,202,202,202,202,203,203,204,204,205,205,202,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-31,1,00+,DE-RP,205,FALSE,206.149,206,1.19896528676999,1.4826,205,205,205,205,206,207,207,208,208,209,205,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-01,1,00+,DE-RP,210,FALSE,211.3615,211,1.32540412631357,1.4826,210,210,210,210,211,212,212,213,214,215,210,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-02,1,00+,DE-RP,210,FALSE,211.435,211,1.36077215228164,1.4826,210,210,210,210,211,212,212,213,214,215,210,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-03,1,00+,DE-RP,216,FALSE,217.5955,217,1.43941505753342,1.4826,216,216,216,217,217,218,219,219,220,221,216,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-04,1,00+,DE-RP,215,FALSE,217.013,217,1.6580728581101,1.4826,215,215,216,216,217,218,218,219,220,221,215,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-05,1,00+,DE-RP,202,FALSE,204.5015,204,1.86325887004689,1.4826,202,202,203,203,204,206,206,207,208,209,202,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-06,1,00+,DE-RP,205,FALSE,208.3715,208,2.2162905319161,1.4826,205,205,206,207,208,210,210,211,212,214,206,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-07,1,00+,DE-RP,189,FALSE,192.7025,192,2.27938402770856,1.4826,189,190,191,191,192,194,194,196,197,198,190,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-08,1,00+,DE-RP,206,FALSE,210.11,210,2.36594565648172,2.9652,206,207,208,208,210,211,212,213,214,215,207,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-09,1,00+,DE-RP,213,FALSE,217.3135,217,2.43026147470138,2.9652,213.975,214,215,216,217,219,219,220,222,223,214,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-10,1,00+,DE-RP,208,FALSE,212.391,212,2.47592085738741,2.9652,209,209,210,211,212,214,214,216,217,218,209,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-11,1,00+,DE-RP,202,FALSE,206.644,206,2.56701359158648,2.9652,203,203,204,205,206,208,209,210,211,213,204,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-12,1,00+,DE-RP,196,FALSE,200.834,200,2.70704784849234,2.9652,197,197,199,199,200,202,203,204,206,207,198,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-13,1,00+,DE-RP,188,FALSE,193.2,193,2.82187552715306,2.9652,189,189,191,191,193,195,195,197,198,199,190,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-14,1,00+,DE-RP,198,FALSE,203.9155,203,3.16280910437468,2.9652,199,199.95,201,202,203,206,206,208,210,211,200,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-15,1,00+,DE-RP,199,FALSE,205.8395,206,3.37675006041093,2.9652,200,201,203,203,206,208,209,210,212,214,202,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-16,1,00+,DE-RP,200,FALSE,207.153,207,3.43503868178696,2.9652,202,202,204,205,207,209,210,212,213,215,203,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-17,1,00+,DE-RP,203,FALSE,210.5675,210,3.52372701497123,2.9652,205,205,207,208,210,213,213,215,217,218,206,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-18,1,00+,DE-RP,218,FALSE,227.105,227,4.01522552517402,4.4478,220.975,221,224,224,227,230,230,233,234,236,222,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-19,1,00+,DE-RP,263,FALSE,275.889,275,5.22860862697592,5.9304,267,268,271,272,275,279,280,283,285,287.025,269.9,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-20,1,00+,DE-RP,286,FALSE,303.174,302,6.6153310803505,5.9304,292,294,298,298,302,307,309,312,315,318,295,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-21,1,00+,DE-RP,300,FALSE,320.174,319,7.59661623942822,7.413,308,309,314,315,319,325,327,330,334,336,311,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-22,1,00+,DE-RP,313,FALSE,336.7065,336,8.64550346220841,8.8956,322,324,329,330,336,342,344,348,351.05,356,326,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-23,1,00+,DE-RP,316,FALSE,341.2245,340,9.30098671792211,8.8956,326,328,333,334,340,347,349,353,358,362,330,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-24,1,00+,DE-RP,329,FALSE,356.745,356,10.2561478774754,10.3782,340,342,348,349,356,363,365,370,375,380,344,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-25,1,00+,DE-RP,318,FALSE,348.6845,347.5,11.539217326936,11.1195,329.975,332,339,340,347.5,356,358,364,369,375,335,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-26,1,00+,DE-RP,294,FALSE,329.141,328,13.4765324718094,13.3434,308,310,317,319,328,338,340,348,354,360,313,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-27,1,00+,DE-RP,271,FALSE,313.151,311,16.3091137894215,16.3086,287,290,299,301,311,323,326.2,336,342.05,350,294,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-28,1,00+,DE-RP,241,FALSE,289.7875,287,18.9063764186753,19.2738,259,263,273,275,287,302,306,316,324,332,267,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-29,1,00+,DE-RP,222,FALSE,287.8365,286,23.2402199142097,23.7216,249.975,254,267.8,271,286,302,307.2,319,328,337,259,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-30,1,00+,DE-RP,216,FALSE,297.7675,295,29.0989487466314,28.1694,251,255,273,277,295,315,321,336,349,360,263,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-31,1,00+,DE-RP,196,FALSE,290.426,287,33.7073377220473,31.1346,235,242.95,262,266,287,310,316,332.1,348,363,251,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-02-01,1,00+,DE-RP,167,FALSE,289.9345,283,46.0102345200532,41.5128,220.975,228,252.8,258,283,315,323,345,369,397.025,239,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-30,1,00+,DE-SH,124,FALSE,126.082,126,1.7072590215557,1.4826,124,124,125,125,126,127,127,128,129,130,124,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-31,1,00+,DE-SH,124,FALSE,127.3255,127,2.27818893474865,1.4826,124,124,125,126,127,129,129,130,132,133,125,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-01,1,00+,DE-SH,134,FALSE,138.463,138,2.7026437318986,2.9652,134,135,136,137,138,140,141,142,143,145,135,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-02,1,00+,DE-SH,147,FALSE,152.481,152,3.16411833255509,2.9652,148,148,150,150,152,154,155,157,158,160,149,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-03,1,00+,DE-SH,159,FALSE,165.899,165,3.67390089331312,2.9652,160,161,163,163,165,168,169,171,172,174,162,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-04,1,00+,DE-SH,176,FALSE,184.7865,184,4.3059480192139,4.4478,178,179,181,182,184,187,188,190,193,195,180,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-05,1,00+,DE-SH,193,FALSE,204.746,204,5.10426397783047,4.4478,197,198,200,201,204,208,209,211,214,216,199,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-06,1,00+,DE-SH,185,FALSE,198.1975,198,5.50941653764649,4.4478,190,191,194,194,198,201,202,205,208,211,192,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-07,1,00+,DE-SH,196,FALSE,211.3965,211,5.99109625754616,5.9304,202,203,206,207,211,215,216,219,222,225,204,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-08,1,00+,DE-SH,204,FALSE,220.5285,220,6.25825619764145,5.9304,211,212,215,216,220,224,225,229,231.05,235,213,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-09,1,00+,DE-SH,201,FALSE,218.4185,218,6.39756376764472,5.9304,208,209,213,214,218,222,223,226,229,232,211,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-10,1,00+,DE-SH,190,FALSE,207.8475,207,6.54497227503987,5.9304,197,199,203,203,207,212,213,216,219,222,200,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-11,1,00+,DE-SH,192,FALSE,210.841,210,6.70128141375164,5.9304,201,202,205,206,210,215,216,219,222,226,203,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-12,1,00+,DE-SH,187,FALSE,207.4265,207,6.99400141391814,7.413,197,198,202,202,207,211,213,216,220,223,199,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-13,1,00+,DE-SH,188,FALSE,210.4765,209.5,7.48528305952692,6.6717,198,200,204,205,209.5,215,216,220,224,228,202,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-14,1,00+,DE-SH,196,FALSE,221.9265,221,8.2202119006657,7.413,209,210,215,216,221,227,228,233,237,240,212,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-15,1,00+,DE-SH,214,FALSE,244.628,244,9.01566731465643,8.8956,230,232,237,238,244,250,252,257,261,264,234,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-16,1,00+,DE-SH,224,FALSE,258.829,258,9.85318738535026,10.3782,243,245,250,252,258,265,267,272,276,281,247,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-17,1,00+,DE-SH,231,FALSE,268.9875,268,10.5038330624826,10.3782,251,254,260,261,268,276,277.2,283,287,292,257,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-18,1,00+,DE-SH,229,FALSE,270.1965,269,11.0629599245024,10.3782,252,254,261,262,269,277,279,285,290,294,257,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-19,1,00+,DE-SH,244,FALSE,292.5685,292,12.3947215503679,11.8608,271,274,282,284,292,301,303,308,313,319,277.9,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-20,1,00+,DE-SH,263,FALSE,318.111,317,13.8238282727346,13.3434,295,298,306,308,317,327,329.2,336,342,347,301,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-21,1,00+,DE-SH,265,FALSE,326.303,325,15.3351157115603,14.826,300,304,313,316,325,336,339,346,352,358,308,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-22,1,00+,DE-SH,256,FALSE,321.1805,320,15.7247751661833,14.826,294,298,308,311,320,331,334,342,348,355,302,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-23,1,00+,DE-SH,242,FALSE,308.5625,307,15.8898501383339,16.3086,281,285,295,297,307,319,322,330,336,343,289,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-24,1,00+,DE-SH,241,FALSE,311.93,310,16.5983388453849,16.3086,283,287,298,300,310,323,326,334,342,347.025,292,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-25,1,00+,DE-SH,250,FALSE,328.386,327,17.5524940969798,17.7912,298,303,313,316,327,339,343,352,360,367.025,307,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-26,1,00+,DE-SH,245,FALSE,335.2115,334,19.9210238528463,20.7564,300,305,318,321,334,348,351,362,369,377.025,310,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-27,1,00+,DE-SH,234,FALSE,333.7415,333,21.9964906416973,22.239,293,299,315,318.75,333,349,352,363,371,378.025,306,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-28,1,00+,DE-SH,224,FALSE,334.8725,334,24.9466713602432,25.2042,288,295,314,318,334,351,355.2,367,378,387,303,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-29,1,00+,DE-SH,201,FALSE,320.9565,319,27.5343000017849,26.6868,271,278,298,302,319,338,343,359,368.05,378,287,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-30,1,00+,DE-SH,200,FALSE,332.351,330,31.6791506087465,29.652,278.975,286,305,311,330,350,357,374,389,400,294,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-31,1,00+,DE-SH,185,FALSE,327.1185,323,36.922636665048,32.6172,269,277,297,302,323,346,353,374,392,414,286,2022-02-01
