model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-12,1,00+,DE-HB,42,FALSE,35.543,44,17.8490740858696,1.4826,55,55,33.6000000000005,42,44,45,45,46,47,48,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-13,1,00+,DE-HB,40,FALSE,34.057,42,17.1152919229794,1.4826,52.5,52.5,32.0000000000005,40,42,43,44,45,46,47,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-14,1,00+,DE-HB,43,FALSE,36.491,45,18.3322926956161,2.9652,56.25,56.25,34.4000000000005,43,45,46,47,48,49,50,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-15,1,00+,DE-HB,44,FALSE,37.431,46,18.8034843715801,2.9652,57.5,57.5,35.2000000000005,44,46,47,48,49,50,51,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-16,1,00+,DE-HB,45,FALSE,38.454,47,19.3193297567779,2.9652,58.75,58.75,36.0000000000005,45,47,49,49,50,51,52,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-17,1,00+,DE-HB,45,FALSE,38.5905,47,19.3975241131661,2.9652,58.75,58.75,36.0000000000005,45,47,49,50,51,52,53,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-18,1,00+,DE-HB,47,FALSE,40.4495,50,20.3359343247964,2.9652,62.5,62.5,37.6000000000005,48,50,51,52,53,55,56,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-19,1,00+,DE-HB,47,FALSE,40.7215,50,20.5067354995968,2.9652,62.5,62.5,37.6000000000005,48,50,52,52,54,56,57,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-20,1,00+,DE-HB,50,FALSE,43.402,53,21.870014741019,2.9652,66.25,66.25,40.0000000000006,51,53,55,56,58,60,61,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-21,1,00+,DE-HB,52,FALSE,45.2465,55,22.8054989671695,2.9652,68.75,68.75,41.6000000000006,53,55,57,58,60,62,64,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-22,1,00+,DE-HB,54,FALSE,47.442,58,23.9169321992373,4.4478,72.5,72.5,43.2000000000006,55,58,60,61,63,65,67,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-23,1,00+,DE-HB,51,FALSE,45.4775,55,22.9924078591082,4.4478,68.75,68.75,40.8000000000006,52,55,58,59,61,63,66,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-24,1,00+,DE-HB,53,FALSE,47.7185,57,24.1934065027872,5.9304,71.25,71.25,42.4000000000006,54,57,61,62,65,68,70,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-25,1,00+,DE-HB,44,FALSE,41.212,49,21.1514005889311,5.9304,61.25,61.25,35.2000000000005,45,49,53,55,58,61,61.25,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-26,1,00+,DE-HB,42,FALSE,40.5425,47,21.0478668776684,7.413,58.75,58.75,33.6000000000005,43,47,53,55,58,58.75,58.75,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-27,1,00+,DE-HB,37,FALSE,37.5415,42,19.8933946657091,10.3782,52.5,52.5,29.6000000000004,38,42,50,52,52.5,52.5,52.5,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-28,1,00+,DE-HB,29,FALSE,32.751,37,17.8077105849724,8.8956,46.25,46.25,23.2000000000003,32,37,44,46,46.25,46.25,46.25,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-25,1,00+,DE-HE,538,FALSE,539.9185,540,1.52644120796731,1.4826,538,538,539,539,540,541,541,542,543,544,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-26,1,00+,DE-HE,526,FALSE,528.7815,529,1.88640849725325,1.4826,526,526,527,527,529,530,530,531,532,533,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-27,1,00+,DE-HE,524,FALSE,527.684,527,2.24157451987751,1.4826,524,525,526,526,527,529,529,531,532,533,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-28,1,00+,DE-HE,502,FALSE,506.391,506,2.45746588364613,2.9652,503,503,504,505,506,508,508,510,511,512,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-29,1,00+,DE-HE,512,FALSE,517.181,517,2.70516135359325,2.9652,513,513,515,515,517,519,519,521,522,523,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-30,1,00+,DE-HE,501,FALSE,507.008,507,2.94860698323306,2.9652,502,503,504,505,507,509,509,511,512,513,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-01,1,00+,DE-HE,498,FALSE,505.236,505,3.26414327437658,2.9652,500,501,502,503,505,507,508,509,511,512,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-02,1,00+,DE-HE,491,FALSE,499.929,500,3.70605267275124,4.4478,494,494.95,497,497,500,502,503,505,507,508,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-03,1,00+,DE-HE,473,FALSE,483.289,483,3.94604417516025,4.4478,477,477,480,480,483,486,486,488,490,492,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-04,1,00+,DE-HE,483,FALSE,495.605,495,4.36434402280282,4.4478,488,489,492,492,495,498,499,501,503,505,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-05,1,00+,DE-HE,510,FALSE,524.913,525,4.78517292686168,4.4478,517,518,521,521,525,528,529,531,533,535,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-06,1,00+,DE-HE,506,FALSE,522.692,522,5.1909159889563,4.4478,514,515,518,519,522,526,527,529,532,534,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-07,1,00+,DE-HE,522,FALSE,541.1545,541,5.63173934002605,5.9304,531,533,536,537,541,545,546,549,551,553,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-08,1,00+,DE-HE,534,FALSE,556.542,556,6.26848330471341,5.9304,546,547,551,552,556,560,561.2,565,568,570,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-09,1,00+,DE-HE,528,FALSE,554.1295,553,6.97976276775558,5.9304,542,544,548,549,553,559,560,563,566,570,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-10,1,00+,DE-HE,553,FALSE,583.19,583,7.58199467961175,7.413,570,572,577,578,583,588,589,593,597,600,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-11,1,00+,DE-HE,537,FALSE,570.607,570,8.17557159992454,7.413,556,558,564,565,570,575,577,581,585,589,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-12,1,00+,DE-HE,520,FALSE,556.3995,556,8.64443537088691,7.413,541,543,549,551,556,562,563,567,572,575,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-13,1,00+,DE-HE,506,FALSE,544.4075,544,9.06308520906393,8.8956,528,531,537,538,544,550,552,556,560,564,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-14,1,00+,DE-HE,489,FALSE,529.812,529,9.52270954080294,8.8956,513,516,522,523,529,535,537,542,546,551,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-15,1,00+,DE-HE,462,FALSE,506.379,506,10.2178060649236,10.3782,489,491,498,499,506,512,514,519,524,529,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-16,1,00+,DE-HE,443,FALSE,491.7335,491,11.0499107695043,10.3782,472.975,475,482,484,491,498,500,506,510,516,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-17,1,00+,DE-HE,420,FALSE,473.4755,473,11.7992801159913,11.8608,453,456,464,465,473,481,483,488,494,499,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-18,1,00+,DE-HE,393,FALSE,450.4945,450,12.4833443713352,11.8608,428,431,440,442,450,458,460,466,472,477,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-19,1,00+,DE-HE,376,FALSE,438.326,438,13.6236384920799,13.3434,414,417,427,429,438,447,449,456,461.05,467,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-20,1,00+,DE-HE,367,FALSE,433.116,432,14.311706972903,13.3434,408,411,421,423,432,442,445,451,458,463,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-21,1,00+,DE-HE,337,FALSE,406.4265,405,15.1357240600313,14.826,379,383,394,396,405,416,419,427,433,438,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-22,1,00+,DE-HE,310,FALSE,385.2415,385,16.7591650315962,16.3086,354,359,371,374,385,396,399,407,414,421,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-23,1,00+,DE-HE,289,FALSE,371.4905,371,18.3544368594139,17.7912,338,342,356,359,371,383,386,395,403.05,410,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-24,1,00+,DE-HE,249,FALSE,338.7795,338,19.6833329634052,19.2738,302,308,322,326,338,351,354,363,372,380,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-25,1,00+,DE-HE,224,FALSE,327.0405,327,22.0344416325676,22.239,286,293,308,312,327,341,345,354,364,374,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-26,1,00+,DE-HE,202,FALSE,318.7225,318,24.8683073429828,23.7216,272,279,298,302,318,335,339,350,360,370.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-27,1,00+,DE-HE,188,FALSE,319.164,318,28.2604039110308,26.6868,266,275,296.8,300.75,318,337,342,355,366,378,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-28,1,00+,DE-HE,171,FALSE,321.0555,319,33.3033177812304,32.6172,260,268.95,294,299,319,343,349,363.1,377.05,390.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-25,1,00+,DE-HH,131,FALSE,132.185,132,1.38192976121526,1.4826,131,131,131,131,132,133,133,134,135,136,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-26,1,00+,DE-HH,120,FALSE,121.457,121,1.54088875947764,1.4826,120,120,120,120,121,122,122,123,124,125,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-27,1,00+,DE-HH,123,FALSE,124.689,124,1.61696824123004,1.4826,123,123,123,124,124,125,126,127,128,129,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-28,1,00+,DE-HH,116,FALSE,117.9085,118,1.78064963048694,1.4826,116,116,116,117,118,119,119,120,121,122,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-29,1,00+,DE-HH,97,FALSE,99.047,99,1.82906088796025,1.4826,97,97,98,98,99,100,100,101,102,104,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-30,1,00+,DE-HH,95,FALSE,97.197,97,1.89261247776598,1.4826,95,95,96,96,97,98,98,99,101,102,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-01,1,00+,DE-HH,88,FALSE,90.378,90,2.02068245372433,1.4826,88,88,89,89,90,91,92,93,94,95,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-02,1,00+,DE-HH,96,FALSE,98.619,98,2.13098792928946,1.4826,96,96,97,97,98,100,100,101,103,104,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-03,1,00+,DE-HH,125,FALSE,128.179,128,2.2916336514365,1.4826,125,125,126,127,128,129,130,131,132,133.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-04,1,00+,DE-HH,120,FALSE,123.7465,123,2.51344314600989,1.4826,120,121,122,122,123,125,125,127,129,130,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-05,1,00+,DE-HH,119,FALSE,123.429,123,2.74093330047975,2.9652,119,120,121,121,123,125,125,127,128,129.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-06,1,00+,DE-HH,132,FALSE,136.988,137,2.97931101885546,2.9652,133,133,135,135,137,139,139,141,142,144,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-07,1,00+,DE-HH,139,FALSE,144.6855,144,3.21897043094802,2.9652,140,140,142,142,144,146,147,149,150,152,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-08,1,00+,DE-HH,155,FALSE,161.4775,161,3.51975682314091,2.9652,156,157,159,159,161,164,164,166,168,170,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-09,1,00+,DE-HH,149,FALSE,156.111,156,3.8081399613174,2.9652,150,151,153,153,156,158,159,161,163,165,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-10,1,00+,DE-HH,138,FALSE,145.4905,145,3.82115301383988,2.9652,140,140,142,143,145,148,148,150,152,154,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-11,1,00+,DE-HH,142,FALSE,149.9795,149,3.95713396343898,2.9652,144,145,147,147,149,152,153,155,157,159,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-12,1,00+,DE-HH,149,FALSE,157.6015,157,4.22215715665911,4.4478,151,152,154,155,157,160,161,163,165,167,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-13,1,00+,DE-HH,142,FALSE,151.099,151,4.44207890885746,4.4478,144,145,147,148,151,154,154,157,159,161.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-14,1,00+,DE-HH,147,FALSE,156.5985,156,4.80289825686875,4.4478,149,150,153,153,156,159,160,163,166,168,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-15,1,00+,DE-HH,136,FALSE,146.115,145,5.15063486569956,4.4478,138,139,142,142,145,149,150,153,156,158,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-16,1,00+,DE-HH,130,FALSE,140.7575,140,5.57236209875847,4.4478,132,133,136,137,140,144,145,148,151,153,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-17,1,00+,DE-HH,120,FALSE,132.763,132,6.08007521806504,5.9304,124,125,128,128,132,136,137,141,144,146.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-18,1,00+,DE-HH,112,FALSE,127.31,127,6.76393194729913,5.9304,117,118,121,122,127,131,132,136,140,144,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-19,1,00+,DE-HH,106,FALSE,124.4415,124,7.67919675365794,7.413,112,114,118,119,124,129,130,134,139,142.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-20,1,00+,DE-HH,99,FALSE,120.2045,119,8.71978767508414,8.8956,106.975,108,113,114,119,125,127,131,136,141,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-21,1,00+,DE-HH,96,FALSE,120.9625,120,9.99289861658672,8.8956,105,107,113,114,120,127,129,134,139,145,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-22,1,00+,DE-HH,94,FALSE,123.376,122,11.4179599274324,10.3782,104,107,114,115,122,130,132,138,144,151,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-23,1,00+,DE-HH,82,FALSE,116.83,115,13.0576165771299,11.8608,95,98,106,108,115,125,127,134,140,146,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-24,1,00+,DE-HH,74,FALSE,115.8005,114,14.5868806910233,13.3434,91,95,104,106,114,125,127,135,142,149,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-25,1,00+,DE-HH,63,FALSE,114.155,112,16.8294560308748,16.3086,86.975,90,100,102,112,124,127,135,143,152.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-26,1,00+,DE-HH,58,FALSE,120.8405,119,20.1728662320457,17.7912,88,93,104.8,107,119,132,135,146,156,168,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-27,1,00+,DE-HH,57,FALSE,133.2615,131,23.9848651158874,20.7564,95,100,114,118,131,146,150,162,175.05,188.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-28,1,00+,DE-HH,38,FALSE,128.5325,125,28.6993862501547,23.7216,84.975,90,106,110,125,142,147,162,177,196,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-25,1,00+,DE-MV,285,FALSE,286.205,286,1.21231590558215,1.4826,285,285,285,285,286,287,287,288,288,289,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-26,1,00+,DE-MV,286,FALSE,287.967,288,1.57707151939557,1.4826,286,286,287,287,288,289,289,290,291,292,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-27,1,00+,DE-MV,289,FALSE,291.681,291,1.89156760756971,1.4826,289,289,290,290,291,293,293,294,295,296,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-28,1,00+,DE-MV,298,FALSE,301.28,301,2.1505609631508,1.4826,298,298,299,300,301,302,303,304,305,306,,2021-12-28
