model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-11,1,00+,DE-HH,126,FALSE,130.493,130,2.39286729823312,2.9652,127,127,128,129,130,132,132,134,135,136,128,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-12,1,00+,DE-HH,123,FALSE,128.377,128,2.65676498774356,2.9652,124,124,126,126,128,130,131,132,133,134,125,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-13,1,00+,DE-HH,128,FALSE,134.5145,134,3.04769322061514,2.9652,130,130,132,132,134,136,137,139,140,141,131,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-14,1,00+,DE-HH,119,FALSE,126.127,126,3.27723070908355,2.9652,121,121,123,124,126,128,129,131,132,133,122,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-15,1,00+,DE-HH,104,FALSE,111.1815,111,3.3515928059907,2.9652,106,106,108,109,111,113,114,116,117,118,107,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-16,1,00+,DE-HH,84,FALSE,90.864,90,3.23213975002348,2.9652,85,86,88,88,90,93,94,95,97,98,87,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-17,1,00+,DE-HH,86,FALSE,93.1755,93,3.29956714155976,2.9652,88,88,90,91,93,95,96,98,99,100,89,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-18,1,00+,DE-HH,82,FALSE,89.442,89,3.37614205382176,2.9652,84,85,87,87,89,92,92,94,95.05,97,85,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-19,1,00+,DE-HH,58,FALSE,65.507,65,3.40525312927501,2.9652,60,61,63,63,65,68,68,70,72,73,61,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-20,1,00+,DE-HH,63,FALSE,75.215,75,5.186542693602,4.4478,67,68,71,72,75,78,79,82,84,87,69,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-21,1,00+,DE-HH,71,FALSE,90.213,89,7.24132925813434,7.413,79,80,84,85,89,95,96,100,103,106,82,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-22,1,00+,DE-HH,88,FALSE,116.4745,115,9.8892491309597,8.8956,101,103,108,109,115,122,124,130,134,138,105,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-23,1,00+,DE-HH,99,FALSE,135.4655,134,12.1228829861526,11.8608,116,118,125,127,134,143,145,151,158,164,121,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-24,1,00+,DE-HH,96,FALSE,137.216,135,13.3425018335239,11.8608,116,118,126,128,135,145,147,155,162,167,122,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-25,1,00+,DE-HH,96,FALSE,141.857,140,14.9787426830887,13.3434,118,121,129,131,140,150,153,162,169.05,179.025,125,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-26,1,00+,DE-HH,94,FALSE,145.088,142,18.3419592665251,14.826,118,122,130,132,142,154,158,168,180.05,190,125,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-24,1,00+,DE-MV,464,FALSE,467.975,467,2.96981226552222,2.9652,464,464,466,466,467,469,470,472,473,475,465,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-25,1,00+,DE-MV,482,FALSE,487.332,487,3.55332084739364,2.9652,482.975,483,484,485,487,489,490,492,494,496,484,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-26,1,00+,DE-MV,498,FALSE,504.3495,504,3.93116735695572,2.9652,499,499,501,502,504,506,507,509,512,514,500,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-27,1,00+,DE-MV,496,FALSE,502.983,502,4.08130365444179,2.9652,497,498,500,500,502,505,506,508,511,513,499,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-28,1,00+,DE-MV,469,FALSE,476.304,476,4.20659383775733,4.4478,470,471,473,473,476,479,479,482,484,486,472,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-29,1,00+,DE-MV,468,FALSE,476.0035,475,4.26879362929678,4.4478,470,470,472,473,475,478,479,481.1,484,486,471,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-30,1,00+,DE-MV,458,FALSE,466.5635,466,4.35688638588267,4.4478,460,461,463,463,466,469,470,472,475,477,462,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-31,1,00+,DE-MV,439,FALSE,448.201,448,4.62236759043139,4.4478,441,442,444,445,448,451,451,454,457,459,443,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-01,1,00+,DE-MV,401,FALSE,410.464,410,4.70901172176263,4.4478,403,404,407,407,410,413,414,416.1,419,422,405,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-02,1,00+,DE-MV,344,FALSE,353.289,353,4.45840977354644,4.4478,346,347,350,350,353,356,357,359,362,364,348,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-03,1,00+,DE-MV,324,FALSE,333.272,333,4.37922422380965,4.4478,327,327,330,330,333,336,337,339,341,343,328,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-04,1,00+,DE-MV,325,FALSE,334.4175,334,4.35473025430897,4.4478,327,328,331,331,334,337,338,340,342,344,329,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-05,1,00+,DE-MV,324,FALSE,333.753,333,4.45195473365074,4.4478,327,327,330,331,333,336,337,340,342,344,329,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-06,1,00+,DE-MV,331,FALSE,340.942,340,4.52701700256038,4.4478,334,335,337,338,340,344,344,347,349,351,336,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-07,1,00+,DE-MV,320,FALSE,329.843,329,4.52079304822643,4.4478,323,324,326,327,329,332,333,336,338,340,325,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-08,1,00+,DE-MV,321,FALSE,331.0725,330,4.74357402147881,4.4478,324,324,327,328,330,334,335,337,340,342,326,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-09,1,00+,DE-MV,336,FALSE,346.8515,346,4.99058119865314,4.4478,339,340,343,343,346,350,351,354,356,358.025,341,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-10,1,00+,DE-MV,336,FALSE,347.767,347,5.21174559491089,4.4478,339,340.95,343,344,347,351,352,355,357,360,342,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-11,1,00+,DE-MV,334,FALSE,346.429,346,5.43320521050233,5.9304,338,339,342,343,346,350,351,354,357,359,340,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-12,1,00+,DE-MV,324,FALSE,337.851,337,5.86660101794488,5.9304,329,330,333,334,337,341,342,346,349,352,331,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-13,1,00+,DE-MV,309,FALSE,324.877,324,6.74437649506265,5.9304,314,315,319,320,324,329,330,334,337,340,317,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-14,1,00+,DE-MV,295,FALSE,312.8735,312,7.81319529772424,7.413,301,302,306,308,312,317,319,323,327,330,304,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-15,1,00+,DE-MV,286,FALSE,306.2025,305,8.75887279713196,7.413,293,294,299,300,305,311,313,318,322,326,296,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-16,1,00+,DE-MV,263,FALSE,284.5315,283,8.89424316795788,7.413,271,272,277,278,283,289,291,296,300,305,274,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-17,1,00+,DE-MV,244,FALSE,266.329,265,9.11264391598672,8.8956,252,254,259,260,265,271,273,278,282,287,256,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-18,1,00+,DE-MV,238,FALSE,260.947,260,9.17754349770821,8.8956,246,248,253,254,260,266,268,273,277,281,250,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-19,1,00+,DE-MV,205,FALSE,228.657,228,9.41247301850911,8.8956,214,215,221,222,228,234,236,241,245,250,218,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-20,1,00+,DE-MV,178,FALSE,202.8205,202,10.0299840498388,10.3782,187,189,194,195,202,209,211,216,221,225,191,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-21,1,00+,DE-MV,178,FALSE,204.8245,203,11.0444868642707,10.3782,187,189,196,197,203,212,214,219,225,230,192,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-22,1,00+,DE-MV,172,FALSE,201.7885,200,12.70537213113,11.8608,181,184,191,192.75,200,209,212,218.1,225,230,187,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-23,1,00+,DE-MV,167,FALSE,203.5195,202,14.4773414844794,13.3434,180,183,191,193,202,212,215,223,229,236,186,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-24,1,00+,DE-MV,169,FALSE,215.739,214,17.8870302712877,16.3086,188,190,201,203,214,226,230,238.1,248.05,257,195,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-25,1,00+,DE-MV,167,FALSE,225.742,223,22.2019571085462,19.2738,191,195,208,210,223,238,243,255,265,274,200,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-26,1,00+,DE-MV,150,FALSE,222.193,218,27.3609038690294,25.2042,181,185,200,203,218,237,243,259,271,283.025,191,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-24,1,00+,DE-NI,755,FALSE,756.469,756,1.30609798482847,1.4826,755,755,755,755,756,757,757,758,759,760,755,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-25,1,00+,DE-NI,738,FALSE,740.386,740,1.73853825313935,1.4826,738,738,739,739,740,741,742,743,744,745,738,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-26,1,00+,DE-NI,747,FALSE,750.5635,750,2.20893808281873,1.4826,747,748,749,749,750,752,752,753,755,756,748,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-27,1,00+,DE-NI,747,FALSE,751.421,751,2.49456818612312,2.9652,748,748,749,750,751,753,753,755,756,757,748,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-28,1,00+,DE-NI,760,FALSE,764.9815,765,2.66940454227252,2.9652,761,761,763,763,765,767,767,768,770,771,762,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-29,1,00+,DE-NI,783,FALSE,789.3605,789,3.11438428019446,2.9652,784,785,787,787,789,791,792,793,795,797,786,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-30,1,00+,DE-NI,767,FALSE,775.2105,775,3.64634579666197,2.9652,769,770,772,773,775,777,778,780,781.05,783.025,771,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-31,1,00+,DE-NI,745,FALSE,755.2115,755,4.19387196168594,4.4478,748,749,752,752,755,758,758,761,763,765,750,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-01,1,00+,DE-NI,733,FALSE,744.9635,744,4.67996995817331,4.4478,737,738,741,742,744,748,749,751,754,756,739,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-02,1,00+,DE-NI,690,FALSE,703.8255,703,4.98703168152121,4.4478,696,697,700,700,703,707,708,710,713,715,698,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-03,1,00+,DE-NI,657,FALSE,670.9545,670,4.94233174438299,4.4478,663,664,667,667,670,674,675,678,680,682,665,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-04,1,00+,DE-NI,638,FALSE,652.4075,652,5.00719280034931,4.4478,644,645,648,649,652,655,656,659,661,663.025,647,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-05,1,00+,DE-NI,620,FALSE,635.914,635,5.22907980794125,4.4478,627,629,631,632,635,639,640,643,645,647,630,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-06,1,00+,DE-NI,619,FALSE,638.0305,638,6.11042047400869,5.9304,628,629,633,634,638,642,643,646,649,652,631,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-07,1,00+,DE-NI,604,FALSE,625.194,625,6.57890606427096,5.9304,614,615,620,621,625,629,630,634,637,640,617,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-08,1,00+,DE-NI,577,FALSE,602.3565,602,7.48300778114832,7.413,589,591,596,597,602,607,608,612,616,619,593,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-09,1,00+,DE-NI,545,FALSE,572.7325,572,8.00749672193976,7.413,559,561,566,567,572,577,579,583,587,591,563,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-10,1,00+,DE-NI,546,FALSE,575.914,575,8.34891946470404,7.413,562,563,569,570,575,581,582,587,591,595,566,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-11,1,00+,DE-NI,546,FALSE,577.9645,577,8.72136863602512,7.413,563,565,571,572,577,583,585,590,594,598,568,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-12,1,00+,DE-NI,553,FALSE,591.981,591,10.2863279780316,10.3782,574,577,583,585,591,599,600,606,610,615,580,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-13,1,00+,DE-NI,519,FALSE,566.8225,565,12.2496947415285,11.8608,546,549,557,558,565,574,576,583,589,595,553,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-14,1,00+,DE-NI,495,FALSE,549.785,548.5,13.6036136431492,12.6021,527,530,538,540,548.5,558,561,567,574,582,534,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-15,1,00+,DE-NI,476,FALSE,539.2345,537,16.0238850531355,14.826,513,516,526,529,537,548,552,560,568,576,520,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-16,1,00+,DE-NI,421,FALSE,482.9045,481,15.8499523735916,14.826,457,460,470,472,481,492,495,503,513,519,464,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-17,1,00+,DE-NI,412,FALSE,475.7725,474,16.3413666467019,14.826,449,453,462,464,474,485,488,497,506,514,457,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-18,1,00+,DE-NI,403,FALSE,468.795,467,16.8885637871726,16.3086,442,445,455,457,467,478,481,491,500,510,449,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-19,1,00+,DE-NI,291,FALSE,356.673,354,17.4314083768065,16.3086,330,333,342,344,354,366,370,379,389,398,337,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-20,1,00+,DE-NI,317,FALSE,402.7765,399,26.3784279000709,23.7216,364,369,381,384,399,417,422,436,451,465,374,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-21,1,00+,DE-NI,319,FALSE,427.3325,421,36.105217588578,32.6172,375,382,398,401,421,446,453,476,495,516,388,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-22,1,00+,DE-NI,302,FALSE,435.12,426,47.2966392679546,40.0302,369,376,397,402,426,459,469,495,521,555.025,384,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-23,1,00+,DE-NI,353,FALSE,526.9365,514,60.4005760116679,50.4084,444,452,479,485,514,559,569,605.1,646.1,677,462.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-24,1,00+,DE-NI,351,FALSE,551.6595,537,69.6069904988943,60.0453,454.975,465,495,502,537,588,601,640.1,688,724,479,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-25,1,00+,DE-NI,345,FALSE,576.454,559,82.041918079486,69.6822,464,475,510.8,518,559,618,634,686,729,776.149999999999,490,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-26,1,00+,DE-NI,381,FALSE,679.599,650,131.099423066481,96.369,526,540,581,593,650,729,759.2,833.1,919.05,987.025,558.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-24,1,00+,DE-NW,2471,FALSE,2486.927,2486,5.80624898395098,5.9304,2477,2478.95,2482,2483,2486,2490,2491,2494,2497,2500,2480,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-25,1,00+,DE-NW,2430,FALSE,2451.3855,2451,7.0601567019669,7.413,2440,2441,2445,2446,2451,2456,2457,2461,2464,2467,2443,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-26,1,00+,DE-NW,2409,FALSE,2435.3255,2435,7.94821595192338,7.413,2422,2424,2428,2430,2435,2440,2442,2446,2449,2453,2426,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-27,1,00+,DE-NW,2447,FALSE,2477.0685,2476,8.64008873314727,8.8956,2463,2465,2470,2471,2476,2482,2484,2489,2492,2497,2467,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-28,1,00+,DE-NW,2448,FALSE,2481.2535,2480,9.13345212522965,8.8956,2466,2468,2474,2475,2480,2487,2488,2493,2497,2502,2470,2022-04-26
