model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-27,1,00+,DE-HE,161,FALSE,212.2245,211,12.5960481884194,11.8608,191,194,202,203,211,220,222,228,235,241,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-28,1,00+,DE-HE,164,FALSE,223.176,222,14.5753299832992,14.826,198,201,211,213,222,232,234,242,248,254.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-29,1,00+,DE-HE,154,FALSE,223.97,223,17.9467585672604,16.3086,192,197,209,212,223,234,238,246,255,263,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-30,1,00+,DE-HE,143,FALSE,228.217,227,22.9683626722046,20.7564,189,194,209,213,227,242,246,258,268,278,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-10-01,1,00+,DE-HE,126,FALSE,234.8515,231,32.0042901037114,29.652,183.975,189,208,213,231,253,259,276,291,310,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-29,1,00+,DE-HH,69,FALSE,70.8235,71,4.02137208757575,1.4826,69,69,69,70,71,72,72,73,75,76,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-30,1,00+,DE-HH,67,FALSE,69.255,69,4.06044561708498,1.4826,67,67,68,68,69,70,71,72,73.05,75,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-31,1,00+,DE-HH,68,FALSE,70.702,70,4.21415181712393,1.4826,68,68,69,69,70,72,72,74,75,77,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-01,1,00+,DE-HH,68,FALSE,71.208,71,4.36225293000219,2.9652,68,68,69,70,71,73,73,75,76,78,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-02,1,00+,DE-HH,74,FALSE,77.741,77,4.7856420870237,2.9652,74,74,76,76,77,79,80,82,83,85,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-03,1,00+,DE-HH,67,FALSE,70.943,71,4.52072665450394,2.9652,67,68,69,69,71,73,73,75,76,78,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-04,1,00+,DE-HH,68,FALSE,72.1755,72,4.59328301701922,2.9652,68,69,70,70,72,74,74,76,78,79,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-05,1,00+,DE-HH,69,FALSE,73.418,73,4.73608395677513,2.9652,69,70,71,72,73,75,76,77,79,81,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-06,1,00+,DE-HH,72,FALSE,76.618,76,4.94118241333195,2.9652,72,73,74,75,76,78,79,81,82,84,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-07,1,00+,DE-HH,74,FALSE,78.7815,78,5.11065721395784,2.9652,74,75,76,77,78,81,81,83,85,86.0249999999999,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-08,1,00+,DE-HH,76,FALSE,80.889,80,5.29355172307993,2.9652,76.975,77,78,79,80,83,83,85,87,89,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-09,1,00+,DE-HH,70,FALSE,74.881,74,5.18133787076905,2.9652,70,71,72,73,74,77,77,80,81.05,84,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-10,1,00+,DE-HH,69,FALSE,74.2315,74,5.16451777728918,2.9652,70,70,71,72,74,76,77,79,81,83,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-11,1,00+,DE-HH,67,FALSE,72.532,72,5.15065438758127,2.9652,68,68,70,70,72,75,75,77,79,82,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-12,1,00+,DE-HH,61,FALSE,66.7055,66,4.90303881738891,2.9652,62,62,64,64,66,69,69,71,73,76,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-13,1,00+,DE-HH,57,FALSE,62.899,62,4.83295745262354,2.9652,58,58,60,60.75,62,65,66,68,70,71,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-14,1,00+,DE-HH,49,FALSE,55.0795,54,4.69192783868441,2.9652,50,50,52,53,54,57,58,60,62,64,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-15,1,00+,DE-HH,40,FALSE,46.4035,46,4.66096020418674,2.9652,41,41,43,44,46,49,49,52,53,56,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,1,00+,DE-HH,42,FALSE,48.9505,48,4.98181282059952,4.4478,43,43,45,46,48,51,52,55,57,59,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,1,00+,DE-HH,41,FALSE,47.557,47,4.72577162574847,4.4478,42,42,44,45,47,50,51,53,55,57,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-18,1,00+,DE-HH,39,FALSE,45.2415,45,4.600082404595,4.4478,40,40,42,42,45,47,48,51,53,55,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-19,1,00+,DE-HH,40,FALSE,45.9685,45,4.66716176594242,2.9652,41,41,43,43,45,48,49,51,54,56,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-20,1,00+,DE-HH,40,FALSE,45.7595,45,4.76623732719318,2.9652,40,41,42.8,43,45,48,49,51,54,56.25,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-21,1,00+,DE-HH,44,FALSE,49.534,49,5.03900186246095,2.9652,44,45,46,47,49,52,52,55,58,61.0249999999999,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-22,1,00+,DE-HH,43,FALSE,48.229,47,5.26872268385419,2.9652,43,43,45,45,47,50,51,54,58,58.75,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-23,1,00+,DE-HH,39,FALSE,43.952,42,5.72084434589991,2.9652,39,39,40,40,42,46,47,51,52.5,52.5,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-24,1,00+,DE-HH,41,FALSE,47.118,45,6.33799345854351,4.4478,41,41,43,43,45,50,51,55,56.25,56.25,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-25,1,00+,DE-HH,38,FALSE,45.3605,44,6.9143650447446,5.9304,38,38,40,41,44,49,50,55,55,55,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-26,1,00+,DE-HH,39,FALSE,47.7145,46,7.78050498868418,5.9304,39,40,42,42,46,51,53,57.5,57.5,57.5,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-27,1,00+,DE-HH,38,FALSE,48.084,46,8.69147368732304,7.413,38,39,41,42,46,52,54,57.5,57.5,57.5,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-28,1,00+,DE-HH,29,FALSE,40.633,38,9.56927878934845,7.413,30,30,33,34,38,45,47.2000000000001,47.5,47.5,47.5,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-29,1,00+,DE-HH,25,FALSE,38.8425,36,10.6947128148023,8.8956,26,27,30,31,36,44,45,45,45,45,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-30,1,00+,DE-HH,19,FALSE,35.8265,33,11.9573779397323,10.3782,21,22,26,27,33,41.25,41.25,41.25,41.25,41.25,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-10-01,1,00+,DE-HH,12,FALSE,32.133,29,13.2033130212598,11.8608,15,16,21,22,29,36.25,36.25,36.25,36.25,36.25,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-29,1,00+,DE-MV,27,FALSE,27.131,27,0.375379081366242,0,27,27,27,27,27,27,27,28,28,28,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-30,1,00+,DE-MV,26,FALSE,26.1885,26,0.455050860501133,0,26,26,26,26,26,26,26,27,27,27,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-31,1,00+,DE-MV,27,FALSE,27.231,27,0.511634522821194,0,27,27,27,27,27,27,27,28,28,29,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-01,1,00+,DE-MV,34,FALSE,34.3,34,0.592600698441958,0,34,34,34,34,34,34,35,35,35,36,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-02,1,00+,DE-MV,35,FALSE,35.3595,35,0.649207582551699,0,35,35,35,35,35,36,36,36,37,37,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-03,1,00+,DE-MV,31,FALSE,31.4495,31,0.728501961255958,0,31,31,31,31,31,32,32,32,33,33,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-04,1,00+,DE-MV,25,FALSE,25.574,25,0.83718243962628,0,25,25,25,25,25,26,26,27,27,28,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-05,1,00+,DE-MV,32,FALSE,32.6945,32,0.94953702417554,0,32,32,32,32,32,33,33,34,34,35,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-06,1,00+,DE-MV,32,FALSE,32.804,33,1.00999705297764,1.4826,32,32,32,32,33,33,34,34,35,35,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-07,1,00+,DE-MV,32,FALSE,32.88,33,1.05506235753587,1.4826,32,32,32,32,33,33,34,34,35,35,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-08,1,00+,DE-MV,27,FALSE,27.964,28,1.10784369783351,1.4826,27,27,27,27,28,29,29,29,30,31,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-09,1,00+,DE-MV,25,FALSE,26.044,26,1.15053286043097,1.4826,25,25,25,25,26,27,27,28,28,29,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-10,1,00+,DE-MV,25,FALSE,26.132,26,1.23949351433803,1.4826,25,25,25,25,26,27,27,28,28,29,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-11,1,00+,DE-MV,26,FALSE,27.216,27,1.28303042970218,1.4826,26,26,26,26,27,28,28,29,30,30,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-12,1,00+,DE-MV,19,FALSE,20.3055,20,1.33081000809237,1.4826,19,19,19,19,20,21,21,22,23,23,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-13,1,00+,DE-MV,17,FALSE,18.4035,18,1.3793618341591,1.4826,17,17,17,17,18,19,19,20,21,22,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-14,1,00+,DE-MV,16,FALSE,17.4705,17,1.42448036917364,1.4826,16,16,16,16,17,18,19,19,20,21,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-15,1,00+,DE-MV,12,FALSE,13.5795,13,1.50326632864154,1.4826,12,12,12,12,13,14,15,16,16,17,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,1,00+,DE-MV,17,FALSE,18.745,18,1.59381464498268,1.4826,17,17,17,18,18,20,20,21,22,23,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,1,00+,DE-MV,15,FALSE,16.9175,17,1.65077444799072,1.4826,15,15,16,16,17,18,18,19,20,21,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-18,1,00+,DE-MV,18,FALSE,20.1855,20,1.76936572746811,1.4826,18,18,19,19,20,21,22,23,23,24,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-19,1,00+,DE-MV,18,FALSE,20.445,20,1.83375470774149,1.4826,18,18,19,19,20,21,22,23,24,25,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-20,1,00+,DE-MV,19,FALSE,21.703,21,1.95824113790337,1.4826,19,19,20,20,21,23,23,24,25,26,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-21,1,00+,DE-MV,20,FALSE,22.9295,23,2.07066984012261,1.4826,20,20,21,21,23,24,24,26,27,28,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-22,1,00+,DE-MV,25,FALSE,28.229,28,2.20135912358604,1.4826,25,25,26,27,28,29,30,31,32,33,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-23,1,00+,DE-MV,21,FALSE,24.536,24,2.33075528747766,1.4826,21,21,23,23,24,26,26,28,29,30,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-24,1,00+,DE-MV,21,FALSE,24.9845,25,2.51145644133606,2.9652,21,22,23,23,25,26,27,28,30,31,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-25,1,00+,DE-MV,19,FALSE,23.474,23,2.74026979315352,2.9652,19,20,21,21,23,25,26,27,28,30,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-26,1,00+,DE-MV,21,FALSE,26.069,26,2.97130498715015,2.9652,22,22,23,24,26,28,28,30,31,33,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-27,1,00+,DE-MV,20,FALSE,25.658,25,3.21515234511541,2.9652,21,21,23,23,25,28,28,30,32,33,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-28,1,00+,DE-MV,18,FALSE,24.103,24,3.42260838017761,2.9652,19,19,21,22,24,26,27,29,30,32,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-29,1,00+,DE-MV,16,FALSE,22.74,22,3.74197824694376,2.9652,17,18,20,20,22,25,26,28,30,31,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-30,1,00+,DE-MV,17,FALSE,24.588,24,4.2027476183768,4.4478,18,19,21,22,24,27,28,30,32,35,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-10-01,1,00+,DE-MV,15,FALSE,23.7945,23,4.80466566537965,4.4478,17,18,20,20,23,26,27,30,33,36,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-29,1,00+,DE-NI,197,FALSE,197.784,198,0.934762478090142,1.4826,197,197,197,197,198,198,198,199,200,200,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-30,1,00+,DE-NI,205,FALSE,205.9995,206,1.06961291404552,1.4826,205,205,205,205,206,207,207,207,208,209,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-31,1,00+,DE-NI,205,FALSE,206.304,206,1.21956043877781,1.4826,205,205,205,205,206,207,207,208,209,209,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-01,1,00+,DE-NI,226,FALSE,227.895,228,1.51298366143851,1.4826,226,226,227,227,228,229,229,230,231,231,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-02,1,00+,DE-NI,230,FALSE,232.6945,232,1.87668077076462,1.4826,230,230,231,231,232,234,234,235,236,237,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-03,1,00+,DE-NI,247,FALSE,250.37,250,2.12116705491044,1.4826,247,247,249,249,250,252,252,253,254,255,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-04,1,00+,DE-NI,257,FALSE,261.0445,261,2.37346506572334,2.9652,257,258,259,259,261,262.25,263,264,265,266,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-05,1,00+,DE-NI,257,FALSE,261.4445,261,2.49500145613847,2.9652,257.975,258,259,260,261,263,263,265,266,267,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-06,1,00+,DE-NI,253,FALSE,257.7455,257,2.57935191048819,2.9652,254,254,256,256,257,259,260,261,262,264,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-07,1,00+,DE-NI,265,FALSE,270.4145,270,2.76866800307578,2.9652,266,266,268,268,270,272,273,274,276,277,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-08,1,00+,DE-NI,272,FALSE,278.4155,278,3.12421832144619,2.9652,273,274,276,276,278,280,281,282,284,286,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-09,1,00+,DE-NI,259,FALSE,266.2235,266,3.35353109951551,2.9652,261,261,263,264,266,268,269,271,272,274,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-10,1,00+,DE-NI,258,FALSE,267.0315,267,3.71300430251235,2.9652,261,262,264,264,267,269,270,272,274,276,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-11,1,00+,DE-NI,273,FALSE,284.291,284,4.29738906504731,4.4478,277,278,281,281,284,287,288,290,292,294,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-12,1,00+,DE-NI,267,FALSE,279.16,279,4.50316991347593,4.4478,272,272,275,276,279,282,283,285,287,289,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-13,1,00+,DE-NI,271,FALSE,284.168,284,4.77170415892374,4.4478,276,277,280,281,284,287,288,290,292,294,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-14,1,00+,DE-NI,273,FALSE,287.3835,287,5.02713275952515,4.4478,279,280,283,284,287,291,292,294,296,298,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-15,1,00+,DE-NI,248,FALSE,263.4045,263,5.30225770010843,5.9304,255,256,259,260,263,267,268,270,273,275,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,1,00+,DE-NI,242,FALSE,258.617,258,5.70268106118892,5.9304,249,250,254,254,258,262,263,266,269,272,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,1,00+,DE-NI,222,FALSE,239.326,239,5.75197936655867,5.9304,230,231,234,235,239,243,244,247,249,252,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-18,1,00+,DE-NI,205,FALSE,223.5425,223,5.97185274957708,5.9304,214,215,218,219,223,227,229,231,234,236,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-19,1,00+,DE-NI,206,FALSE,226.17,225,6.31878655532578,5.9304,215,217,221,222,225,230,231,235,237,240,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-20,1,00+,DE-NI,199,FALSE,220.03,220,6.57957030304308,5.9304,209,210,214,215,220,224,225,229,232,234,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-21,1,00+,DE-NI,175,FALSE,196.4935,196,6.69592229925937,5.9304,185,187,191,192,196,201,202,205,208,210,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-22,1,00+,DE-NI,173,FALSE,196.28,196,7.06339477679723,7.413,184,186,190,191,196,201,202,205.1,209,212,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-23,1,00+,DE-NI,159,FALSE,183.8425,183,7.38647234726215,7.413,171,173,177.8,178,183,188,190,194,196,200,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-24,1,00+,DE-NI,159,FALSE,187.304,187,7.97529853318023,7.413,173,176,181,182,187,192,194,198,201,204,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-25,1,00+,DE-NI,145,FALSE,176.057,175,8.5068169115706,8.8956,161,164,169,170,175,181,183,187,191,194,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-26,1,00+,DE-NI,137,FALSE,170.3465,170,8.98074410237349,8.8956,155,157,162,164,170,176,178,182,186,189,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-27,1,00+,DE-NI,136,FALSE,172.131,172,9.57959933200136,8.8956,155,158,164,165,172,178,180,185,188.05,192.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-28,1,00+,DE-NI,133,FALSE,172.7445,172,10.5207206279449,10.3782,154,157,164,165,172,180,182,187,191,194.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-29,1,00+,DE-NI,125,FALSE,172.238,171,12.3411712675146,11.8608,150,153,162,164,171,180,182,188,194,199,,2021-10-01
