model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-19,1,00+,DE-RP,399,FALSE,577.896,550,94.5113664232594,47.4432,489,495,518,524,550,595,612,691,769.1,855.124999999999,505,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-20,1,00+,DE-RP,393,FALSE,581.2525,553,98.151222993081,50.4084,487.975,495.95,519,525,553,600,615.2,704,784.1,869,506,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-21,1,00+,DE-RP,384,FALSE,577.413,549,100.715685251245,50.4084,482,490,514,520,549,596,614,695.1,779,871,502,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-22,1,00+,DE-RP,360,FALSE,563.552,536,101.443031502022,53.3736,464,475,499,504,536,582.25,599.2,678,775.15,865.025,485,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-23,1,00+,DE-RP,322,FALSE,538.688,511,103.767396094564,56.3388,435,445,472,480,511,560,575.2,654,744,832.025,456,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-24,1,00+,DE-RP,268,FALSE,502.035,475,108.306292067685,62.2692,387.975,399,431.8,439,475,530,547.2,618,694.1,801.025,414,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-25,1,00+,DE-RP,211,FALSE,472.508,447,117.380356150444,77.0952,344,354,391,400,447,509,531.2,596.1,673.15,759.025,371,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-23,1,00+,DE-SH,283,FALSE,285.1305,285,1.76522739721599,1.4826,283,283,284,284,285,286,286,287,288,289,283,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-24,1,00+,DE-SH,282,FALSE,284.6685,284,2.02797043421274,1.4826,282,282,283,283,284,286,286,287,288,290,282,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-25,1,00+,DE-SH,293,FALSE,296.6995,296,2.47371368183342,1.4826,293,294,295,295,296,298,299,300,301,302,294,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-26,1,00+,DE-SH,299,FALSE,303.908,303,2.91715458888413,2.9652,300,300,302,302,303,305,306,308,309,310,301,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-27,1,00+,DE-SH,304,FALSE,310.3785,310,3.3731182477578,2.9652,305,306,308,308,310,312,313,315,316,318,307,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-28,1,00+,DE-SH,301,FALSE,308.6485,308,3.77413165971889,2.9652,303,303,306,306,308,311,311,313,315,318,304,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-29,1,00+,DE-SH,286,FALSE,294.603,294,4.0041737854209,2.9652,288,289,291,292,294,297,297,300,302,304,290,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-30,1,00+,DE-SH,283,FALSE,292.234,292,4.15016336159963,4.4478,286,286,289,289,292,294,295,297,300,302,288,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-31,1,00+,DE-SH,273,FALSE,282.6675,282,4.22408157859094,4.4478,276,277,279,280,282,285,286,288,290,293,278,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-01,1,00+,DE-SH,262,FALSE,272.666,272,4.39944559697928,4.4478,266,267,269,270,272,275,276,278,281,283,268,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-02,1,00+,DE-SH,264,FALSE,276.7035,276,4.83976232884424,4.4478,269,270,273,273,276,279,280,283,285,288,271,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-03,1,00+,DE-SH,254,FALSE,267.979,267,5.14351892126847,4.4478,260,261,264,264,267,271,272,275,277,279,262,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-04,1,00+,DE-SH,240,FALSE,255.196,255,5.39454674345154,4.4478,246,247,251,251,255,258,259,262,265,267,249,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-05,1,00+,DE-SH,250,FALSE,267.1265,267,5.72720684095655,5.9304,258,259,262,263,267,270,272,275,277,280,260,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-06,1,00+,DE-SH,259,FALSE,278.433,278,6.26012025066423,5.9304,268,270,273,274,278,282,283,286,289.05,292,271,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-07,1,00+,DE-SH,263,FALSE,283.724,283,6.49791777939163,5.9304,273,274,278,279,283,288,289,292,295,298,276,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-08,1,00+,DE-SH,263,FALSE,286.055,286,6.89113335086687,7.413,274,276,280,281,286,290,291,295,298,301,278,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-09,1,00+,DE-SH,256,FALSE,281.74,281,7.22166713703415,7.413,269,271,276,277,281,286,287,291,294,297.025,273,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-10,1,00+,DE-SH,248,FALSE,275.504,275,7.59959610311398,7.413,262,264,269,270,275,280,282,285.1,289,292,266,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-11,1,00+,DE-SH,250,FALSE,278.876,278,7.85471019427948,7.413,265,267,272,273,278,284,285,289,293,295,270,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-12,1,00+,DE-SH,245,FALSE,275.072,275,7.79764179792868,7.413,261,263,268,270,275,280,281,285,288,292,266,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-13,1,00+,DE-SH,230,FALSE,259.709,259,7.69427839111505,7.413,246,248,253,254,259,265,266,269,273,276,250,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-14,1,00+,DE-SH,223,FALSE,252.986,253,7.7415612046242,7.413,239,241,246,248,253,258,259,263,266,269,244,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-15,1,00+,DE-SH,226,FALSE,258.4325,258,8.33733766556656,8.1543,243,245,251,253,258,264,265,269,273,276,248,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-16,1,00+,DE-SH,224,FALSE,260.2605,260,9.56113734990309,8.8956,243,245,252,253.75,260,266,268,273,277,280,248,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-17,1,00+,DE-SH,226,FALSE,266.821,266,11.0252772014442,10.3782,246,249,258,259,266,274,276,281,286,290,253,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-18,1,00+,DE-SH,218,FALSE,263.2225,263,12.2881851181022,11.8608,240,244,253,255,263,271,273,279,284,289,248,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-19,1,00+,DE-SH,229,FALSE,287.4295,286,14.7380336058541,14.826,259,264,275,278,286,297,299,306,312,319,270,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-20,1,00+,DE-SH,232,FALSE,297.26,296,15.9901920914528,14.826,267,272,284,287,296,307,310,318,325,331,278,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-21,1,00+,DE-SH,234,FALSE,303.8155,303,16.8441777155032,16.3086,272,277,290,293,303,314,317,326,333,339,283,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-22,1,00+,DE-SH,224,FALSE,302.817,302,18.7321637292383,17.7912,267.975,273,287,290,302,314,318,327,335,342.025,280,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-23,1,00+,DE-SH,209,FALSE,302.818,301,23.103630989142,20.7564,262,269,284,287,301,316,321,332,344,354.025,275,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-24,1,00+,DE-SH,196,FALSE,308.3625,306,28.6819005552235,26.6868,260,266,285,289,306,324,329,346,360,372.025,275,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-25,1,00+,DE-SH,187,FALSE,326.012,321,38.2676634122272,34.0998,265,272,296,300,321,346,352,375,396.05,412,283,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-23,1,00+,DE-SL,41,FALSE,41.252,41,0.527859183550717,0,41,41,41,41,41,41,42,42,42,43,41,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-24,1,00+,DE-SL,41,FALSE,41.351,41,0.632454741068284,0,41,41,41,41,41,42,42,42,43,43,41,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-25,1,00+,DE-SL,38,FALSE,38.412,38,0.674153722544651,0,38,38,38,38,38,39,39,39,40,40,38,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-26,1,00+,DE-SL,45,FALSE,45.512,45,0.768863821354532,0,45,45,45,45,45,46,46,47,47,47,45,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-27,1,00+,DE-SL,49,FALSE,49.6585,49,0.878216022223943,0,49,49,49,49,49,50,50,51,51,52,49,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-28,1,00+,DE-SL,47,FALSE,47.803,48,0.99029356287433,1.4826,47,47,47,47,48,48,48,49,50,50,47,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-29,1,00+,DE-SL,52,FALSE,53.041,53,1.14497794181531,1.4826,52,52,52,52,53,54,54,55,55,56,52,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-30,1,00+,DE-SL,53,FALSE,54.344,54,1.31891385878057,1.4826,53,53,53,53,54,55,55,56,57,58,53,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-31,1,00+,DE-SL,55,FALSE,56.636,56,1.47837640619674,1.4826,55,55,55,56,56,57,58,59,59,60,55,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-01,1,00+,DE-SL,61,FALSE,62.814,63,1.55390196140324,1.4826,61,61,61,62,63,64,64,65,66,66,61,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-02,1,00+,DE-SL,64,FALSE,66.058,66,1.6778091434251,1.4826,64,64,65,65,66,67,67,68,69,70,64,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-03,1,00+,DE-SL,70,FALSE,72.5105,72,1.86403515619523,1.4826,70,70,71,71,72,74,74,75,76,77,70,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-04,1,00+,DE-SL,79,FALSE,81.896,82,2.05263017743642,1.4826,79,79,80,80,82,83,83,85,86,87,80,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-05,1,00+,DE-SL,73,FALSE,76.252,76,2.16745125030789,1.4826,73,73,74,75,76,78,78,79,80,81,74,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-06,1,00+,DE-SL,78,FALSE,81.7645,81,2.37589187066469,1.4826,78,78,80,80,81,83,84,85,86,87,79,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-07,1,00+,DE-SL,76,FALSE,80.1355,80,2.51203003514065,2.9652,76,77,78,78,80,82,82,84,85,86,77,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-08,1,00+,DE-SL,80,FALSE,84.3645,84,2.62870591687216,2.9652,80,81,82,82,84,86,86,88,89,90.0249999999999,81,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-09,1,00+,DE-SL,73,FALSE,77.557,77,2.67644029754694,2.9652,73,74,75,76,77,79,80,81,82,84,74,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-10,1,00+,DE-SL,66,FALSE,70.7845,70,2.78351104126756,2.9652,67,67,68,69,70,72,73,74,76,77,68,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-11,1,00+,DE-SL,59,FALSE,64.1245,64,2.94369366888066,2.9652,60,60,62,62,64,66,66,68,70,71,61,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-12,1,00+,DE-SL,62,FALSE,67.6555,67,3.05900286028791,2.9652,63,64,65,65,67,69,70,72,73,74,64,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-13,1,00+,DE-SL,60,FALSE,66.4315,66,3.29920446851397,2.9652,61,62,64,64,66,68,69,71,72,74,63,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-14,1,00+,DE-SL,63,FALSE,70.1185,70,3.53634141526276,2.9652,65,65,67,68,70,72,73,75,77,78,66,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-15,1,00+,DE-SL,58,FALSE,65.593,65,3.67125183623005,2.9652,60,61,63,63,65,68,68,71,72,74,61,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-16,1,00+,DE-SL,66,FALSE,74.494,74,3.9660848345008,2.9652,68,69,71,72,74,77,78,80,82,83,70,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-17,1,00+,DE-SL,77,FALSE,86.8565,86,4.43607339023621,4.4478,80,81,83,84,86,89.25,90,93,95,97,82,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-18,1,00+,DE-SL,78,FALSE,88.8745,88,4.75216174710366,4.4478,81,82,85,85,88,92,93,95,97,99,83,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-19,1,00+,DE-SL,72,FALSE,83.369,83,4.97546144677096,4.4478,76,76,79,80,83,86,87,90,92,95,78,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-20,1,00+,DE-SL,67,FALSE,78.7915,78,4.99234308664252,4.4478,71,72,75,75,78,82,83,85,88,90,73,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-21,1,00+,DE-SL,65,FALSE,77.1855,77,5.09264737426806,4.4478,69,70,73,74,77,80,81,84,86.05,89,71,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-22,1,00+,DE-SL,62,FALSE,74.338,74,5.11760206790864,4.4478,66,67,70,71,74,77,78,81,84,86,68,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-23,1,00+,DE-SL,50,FALSE,62.429,62,5.09508969199608,4.4478,54,55,58,59,62,65,66,69,72,74,56,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-24,1,00+,DE-SL,38,FALSE,50.4725,50,5.29360509269805,4.4478,42,43,46,47,50,53,54,57,60,63,44,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-25,1,00+,DE-SL,30,FALSE,43.1175,42,5.80694016044711,5.1891,34,35,38,39,42,46,47,50,54,56,37,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-23,1,00+,DE-SN,197,FALSE,199.758,199,1.8762185635072,1.4826,197,197,198,198,199,201,201,202,203,204,198,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-24,1,00+,DE-SN,201,FALSE,204.07,204,1.98521296975101,1.4826,201,201,202,203,204,205,206,207,208,209,202,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-25,1,00+,DE-SN,212,FALSE,215.4825,215,2.07649937992705,1.4826,212,213,214,214,215,217,217,218,219,220,213,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-26,1,00+,DE-SN,215,FALSE,218.945,219,2.27036390830591,1.4826,215,216,217,217,219,220,221,222,223,224,216,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-27,1,00+,DE-SN,222,FALSE,226.4205,226,2.56319424397883,2.9652,223,223,224,225,226,228,228,230,231,232,224,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-28,1,00+,DE-SN,218,FALSE,222.6305,222,2.67797601329136,2.9652,219,219,220,221,222,224,225,226,227,229,220,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-29,1,00+,DE-SN,217,FALSE,221.8635,221.5,2.7050926995681,2.2239,218,218,220,220,221.5,223,224,225,227,228,219,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-30,1,00+,DE-SN,219,FALSE,224.1135,224,2.78307213259873,2.9652,220,220,222,222,224,226,226,228,229,231,221,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-31,1,00+,DE-SN,221,FALSE,226.316,226,2.84344625292912,2.9652,222,222,224,224,226,228,228,230,231,233,223,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-01,1,00+,DE-SN,224,FALSE,229.686,229,2.97940303101319,2.9652,225,226,227,228,229,231,232,233,235,237,226,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-02,1,00+,DE-SN,241,FALSE,247.667,247,3.31762178482623,2.9652,242,243,245,245,247,249.25,250,252,254,256,244,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-03,1,00+,DE-SN,249,FALSE,256.3955,256,3.58741055738727,2.9652,251,251,253,254,256,258,259,261,263,265,252,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-04,1,00+,DE-SN,266,FALSE,274.2745,274,3.90099456924957,3.7065,268,269,271,271,274,276,277,279,281,284,270,2022-02-25
