model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,1,00+,DE-HH,62,FALSE,65.379,65,2.49308377985311,1.4826,62,62,63,64,65,67,67,69,70,71,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,1,00+,DE-HH,54,FALSE,57.655,57,2.62705647309997,1.4826,54,54,56,56,57,59,60,61,63,64,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,1,00+,DE-HH,44,FALSE,48.0125,48,2.78374179103946,2.9652,44,45,46,46,48,49,50,51.1000000000001,53,55,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,1,00+,DE-HH,48,FALSE,52.516,52,3.02379160290998,2.9652,48,49,50,50,52,54,55,56,58,60,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,1,00+,DE-HH,46,FALSE,50.49,50,2.90277678379311,2.9652,46,47,48,48,50,52,53,54,56,57,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,1,00+,DE-HH,43,FALSE,47.526,47,2.82086913048544,2.9652,43,44,45,46,47,49,50,51,53,54,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,1,00+,DE-HH,45,FALSE,49.639,49,2.87868414578703,2.9652,45,46,47,48,49,51,52,53,55,56,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,1,00+,DE-HH,45,FALSE,49.732,49,2.99493920312503,2.9652,45,46,47,48,49,51,52,54,55,57,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,1,00+,DE-HH,49,FALSE,53.826,53,3.11778515811242,2.9652,49,50,51,52,53,55.25,56,58,60,61,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,1,00+,DE-HH,48,FALSE,52.9075,52,3.30399787393628,2.9652,48,49,50,50,52,55,55,57,59,61,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,1,00+,DE-HH,43,FALSE,47.99,47,3.52875701388343,2.9652,43,44,45,45,47,50,51,53,55,56.0249999999999,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,1,00+,DE-HH,45,FALSE,50.71,50,3.69617787253708,2.9652,46,46,48,48,50,53,54,56,58,59,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,1,00+,DE-HH,43,FALSE,49.4415,49,4.0586714768602,4.4478,44,44,46,46,49,52,53,55,57,59,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,1,00+,DE-HH,44,FALSE,51.1765,50,4.41679768620892,4.4478,45,46,48,48,50,54,54,57,60,62,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,1,00+,DE-HH,43,FALSE,50.882,50,4.72898061201507,4.4478,44,45,47,47,50,54,54,57,60,62,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,1,00+,DE-HH,35,FALSE,43.679,43,5.14151500905075,4.4478,36,37,39,40,43,46,47,50,53,56,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,1,00+,DE-HH,34,FALSE,43.6715,43,5.67015547243114,5.9304,35,36,39,40,43,47,48,51,54,57,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,1,00+,DE-HH,29,FALSE,39.922,39,6.30680615699825,5.9304,31,32,35,35,39,43,44,48,52,55,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,1,00+,DE-HH,25,FALSE,37.2535,36,6.70534999901606,5.9304,27,28,32,32,36,41,42,46,50,53,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,1,00+,DE-HH,27,FALSE,41.016,40,7.32786413604934,7.413,30,31,35,36,40,45,47,51,54,58,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,1,00+,DE-HH,23,FALSE,38.923,38,8.16464339091735,7.413,26,28,32,33,38,44,45,50,54,58,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,1,00+,DE-HH,23,FALSE,41.124,40,9.1122522227101,8.8956,27,29,34,35,40,46,48,53,58,62,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,1,00+,DE-HH,28,FALSE,48.6765,47,10.211120469401,8.8956,33,35,40,41,47,54,56,62,67,72,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,1,00+,DE-HH,21,FALSE,44.6465,43,11.571235218949,10.3782,28,29,35,37,43,51,53,60,66,71,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,1,00+,DE-HH,19,FALSE,46.3285,44,13.0285248197749,11.8608,27,29,36,37,44,53,56,63,70,76,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,1,00+,DE-MV,25,FALSE,25.1785,25,0.439014939447998,0,25,25,25,25,25,25,25,26,26,26,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,1,00+,DE-MV,32,FALSE,32.2615,32,0.552512791881416,0,32,32,32,32,32,32,33,33,33,34,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,1,00+,DE-MV,32,FALSE,32.314,32,0.602980756655176,0,32,32,32,32,32,33,33,33,33,34,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,1,00+,DE-MV,32,FALSE,32.3625,32,0.657502779425666,0,32,32,32,32,32,33,33,33,34,34,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,1,00+,DE-MV,27,FALSE,27.41,27,0.707212892301547,0,27,27,27,27,27,28,28,28,29,29,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,1,00+,DE-MV,25,FALSE,25.4625,25,0.74422488895674,0,25,25,25,25,25,26,26,26,27,27,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,1,00+,DE-MV,25,FALSE,25.518,25,0.786120215041089,0,25,25,25,25,25,26,26,27,27,27,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,1,00+,DE-MV,26,FALSE,26.5715,26,0.80511605121744,0,26,26,26,26,26,27,27,28,28,29,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,1,00+,DE-MV,19,FALSE,19.6255,19,0.845344340210995,0,19,19,19,19,19,20,20,21,21,22,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,1,00+,DE-MV,17,FALSE,17.683,17,0.885947770314855,0,17,17,17,17,17,18,18,19,19,20,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,1,00+,DE-MV,16,FALSE,16.7045,16,0.909721686436784,0,16,16,16,16,16,17,17,18,18,19,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,1,00+,DE-MV,12,FALSE,12.781,13,0.990721840317675,1.4826,12,12,12,12,13,13,13,14,15,15,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,1,00+,DE-MV,17,FALSE,17.901,18,1.0939823575814,1.4826,17,17,17,17,18,18,19,19,20,21,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,1,00+,DE-MV,15,FALSE,16.0205,16,1.16308044780403,1.4826,15,15,15,15,16,17,17,18,18,19,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,1,00+,DE-MV,18,FALSE,19.2425,19,1.30558263737364,1.4826,18,18,18,18,19,20,20,21,22,22,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,1,00+,DE-MV,18,FALSE,19.409,19,1.4250383739337,1.4826,18,18,18,18,19,20,20,21,22,23,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,1,00+,DE-MV,19,FALSE,20.587,20,1.51313442492528,1.4826,19,19,19,19,20,21,22,22.1000000000001,23,24,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,1,00+,DE-MV,20,FALSE,21.7195,21,1.5925099038615,1.4826,20,20,20,21,21,23,23,24,25,25.0249999999999,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,1,00+,DE-MV,26,FALSE,27.9495,28,1.7077493826604,1.4826,26,26,27,27,28,29,29,30,31,32,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,1,00+,DE-MV,22,FALSE,24.136,24,1.75215268156338,1.4826,22,22,23,23,24,25,25,27,27,28,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,1,00+,DE-MV,22,FALSE,24.38,24,1.84507510716381,1.4826,22,22,23,23,24,25,26,27,28,29,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,1,00+,DE-MV,21,FALSE,23.707,23,1.97714580969042,1.4826,21,21,22,22,23,25,25,26,27,28,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,1,00+,DE-MV,23,FALSE,26.109,26,2.17105406148003,1.4826,23,23,24,24.75,26,27,28,29,30,31,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,1,00+,DE-MV,22,FALSE,25.4415,25,2.29591231467544,1.4826,22,22,23,24,25,27,27,29,30,31,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,1,00+,DE-MV,20,FALSE,23.697,23,2.42200827042994,2.9652,20,20,22,22,23,25,26,27,28,30,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,1,00+,DE-MV,22,FALSE,26.2195,26,2.67243160723482,2.9652,22,23,24,24,26,28,28,30,31,33,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,1,00+,DE-MV,25,FALSE,29.7635,29,2.98747891459213,2.9652,25,26,27,28,29,31,32,34,35,37,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,1,00+,DE-MV,23,FALSE,28.199,28,3.13309865046998,2.9652,24,24,26,26,28,30,30,32.1000000000001,34,36,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,1,00+,DE-MV,19,FALSE,24.6425,24,3.31469264693905,2.9652,20,20,22,22,24,27,27,29,31,32.0249999999999,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,1,00+,DE-MV,19,FALSE,25.2435,25,3.67763106294223,2.9652,20,20,22,23,25,27,28,30,32,34,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,1,00+,DE-MV,21,FALSE,27.902,27,4.04444987450626,2.9652,22,23,25,25,27,30,31,33,35,38,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,1,00+,DE-MV,21,FALSE,28.2565,28,4.33348558306698,4.4478,22,23,25,25,28,30,31,33,36,39.0249999999999,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,1,00+,DE-MV,13,FALSE,20.692,20,4.67590291109824,4.4478,14,15,17,17,20,23,24,26,29,32,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,1,00+,DE-MV,9,FALSE,17.5835,17,5.36772148746407,4.4478,10,11,13,14,17,20,21,24,27,30,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,1,00+,DE-NI,260,FALSE,260.8915,261,1.03211451893193,1.4826,260,260,260,260,261,261,262,262,263,263,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,1,00+,DE-NI,258,FALSE,259.072,259,1.13422186084329,1.4826,258,258,258,258,259,260,260,260,261,262,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,1,00+,DE-NI,254,FALSE,255.2255,255,1.22122702546409,1.4826,254,254,254,254,255,256,256,257,257,258,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,1,00+,DE-NI,266,FALSE,267.4725,267,1.34206718243204,1.4826,266,266,266,267,267,268,268,269,270,271,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,1,00+,DE-NI,273,FALSE,274.8535,275,1.50803674935948,1.4826,273,273,274,274,275,276,276,277,278,278,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,1,00+,DE-NI,259,FALSE,261.228,261,1.66985334838199,1.4826,259,259,260,260,261,262,262,263,264,265,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,1,00+,DE-NI,259,FALSE,262.0855,262,1.96828016639062,1.4826,259,259,260,261,262,263,264,265,266,266,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,1,00+,DE-NI,274,FALSE,278.0745,278,2.30989557313299,2.9652,274,275,276,276,278,279,280,281,282,283,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,1,00+,DE-NI,268,FALSE,272.496,272,2.4326822586367,2.9652,269,269,270,271,272,274,274,276,277,278,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,1,00+,DE-NI,273,FALSE,277.906,278,2.57244489471945,2.9652,274,274,276,276,278,279,280,281,283,284,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,1,00+,DE-NI,275,FALSE,280.449,280,2.74666544841973,2.9652,276,277,278,278,280,282,283,284,285,286.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,1,00+,DE-NI,250,FALSE,255.9525,256,2.95188084960676,2.9652,251,252,253,254,256,258,258,260,261,263,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,1,00+,DE-NI,244,FALSE,250.5195,250,3.16190109890864,2.9652,245,246,248,248,250,252,253,255,256,258,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,1,00+,DE-NI,224,FALSE,230.923,230,3.21578009521957,2.9652,226,226,228,229,230,233,234,235,237,238,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,1,00+,DE-NI,207,FALSE,214.5215,214,3.4207292269664,2.9652,209,210,212,212,214,217,217,219,221,222,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,1,00+,DE-NI,208,FALSE,216.2415,216,3.64524644720085,2.9652,210,211,213,214,216,218,219,221,223,225,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,1,00+,DE-NI,200,FALSE,208.684,208,3.75209049618286,2.9652,203,203,205,206,208,211,212,214,216,217,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,1,00+,DE-NI,177,FALSE,185.987,186,3.88759407524074,4.4478,180,180,183,183,186,188,189,191,193,195,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,1,00+,DE-NI,175,FALSE,184.8455,184,4.14309212499289,4.4478,178,179,181,182,184,187,188,190,193,194,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,1,00+,DE-NI,167,FALSE,178.007,178,4.48854369615092,4.4478,171,172,174,175,178,181,182,184,186,188,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,1,00+,DE-NI,168,FALSE,180.5115,180,4.78647290929926,4.4478,173,174,176,177,180,184,184,187,189,191,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,1,00+,DE-NI,157,FALSE,170.707,170,5.08154130466491,4.4478,162,163,166,167,170,174,175,177,180,182,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,1,00+,DE-NI,150,FALSE,164.51,164,5.31328669542251,4.4478,155,157,160,161,164,168,169,172,174,176,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,1,00+,DE-NI,150,FALSE,165.494,165,5.62101075260851,5.9304,156,157,161,161.75,165,169,170,173,176,178,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,1,00+,DE-NI,149,FALSE,165.9045,165,6.07353469256832,5.9304,156,157,161,162,165,169,171,174,177,179,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,1,00+,DE-NI,149,FALSE,168.855,168,6.83778858084529,7.413,157,159,163,164,168,173,174,178,181,184,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,1,00+,DE-NI,148,FALSE,170.8525,170,7.63143912912832,7.413,158,160,164,165,170,176,177,181,185,188,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,1,00+,DE-NI,140,FALSE,165.952,165,8.26382728647631,7.413,152,153.95,159,160,165,171,173,177,181,183,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,1,00+,DE-NI,127,FALSE,155.4335,155,8.76430169734709,8.8956,140,142,148,149,155,161,163,167,170,174,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,1,00+,DE-NI,130,FALSE,162.736,162,9.80721136191877,8.8956,146,148,155,156,162,169,171,176,180,183,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,1,00+,DE-NI,127,FALSE,163.859,163,10.813768436299,10.3782,145,148,155,156,163,170,173,178,183,187,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,1,00+,DE-NI,127,FALSE,169.008,168,12.1126501702589,11.8608,148,151,159,161,168,176,178.2,185,190,194,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,1,00+,DE-NI,109,FALSE,157.372,156,14.3602480606075,13.3434,133,136,146,148,156,166,169,175,182,188,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,1,00+,DE-NI,97,FALSE,158.801,156,19.6212103333987,17.7912,127,131,143,145,156,169,173,184,194,203,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,1,00+,DE-NW,817,FALSE,833.523,833,5.636786112568,5.9304,824,825,829,829,833,837,838,841,844,846,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,1,00+,DE-NW,793,FALSE,812.8835,813,6.34011248032175,5.9304,802,803,807,808,813,817,818,821,824,827,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,1,00+,DE-NW,777,FALSE,799.0975,799,6.76120186618753,7.413,788,789,793,794,799,803,804,808,811,814,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,1,00+,DE-NW,763,FALSE,787.597,787,7.21308569910627,7.413,775,777,781.8,782,787,792,793,797,800.05,803,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,1,00+,DE-NW,729,FALSE,756.56,756,7.82521673875582,7.413,743,745,750,751,756,761.25,763,767,771,774,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,1,00+,DE-NW,701,FALSE,731.0035,730,8.22741350100129,7.413,717,719,724,725,730,736,738,742,746,749,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,1,00+,DE-NW,699,FALSE,733.888,733,8.67646797656017,8.8956,719,721,726,728,733,739,741,746,749,752,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,1,00+,DE-NW,692,FALSE,731.8425,731,9.48665863705699,8.8956,715,718,724,725,731,738,740,744,748,753,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,1,00+,DE-NW,695,FALSE,739.0195,738,10.0772960509181,10.3782,721.975,724,730,732,738,745,747,752,757,761,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,1,00+,DE-NW,685,FALSE,731.504,731,10.4408088405364,10.3782,712,715,723,724,731,738,740,745,749,754,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,1,00+,DE-NW,685,FALSE,734.692,734,11.0147536694744,10.3782,715,717,726,727,734,742,744,749,754,758,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,1,00+,DE-NW,672,FALSE,725.5365,725,11.7325826013393,11.8608,704,707,715,718,725,733,735,740,746,750.025,,2021-10-07
