model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-24,1,00+,DE-RP,251,FALSE,296.9035,296,10.7751677420788,10.3782,278,280.95,288,289,296,304,306,311,317,321,284,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-25,1,00+,DE-RP,211,FALSE,254.211,253,10.1649959454633,10.3782,236,239,246,247,253,260.25,262,268,272,276,242,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-26,1,00+,DE-RP,195,FALSE,236.496,236,9.87480328259429,8.8956,219,221,228,230,236,243,244,250,254,257.025,224,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-27,1,00+,DE-RP,190,FALSE,231.917,231,9.99895497290968,10.3782,214,217,223,225,231,238,240,245,249,253,220,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-28,1,00+,DE-RP,183,FALSE,229.2045,229,11.0996973558154,10.3782,209.975,212,220,221,229,236,238,244,249,252,216,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-29,1,00+,DE-RP,175,FALSE,225.65,225,12.4419814117658,11.8608,204,207,215,217,225,233,235,242,247,251.025,210.9,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-30,1,00+,DE-RP,179,FALSE,237.353,236,14.1821351523224,13.3434,213,216,225,227,236,246,249,256,262,269,220,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-31,1,00+,DE-RP,180,FALSE,247.5715,247,15.640210863282,14.826,220.975,223,234,237,247,258,260,268,274,281,228,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-01,1,00+,DE-RP,182,FALSE,255.384,254,16.6868142221468,16.3086,226,230,241,244,254,266,269,277,284,291,235,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-02,1,00+,DE-RP,181,FALSE,256.9845,256,17.2398627077797,16.3086,227,230,243,245,256,268,271,279,286.05,295.025,236,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-03,1,00+,DE-RP,184,FALSE,263.903,263,18.2917162792949,17.7912,232,236,249,252,263,275,278,288,296,303.025,242,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-04,1,00+,DE-RP,173,FALSE,256.402,255,19.7513152277668,19.2738,222,227,240,243,255,269,273,283,291,298,233,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-05,1,00+,DE-RP,153,FALSE,239.1025,237,21.6911790222129,20.7564,203,207,220.8,224,237,252,257,267,277.05,288,214,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-06,1,00+,DE-RP,130,FALSE,216.456,214,23.1119264574004,22.239,178,183,197,200,214,230,235,246,258,267,189,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-07,1,00+,DE-RP,104,FALSE,194.415,192,26.5202646521223,25.2042,150,156.95,172,176,192,209,214,229,242,255,163,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-08,1,00+,DE-RP,106,FALSE,224.5985,218,44.5987199441904,37.065,162,169,189,194,218,245.25,253,277,304,338.05,178,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-06,1,00+,DE-SH,157,FALSE,157.384,157,0.688317434360937,0,157,157,157,157,157,158,158,158,159,159,157,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-07,1,00+,DE-SH,154,FALSE,154.6075,154,0.868228460907707,0,154,154,154,154,154,155,155,156,156,157,154,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-08,1,00+,DE-SH,165,FALSE,165.8525,166,1.02726402920225,1.4826,165,165,165,165,166,166,167,167,168,168,165,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-09,1,00+,DE-SH,159,FALSE,160.0735,160,1.18608648528482,1.4826,159,159,159,159,160,161,161,162,162,163,159,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-10,1,00+,DE-SH,155,FALSE,156.333,156,1.35019350881851,1.4826,155,155,155,155,156,157,157,158,159,160,155,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-11,1,00+,DE-SH,155,FALSE,156.6635,156,1.52690322769106,1.4826,155,155,155,156,156,157,158,159,159,160,155,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-12,1,00+,DE-SH,156,FALSE,158.043,158,1.67855884016318,1.4826,156,156,157,157,158,159,159,160,161,162,156,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-13,1,00+,DE-SH,151,FALSE,153.295,153,1.8048833208551,1.4826,151,151,152,152,153,154,155,156,157,158,151,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-14,1,00+,DE-SH,147,FALSE,149.7115,149,1.99555979099593,1.4826,147,147,148,148,149,151,151,152,153,154,148,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-15,1,00+,DE-SH,142,FALSE,145.2765,145,2.23775591290982,1.4826,142,142,143,144,145,146,147,148,149,150,143,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-16,1,00+,DE-SH,160,FALSE,164.218,164,2.53726128875678,2.9652,160,161,162,162,164,166,166,168,169,170,161,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-17,1,00+,DE-SH,173,FALSE,178.257,178,2.86514494009708,2.9652,174,174,176,176,178,180,180,182,184,185,175,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-18,1,00+,DE-SH,179,FALSE,185.099,185,3.18312191607018,2.9652,180,181,182,183,185,187,188,189,191,192,181,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-19,1,00+,DE-SH,170,FALSE,176.615,176,3.30563739985342,2.9652,171,172,174,174,176,178,179,181,183,184,173,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-20,1,00+,DE-SH,169,FALSE,176.034,176,3.43201593333763,2.9652,170,171,173,174,176,178,179,181,182,184,172,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-21,1,00+,DE-SH,164,FALSE,171.7325,171,3.59045811070431,2.9652,166,167,169,169,171,174,174,176,178,180,168,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-22,1,00+,DE-SH,155,FALSE,163.4175,163,3.76354565376109,2.9652,157,158,160,161,163,165,166,168,171,172,159,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-23,1,00+,DE-SH,146,FALSE,155.1195,155,3.96977320506472,4.4478,149,150,152,152,155,157,158,160,163,164,151,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-24,1,00+,DE-SH,134,FALSE,143.446,143,4.01972176668246,4.4478,137,138,140,141,143,146,147,149,151,153,139,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-25,1,00+,DE-SH,112,FALSE,121.703,121,4.02354140561786,4.4478,115,116,118,119,121,124,125,127,129,131,117,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-26,1,00+,DE-SH,106,FALSE,115.844,115,4.03829393543294,4.4478,109,110,112,113,115,118,119,121,123,125,111,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-27,1,00+,DE-SH,109,FALSE,119.45,119,4.1675153379497,4.4478,113,113,116,116,119,122,123,125,127,129,114,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-28,1,00+,DE-SH,105,FALSE,116.2005,116,4.45052843510474,4.4478,109,110,112,113,116,119,120,122,124,126,111,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-29,1,00+,DE-SH,100,FALSE,112.372,112,4.6942128005565,4.4478,105,105,108,109,112,115,116,119,121,123,107,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-30,1,00+,DE-SH,102,FALSE,116.8965,116,5.41816075647369,4.4478,108,109,112,113,116,120,121,124,127,129,110,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-31,1,00+,DE-SH,102,FALSE,121.6455,121,6.50615053217905,5.9304,111,112,116,117,121,126,127,130,133,136,114,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-01,1,00+,DE-SH,110,FALSE,135.0595,134,7.71198399236858,7.413,122,124,129,130,134,139,141,146,149,153,126,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-02,1,00+,DE-SH,120,FALSE,149.514,149,8.72168779072947,8.8956,135,137,142,144,149,155,156,162,165.05,169,139,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-03,1,00+,DE-SH,124,FALSE,157.7335,156,9.99972374555886,8.8956,141,143,149,151,156,164,166,171,176,180,146,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-04,1,00+,DE-SH,129,FALSE,168.5925,167,11.7297586236326,10.3782,150,152,159,160,167,175,177,184,190,196,155,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-05,1,00+,DE-SH,128,FALSE,172.843,171,13.7765107020451,11.8608,151,154,161,163,171,180,183,190,198,205,157,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-06,1,00+,DE-SH,116,FALSE,166.23,164,15.7965143285621,13.3434,142,145,154,156,164,175,178,187,194.05,203,149,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-07,1,00+,DE-SH,107,FALSE,163.8665,161,18.5279335034956,16.3086,136,140,149,151,161,173,177,188,198,208,144,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-08,1,00+,DE-SH,105,FALSE,173.751,170,24.2635396980601,22.239,139,143,154,157,170,186,191,205,218,229.025,147,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-06,1,00+,DE-SL,86,FALSE,86.7235,86,0.971349324267474,0,86,86,86,86,86,87,87,88,89,89,86,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-07,1,00+,DE-SL,88,FALSE,88.9285,89,1.11445446491868,1.4826,88,88,88,88,89,89,90,90,91,92,88,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-08,1,00+,DE-SL,90,FALSE,91.2075,91,1.29161832169742,1.4826,90,90,90,90,91,92,92,93,94,94,90,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-09,1,00+,DE-SL,92,FALSE,93.536,93,1.49392767895738,1.4826,92,92,92,92,93,94,95,95,96,97,92,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-10,1,00+,DE-SL,89,FALSE,90.786,90,1.58286345853462,1.4826,89,89,89,90,90,92,92,93,94,94,89,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-11,1,00+,DE-SL,89,FALSE,91.0025,91,1.64585788392772,1.4826,89,89,90,90,91,92,92,93,94,95,89,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-12,1,00+,DE-SL,91,FALSE,93.357,93,1.78805748643252,1.4826,91,91,92,92,93,94,95,96,97,98,91,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-13,1,00+,DE-SL,87,FALSE,89.591,89,1.89380892809387,1.4826,87,87,88,88,89,91,91,92,93,94,88,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-14,1,00+,DE-SL,87,FALSE,89.72,89,1.954868475212,1.4826,87,87,88,88,89,91,91,92,93,95,88,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-15,1,00+,DE-SL,86,FALSE,88.9055,89,2.03534789914041,1.4826,86,86,87,87,89,90,90,91,93,94,87,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-16,1,00+,DE-SL,74,FALSE,76.9985,77,2.08918167952072,1.4826,74,74,75,76,77,78,79,80,81,82,75,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-17,1,00+,DE-SL,74,FALSE,77.1835,77,2.1661426169388,1.4826,74,74,75,76,77,78,79,80,81,82,75,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-18,1,00+,DE-SL,70,FALSE,73.3535,73,2.25523408771577,1.4826,70,70,71,72,73,75,75,76,77,79,71,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-19,1,00+,DE-SL,65,FALSE,68.533,68,2.28703438171173,1.4826,65,66,67,67,68,70,70,71,73,74,66,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-20,1,00+,DE-SL,60,FALSE,63.701,63,2.37958614366187,1.4826,60,61,62,62,63,65,66,67,68,69,61,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-21,1,00+,DE-SL,53,FALSE,56.8625,57,2.39613532218886,2.9652,53,54,55,55,57,58,59,60,61,62,54,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-22,1,00+,DE-SL,51,FALSE,55.15,55,2.51210177494142,2.9652,51,52,53,53,55,57,57,59,60,61,52,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-23,1,00+,DE-SL,50,FALSE,54.4595,54,2.66587944337386,2.9652,50,51,52,53,54,56,57,58,59,61,51,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-24,1,00+,DE-SL,48,FALSE,52.5535,52,2.72944365784324,2.9652,48,49,50,51,52,54,55,56,58,59,49,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-25,1,00+,DE-SL,46,FALSE,50.8735,50,2.80756815936581,2.9652,47,47,48,49,50,53,53,55,56,57,48,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-26,1,00+,DE-SL,47,FALSE,51.906,51,2.81035817228485,2.9652,48,48,49,50,51,53,54,56,57,58,49,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-27,1,00+,DE-SL,46,FALSE,50.9675,50,2.80809302609825,2.9652,47,47,49,49,50,53,53,55,56,57,48,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-28,1,00+,DE-SL,47,FALSE,51.9295,52,2.8020448743264,2.9652,48,48,50,50,52,54,54,56,57,58,49,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-29,1,00+,DE-SL,42,FALSE,46.705,46,2.71563295221677,2.9652,43,43,44,45,46,48,49,50,52,53,44,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-30,1,00+,DE-SL,38,FALSE,42.5005,42,2.64054653301102,2.9652,39,39,40,41,42,44,44,46,47,48.0249999999999,40,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-31,1,00+,DE-SL,31,FALSE,35.452,35,2.57585199628266,2.9652,32,32,33,34,35,37,37,39,40,41.0249999999999,33,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-01,1,00+,DE-SL,31,FALSE,35.479,35,2.59767838010852,2.9652,31,32,33,34,35,37,38,39,40,41,33,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-02,1,00+,DE-SL,28,FALSE,32.5955,32,2.60715906480495,2.9652,29,29,30,31,32,34,35,36,37,39,30,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-03,1,00+,DE-SL,26,FALSE,30.721,30,2.66340118137063,2.9652,27,27,28,29,30,32,33,34,36,37,28,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-04,1,00+,DE-SL,22,FALSE,26.843,26,2.72599826362135,2.9652,23,23,25,25,26,28,29,30,32,33,24,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-05,1,00+,DE-SL,22,FALSE,27.1695,27,2.82767884205702,2.9652,23,23,25,25,27,29,29,31,32,34,24,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-06,1,00+,DE-SL,24,FALSE,29.694,29,2.94935812621634,2.9652,25,25.95,27,28,29,31,32,34,35,36,26,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-07,1,00+,DE-SL,25,FALSE,31.3995,31,3.18966875135518,2.9652,26,27,29,29,31,33,34,36,37,39,28,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-08,1,00+,DE-SL,27,FALSE,34.1585,34,3.63111143248421,2.9652,28,29,31,32,34,36,37,39,41,42,30,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-06,1,00+,DE-SN,893,FALSE,905.083,905,4.92668723622291,4.4478,897,898,901,902,905,908,909,912,914,917,899,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-07,1,00+,DE-SN,937,FALSE,954.631,954,6.34980306777303,5.9304,945,946,949,950,954,958,960,963,966,970,947,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-08,1,00+,DE-SN,952,FALSE,974.5655,974,7.18139930640255,7.413,963,964,969,970,974,979,980,984,987,991,966,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-09,1,00+,DE-SN,929,FALSE,956.3575,955,7.9722313053494,7.413,943,945,950,951,955,961,963,967,971,974,947,2022-01-08
