model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-22,1,00+,DE-BY,876,FALSE,959.551,958,16.080693186137,16.3086,931,935,946,948,958,970,973,981,988.05,994,940,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-23,1,00+,DE-BY,902,FALSE,999.0385,998,17.8408005659056,17.7912,968,972,983,986,998,1010,1013.2,1022,1030,1037,977.9,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-24,1,00+,DE-BY,944,FALSE,1051.1335,1050,19.5766263666636,19.2738,1017,1022,1035,1037,1050,1063,1067,1077,1086,1094,1028,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-25,1,00+,DE-BY,999,FALSE,1123.166,1121,22.2499432355904,20.7564,1086,1091,1104,1108,1121,1137,1141,1152,1164,1173,1097,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-26,1,00+,DE-BY,1054,FALSE,1215.0415,1213,27.7916888067884,26.6868,1168,1174,1191,1196,1213,1232,1237,1251,1263,1277,1182,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-27,1,00+,DE-BY,1108,FALSE,1304.7185,1302,33.6907671572765,32.6172,1248,1255,1276.8,1281,1302,1326,1332,1349,1365,1381,1264,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-28,1,00+,DE-BY,1129,FALSE,1365.287,1362,39.7260079652415,38.5476,1298,1307,1331.8,1337,1362,1389,1397,1417,1435,1455,1318,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-29,1,00+,DE-BY,1149,FALSE,1423.285,1419.5,44.9381964006999,43.7367,1347,1358,1385,1390,1419.5,1450,1458,1482,1503,1523.025,1371,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-30,1,00+,DE-BY,1146,FALSE,1454.2195,1450,49.6548499324175,48.9258,1370.975,1383,1413,1419,1450,1485,1492,1518,1540.05,1563,1395,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-31,1,00+,DE-BY,1135,FALSE,1464.8765,1461,53.8317766550475,51.891,1375,1387,1419,1426,1461,1496,1505,1535,1562,1585,1401,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-01,1,00+,DE-BY,1125,FALSE,1491.8665,1485,60.8859279789914,56.3388,1390.975,1403,1441,1449,1485,1528,1539,1569,1603,1627.025,1420.9,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-02,1,00+,DE-BY,1065,FALSE,1491.026,1483,73.4546466641715,68.1996,1370.975,1385.95,1429,1441,1483,1533,1545,1585.1,1626,1654.025,1406,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-03,1,00+,DE-BY,968,FALSE,1464.6805,1454,89.156030747557,80.0604,1317,1336.95,1392,1404,1454,1515,1531,1579,1624.05,1666.025,1362,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-04,1,00+,DE-BY,913,FALSE,1525.7425,1512,114.670710644392,105.2646,1330,1360,1432,1446,1512,1591,1613,1675,1729.05,1786,1392,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-05,1,00+,DE-BY,800,FALSE,1530.6235,1514.5,141.814662313082,131.2101,1298.95,1327.95,1413,1430,1514.5,1611,1638,1717.1,1788,1850.025,1368,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-06,1,00+,DE-BY,712,FALSE,1604.5935,1579,195.262364405501,174.9468,1294,1327,1445,1470.75,1579,1713,1750,1865.3,1950,2048,1377.9,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-04,1,00+,DE-HB,75,FALSE,75.167,75,1.75432318143279,0,75,75,75,75,75,75,75,76,76,77,75,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-05,1,00+,DE-HB,78,FALSE,78.253,78,1.8546457493084,0,78,78,78,78,78,78,79,79,79,80,78,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-06,1,00+,DE-HB,90,FALSE,90.398,90,2.15404641500108,0,90,90,90,90,90,91,91,91,92,92,90,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-07,1,00+,DE-HB,93,FALSE,93.5345,93,2.27274997441934,0,93,93,93,93,93,94,94,95,95,96,93,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-08,1,00+,DE-HB,119,FALSE,119.7945,120,2.89904673746268,1.4826,119,119,119,119,120,120,121,121,122,123,119,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-09,1,00+,DE-HB,114,FALSE,114.933,115,2.83099245126679,1.4826,114,114,114,114,115,116,116,116,117,118,114,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-10,1,00+,DE-HB,116,FALSE,117.172,117,2.93661844030374,1.4826,116,116,116,116,117,118,118,119,120,121,116,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-11,1,00+,DE-HB,126,FALSE,127.345,127,3.1903078271565,1.4826,126,126,126,126,127,128,128,129,130,131,126,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-12,1,00+,DE-HB,129,FALSE,130.721,130,3.34570708190944,1.4826,129,129,129,130,130,132,132,133,134,135,129,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-13,1,00+,DE-HB,126,FALSE,128.023,128,3.36454024578883,1.4826,126,126,127,127,128,129,129,130,131,132,126,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-14,1,00+,DE-HB,131,FALSE,133.342,133,3.53472532759913,1.4826,131,131,132,132,133,134,135,136,137,138,131,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-15,1,00+,DE-HB,116,FALSE,118.66,118,3.31917285693697,1.4826,116,116,117,117,118,120,120,121,122,123,116,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-16,1,00+,DE-HB,114,FALSE,116.8455,117,3.32853861847318,1.4826,114,114,115,115,117,118,118,120,121,122,115,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-17,1,00+,DE-HB,112,FALSE,115.0935,115,3.35863036801826,1.4826,112,112,113,113,115,116,117,118,119,120,113,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-18,1,00+,DE-HB,104,FALSE,107.373,107,3.31305888562063,1.4826,104,104,105,106,107,109,109,111,112,113,105,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-19,1,00+,DE-HB,109,FALSE,112.501,112,3.45281913514015,1.4826,109,110,110.8,111,112,114,114,116,117,118,110,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-20,1,00+,DE-HB,109,FALSE,112.81,112,3.5586840427408,2.9652,109,110,111,111,112,114,115,116,117,119,110,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-21,1,00+,DE-HB,102,FALSE,105.85,105,3.51961558226512,2.9652,102,102,104,104,105,107,108,109,111,112,103,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-22,1,00+,DE-HB,96,FALSE,99.836,99,3.38582868998994,2.9652,96,96,98,98,99,101,102,103,104,106,97,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-23,1,00+,DE-HB,94,FALSE,97.861,98,3.34653233053554,2.9652,94,95,96,96,98,99,100,101,103,104,95,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-24,1,00+,DE-HB,90,FALSE,93.838,94,3.24885110720057,2.9652,90,91,92,92,94,95,96,97,98,100,91,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-25,1,00+,DE-HB,94,FALSE,97.844,97,3.30244107570889,1.4826,94,95,96,96,97,99,100,101,103,103,95,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-26,1,00+,DE-HB,78,FALSE,81.9815,82,3.08202972140143,2.9652,78,79,80,80,82,83,84,85,87,88,79,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-27,1,00+,DE-HB,61,FALSE,65.033,65,2.91361555078718,2.9652,61,62,63,63,65,66,67,69,70,71,62,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-28,1,00+,DE-HB,49,FALSE,53.3455,53,2.94388569436565,2.9652,49,50,51,51,53,55,55,57,58,59,50,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-29,1,00+,DE-HB,46,FALSE,50.678,50,3.09549786844164,2.9652,47,47,48,49,50,52,53,54,56,58,47,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-30,1,00+,DE-HB,48,FALSE,53.0325,53,3.28920251376961,2.9652,49,49,51,51,53,55,55,57,59,60,50,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-31,1,00+,DE-HB,49,FALSE,54.4395,54,3.49849388733779,2.9652,50,50,52,52,54,56,57,59,61,62,51,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-01,1,00+,DE-HB,38,FALSE,43.6785,43,3.63727269067266,2.9652,39,39,41,41,43,46,46,48,50,52,40,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-02,1,00+,DE-HB,33,FALSE,38.9215,38,3.92874729113986,2.9652,34,34,36,36,38,41,42,44,46,47.5,35,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-03,1,00+,DE-HB,31,FALSE,37.4825,37,4.40174754395574,2.9652,32,32,34,35,37,40,41,43,45,46.25,33,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-04,1,00+,DE-HB,30,FALSE,37.1235,36,4.95848172533793,4.4478,30.975,31,33,34,36,40,41,43,45,45,32,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-05,1,00+,DE-HB,23,FALSE,31.5075,30,6.20799592112288,4.4478,24,25,27,27,30,34,35,37.5,37.5,37.5,26,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-06,1,00+,DE-HB,21,FALSE,31.168,29,8.03747948913521,5.9304,22,23,25,26,29,34,35,36.25,36.25,36.25,24,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-04,1,00+,DE-HE,360,FALSE,360.8735,361,1.05548793332216,1.4826,360,360,360,360,361,361,362,362,363,363,360,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-05,1,00+,DE-HE,353,FALSE,354.3155,354,1.29607085061925,1.4826,353,353,353,353,354,355,355,356,357,357,353,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-06,1,00+,DE-HE,346,FALSE,347.825,348,1.55742986805087,1.4826,346,346,346,347,348,349,349,350,351,351,346,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-07,1,00+,DE-HE,345,FALSE,347.4305,347,1.77897502120267,1.4826,345,345,346,346,347,348,349,350,351,352,345,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-08,1,00+,DE-HE,356,FALSE,359.184,359,2.03229158945076,1.4826,356,356,357,358,359,360,361,362,363,364,357,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-09,1,00+,DE-HE,360,FALSE,363.7865,363,2.24263962023173,1.4826,360,361,362,362,363,365,365,367,368,369,361,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-10,1,00+,DE-HE,352,FALSE,356.3195,356,2.45345256011449,2.9652,353,353,354,355,356,358,358,360,361,362,354,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-11,1,00+,DE-HE,353,FALSE,358.511,358,2.90001448996742,2.9652,354,355,356,356,358,360,361,362,364,365,355,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-12,1,00+,DE-HE,358,FALSE,365.049,365,3.38915065629806,2.9652,360,360,362,363,365,367,368,370,371,373,361,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-13,1,00+,DE-HE,342,FALSE,350.4795,350,3.79760327645249,2.9652,344,345,347,348,350,353,353,356,358,359,346,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-14,1,00+,DE-HE,330,FALSE,340.246,340,4.34924613823884,4.4478,333,334,336,337,340,343,344,346,349,350,335,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-15,1,00+,DE-HE,360,FALSE,373.0995,373,5.03341508160134,4.4478,365,366,369,369,373,376,377,380,383,384,367,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-16,1,00+,DE-HE,371,FALSE,386.019,385,5.48440318896866,5.9304,377,378,381,382,385,389,390,393,396,398,380,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-17,1,00+,DE-HE,376,FALSE,392.6625,392,5.86590130747821,5.9304,383,384,388,388,392,396,397,401,403,405,386,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-18,1,00+,DE-HE,402,FALSE,421.7775,421,6.51461540360814,5.9304,411,412,416,417,421,426,427,431,433,436,414,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-19,1,00+,DE-HE,420,FALSE,443.588,443,7.24744912085485,7.413,431,433,437,439,443,448,449,453,456,459,435,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-20,1,00+,DE-HE,429,FALSE,456.0875,455,8.01398500921133,7.413,443,444,449,451,455,461,462,467,470,474.025,447,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-21,1,00+,DE-HE,444,FALSE,475.078,474,8.91822198320219,8.8956,460,462,468,469,474,480,482,487,491,495,465,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-22,1,00+,DE-HE,433,FALSE,467.9085,467,9.52462529412558,8.8956,452,454,460,461,467,473,475,480,485.05,490,457,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-23,1,00+,DE-HE,428,FALSE,465.8585,465,10.1256971424841,10.3782,449,451,457,459,465,472,473,479,484,490,454,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-24,1,00+,DE-HE,434,FALSE,475.6115,475,10.7335069681776,10.3782,458,460,467,468,475,482,484,489,495,500,463,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-25,1,00+,DE-HE,469,FALSE,519.5035,518,12.5142035461789,11.8608,498,502,509,511,518,527,529,536,542,548,505,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-26,1,00+,DE-HE,465,FALSE,523.3725,522,14.0702426992148,13.3434,501,504,512,513,522,531,534,541,548,556.025,507,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-27,1,00+,DE-HE,477,FALSE,544.2355,542,15.7047240959357,14.826,519,522,531,533,542,553,556,564,573,581,526,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-28,1,00+,DE-HE,490,FALSE,570.515,569,18.2705961134598,16.3086,541,545,555,558,569,580.25,584,594,604,612,550,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-29,1,00+,DE-HE,524,FALSE,622.6035,621,20.8545377225632,19.2738,588,592,605,608,621,634,638,650,660,670,598,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-30,1,00+,DE-HE,541,FALSE,653.4175,652,22.9749672101867,22.239,615,620,634,637,652,667,671,683,694,705,627,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-31,1,00+,DE-HE,554,FALSE,678.934,677,25.2689513821206,23.7216,635.975,642,658,661,677,694,699,712.1,724,734.025,649,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-01,1,00+,DE-HE,516,FALSE,652.2125,650,27.8087577438049,26.6868,605.975,611,629,633,650,669,675,687,700,713.025,618,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-02,1,00+,DE-HE,517,FALSE,677.7905,675.5,32.8603181665212,31.8759,620,627,650,655,675.5,699,704,720,736,749,638,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-03,1,00+,DE-HE,516,FALSE,709.8535,708,39.6402789294778,40.0302,637,648,676,682,708,735,743,761,779,795.025,661,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-04,1,00+,DE-HE,502,FALSE,733.935,731,48.3451072984625,47.4432,648,657,693,700,731,764,774,797,820,835.05,674,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-05,1,00+,DE-HE,424,FALSE,694.673,689,59.1025856356083,54.8562,595,606,646,655,689,731,742,772,796.05,819.025,621,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-06,1,00+,DE-HE,390,FALSE,736.52,726,84.4574515988097,75.6126,600,613.95,667,679,726,783,799,843,886,925,639,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-04,1,00+,DE-HH,139,FALSE,134.7735,148,47.568872138703,5.9304,37,37,144,145,148,153,155,161,167,172,37,2022-02-06
