model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-17,1,00+,DE-NW,1035,FALSE,1056.535,1056,6.33125717442471,5.9304,1046,1047,1051,1052,1056,1061,1062,1065,1067,1070,1049,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-18,1,00+,DE-NW,1079,FALSE,1110.094,1110,8.38643727485531,8.8956,1095,1097,1103,1104,1110,1115,1117,1121,1125,1128,1100,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-19,1,00+,DE-NW,1134,FALSE,1179.6555,1179,10.8511148319676,10.3782,1160,1163,1170,1172,1179,1186,1188,1194,1199,1204,1167,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-20,1,00+,DE-NW,1199,FALSE,1263.5405,1263,14.1829453118476,13.3434,1238,1242,1252,1254,1263,1272.25,1275,1282,1288,1295,1246,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-21,1,00+,DE-NW,1196,FALSE,1275.1405,1274,16.5897670247345,16.3086,1245,1250,1261,1264,1274,1286,1289,1297,1304,1310,1255,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-22,1,00+,DE-NW,1268,FALSE,1377.4725,1376,20.5451282521538,20.7564,1340.975,1346,1360,1363,1376,1391,1394,1404,1413.05,1422,1353,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-23,1,00+,DE-NW,1277,FALSE,1405.194,1404,23.3758332212864,23.7216,1363,1369,1386,1389,1404,1420,1424,1436,1447,1454,1376,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-24,1,00+,DE-NW,1316,FALSE,1467.9555,1466,27.3363157142365,26.6868,1420,1426,1445,1448,1466,1485,1491,1504,1516.05,1526.025,1434,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-25,1,00+,DE-NW,1330,FALSE,1517.4205,1516,32.9821404785267,34.0998,1460,1468,1488,1493,1516,1538,1544,1561.1,1576.05,1589,1478,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-26,1,00+,DE-NW,1364,FALSE,1602.9645,1599,42.1976013362047,42.2541,1533,1539,1565,1572,1599,1630,1638,1658.1,1677,1693.025,1551,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-27,1,00+,DE-NW,1343,FALSE,1639.4485,1635,52.817868296209,51.891,1549.975,1561,1595,1601.75,1635,1672,1682,1710,1733,1757,1575,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-28,1,00+,DE-NW,1356,FALSE,1702.25,1696,61.2764057280571,58.5627,1600,1612,1650,1659,1696,1738,1750,1783,1815,1844.025,1629,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-29,1,00+,DE-NW,1296,FALSE,1683.843,1678,66.9875661448377,65.2344,1570,1586,1628.8,1636,1678,1724,1735,1771,1804,1839.025,1603,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-30,1,00+,DE-NW,1296,FALSE,1730.574,1724,75.4174012825164,71.9061,1604,1620,1666,1677,1724,1774,1788.2,1830.1,1868.05,1902,1641,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-31,1,00+,DE-NW,1262,FALSE,1739.0155,1730,83.8916632647885,78.5778,1596,1617.95,1668,1682,1730,1787,1802,1850,1892.05,1933.025,1641,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-01,1,00+,DE-NW,1250,FALSE,1814.1035,1803,102.25945083655,97.8516,1645.975,1666.95,1728,1743,1803,1873,1892,1948.1,2005,2050.275,1692.9,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-02,1,00+,DE-NW,1146,FALSE,1818.341,1804,131.780771757121,127.5036,1599.975,1630,1706,1724.75,1804,1899,1922,1990,2056,2121.025,1663.9,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-03,1,00+,DE-NW,1067,FALSE,1923.4865,1902.5,183.694029750651,175.6881,1621,1664.95,1770,1793,1902.5,2036.5,2068.2,2163,2255.15,2343,1705.9,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-04,1,00+,DE-NW,957,FALSE,2028.2925,2005,242.384717173566,231.2856,1631.975,1678,1821,1854,2005,2168.25,2218.4,2349,2473.05,2572.075,1742.9,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-02,1,00+,DE-RP,210,FALSE,210.61,210,0.858643484990807,0,210,210,210,210,210,211,211,212,212,213,210,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-03,1,00+,DE-RP,216,FALSE,216.688,216,0.908883399846899,0,216,216,216,216,216,217,217,218,219,219,216,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-04,1,00+,DE-RP,214,FALSE,215.007,215,1.10795522580617,1.4826,214,214,214,214,215,216,216,216,217,218,214,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-05,1,00+,DE-RP,200,FALSE,201.4385,201,1.36387236349739,1.4826,200,200,200,200,201,202,202,203,204,205,200,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-06,1,00+,DE-RP,201,FALSE,203.1395,203,1.71099488653557,1.4826,201,201,202,202,203,204,204,206,206,207,201,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-07,1,00+,DE-RP,189,FALSE,191.4055,191,1.80767906493407,1.4826,189,189,190,190,191,192,193,194,195,196,189,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-08,1,00+,DE-RP,205,FALSE,207.7245,207,1.92365536803958,1.4826,205,205,206,206,207,209,209,210,211,212,206,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-09,1,00+,DE-RP,212,FALSE,214.89,215,1.98692575024043,1.4826,212,212,213,213,215,216,216,218,219,220,213,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-10,1,00+,DE-RP,207,FALSE,210.031,210,2.04478105546349,1.4826,207,207,208,209,210,211,212,213,214,215,208,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-11,1,00+,DE-RP,204,FALSE,207.4955,207,2.16940842546032,1.4826,204,205,206,206,207,209,209,210,212,212,205,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-12,1,00+,DE-RP,199,FALSE,202.893,203,2.24634682028811,2.9652,199,200,201,201,203,204,205,206,207,208,200,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-13,1,00+,DE-RP,195,FALSE,199.7525,199,2.54823281810113,2.9652,196,196,198,198,199,201,202,203,204.05,206,197,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-14,1,00+,DE-RP,204,FALSE,209.439,209,2.79037131687577,2.9652,205,205.95,207,207,209,211,212,213,215,216,206,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-15,1,00+,DE-RP,207,FALSE,213.2775,213,3.04567427935227,2.9652,208,209,211,211,213,215,216,217,219,220,210,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-16,1,00+,DE-RP,208,FALSE,214.7215,214,3.17851997706831,2.9652,210,210,212,213,214,217,217,219,220,221.025,211,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-17,1,00+,DE-RP,211,FALSE,218.0865,218,3.24195510247184,2.9652,213,213,215,216,218,220,221,222,224,225,214,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-18,1,00+,DE-RP,227,FALSE,235.912,235,3.81425356591989,2.9652,230,230.95,233,233,235,238,239,241,243,244,231,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-19,1,00+,DE-RP,274,FALSE,286.821,286,4.88220001008452,4.4478,279,280,283,283,286,290,291,293,295,297.025,281,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-20,1,00+,DE-RP,296,FALSE,313.259,313,5.89154259401292,5.9304,303,305,308,309,313,317,318,321,324,326,306,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-21,1,00+,DE-RP,318,FALSE,338.735,338,6.62961166852461,5.9304,328,329,333,334,338,343,344,347,350,353,331,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-22,1,00+,DE-RP,332,FALSE,355.945,355,7.24017852628969,7.413,343,345,350,351,355,361,362,365,368.05,372,347,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-23,1,00+,DE-RP,342,FALSE,368.2245,368,7.51087920307614,7.413,355,357,362,363,368,373,374,378,381,384.025,359,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-24,1,00+,DE-RP,356,FALSE,384.4415,384,7.88636006580626,7.413,370,372,378,379,384,389,391,394,398,402,375,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-25,1,00+,DE-RP,348,FALSE,379.694,379,8.50444159033277,8.8956,364,366,373,374,379,385,386,391,394.05,398,369,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-26,1,00+,DE-RP,329,FALSE,364.7975,364,9.3949787952545,8.8956,348,350,357,358,364,371,372,377,381,385,353,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-27,1,00+,DE-RP,310,FALSE,351.3385,351,10.5204209696518,10.3782,333,336,342,344,351,358,360,365,370,373,338,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-28,1,00+,DE-RP,288,FALSE,334.9805,334,11.6768272187675,11.8608,314,317,325,327,334,342,344,350,356,360,321,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-29,1,00+,DE-RP,278,FALSE,331.3425,330,12.8904334833121,11.8608,309,312,320,323,330,339,341.2,348,354,359,316,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-30,1,00+,DE-RP,277,FALSE,336.3975,335,14.1119122298642,13.3434,312,315,325,327,335,345,348,355,361,367,319,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-31,1,00+,DE-RP,261,FALSE,323.1905,322,14.7404494563459,13.3434,298,301,311,313,322,332,335,342,349,355,305,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-01,1,00+,DE-RP,254,FALSE,325.929,325,16.622277493007,14.826,297,301,312,315,325,335,339,347,354,362.025,306,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-02,1,00+,DE-RP,238,FALSE,329.0745,328,21.1070297081695,20.7564,291,297.95,311,314,328,342,346,356,365,376,304,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-03,1,00+,DE-RP,228,FALSE,357.139,353,34.1987932203589,31.1346,300.975,309,329,334,353,376,383,401,417.05,435.025,318,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-04,1,00+,DE-RP,202,FALSE,379.4875,371,54.603137227155,47.4432,295,305,336,343,371,407,416,447,479,511.05,319.9,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-02,1,00+,DE-SH,147,FALSE,148.2045,148,1.22899754575985,1.4826,147,147,147,147,148,149,149,150,150,151,147,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-03,1,00+,DE-SH,159,FALSE,160.6685,160,1.48852800034259,1.4826,159,159,159,160,160,161,162,163,163.05,164,159,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-04,1,00+,DE-SH,176,FALSE,178.3765,178,1.82466776598594,1.4826,176,176,177,177,178,179,180,181,182,183,176,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-05,1,00+,DE-SH,193,FALSE,196.489,196,2.28549573295876,1.4826,193,193,195,195,196,198,198,199,201,202,194,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-06,1,00+,DE-SH,185,FALSE,189.185,189,2.51454498234454,2.9652,185,186,187,187,189,191,191,193,194,195,186,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-07,1,00+,DE-SH,196,FALSE,201.35,201,2.8417490685992,2.9652,197,197,199,199,201,203,204,205,206,208,198,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-08,1,00+,DE-SH,204,FALSE,209.9965,210,3.00499629806356,2.9652,205,206,207,208,210,212,212,214,215,217,206,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-09,1,00+,DE-SH,201,FALSE,207.491,207,3.14783631034372,2.9652,202,203,205,205,207,209,210,212,213,215,204,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-10,1,00+,DE-SH,191,FALSE,197.8715,197,3.23747252717024,2.9652,193,193,195,196,197,200,200,202,204,205,194,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-11,1,00+,DE-SH,193,FALSE,200.6605,200,3.46225841997436,2.9652,195,196,198,198,200,203,203,205,207,208.025,197,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-12,1,00+,DE-SH,188,FALSE,196.7445,196,3.70163082780991,2.9652,191,191,194,194,196,199,200,202,204,205,192,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-13,1,00+,DE-SH,191,FALSE,201.092,201,4.03641949519256,4.4478,194,195,198,198,201,204,204,206,208,210,196,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-14,1,00+,DE-SH,203,FALSE,215.352,215,4.5747743419911,4.4478,208,209,211,212,215,218,219,221,224,226,210,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-15,1,00+,DE-SH,225,FALSE,240.217,240,5.18404747027716,4.4478,231.975,233,236,237,240,243,244,247,249,252.025,234,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-16,1,00+,DE-SH,235,FALSE,252.2925,252,5.79946209836009,5.9304,242.975,244,247,248,252,256,257,260,263,266,245,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-17,1,00+,DE-SH,242,FALSE,260.947,260,6.23655660754872,5.9304,250.975,252,256,257,260,265,266,269,272.05,275,254,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-18,1,00+,DE-SH,244,FALSE,265.031,264,6.76105723592647,5.9304,254,255,259,260,264,269,270,274,277,280,257,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-19,1,00+,DE-SH,259,FALSE,283.4585,283,7.58327309051855,7.413,271,272,277,278,283,288,290,294,297,300,275,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-20,1,00+,DE-SH,277,FALSE,304.8315,304,8.28012004405564,7.413,291,293,298,299,304,310,311,316,320,323,295,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-21,1,00+,DE-SH,277,FALSE,308.101,307,8.96046561133884,8.8956,293,295,300,302,307,313,315,320,324,328,297,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-22,1,00+,DE-SH,265,FALSE,297.507,297,9.19822018802081,8.8956,282,284,290,291,297,303,305,310,314,317.025,286.9,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-23,1,00+,DE-SH,252,FALSE,285.1275,284,9.30002628998957,8.8956,270,272,277,279,284,291,293,298,302,306,274,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-24,1,00+,DE-SH,251,FALSE,286.034,285,9.51068191746878,8.8956,270,272,278,279,285,292,294,299,303,306,274,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-25,1,00+,DE-SH,258,FALSE,296.0905,295,9.96162269479007,8.8956,279,281,287,289,295,302,305,309,314,318,284,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-26,1,00+,DE-SH,257,FALSE,299.588,299,10.8799560073265,10.3782,281,283,290,292,299,306,308,314,319,323,286,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-27,1,00+,DE-SH,250,FALSE,296.433,295,11.6869073283504,11.8608,276,279,286.8,288,295,304,306,311,317,321.025,282,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-28,1,00+,DE-SH,241,FALSE,291.334,291,12.7250700471098,13.3434,268,271,281,282,291,299.25,302,308,313,318,276,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-29,1,00+,DE-SH,223,FALSE,276.1995,276,13.0911568986271,13.3434,253,256,265,267,276,285,287,293,298.05,304,260,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-30,1,00+,DE-SH,223,FALSE,279.1095,278,13.5288219835332,13.3434,255,258,267,270,278,288,290,297,302,308,262,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-31,1,00+,DE-SH,209,FALSE,266.437,266,13.77526442414,13.3434,242,245,254,257,266,275,277,284,290,297,250,2022-02-04
