model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE-HB,21,FALSE,25.767,25,2.92198220220367,2.9652,22,22,23,24,25,27,28,30,31,33,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE-HB,19,FALSE,24.0525,24,3.00803389009199,2.9652,20,20,22,22,24,26,26,28,30,31,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE-HB,17,FALSE,22.4365,22,3.14625447295738,2.9652,18,18,20,20,22,24,25,27,28,30,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE-HB,17,FALSE,22.503,22,3.15879407210964,2.9652,18,18,20,20,22,24,25,27,28,30,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-HB,13,FALSE,18.697,18,3.28764281783299,2.9652,14,14,16,16,18,21,21,23,25,27,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE-HB,15,FALSE,21.3395,21,3.53800770197715,2.9652,16,17,18,19,21,23,24,26,28,30,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE-HE,177,FALSE,177.5,177,0.773497995844067,0,177,177,177,177,177,178,178,178,179,179,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE-HE,184,FALSE,184.687,184,0.912385457803776,0,184,184,184,184,184,185,185,186,186,187,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-HE,186,FALSE,186.8045,187,1.00984634713525,1.4826,186,186,186,186,187,187,187,188,189,189,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-HE,192,FALSE,193.0115,193,1.14935993671785,1.4826,192,192,192,192,193,194,194,194,195,196,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE-HE,201,FALSE,202.376,202,1.34667396402496,1.4826,201,201,201,201,202,203,203,204,205,206,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE-HE,216,FALSE,217.8085,218,1.54984798105562,1.4826,216,216,216,217,218,219,219,220,221,221,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE-HE,224,FALSE,226.3275,226,1.79104653033832,1.4826,224,224,225,225,226,227,228,229,230,230,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE-HE,225,FALSE,227.85,228,1.97166014360004,1.4826,225,225,226,226,228,229,229,230,232,233,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE-HE,221,FALSE,224.225,224,2.14655045117037,1.4826,221,221,222,223,224,225,226,227,228,229,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE-HE,218,FALSE,221.426,221,2.17873758142746,1.4826,218,218,220,220,221,223,223,224,225,227,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-HE,207,FALSE,210.7475,210,2.31028406396878,1.4826,207,208,209,209,210,212,212,214,215,216,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-HE,229,FALSE,233.739,233,2.63768035949002,2.9652,230,230,232,232,233,235,236,237,239,240,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-HE,231,FALSE,236.684,236,2.89591732765013,2.9652,232,232.95,234,235,236,238,239,241,242,243,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-HE,237,FALSE,243.96,244,3.20055022783278,2.9652,239,239,241,242,244,246,247,248,250,251,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-HE,258,FALSE,266.791,266,3.68362641316623,2.9652,261,261,264,264,266,269,270,272,273,275,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE-HE,271,FALSE,281.1115,281,4.01112357153866,4.4478,274,275,278,278,281,284,284,286,288,290,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE-HE,277,FALSE,287.935,288,4.17114783208634,4.4478,281,282,284,285,288,290,291,294,295,297,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE-HE,329,FALSE,342.234,342,4.8283434478323,4.4478,334,335,338,339,342,345,346,349,351,353,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE-HE,322,FALSE,337.0275,337,5.28258427271152,4.4478,328,329,333,333,337,340,341,344,346,349,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE-HE,334,FALSE,351.8925,351,5.96705510476581,5.9304,342,343,347,348,351,355,357,360,363,365,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE-HE,347,FALSE,369.004,368,6.79073199445467,5.9304,358,359,363,364,368,373,374,378,381,384,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE-HE,350,FALSE,376.9585,376,7.93531740897556,7.413,364,365.95,370,371,376,382,383,387,391,395,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE-HE,362,FALSE,393.4635,393,8.93563598997143,8.8956,379,380.95,386,387,393,399,401,405,409,413,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE-HE,370,FALSE,404.393,404,9.52554035000009,8.8956,388,390,396,398,404,410,412,417,421,426,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE-HE,346,FALSE,383.7915,383,10.148523242916,8.8956,366,368,375,377,383,390,392,397,401,407,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE-HE,351,FALSE,396.426,396,11.8129715630139,11.1195,375.975,379,387,388,396,403,405,411.1,417,424,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE-HE,379,FALSE,437.977,437,14.5724276915143,13.3434,413,417,426,428,437,446,449,456.1,466,472,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE-HE,373,FALSE,445.388,444,16.8275083871398,16.3086,417.975,421,431.8,434,444,455,458,467,477,483,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE-HE,380,FALSE,469.756,467,20.6722068020575,19.2738,436,441,453,455,467,482,485,497,508,517,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE-HE,351,FALSE,447.239,444.5,22.2939765339171,21.4977,412,417,428,431,444.5,460,464,477,488.05,499.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE-HE,344,FALSE,447.3925,444,24.0365830019827,22.239,410,414,427,430,444,461,465,479,492,502,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE-HE,324,FALSE,438.56,435,26.8448640034119,25.2042,396,402.95,416,419,435,454,460,474,488,501.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-HE,301,FALSE,435.0225,430,32.1706616264687,29.652,387,392,409,412,430,452,459,478,492.05,513,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE-HE,245,FALSE,411.97,405,44.3637596646834,40.0302,346,354,375,381,405,436,444,469,491.05,524.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE-HH,34,FALSE,34.2555,34,0.539782764375038,0,34,34,34,34,34,34,35,35,35,36,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE-HH,37,FALSE,37.371,37,0.66451470254235,0,37,37,37,37,37,38,38,38,39,39,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-HH,41,FALSE,41.493,41,0.781829027546405,0,41,41,41,41,41,42,42,42,43,43.0249999999999,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-HH,43,FALSE,43.6415,43,0.905752694708653,0,43,43,43,43,43,44,44,45,45,46,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE-HH,45,FALSE,45.798,46,1.02553491453508,1.4826,45,45,45,45,46,46,46,47,48,48,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE-HH,44,FALSE,44.974,45,1.14847006567253,1.4826,44,44,44,44,45,45,46,46,47,48,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE-HH,47,FALSE,48.1415,48,1.23013591411014,1.4826,47,47,47,47,48,49,49,50,50,51,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE-HH,50,FALSE,51.3675,51,1.35733744237247,1.4826,50,50,50,50,51,52,52,53,54,55,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE-HH,54,FALSE,55.599,55,1.48468890700217,1.4826,54,54,54,54,55,56,57,58,58,59,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE-HH,53,FALSE,54.8395,55,1.62697980369789,1.4826,53,53,53,54,55,56,56,57,58,59,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-HH,57,FALSE,59.0695,59,1.78445002197889,1.4826,57,57,58,58,59,60,60,61,62,63,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-HH,59,FALSE,61.379,61,1.93060161900524,1.4826,59,59,60,60,61,62,63,64,65,66,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-HH,61,FALSE,63.72,63,2.09637720811388,1.4826,61,61,62,62,63,65,65,67,68,69,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-HH,65,FALSE,68.272,68,2.31531776397411,1.4826,65,65,66,67,68,70,70,71,72,74,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-HH,63,FALSE,66.7915,66,2.538749766162,1.4826,63,63,65,65,66,68,69,70,72,73,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE-HH,63,FALSE,67.427,67,2.76992910624565,2.9652,63,64,65,65,67,69,69,71,72,74,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE-HH,64,FALSE,69.089,69,3.05806390996636,2.9652,65,65,67,67,69,71,71,73,75,76,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE-HH,55,FALSE,60.811,60,3.35259585239181,2.9652,56,56.95,58,58,60,63,63,65,67,68.0249999999999,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE-HH,55,FALSE,61.6965,61,3.71460454065392,2.9652,56,57,59,59,61,64,64,67,68.05,71,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE-HH,56,FALSE,63.7845,63,4.18279902144807,4.4478,58,58,60,61,63,66,67,69,71,74,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE-HH,56,FALSE,64.572,64,4.33165067829799,4.4478,58,59,61,62,64,67,68,70,73,75,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE-HH,59,FALSE,68.6325,68,4.61184109539179,4.4478,62,62,65,65,68,71,72,75,77,79,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE-HH,58,FALSE,68.7195,68,5.00982723599,4.4478,61,62,65,65,68,71,72,75,78,81,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE-HH,56,FALSE,67.9205,67,5.54649092046182,4.4478,60,60,63,64,67,71,72,75,78,81,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE-HH,61,FALSE,74.3305,74,6.14916057994251,5.9304,65,66,69,70,74,78,79,82,85,89,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE-HH,59,FALSE,73.889,73,6.8202593036104,5.9304,63,64,68,69,73,78,79,83,86,90,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE-HH,58,FALSE,74.822,74,7.56683186493767,7.413,63,64,68,69,74,79,80,85,88,93,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE-HH,51,FALSE,70.1535,69,8.18030540066959,7.413,57,59,63,64,69,75,76,81,85,90,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE-HH,47,FALSE,69.095,68,9.03342550687136,7.413,54,56,61,63,68,74,76,81,85,91,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE-HH,43,FALSE,68.86,68,10.2030608753262,8.8956,52,54,60,62,68,74,77,82,87,94,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE-HH,45,FALSE,75.3045,74,11.6280000405259,10.3782,56,59,66,67,74,81,84,91,97,103,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE-HH,38,FALSE,72.9335,71,13.1768696091427,11.8608,52,54,62,64,71,80,83,91,97,102,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-HH,35,FALSE,75.904,74,15.3326230197032,13.3434,52,55,63,65,74,84,87,96,104,112,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE-HH,27,FALSE,75.021,73,17.8396941213456,16.3086,47,51,60.8,63,73,84,88,98,108,117,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE-MV,30,FALSE,30.152,30,0.414707114715311,0,30,30,30,30,30,30,30,31,31,31,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE-MV,30,FALSE,30.2405,30,0.53647334679918,0,30,30,30,30,30,30,30,31,31,32,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-MV,38,FALSE,38.331,38,0.62340461712946,0,38,38,38,38,38,39,39,39,39,40,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-MV,39,FALSE,39.416,39,0.716380206524545,0,39,39,39,39,39,40,40,40,41,41,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE-MV,44,FALSE,44.502,44,0.788864470981415,0,44,44,44,44,44,45,45,45,46,47,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE-MV,48,FALSE,48.5935,48,0.866968031004253,0,48,48,48,48,48,49,49,50,50,51,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE-MV,53,FALSE,53.6685,53,0.910506595874278,0,53,53,53,53,53,54,54,55,55,56,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE-MV,47,FALSE,47.7795,48,0.97074761161835,1.4826,47,47,47,47,48,48,48,49,50,50,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE-MV,47,FALSE,47.891,48,1.03762099471066,1.4826,47,47,47,47,48,48,49,49,50,51,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE-MV,45,FALSE,46.0045,46,1.09730660751471,1.4826,45,45,45,45,46,47,47,48,48,49,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-MV,50,FALSE,51.142,51,1.21678933597565,1.4826,50,50,50,50,51,52,52,53,54,54,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-MV,55,FALSE,56.33,56,1.33566163229989,1.4826,55,55,55,55,56,57,57,58,59,60,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-MV,57,FALSE,58.526,58,1.45924250703821,1.4826,57,57,57,57,58,59,60,60,61,62,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-MV,56,FALSE,57.7115,57,1.52886770789173,1.4826,56,56,56,57,57,58,59,60,60,61,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-MV,60,FALSE,61.9485,62,1.67130020408845,1.4826,60,60,61,61,62,63,63,64,65,66,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE-MV,60,FALSE,62.193,62,1.78082471578035,1.4826,60,60,61,61,62,63,63,65,65,67,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE-MV,56,FALSE,58.4065,58,1.89817261587028,1.4826,56,56,57,57,58,59,60,61,62,63,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE-MV,56,FALSE,58.607,58,1.99688376536698,1.4826,56,56,57,57,58,60,60,61,62,63,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE-MV,54,FALSE,56.9875,57,2.25829442209124,1.4826,54,54,55,55,57,58,59,60,61,62,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE-MV,55,FALSE,58.4695,58,2.47813242587237,2.9652,55,55,56,57,58,60,60,62,63,64,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE-MV,61,FALSE,65.0625,65,2.66460950645887,2.9652,61,62,63,63,65,67,67,69,70,71,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE-MV,70,FALSE,74.967,74,2.97680057626228,2.9652,71,71,72,73,74,77,77,79,80,82,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE-MV,74,FALSE,79.8925,80,3.35582695281932,2.9652,75,75,77,77,80,82,82,84,86,87,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE-MV,77,FALSE,83.6995,83,3.65169374175762,2.9652,78,79,81,81,83,86,87,88,90,92,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE-MV,78,FALSE,85.4695,85,3.91851338182758,4.4478,79,80,82,83,85,88,89,91,92,94,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE-MV,80,FALSE,88.4465,88,4.31259051713518,4.4478,82,83,85,85,88,91,92,94,96,98,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE-MV,77,FALSE,86.325,86,4.65362257833086,4.4478,79,80,82,83,86,89,90,92,95,97,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE-MV,70,FALSE,80.1185,79,5.02832972267133,4.4478,72,73,76,77,79,83,84,87,89,92,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE-MV,66,FALSE,77.716,77,6.1766835526725,5.9304,69,69,72,73,77,81,83,86,89,92,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE-MV,70,FALSE,84.1665,83,8.03592345551471,7.413,73,74,77,78,83,89,90,95,98,102,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE-MV,70,FALSE,87.197,85,10.2652753952083,8.8956,73,74,78,80,85,93,95,100,105.05,111,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE-MV,76,FALSE,97.951,96,13.4288408242462,11.8608,80,81,87,88,96,105,108,115,121,130.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-MV,82,FALSE,112.762,110,18.244829209846,16.3086,88,89,98,100,110,122,126,136,147,159,,2021-11-11
