model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-02,1,00+,DE-HE,443,FALSE,508.7505,508,13.4135085214655,13.3434,485,489,497,499,508,517,520,527,533,537,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-03,1,00+,DE-HE,420,FALSE,492.683,491,14.2825595308886,13.3434,468,471,481,483,491,502,505,511,518,523,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-04,1,00+,DE-HE,417,FALSE,502.7995,502,16.6052752862958,16.3086,474,477,488,491,502,513,516,525,532,539,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-05,1,00+,DE-HE,429,FALSE,531.784,531,19.9220929847857,19.2738,497,502,515,518,531,544,548,558,568,576,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-06,1,00+,DE-HE,418,FALSE,531.357,530,21.8744096125575,20.7564,493,499,513,516,530,544.25,549,560,571,581.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-07,1,00+,DE-HE,421,FALSE,551.506,549,25.1444046368625,23.7216,507,514,531,534,549,567,571,585,599,609.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-08,1,00+,DE-HE,400,FALSE,555.0585,552,29.9122625268424,28.1694,504,512,530,534,552,573,579,595,610,622.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-09,1,00+,DE-HE,376,FALSE,561.6465,558,35.9069797302234,34.0998,501,511,531,537,558,583,591,610,625.05,640.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-10,1,00+,DE-HE,370,FALSE,604.066,599,46.3024470444182,42.9954,529,538,566,572,599,631,639,664,687.05,706.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-11,1,00+,DE-HE,316,FALSE,599.2045,593,64.0547046073992,57.8214,500,511,546,554,593,633,643,680,713,744.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-08,1,00+,DE-HH,78,FALSE,78.588,78,0.856517840681502,0,78,78,78,78,78,79,79,80,80,81,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-09,1,00+,DE-HH,80,FALSE,80.8125,81,1.04828106755693,1.4826,80,80,80,80,81,81,81.2000000000001,82,83,83,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-10,1,00+,DE-HH,93,FALSE,93.9705,94,1.14685979687879,1.4826,93,93,93,93,94,95,95,96,96,97,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-11,1,00+,DE-HH,97,FALSE,98.188,98,1.28159168170651,1.4826,97,97,97,97,98,99,99,100,101,101,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-12,1,00+,DE-HH,98,FALSE,99.455,99,1.42618091278701,1.4826,98,98,98,98,99,100,100,101,102,103,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-13,1,00+,DE-HH,99,FALSE,100.7155,100,1.58644828440121,1.4826,99,99,99,100,100,101,102,103,104,105,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-14,1,00+,DE-HH,99,FALSE,100.9145,101,1.69044921819014,1.4826,99,99,100,100,101,102,102,103,104,105,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-15,1,00+,DE-HH,95,FALSE,97.1575,97,1.81833630647956,1.4826,95,95,96,96,97,98,98,100,101,102,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-16,1,00+,DE-HH,104,FALSE,106.5385,106,1.97445359112129,1.4826,104,104,105,105,106,107,108,109,110,111,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-17,1,00+,DE-HH,92,FALSE,94.729,94,2.06680788836885,1.4826,92,92,93,93,94,96,96,98,99,100,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-18,1,00+,DE-HH,95,FALSE,98.116,98,2.23697251279749,1.4826,95,95,96,96,98,99,100,101,102,104,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-19,1,00+,DE-HH,96,FALSE,99.917,99,2.4952402914461,1.4826,96,97,98,98,99,101,102,103,105,106,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-20,1,00+,DE-HH,103,FALSE,107.9305,107,2.90187528851518,2.9652,104,104,105,106,107,110,110,112,113,115,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-21,1,00+,DE-HH,107,FALSE,112.8605,112,3.28579335457732,2.9652,108,109,110,111,112,115,115,117,119,121,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-22,1,00+,DE-HH,123,FALSE,130.2185,130,3.7903748126815,2.9652,124.975,125,127,128,130,132,133,135,137,139,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-23,1,00+,DE-HH,115,FALSE,123.297,123,4.1675502681574,4.4478,117,118,120,120,123,126,126,129,131,133,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-24,1,00+,DE-HH,119,FALSE,128.1765,127,4.48646987686065,4.4478,122,122,124,125,127,131,132,134,136,138,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-25,1,00+,DE-HH,119,FALSE,129.3765,129,4.95742229065509,4.4478,122,123,125,126,129,132,133,136,138,141,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-26,1,00+,DE-HH,108,FALSE,119.1775,119,5.07463000472374,4.4478,111,112,115,116,119,122,123,125,128,132,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-27,1,00+,DE-HH,113,FALSE,125.655,125,5.46423864339544,4.4478,117,118,121,122,125,129,129,133,136,138,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-28,1,00+,DE-HH,109,FALSE,122.5575,122,5.73473079740098,5.9304,114,115,118,119,122,126,127,130,133,136,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-29,1,00+,DE-HH,90,FALSE,103.8595,103,5.88481735380494,5.9304,95,96,99,100,103,107,108,111,115,117.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-30,1,00+,DE-HH,85,FALSE,99.5365,99,6.20805426191326,5.9304,90,91,94,95,99,103,104,107,111,115,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-01,1,00+,DE-HH,78,FALSE,93.8035,93,6.75919604062183,5.9304,84,85,88,89,93,98,99,102,106,109.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-02,1,00+,DE-HH,86,FALSE,105.3285,104,8.01234588577507,7.413,93,95,99,100,104,110,111,115,119,124,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-03,1,00+,DE-HH,108,FALSE,132.8875,132,9.60827785045925,8.8956,118,120,125,126,132,138,140,145,150,154,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-04,1,00+,DE-HH,95,FALSE,123.858,123,10.361491989966,10.3782,107,109,116,117,123,130,132,137,142,146,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-05,1,00+,DE-HH,92,FALSE,125.4985,124,11.6523768688344,10.3782,107,109,116,117,124,132,134,140.1,145,151,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-06,1,00+,DE-HH,95,FALSE,134.0845,133,13.4471845802967,11.8608,112,115,123,125,133,141,144,151,158,163.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-07,1,00+,DE-HH,100,FALSE,147.9205,146,15.9472673966015,14.826,121,125,135,137,146,157,160,168.1,175,184,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-08,1,00+,DE-HH,107,FALSE,167.7135,165,20.3255745857558,17.7912,134,139,151,154,165,179,183,193,205,213.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-09,1,00+,DE-HH,94,FALSE,173.2615,170,26.7259659578132,23.7216,129,136,152,155,170,188,194,207,221,237.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-10,1,00+,DE-HH,76,FALSE,180.673,175,37.8138204034815,32.6172,124,131,150,155,175,200,208,230,246,270,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-11,1,00+,DE-HH,65,FALSE,200.2605,190,56.4993338643347,45.9606,126,133,158,163,190,226,236,268,299,330.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-08,1,00+,DE-MV,100,FALSE,100.478,100,0.734701226993989,0,100,100,100,100,100,101,101,101,102,102,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-09,1,00+,DE-MV,108,FALSE,108.584,108,0.828424494792245,0,108,108,108,108,108,109,109,110,110,111,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-10,1,00+,DE-MV,135,FALSE,135.8355,136,0.997465397198973,1.4826,135,135,135,135,136,136,137,137,138,138,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-11,1,00+,DE-MV,155,FALSE,156.263,156,1.25603336337255,1.4826,155,155,155,155,156,157,157,158,159,159,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-12,1,00+,DE-MV,171,FALSE,172.5885,172,1.42449371398072,1.4826,171,171,171,171,172,173,174,174.1,175,176,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-13,1,00+,DE-MV,171,FALSE,172.9465,173,1.61955216791936,1.4826,171,171,172,172,173,174,174,175,176,177,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-14,1,00+,DE-MV,175,FALSE,177.6,177,1.89836822059117,1.4826,175,175,176,176,177,179,179,180,181,182,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-15,1,00+,DE-MV,183,FALSE,186.117,186,2.13414814250255,1.4826,183,183,184,185,186,187,188,189,190,191,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-16,1,00+,DE-MV,184,FALSE,187.482,187,2.26853457645289,1.4826,184,184,186,186,187,189,189,190,192,193,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-17,1,00+,DE-MV,182,FALSE,186.02,186,2.45573111468944,2.9652,182,183,184,184,186,187,188,189,190,192,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-18,1,00+,DE-MV,195,FALSE,200.174,200,2.82430741176985,2.9652,196,196,198,198,200,202,202,204,205,207,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-19,1,00+,DE-MV,204,FALSE,210.483,210,3.19621947141537,2.9652,205,206,208,208,210,212,213,215,216,218,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-20,1,00+,DE-MV,226,FALSE,234.038,234,3.68732344351408,2.9652,228,229,231,231,234,236,237,239,240,243,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-21,1,00+,DE-MV,222,FALSE,231.4465,231,4.09432772378505,4.4478,225,226,228,229,231,234,235,237,239,241,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-22,1,00+,DE-MV,222,FALSE,232.5845,232,4.43877360377309,4.4478,225,226,229,229,232,235,236,238,240,243,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-23,1,00+,DE-MV,245,FALSE,257.107,257,4.80271631912827,4.4478,249,250,253,254,257,260,261,263,266,268,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-24,1,00+,DE-MV,277,FALSE,292.178,292,5.54235282505713,5.9304,283,284,287,288,292,295,296,299,302,305,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-25,1,00+,DE-MV,270,FALSE,287.819,287,6.28338917223379,5.9304,278,279,282,283,287,292,293,296,299,302,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-26,1,00+,DE-MV,269,FALSE,290.494,290,6.86553215460265,5.9304,279,281,285,286,290,294,296,299,303,306,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-27,1,00+,DE-MV,268,FALSE,293.7295,293,7.73040809755069,7.413,281,283,287,288,293,298,300,304,308,311,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-28,1,00+,DE-MV,271,FALSE,299.2925,298,8.10276317903762,7.413,285,288,292,294,298,304,306,310,313.05,318,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-29,1,00+,DE-MV,278,FALSE,307.9025,307,8.42006190424011,7.413,294,296,301,302,307,313,314,319,323,328,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-30,1,00+,DE-MV,268,FALSE,299.9845,299,9.08088602480495,8.8956,284.975,287,292,294,299,305,307,312,316,321,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-01,1,00+,DE-MV,227,FALSE,262.3425,261,10.1978523153615,8.8956,246,247,254,255,261,268,271,276,280,284,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-02,1,00+,DE-MV,229,FALSE,269.8325,268,11.6383920639802,10.3782,251,253,260,262,268,277,279,285,291,296,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-03,1,00+,DE-MV,223,FALSE,267.8125,266,12.3480192962382,11.8608,248,250,257,259,266,276,278,284,290,295,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-04,1,00+,DE-MV,206,FALSE,255.013,253,13.007398941126,11.8608,234,236,244,246,253,263,265,272,278,284,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-05,1,00+,DE-MV,209,FALSE,262.0435,261,13.5511779916907,13.3434,239,242,251,252,261,270,273,280,286.05,293,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-06,1,00+,DE-MV,203,FALSE,258.936,257,14.0066411747606,13.3434,236,238,247,249,257,267,270,277,284,290,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-07,1,00+,DE-MV,194,FALSE,253.534,252,14.6569525184659,14.826,229,232.95,241,243,252,263,265,272.1,279,285.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-08,1,00+,DE-MV,186,FALSE,253.2575,252,16.5527698843856,16.3086,226,229,239,241,252,263,266,275,283,290.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-09,1,00+,DE-MV,164,FALSE,239.578,237,18.9510022490401,17.7912,208,213,223,226,237,251,254,264,273.05,281.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-10,1,00+,DE-MV,155,FALSE,247.8635,245,24.4584131688335,23.7216,208.975,214,227,230,245,262,266,280.1,292.05,303.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-11,1,00+,DE-MV,150,FALSE,272.8495,267,38.0406019069983,34.0998,216,222,242,246,267,293,301,323,343,369,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-08,1,00+,DE-NI,249,FALSE,249.2465,249,0.49382150605246,0,249,249,249,249,249,249,250,250,250,250,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-09,1,00+,DE-NI,254,FALSE,254.355,254,0.614136452094236,0,254,254,254,254,254,255,255,255,256,256,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-10,1,00+,DE-NI,265,FALSE,265.718,265,0.931616849878473,0,265,265,265,265,265,266,266,267,267.05,268,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-11,1,00+,DE-NI,261,FALSE,262.1495,262,1.18610841687777,1.4826,261,261,261,261,262,263,263,264,264,265,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-12,1,00+,DE-NI,266,FALSE,267.4435,267,1.33067392570392,1.4826,266,266,266,266,267,268,268,269,270,271,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-13,1,00+,DE-NI,281,FALSE,282.9675,283,1.59333395951799,1.4826,281,281,282,282,283,284,284,285,286,287,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-14,1,00+,DE-NI,285,FALSE,287.2635,287,1.72178686979908,1.4826,285,285,286,286,287,288,289,290,290,291,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-15,1,00+,DE-NI,280,FALSE,282.403,282,1.76611171087438,1.4826,280,280,281,281,282,283,284,285,286,286,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-16,1,00+,DE-NI,301,FALSE,304.0115,304,1.99959169168776,1.4826,301,301,302,303,304,305,306,307,308,308.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-17,1,00+,DE-NI,314,FALSE,318.642,318,2.5752965025484,2.9652,315,315,316,317,318,320,321,322,323,325,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-18,1,00+,DE-NI,321,FALSE,327.215,327,3.0078727781149,2.9652,322,323,325,325,327,329,330,331,333,334,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-19,1,00+,DE-NI,333,FALSE,340.3835,340,3.25357044034783,2.9652,335,336,338,338,340,342,343,345,346,348,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-20,1,00+,DE-NI,348,FALSE,357.455,357,3.80725919938552,4.4478,351,352,354,355,357,360,361,362,364,366,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-21,1,00+,DE-NI,357,FALSE,367.6765,367,4.0847509526497,4.4478,361,362,364,365,367,370,371,373,375,376,,2021-12-11
