model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-02,1,00+,DE-SL,84,FALSE,85.8195,86,1.57358121141378,1.4826,84,84,84,85,86,87,87,88,89,89,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-03,1,00+,DE-SL,81,FALSE,83.199,83,1.71372910161345,1.4826,81,81,82,82,83,84,84,85,86,87,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-04,1,00+,DE-SL,78,FALSE,80.576,80,1.9225171094214,1.4826,78,78,79,79,80,82,82,83,84,85,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-05,1,00+,DE-SL,77,FALSE,80.161,80,2.19965866650364,1.4826,77,77,78,79,80,81,82,83,84,85,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-06,1,00+,DE-SL,86,FALSE,89.785,89,2.47726531112654,2.9652,86,87,88,88,89,91,92,93,94,96,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-07,1,00+,DE-SL,88,FALSE,92.1845,92,2.63247501647331,2.9652,88,89,90,90,92,94,94,96,97,98,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-08,1,00+,DE-SL,90,FALSE,94.67,94,2.83656888890976,2.9652,90,91,92,93,94,96,97,98,100,101,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-09,1,00+,DE-SL,91,FALSE,96.21,96,3.12534540362277,2.9652,92,92,94,94,96,98,98,100,102,103,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-10,1,00+,DE-SL,88,FALSE,93.5955,93,3.27830037926489,2.9652,89,89,91,91,93,95,96,98,100,101,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-11,1,00+,DE-SL,87,FALSE,92.8275,92,3.37512066002608,2.9652,88,88,90,90,92,95,95,97,99,101,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-12,1,00+,DE-SL,89,FALSE,95.291,95,3.5255543914232,2.9652,90,91,92,93,95,97,98,100,102,104,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-13,1,00+,DE-SL,85,FALSE,91.6825,91,3.66939040754476,2.9652,86,87,89,89,91,93,94,96,99,101,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-14,1,00+,DE-SL,85,FALSE,91.8785,91,3.76401669242186,2.9652,86,87,89,89,91,94,94,97,99,101,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-15,1,00+,DE-SL,84,FALSE,91.031,90,3.76272747605105,2.9652,86,86,88,88,90,93,94,96,98,100,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-16,1,00+,DE-SL,73,FALSE,80.131,79,3.74150216079179,2.9652,75,75,77,78,79,82,83,85,87,89,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-17,1,00+,DE-SL,73,FALSE,80.3885,80,3.79733823076368,2.9652,75,75,77,78,80,82,83,85,87,89,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-18,1,00+,DE-SL,69,FALSE,76.6945,76,3.88750898559174,2.9652,71,72,73,74,76,79,80,82,84,86,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-19,1,00+,DE-SL,64,FALSE,72.08,72,4.02202540322312,4.4478,66,67,69,69,72,74,75,77,80,81,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-20,1,00+,DE-SL,58,FALSE,66.2765,66,4.09223911330707,4.4478,60,61,63,63,66,68,69,72,74,76,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-21,1,00+,DE-SL,51,FALSE,59.4995,59,4.19139399744535,4.4478,53,54,56,57,59,62,63,65,67,69,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-22,1,00+,DE-SL,49,FALSE,57.939,57,4.28280868415956,4.4478,51,52,54,55,57,60,61,63,66,68,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-23,1,00+,DE-SL,47,FALSE,56.498,56,4.4887716064941,4.4478,50,50,53,53,56,59,60,62,65,67,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-24,1,00+,DE-SL,44,FALSE,53.807,53,4.52680869912781,4.4478,47,48,50,51,53,56,57,60,62,64,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-25,1,00+,DE-SL,43,FALSE,53.6105,53,4.77401145187895,4.4478,46,47,50,50,53,56,57,60,62,65,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-26,1,00+,DE-SL,44,FALSE,54.855,54,4.82696849092743,4.4478,47,48,51,51,54,58,58,61,64,66,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-27,1,00+,DE-SL,44,FALSE,55.1745,55,4.8941829004576,4.4478,47,48,51,52,55,58,59,61,64,66,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-28,1,00+,DE-SL,45,FALSE,56.3055,56,4.92130870701025,4.4478,49,49,52,53,56,59,60,63,65,68,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-29,1,00+,DE-SL,40,FALSE,51.3025,51,5.09234324548777,4.4478,43,44,47,48,51,54,55,58,61,64,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-30,1,00+,DE-SL,36,FALSE,47.258,47,5.18226436338074,4.4478,39,40,43,44,47,50,51,54,57,59,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-31,1,00+,DE-SL,30,FALSE,41.756,41,5.4644665061741,4.4478,33,34,37,38,41,45,46,49,52,55,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2022-01-01,1,00+,DE-SL,30,FALSE,42.8415,42,6.04074689599976,5.9304,34,35,38,38,42,46,47.2000000000001,51,54,57,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2022-01-02,1,00+,DE-SL,26,FALSE,40.3805,39,6.96728004644731,5.9304,30,31,35,35,39,44,46,50,54,57,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-30,1,00+,DE-SN,884,FALSE,892.336,892,3.81908322747085,2.9652,886,887,889,890,892,895,895,897,899,901,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-01,1,00+,DE-SN,839,FALSE,851.188,851,4.80990889849339,4.4478,843,844,847,848,851,854,855,858,860,862,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-02,1,00+,DE-SN,847,FALSE,864.107,863,6.01969013610064,5.9304,854,855,859,860,863,868,869,872,875,877,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-03,1,00+,DE-SN,827,FALSE,847.651,847,6.67071572052895,5.9304,837,838,842,843,847,852,853,857,859,862,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-04,1,00+,DE-SN,849,FALSE,873.933,873,7.43270701472777,7.413,861,863,868,869,873,879,880,883.1,887,890,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-05,1,00+,DE-SN,857,FALSE,884.6385,884,7.82121496007659,7.413,871,873,878,879,884,890,891,895,899,901.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-06,1,00+,DE-SN,862,FALSE,892.044,891,8.24123916723121,8.1543,878,880,885,886,891,897,899,903,906,910,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-07,1,00+,DE-SN,909,FALSE,944.054,943,9.23665209212383,8.8956,928.975,930,936,937,943,950,952,956,961,965,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-08,1,00+,DE-SN,923,FALSE,963.9125,963,10.4087950915382,10.3782,946,949,955,957,963,970,972,978,983,987,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-09,1,00+,DE-SN,894,FALSE,939.1515,938,11.3198329077124,10.3782,920,923,929,931,938,946,948,954,959,964,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-10,1,00+,DE-SN,885,FALSE,936.607,935,12.0229708023207,11.8608,916,918,927,928,935,944,946,952,958,963,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-11,1,00+,DE-SN,867,FALSE,926.473,925,13.2145216633594,13.3434,904,907,915,917,925,934,937,944,950,956,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-12,1,00+,DE-SN,863,FALSE,926.6295,926,13.9527979285525,13.3434,903,906,915,917,926,935,937,945,952,958,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-13,1,00+,DE-SN,833,FALSE,898.523,898,14.2279896276467,13.3434,874,877,886,889,898,907,910,917,925,931,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-14,1,00+,DE-SN,768,FALSE,837.5975,836,15.1843266442019,14.826,811,815,825,827,836,847,850,858,865,871,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-15,1,00+,DE-SN,759,FALSE,837.1155,836,16.9164488847818,16.3086,807,812,823,825,836,847,850,860,867,874,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-16,1,00+,DE-SN,753,FALSE,840.4105,838.5,19.2243537638803,18.5325,806.975,812,824,827,838.5,852,856,866,875,883.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-17,1,00+,DE-SN,698,FALSE,786.416,785,19.0975994080821,17.7912,753,758,770,773,785,798,801,812,820,829,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-18,1,00+,DE-SN,652,FALSE,741.284,740,19.3100694817936,19.2738,708,713,725,728,740,753,757,766,775.05,784,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-19,1,00+,DE-SN,621,FALSE,710.267,709,19.7415190597733,19.2738,675.975,680,693,697,709,722,726,736,745,756,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-20,1,00+,DE-SN,615,FALSE,706.7205,705,20.6093122550417,19.2738,671,675,689,692,705,719,723,733,743,752.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-21,1,00+,DE-SN,589,FALSE,683.919,682,22.6912072054843,20.7564,644,650,665,669,682,697,701.2,713,724.05,734.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-22,1,00+,DE-SN,566,FALSE,668.642,666,27.0695625492601,25.2042,623.975,629,645,650,666,685,690,704.1,718,728.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-23,1,00+,DE-SN,534,FALSE,642.7035,640,31.9392806207855,29.652,590,595,615,620,640,661,667,684,702.05,715,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-24,1,00+,DE-SN,518,FALSE,628.533,625,33.3263744595374,32.6172,574,581,599,604.75,625,648,654,673,690,702.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-25,1,00+,DE-SN,440,FALSE,545.2455,541,33.1760087039831,32.6172,492,499,516,521,541,565,570,588.1,606,621.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-26,1,00+,DE-SN,419,FALSE,523.8005,520,34.1326122258271,34.0998,469,476,494,498,520,544,550,569,586,604,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-27,1,00+,DE-SN,416,FALSE,524.245,520,37.1574664590689,37.065,466,473,492,497,520,546,553,573,593,612,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-28,1,00+,DE-SN,382,FALSE,492.9495,488,41.3801293775606,41.5128,431,437,456,461,488,518,525,548.1,570.05,588.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-29,1,00+,DE-SN,305,FALSE,411.554,404,45.025134262517,44.478,346,351,371,377,404,438.25,448,472,497,518,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-30,1,00+,DE-SN,242,FALSE,346.752,338,49.3721915925486,46.7019,274,281,305,310,338,377,387,416,441,462,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-31,1,00+,DE-SN,203,FALSE,338.534,329,61.0680562794402,57.0801,248.975,257,287,294,329,372,386,424,454.05,478.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2022-01-01,1,00+,DE-SN,186,FALSE,366.5775,351,85.815896999559,74.8713,247,257,296,305,351,413,430,481,523,568.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2022-01-02,1,00+,DE-SN,175,FALSE,426.027,395,136.502958941922,106.7472,254,271.95,322,332.75,395,486,511.4,593,675,771,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-30,1,00+,DE-ST,466,FALSE,468.381,468,1.80345924063071,1.4826,466,466,467,467,468,469,470,471,472,473,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-01,1,00+,DE-ST,435,FALSE,438.628,438,2.34848327369888,1.4826,435,436,437,437,438,440,440,442,443,444,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-02,1,00+,DE-ST,443,FALSE,448.3255,448,2.90616115112672,2.9652,444,444,446,446,448,450,451,452,454,455,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-03,1,00+,DE-ST,446,FALSE,453.538,453,3.54962757595272,2.9652,448,449,450,451,453,456,456,458,460,462,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-04,1,00+,DE-ST,464,FALSE,474.7045,474,4.39896069288972,4.4478,468,468,471,472,474,477,478,481,483,484,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-05,1,00+,DE-ST,471,FALSE,484.364,484,5.04710220030367,4.4478,476,477,480,481,484,487.25,489,491,493,495,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-06,1,00+,DE-ST,497,FALSE,512.5825,512,5.6188058553059,5.9304,503,504,508,509,512,516,518,520,522,524,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-07,1,00+,DE-ST,508,FALSE,525.795,525,6.17722057457992,5.9304,515,517,520,521,525,530,531,534,537,539,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-08,1,00+,DE-ST,528,FALSE,551.232,550,7.43537614443309,7.413,539,540,545,546,550,556,557,561,565,568,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-09,1,00+,DE-ST,551,FALSE,578.9245,578,8.64373512021361,8.8956,564,566,572,573,578,584,586,590,595,599,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-10,1,00+,DE-ST,561,FALSE,592.3685,592,9.23939342952083,8.8956,577,579,584,586,592,598,600,605,609,613,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-11,1,00+,DE-ST,525,FALSE,558.9965,558,9.62111067576492,8.8956,543,545,551,552,558,565,567,572,576,580.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-12,1,00+,DE-ST,518,FALSE,554.793,554,10.0587146231482,8.8956,538,540,546,548,554,561,563,568,572,577,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-13,1,00+,DE-ST,505,FALSE,544.0455,543,10.4983588012012,10.3782,527,529,535,537,543,550,552,558,563,567,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-14,1,00+,DE-ST,507,FALSE,548.6495,547,11.0834142205997,10.3782,530.975,533,539,541,547,555,557,563,569,574,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-15,1,00+,DE-ST,487,FALSE,532.5665,532,11.9851741727008,11.8608,513,515,522,524,532,540,542,548,554,559,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-16,1,00+,DE-ST,472,FALSE,523.886,522,13.6305135431401,13.3434,501,504,512,514,522,532,535,542,548,553,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-17,1,00+,DE-ST,471,FALSE,526.323,525,13.7487885136399,13.3434,504,507,514,516,525,535,537,545,550,556.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-18,1,00+,DE-ST,459,FALSE,517.375,516,14.348460340994,13.3434,493.975,497,505,507,516,526,529,536,542,549,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-19,1,00+,DE-ST,444,FALSE,505.822,505,14.9898854009017,14.826,481,484,493,495,505,516,519,525,532,538,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-20,1,00+,DE-ST,427,FALSE,491.1535,490,15.6571872156449,16.3086,465,468,477,480,490,501,504,512,518,524.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-21,1,00+,DE-ST,424,FALSE,491.217,490,16.4577744598134,16.3086,464,466,477,479,490,502,505,513,519.05,528,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-22,1,00+,DE-ST,388,FALSE,457.7075,457,17.8141128057933,17.7912,428,431,442,445,457,469,472,481,489,497,,2022-01-02
