model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-07,1,00+,DE-NW,1855,FALSE,1957.5635,1956,17.8781089923003,16.3086,1927,1931,1943,1945,1956,1968,1971,1981,1989,1998,1936,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-08,1,00+,DE-NW,1961,FALSE,2079.209,2078,19.9947046266394,19.2738,2045,2049.95,2062,2065,2078,2091,2095,2105,2115,2122.025,2055,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-09,1,00+,DE-NW,2083,FALSE,2224.299,2222,22.5411102172212,20.7564,2185,2190,2206,2209,2222,2238,2242,2255,2265,2274,2197,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-10,1,00+,DE-NW,2144,FALSE,2306.3255,2305,25.396299647151,23.7216,2261,2267.95,2285,2289,2305,2321,2326,2340,2352,2362.025,2275,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-11,1,00+,DE-NW,2199,FALSE,2391.2265,2389,29.2329006256563,28.1694,2340,2347,2367,2371,2389,2409,2415,2429.1,2443,2454.025,2355,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-12,1,00+,DE-NW,2251,FALSE,2473.3455,2472,32.1103981380532,29.652,2418,2424,2447,2452,2472,2492,2498,2516,2529.05,2541,2433,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-13,1,00+,DE-NW,2275,FALSE,2518.67,2517,34.7213606652047,31.1346,2458,2465,2491,2496,2517,2538.25,2545,2564,2580,2594,2476,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-14,1,00+,DE-NW,2268,FALSE,2532.1325,2529,37.330895269479,34.0998,2466,2475,2502,2507,2529,2554,2561,2579,2596.05,2614,2487,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-15,1,00+,DE-NW,2338,FALSE,2649.5535,2647,44.3330107896231,40.0302,2572,2582,2613,2620,2647,2675,2683.2,2706,2728,2748,2596,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-16,1,00+,DE-NW,2332,FALSE,2700.466,2694,54.2988307932386,50.4084,2606,2620,2657,2664,2694,2733,2743,2771,2796,2822.025,2635.9,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-17,1,00+,DE-NW,2349,FALSE,2788.4795,2783,65.5086809009821,62.2692,2679,2694,2733,2743,2783,2828,2840,2873,2905.05,2939.05,2711.9,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-18,1,00+,DE-NW,2278,FALSE,2780.547,2775,77.1918394718025,74.13,2649.975,2666.95,2714.8,2726,2775,2826.25,2841,2882,2920,2957,2690,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-19,1,00+,DE-NW,2252,FALSE,2819.827,2808,86.8116593730448,83.0256,2675.95,2692,2747.8,2758,2808,2872,2888,2934.1,2978.05,3018.05,2716,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-20,1,00+,DE-NW,2200,FALSE,2807.731,2797,92.4032132336747,87.4734,2652,2672.95,2732,2742.75,2797,2863,2878.2,2928.1,2979,3024,2700,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-21,1,00+,DE-NW,2154,FALSE,2797.873,2785,98.903462115384,90.4386,2630,2655.9,2718,2732,2785,2859,2876,2928.1,2977.05,3027.025,2683.9,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-22,1,00+,DE-NW,2006,FALSE,2702.248,2688,110.10016130215,102.2994,2519.975,2536.95,2614,2629,2688,2769.25,2788,2846.1,2900,2950,2573.9,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-23,1,00+,DE-NW,1873,FALSE,2657.8525,2643,130.980764710365,120.0906,2435.925,2469.95,2551.8,2571,2643,2733,2756,2822.1,2897,2963.025,2503,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-24,1,00+,DE-NW,1736,FALSE,2612.9465,2597,154.119210364093,143.8122,2360,2393.95,2484,2508,2597,2700,2726.2,2811,2891.05,2962.025,2432,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-25,1,00+,DE-NW,1585,FALSE,2586.2365,2569,183.685886284603,173.4642,2284,2325,2431,2457.75,2569,2691,2724,2830.1,2916.05,3001.15,2373,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-26,1,00+,DE-NW,1438,FALSE,2681.264,2653,247.599351823691,226.8378,2280,2337,2478.8,2506.75,2653,2822,2863,3000,3114.25,3228.05,2404.9,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-27,1,00+,DE-NW,1351,FALSE,2847.868,2792,335.523150420704,292.0722,2349.9,2419.95,2575.8,2615,2792,3013,3084.2,3272.2,3451,3604.05,2483.9,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-28,1,00+,DE-NW,1249,FALSE,2963.4475,2889,431.491148865796,347.6697,2360.85,2437.8,2634.4,2679,2889,3162,3245.4,3496.2,3733.25,3924.075,2523.9,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-23,1,00+,DE-RP,534,FALSE,536.609,536,1.93932965216073,1.4826,534,534,535,535,536,538,538,539,540,541,534,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-24,1,00+,DE-RP,512,FALSE,515.704,515,2.36795008262355,1.4826,512,513,514,514,515,517,518,519,520,521,513,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-25,1,00+,DE-RP,516,FALSE,520.8545,521,2.73698288040752,2.9652,517,517,519,519,521,522,523,524,526,527,518,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-26,1,00+,DE-RP,488,FALSE,493.736,493,2.94476481572127,2.9652,489,490,491,492,493,495,496,498,499,501,490,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-27,1,00+,DE-RP,479,FALSE,485.294,485,3.06173988535323,2.9652,480.975,481,483,483,485,487,488,490,491,492,482,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-28,1,00+,DE-RP,488,FALSE,494.871,494,3.22871046791793,2.9652,490,490,492,493,494,497,497,499,501,502,491,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-01,1,00+,DE-RP,479,FALSE,486.969,487,3.49558987501211,2.9652,481,482,484,484,487,489,490,492,493,495,483,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-02,1,00+,DE-RP,471,FALSE,480.436,480,3.9318740845694,4.4478,474,475,477,478,480,483,483.2,486,488,489,476,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-03,1,00+,DE-RP,471,FALSE,482.1725,482,4.45742953831516,4.4478,475,476,478,479,482,485,486,488,490,492.025,477,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-04,1,00+,DE-RP,457,FALSE,470.6315,470,5.20502198621086,4.4478,462,463,466,467,470,473,475,478,480,483,465,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-05,1,00+,DE-RP,484,FALSE,500.4845,500,5.87290432857767,5.9304,491,492,496,496,500,504,505,508,511,514,494,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-06,1,00+,DE-RP,479,FALSE,496.2855,496,6.07449088152537,5.9304,486,487,491,492,496,500,501,504,507,511,489,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-07,1,00+,DE-RP,471,FALSE,488.7525,488,6.13678040888652,5.9304,479,480,484,485,488,492,493,497,500,503,482,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-08,1,00+,DE-RP,490,FALSE,511.2315,511,6.96125975083959,5.9304,500,501,505,506,511,515,517,520,524,527,503,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-09,1,00+,DE-RP,507,FALSE,532.727,532,7.78522805625782,7.413,520,521,526,527,532,537,539,543,546,550,523,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-10,1,00+,DE-RP,514,FALSE,545.1295,544,9.05785582387261,8.8956,530,532,537,539,544,551,552,557,561,565.025,534,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-11,1,00+,DE-RP,509,FALSE,544.686,544,10.2361512980562,10.3782,527,530,536,538,544,551,553,558,563,568,533,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-12,1,00+,DE-RP,500,FALSE,541.172,540,11.2393762188519,10.3782,522.975,525,532,533,540,548,550,556,561,566,528,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-13,1,00+,DE-RP,493,FALSE,535.8795,535,11.4636245181682,10.3782,517,519,526,528,535,543,545,551,556,561,522,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-14,1,00+,DE-RP,498,FALSE,543.0675,542,11.8630649456602,11.8608,523,526,533,535,542,550,552,558,564,569,529,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-15,1,00+,DE-RP,492,FALSE,541.135,540,12.3535452417523,11.8608,520,523,531,533,540,549,550,557,563,568.025,527,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-16,1,00+,DE-RP,457,FALSE,510.3685,509,13.381189628278,11.8608,488,491,499,501,509,518,521,528,534,541,494,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-17,1,00+,DE-RP,456,FALSE,516.8505,516,14.8084028222855,13.3434,492,495,504,507,516,525,528,536,544,551,499,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-18,1,00+,DE-RP,449,FALSE,520.6155,519,17.5186218295105,16.3086,492,495,506,508,519,531,534,543,551,560,500,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-19,1,00+,DE-RP,419,FALSE,495.967,495,18.6701686815974,17.7912,465,469,480,483,495,507,511,520,529,537.025,474,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-20,1,00+,DE-RP,419,FALSE,499.696,498,19.5236823136811,19.2738,466,471,483,486,498,511,515,525,534,542.025,476,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-21,1,00+,DE-RP,406,FALSE,487.3545,485,19.6551772504441,19.2738,454,458,470,473,485,499,502,512,522,531,463,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-22,1,00+,DE-RP,395,FALSE,484.744,484,22.0957592150087,20.7564,445.975,452,466,469.75,484,498,502,512,523,532.025,458,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-23,1,00+,DE-RP,392,FALSE,495.059,494.5,26.0551905669051,24.4629,447,454.95,473,478,494.5,511,515,528,539,550,463,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-24,1,00+,DE-RP,383,FALSE,508.245,507,33.0222380995679,31.1346,445,454,481.8,487,507,528,533,549,564,576,466,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-25,1,00+,DE-RP,372,FALSE,522.7085,521,41.4777377530954,38.5476,443,455.95,489.8,496,521,548.25,555,573,591.05,609.025,472,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-26,1,00+,DE-RP,360,FALSE,556.2895,552,54.3709829931906,48.9258,459,473,513,520,552,588,597,625,650,672.025,492,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-27,1,00+,DE-RP,347,FALSE,563.164,558,62.7546187550171,53.3736,458,471,514,523,558,596,609,640,668.05,697,489,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-28,1,00+,DE-RP,344,FALSE,579.909,572,77.5173089418924,63.7518,465,479,521,532,572,618,631,665,700,743.1,496,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-23,1,00+,DE-SH,255,FALSE,255.2795,255,0.55904920893335,0,255,255,255,255,255,255,256,256,256,257,255,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-24,1,00+,DE-SH,255,FALSE,255.438,255,0.705978188474191,0,255,255,255,255,255,256,256,256,257,257,255,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-25,1,00+,DE-SH,264,FALSE,264.623,264,0.866744843256454,0,264,264,264,264,264,265,265,266,266,267,264,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-26,1,00+,DE-SH,251,FALSE,251.857,252,1.01195999501747,1.4826,251,251,251,251,252,252,253,253,254,254,251,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-27,1,00+,DE-SH,260,FALSE,261.079,261,1.14865952716838,1.4826,260,260,260,260,261,262,262,263,263,264,260,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-28,1,00+,DE-SH,267,FALSE,268.233,268,1.24397939788856,1.4826,267,267,267,267,268,269,269,270,271,271,267,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-01,1,00+,DE-SH,260,FALSE,261.5085,261,1.37727128340572,1.4826,260,260,260,260,261,262,263,263,264,265,260,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-02,1,00+,DE-SH,267,FALSE,268.8995,269,1.5775436830833,1.4826,267,267,268,268,269,270,270,271,272,273,267,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-03,1,00+,DE-SH,257,FALSE,259.299,259,1.78134376042256,1.4826,257,257,258,258,259,260,261,262,263,263.025,257,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-04,1,00+,DE-SH,241,FALSE,243.6885,243,1.87329185157588,1.4826,241,241,242,242,243,245,245,246,247,248,242,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-05,1,00+,DE-SH,244,FALSE,247.254,247,2.06364078915235,1.4826,244,244,245,246,247,248,249,250,251,252,245,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-06,1,00+,DE-SH,228,FALSE,231.4565,231,2.15462965831306,1.4826,228,229,230,230,231,233,233,234,235,236,229,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-07,1,00+,DE-SH,232,FALSE,235.776,235,2.29182246806173,1.4826,232,233,234,234,235,237,238,239,240,241,233,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-08,1,00+,DE-SH,228,FALSE,232.539,232,2.49691735909483,2.9652,229,229,230,231,232,234,235,236,237,238,230,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-09,1,00+,DE-SH,221,FALSE,226.454,226,2.75203031150053,2.9652,222,223,224,225,226,228,229,230,231,233,223,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-10,1,00+,DE-SH,233,FALSE,240.3485,240,3.23098551276415,2.9652,235,236,238,238,240,242,243,245,246,247,237,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-11,1,00+,DE-SH,239,FALSE,248.1365,248,3.69414280930607,2.9652,242,243,245,245,248,250,251,253,255,256,244,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-12,1,00+,DE-SH,227,FALSE,237.3705,237,3.89330305195051,4.4478,231,232,234,235,237,240,241,243,244,246,233,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-13,1,00+,DE-SH,233,FALSE,244.3695,244,4.15567137202596,4.4478,237,238,241,241,244,247,248,250,252,253,239,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-14,1,00+,DE-SH,223,FALSE,234.8165,234,4.24827631820694,4.4478,228,229,231,232,234,237,238,240.1,242,244,230,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-15,1,00+,DE-SH,243,FALSE,258.118,258,4.98552943546379,4.4478,250,251,254,255,258,261,262,265,267,269,252,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-16,1,00+,DE-SH,264,FALSE,283.1435,283,5.85901628141559,5.9304,273,274,278,279,283,287,288,291,294,296,276,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-17,1,00+,DE-SH,269,FALSE,292.07,292,6.66485634917044,5.9304,280,282,286,287,292,296,297,301,304,306,284,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-18,1,00+,DE-SH,268,FALSE,295.3965,295,7.68334592819601,7.413,282,284,289,290,295,300,301,305,309,313,286,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-19,1,00+,DE-SH,280,FALSE,313.811,313,8.95133186576643,8.8956,298,300,307,308,313,319,321,326,330,333,303,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-20,1,00+,DE-SH,271,FALSE,306.585,306,9.19434842832872,8.8956,291,293,299,300,306,312,314,319,323,326,295,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-21,1,00+,DE-SH,278,FALSE,315.774,315,9.46603015331304,8.8956,299,301.95,308,309,315,321,323,328,332,336.025,304,2022-03-28
