model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-26,1,00+,DE-BY,992,FALSE,1173.108,1171,29.6256844070866,29.652,1120,1129,1148,1152,1171,1192,1196.2,1212,1223,1235,1137,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-27,1,00+,DE-BY,1032,FALSE,1253.136,1251,36.0016744649765,34.0998,1190.975,1197,1222,1228,1251,1275,1282,1300,1316,1328,1209,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-28,1,00+,DE-BY,1042,FALSE,1308.256,1305,43.3380959350966,44.478,1234,1244,1270,1277,1305,1337,1345,1367,1383,1400.025,1255,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-29,1,00+,DE-BY,1029,FALSE,1330.208,1326,48.2254765066365,48.9258,1249,1260,1289,1295,1326,1361,1369.2,1395,1416,1435,1271,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-30,1,00+,DE-BY,1000,FALSE,1328.053,1323,52.6426900662258,51.891,1240,1248,1283,1291,1323,1360.25,1370,1398.1,1424.05,1444.05,1264.9,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-31,1,00+,DE-BY,980,FALSE,1333.622,1328,58.2024989278014,57.8214,1234,1248,1284,1291,1328,1370,1380,1410,1440,1461.025,1264,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-01,1,00+,DE-BY,945,FALSE,1343.524,1338.5,68.7777115845345,67.4583,1226,1240,1284.8,1295.75,1338.5,1386,1397.2,1432.1,1469.05,1494.025,1261,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-02,1,00+,DE-BY,847,FALSE,1305.4275,1299,86.6620903434792,81.543,1154,1173,1234.8,1246,1299,1357,1370,1420,1467,1501,1199,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-03,1,00+,DE-BY,682,FALSE,1209.6035,1199,115.069756287897,106.7472,1016.975,1037.95,1114,1129,1199,1273.25,1298,1359.1,1412,1459.025,1071.9,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-01,1,00+,DE-HB,73,FALSE,73.172,73,0.44442632390385,0,73,73,73,73,73,73,73,74,74,74,73,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-02,1,00+,DE-HB,80,FALSE,80.2525,80,0.553079287579254,0,80,80,80,80,80,80,81,81,81,82,80,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-03,1,00+,DE-HB,83,FALSE,83.3985,83,0.703523434301449,0,83,83,83,83,83,84,84,84,85,85,83,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-04,1,00+,DE-HB,75,FALSE,75.466,75,0.757053872113895,0,75,75,75,75,75,76,76,76,77,77.0249999999999,75,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-05,1,00+,DE-HB,78,FALSE,78.615,78,0.887225216217476,0,78,78,78,78,78,79,79,80,80,81,78,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-06,1,00+,DE-HB,90,FALSE,90.9075,91,1.11918275318087,1.4826,90,90,90,90,91,91,92,92,93,94,90,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-07,1,00+,DE-HB,93,FALSE,94.1185,94,1.27407589440047,1.4826,93,93,93,93,94,95,95,96,97,97,93,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-08,1,00+,DE-HB,119,FALSE,120.583,120,1.53892662189391,1.4826,119,119,119,119,120,121,122,123,124,124,119,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-09,1,00+,DE-HB,114,FALSE,115.7885,115,1.63710347990039,1.4826,114,114,114,115,115,117,117,118,119,120,114,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-10,1,00+,DE-HB,116,FALSE,118.1305,118,1.79529420726669,1.4826,116,116,117,117,118,119,119,120.1,121.05,122,116,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-11,1,00+,DE-HB,126,FALSE,128.483,128,1.99867665073095,1.4826,126,126,127,127,128,130,130,131,132,133,126,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-12,1,00+,DE-HB,129,FALSE,132.1885,132,2.36278630636898,1.4826,129,129,130,130,132,133,134,135,137,138,130,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-13,1,00+,DE-HB,126,FALSE,129.7595,129,2.63346298885267,2.9652,126,126,128,128,129,131,132,133,135,136,127,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-14,1,00+,DE-HB,131,FALSE,135.508,135,2.98620071283708,2.9652,131,132,133,133,135,137,138,139,141,143,132,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-15,1,00+,DE-HB,116,FALSE,120.958,120,3.09806956305193,2.9652,116,117,118,119,120,123,123,125,127,128,117,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-16,1,00+,DE-HB,114,FALSE,119.1345,119,3.16424018651856,2.9652,115,115,116,117,119,121,121,123,125,127,116,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-17,1,00+,DE-HB,112,FALSE,117.446,117,3.28138198536332,2.9652,113,113,115,115,117,119,120,122,123,125.025,114,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-18,1,00+,DE-HB,104,FALSE,109.9115,109,3.43199024306804,2.9652,105,105,107,107,109,112,112,114,116,118,106,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-19,1,00+,DE-HB,109,FALSE,114.9065,114,3.37897417617265,2.9652,110,110.95,112,113,114,117,117,119,121,123,111,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-20,1,00+,DE-HB,109,FALSE,115.3345,115,3.61540389481747,2.9652,110,111,112,113,115,117,118,120,122,124,111,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-21,1,00+,DE-HB,102,FALSE,108.0755,107,3.57451931651965,2.9652,103,103,105,106,107,110,111,113,115,117,104,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-22,1,00+,DE-HB,96,FALSE,101.996,101,3.4645325070991,2.9652,97,97,99,99,101,104,105,107,108,110,98,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-23,1,00+,DE-HB,94,FALSE,99.987,100,3.43856697934412,2.9652,95,95,97,97,100,102,103,105,106,108,96,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-24,1,00+,DE-HB,90,FALSE,95.8925,95,3.36891949433044,2.9652,91,91,93,93,95,98,98,100,102,104,92,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-25,1,00+,DE-HB,94,FALSE,99.804,99,3.30015598339796,2.9652,95,95,97,97,99,102,102,104,106,108,96,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-26,1,00+,DE-HB,77,FALSE,82.915,82,3.34071177709015,2.9652,78,78,80,81,82,85,85,87,89,91,79,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-27,1,00+,DE-HB,60,FALSE,65.6875,65,3.25716875893192,2.9652,61,61,63,63,65,67,68,70,72,73,62,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-28,1,00+,DE-HB,46,FALSE,51.77,51,3.37472878868786,2.9652,47,47,49,49,51,53,54,56,58,60,48,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-29,1,00+,DE-HB,42,FALSE,48.1615,48,3.50079212789925,2.9652,43,43.95,45,46,48,50,51,53,55,56.0249999999999,44,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-30,1,00+,DE-HB,43,FALSE,49.567,49,3.682701745468,2.9652,44,45,46,47,49,51,52,54,57,58,46,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-31,1,00+,DE-HB,44,FALSE,51.3575,51,4.03482758824134,4.4478,45,46,48,49,51,54,55,57,59,61,47,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-01,1,00+,DE-HB,33,FALSE,40.877,40,4.37715098270127,4.4478,35,35,37,38,40,43,44,46.1000000000001,49,50,36,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-02,1,00+,DE-HB,28,FALSE,36.5875,36,4.92163133295138,4.4478,30,30,32,33,36,39,40,43,45,45,31,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-03,1,00+,DE-HB,23,FALSE,33.428,32,6.44969885402829,4.4478,25,26,28,29,32,36,37,40,40,40,27,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-01,1,00+,DE-HE,336,FALSE,336.945,337,1.07356940885898,1.4826,336,336,336,336,337,338,338,338,339,340,336,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-02,1,00+,DE-HE,336,FALSE,337.158,337,1.21399048037586,1.4826,336,336,336,336,337,338,338,339,340,340,336,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-03,1,00+,DE-HE,347,FALSE,348.484,348,1.38553377870262,1.4826,347,347,347,347,348,349,350,350,351,352,347,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-04,1,00+,DE-HE,360,FALSE,361.9055,362,1.59180296152953,1.4826,360,360,361,361,362,363,363,364,365,366,360,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-05,1,00+,DE-HE,353,FALSE,355.477,355,1.81607270229746,1.4826,353,353,354,354,355,357,357,358,359,360,353,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-06,1,00+,DE-HE,345,FALSE,348.202,348,2.07878730954833,1.4826,345,345,346,347,348,349,350,351,352,353,346,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-07,1,00+,DE-HE,341,FALSE,344.883,345,2.32228497470743,2.9652,341,342,343,343,345,346,347,348,349,350,342,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-08,1,00+,DE-HE,352,FALSE,357.0475,357,2.69367252758069,2.9652,353,353,355,355,357,359,359,361,362,363,354,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-09,1,00+,DE-HE,356,FALSE,361.9245,362,2.95434659982812,2.9652,357,358,359,360,362,364,364,366,368,369,358,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-10,1,00+,DE-HE,348,FALSE,354.825,354,3.17433665615405,2.9652,350,350,352,353,354,357,357,359,361,362,351,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-11,1,00+,DE-HE,349,FALSE,357.5965,357,3.70020722619131,2.9652,352,352,354,355,357,360,360,363,364,366,353,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-12,1,00+,DE-HE,354,FALSE,365.1425,365,4.41825239513471,4.4478,358,359,361,362,365,368,369,371,373,375,360,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-13,1,00+,DE-HE,338,FALSE,351.185,351,5.00062777449687,4.4478,343,344,347,348,351,354,355,358,360,363,345,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-14,1,00+,DE-HE,329,FALSE,345.112,345,5.73523342604515,5.9304,335,337,340,341,345,349,350,352,355,358,338,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-15,1,00+,DE-HE,358,FALSE,378.4565,378,6.63393641107247,5.9304,367,369,373,374,378,382,384,387,390,393,371,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-16,1,00+,DE-HE,367,FALSE,390.1145,389,7.10342305227063,7.413,378,380,384,385,389,394,396,399,403,406,382,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-17,1,00+,DE-HE,371,FALSE,396.4675,396,7.71412325535439,7.413,384,385,390,391,396,401,402,406,410,415,387,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-18,1,00+,DE-HE,396,FALSE,426.324,425,8.76073051746256,8.8956,412,413,419,420,425,432,433,438,442.05,447,416,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-19,1,00+,DE-HE,412,FALSE,448.02,447,10.0260091975928,10.3782,432,434,439,441,447,454,456,461.1,466,470,436,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-20,1,00+,DE-HE,422,FALSE,463.7075,463,11.206995231598,10.3782,445,447,454,456,463,470,472,479,484,489,450,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-21,1,00+,DE-HE,434,FALSE,481.1505,480,12.517755263961,11.8608,460,463,470,472,480,489,491,497,504,508,466,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-22,1,00+,DE-HE,418,FALSE,470.5145,469,13.4083810391503,13.3434,448,451,459,461,469,479,481,488,495,500.025,455,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-23,1,00+,DE-HE,413,FALSE,470.4685,469,14.3107793971355,13.3434,447,450,458,460,469,479,482,489.1,496,502,453,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-24,1,00+,DE-HE,419,FALSE,483.3145,482,15.7298221033075,14.826,457,461,470,472,482,493,496,503,511,521,464,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-25,1,00+,DE-HE,453,FALSE,533.3335,532,18.8909955430174,17.7912,501,505,518,520,532,544,547.2,557.1,566,575,511,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-26,1,00+,DE-HE,448,FALSE,543.8615,542,22.4650095944346,20.7564,507,511.95,525,528,542,557,561,573,583,592.025,517.9,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-27,1,00+,DE-HE,459,FALSE,572.5985,571,26.1422647594537,23.7216,529,535.95,551,555,571,587,592,608,619,629,542,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-28,1,00+,DE-HE,468,FALSE,606.165,603,31.23015267683,28.1694,556,561,581,585,603,624,629,646,663,674.025,569,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-29,1,00+,DE-HE,495,FALSE,664.001,660,37.4815478898098,34.0998,602,611,633,639,660,685,692,712,729,753.025,621,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-30,1,00+,DE-HE,505,FALSE,698.4395,694,42.418062022479,40.0302,627,636.95,663,669,694,724,730,754,778,796,648.9,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-31,1,00+,DE-HE,508,FALSE,722.7665,719,47.2726065223159,44.478,642,654.95,683,690,719,750,758,783.1,811.05,831.025,669,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-01,1,00+,DE-HE,456,FALSE,692.086,688,53.5812101117408,48.9258,597,615.95,648,656,688,722,731,763,791,814.025,629,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-02,1,00+,DE-HE,430,FALSE,715.239,707,68.6498600190876,61.5279,599.975,618,659,670,707,753,766,801,846,879.05,636,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-03,1,00+,DE-HE,388,FALSE,750.431,738,95.1394975864415,82.2843,599,618,674,686,738,798.25,819,875.1,928.05,979,642,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-01,1,00+,DE-HH,133,FALSE,110.4975,135,53.2178453461021,2.9652,33.75,33.75,133,133,135,137,137,139,140,141,33.75,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-02,1,00+,DE-HH,135,FALSE,113.1435,138,54.5053146253758,2.9652,34.5,34.5,135,136,138,140,141,142,144,145,34.5,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-03,1,00+,DE-HH,135,FALSE,113.7645,139,54.8113325950065,2.9652,34.75,34.75,135,137,139,141,142,143,145,146,34.75,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-04,1,00+,DE-HH,137,FALSE,116.2435,142,56.0128639529716,4.4478,35.5,35.5,138,139,142,144,145,147,148,149,35.5,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-05,1,00+,DE-HH,137,FALSE,117.466,143,56.6167428574436,4.4478,35.75,35.75,139,140,143,146,147,149,150,152,35.75,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-06,1,00+,DE-HH,136,FALSE,117.997,144,56.8974661283428,4.4478,36,36,138,140,144,147,148,150,152,154,36,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-07,1,00+,DE-HH,144,FALSE,125.3865,153,60.4529850334103,4.4478,38.25,38.25,147,149,153,156,157,159,161,163,38.25,2022-02-03
