model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-08,1,00+,DE-HH,214,FALSE,232.8715,233,11.709762893565,11.8608,214,214,223,225,233,240,242,248,253,257.025,214,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-09,1,00+,DE-HH,184,FALSE,202.6435,202,11.5082417233816,10.3782,184,184,193,195,202,210,212,217,221.05,228,184,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-10,1,00+,DE-HH,178,FALSE,197.24,197,11.9700058696836,11.8608,178,178,187,189,197,205,207,213,218,223,178,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-11,1,00+,DE-HH,167,FALSE,185.8265,185,11.714521448031,11.8608,167,167,176,178,185,194,196,201,206,210,167,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-12,1,00+,DE-HH,147,FALSE,165.06,164,11.2152704446024,10.3782,147,147,156,157,164,172,174,180,185,188,147,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-13,1,00+,DE-HH,146,FALSE,163.4685,163,10.7865741939422,10.3782,146,146,154,156,163,170,172,177,182,186.025,146,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-14,1,00+,DE-HH,137,FALSE,154.2065,154,10.6223478990025,10.3782,137,137,145,147,154,161,163,168,172,177,137,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-15,1,00+,DE-HH,134,FALSE,150.801,150,10.4260131342205,10.3782,134,134,142,144,150,157,159,164,169,173,134,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-16,1,00+,DE-HH,131,FALSE,146.7685,146,9.70932764261438,8.8956,131,131,139,140,146,153,154.2,159,163.05,168,131,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-17,1,00+,DE-HH,121,FALSE,135.106,135,8.52168255315629,7.413,121,121,128,130,135,140,142,145.1,149,153.025,121,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-18,1,00+,DE-HH,122,FALSE,136.1095,136,8.40796388421948,7.413,122,122,130,131,136,141,142,146,151,155,122,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-19,1,00+,DE-HH,124,FALSE,138.6585,139,8.77698099848256,7.413,124,124,132,133,139,144,145,150,154,157,124,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-20,1,00+,DE-HH,124,FALSE,138.8385,139,8.84084260684464,7.413,124,124,132,133,139,144,146,150,154,158,124,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-21,1,00+,DE-HH,127,FALSE,142.075,142,9.02607943988017,7.413,127,127,135,136,142,147,149,153,157,162,127,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-22,1,00+,DE-HH,107,FALSE,121.6375,122,8.80334272714551,7.413,107,107,115,116,122,127,128,132,137,142,107,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-23,1,00+,DE-HH,100,FALSE,114.177,114,8.5763306678242,7.413,100,100,107.8,109,114,119,121,125,129,133.025,100,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-24,1,00+,DE-HH,97,FALSE,110.23,110,8.25464533367681,7.413,97,97,104,105,110,115,116,120.1,124,129,97,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-25,1,00+,DE-HH,85,FALSE,96.8705,96,7.47199070345623,7.413,85,85,91,92,96,101,103,106,110,114,85,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-26,1,00+,DE-HH,71,FALSE,82.4565,82,7.24937131358445,5.9304,71,71,77,78,82,86,88,91,95,100,71,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-27,1,00+,DE-HH,67,FALSE,78.67,78,7.34139278502465,5.9304,67,67,73,74,78,83,84,87,91.05,96,67,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-28,1,00+,DE-HH,62,FALSE,74.1955,74,7.48139461482225,5.9304,62,62,68,70,74,78,79,83,87,91,62,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-01,1,00+,DE-HH,75,FALSE,88.5615,88,8.10703890393373,7.413,75,75,82,84,88,93,94,98,103,107,75,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-02,1,00+,DE-HH,80,FALSE,95.5125,95,9.25141276071036,7.413,80,80,89,90,95,100,102,107,111,116,80,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-03,1,00+,DE-HH,81,FALSE,99.0775,99,10.9598609948536,8.8956,81,81,91,93,99,105,107,112,118,123.75,81,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-04,1,00+,DE-HH,77,FALSE,97.512,97,12.4047488849008,10.3782,77,77,89,90,97,104,106,113,118,121.25,77,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-05,1,00+,DE-HH,85,FALSE,109.38,109,14.2705439353973,11.8608,85,85,99,101,109,117,119,126,133,136.25,85,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-06,1,00+,DE-HH,86,FALSE,114.9265,115,16.4532505139938,13.3434,28.75,28.75,103,106,115,124,127,133,141,143.75,28.75,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-07,1,00+,DE-HH,85,FALSE,117.717,118,18.2301146332043,14.826,29.5,29.5,105,108,118,128,131,139,147,147.5,29.5,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-08,1,00+,DE-HH,75,FALSE,112.2235,113,20.4789951504263,16.3086,28.25,28.25,98,101,113,124,127,136,141.25,141.25,28.25,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-09,1,00+,DE-HH,61,FALSE,105.1735,105,24.4078526172356,17.7912,26.25,26.25,89,93,105,118,121,131.25,131.25,131.25,26.25,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-10,1,00+,DE-HH,50,FALSE,102.9565,102,29.727554078426,22.239,25.5,25.5,84,88,102,118,122,127.5,127.5,127.5,25.5,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-05,1,00+,DE-MV,245,FALSE,245.46,245,0.727093069810243,0,245,245,245,245,245,246,246,246,247,247,245,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-06,1,00+,DE-MV,270,FALSE,270.5955,270,0.836797385830325,0,270,270,270,270,270,271,271,272,272,273,270,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-07,1,00+,DE-MV,284,FALSE,284.7015,284,0.927808258252771,0,284,284,284,284,284,285,285,286,286.05,287,284,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-08,1,00+,DE-MV,289,FALSE,289.809,290,1.01835039095558,1.4826,289,289,289,289,290,290,291,291,292,292,289,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-09,1,00+,DE-MV,307,FALSE,308.205,308,1.26086077143453,1.4826,307,307,307,307,308,309,309,310,310,311,307,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-10,1,00+,DE-MV,338,FALSE,340.0265,340,1.67636596583971,1.4826,338,338,339,339,340,341,341,342,343,344,338,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-11,1,00+,DE-MV,359,FALSE,361.6305,361,1.93050075539568,1.4826,359,359,360,360,361,363,363,364,365,366,359,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-12,1,00+,DE-MV,354,FALSE,357.068,357,2.12217525522916,1.4826,354,354,355,356,357,358,359,360,361,362,355,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-13,1,00+,DE-MV,336,FALSE,339.4065,339,2.24672687276856,1.4826,336,336,337,338,339,341,341,342,343,345,337,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-14,1,00+,DE-MV,348,FALSE,351.805,352,2.3581253948187,2.9652,348,349,350,350,352,353,354,355,356,357,349,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-15,1,00+,DE-MV,336,FALSE,339.9875,340,2.44260658180083,2.9652,336,337,338,338,340,341,342,343,345,346,337,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-16,1,00+,DE-MV,336,FALSE,340.6915,340,2.66774927478137,2.9652,336,337,338,339,340,342,343,344,345,346,338,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-17,1,00+,DE-MV,320,FALSE,326.0365,326,3.01939167930504,2.9652,321,322,323,324,326,328,328,330,332,333,323,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-18,1,00+,DE-MV,327,FALSE,334.21,334,3.45019592573567,2.9652,329,329,331,332,334,336,337,339,340,342,330,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-19,1,00+,DE-MV,347,FALSE,355.145,355,3.66642828215337,4.4478,349,350,352,352,355,358,358,360,362,363.025,351,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-20,1,00+,DE-MV,350,FALSE,358.7175,358,3.80275218915275,4.4478,353,353,355,356,358,361,362,364,366,367,354,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-21,1,00+,DE-MV,349,FALSE,358.1705,358,3.90641264843974,4.4478,352,353,355,355,358,361,361,363,365,367,354,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-22,1,00+,DE-MV,359,FALSE,368.533,368,3.98834106267457,4.4478,362,363,365,366,368,371,372,374,376,378,364,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-23,1,00+,DE-MV,375,FALSE,386.6485,386,4.56994419495167,4.4478,379,380,383,383,386,390,390,393,395,396,381,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-24,1,00+,DE-MV,407,FALSE,425.135,424,6.21933397218133,5.9304,415,416,420,421,424,429,430,433,436,439,418,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-25,1,00+,DE-MV,391,FALSE,411.5765,411,6.75188430890669,5.9304,400,402,406,407,411,416,417,421,424,426,403,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-26,1,00+,DE-MV,376,FALSE,398.346,398,7.11868118480561,7.413,386,388,392,393,398,403,404,408,411,414,390,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-27,1,00+,DE-MV,389,FALSE,413.233,413,7.61227195666124,7.413,400,402,407,408,413,418,419,424,426.05,430,404,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-28,1,00+,DE-MV,383,FALSE,408.623,408,8.05613565308023,7.413,395,397,402,403,408,414,415,419,423,426,398,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-01,1,00+,DE-MV,395,FALSE,421.94,421,8.49732324035785,8.8956,407,409,414,416,421,427,429,433,437,440,411,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-02,1,00+,DE-MV,392,FALSE,422.9495,422,9.69649218688723,8.8956,407,408,415,416,422,429,431,435.1,440,444,411,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-03,1,00+,DE-MV,348,FALSE,382.085,381,10.3827585851699,10.3782,364,366,373,375,381,388,390,396,400,405,369.9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-04,1,00+,DE-MV,335,FALSE,373.9775,373,11.9656417312663,11.8608,354,356,364,365,373,381,383,390,395,400.025,359,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-05,1,00+,DE-MV,336,FALSE,383.3965,382,13.7556859952021,13.3434,359,362.95,372,374,382,392,395,402,407,413,366,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-06,1,00+,DE-MV,343,FALSE,400.7025,399,16.4005024920274,16.3086,372,376,387,389,399,411,414,422,429,436,380.9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-07,1,00+,DE-MV,333,FALSE,398.7175,398,18.3915964277052,17.7912,366,371,383,386,398,411,414,423,431,437,376,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-08,1,00+,DE-MV,320,FALSE,394.937,393.5,21.0944191258999,21.4977,358,363,377,380,393.5,409,412,422,430,437.025,368.9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-09,1,00+,DE-MV,293,FALSE,391.387,389,27.5009341966931,26.6868,344,350,369,372,389,408,413,426,440,453,359,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-10,1,00+,DE-MV,269,FALSE,409.435,403,43.954963251005,37.065,341,347,375,379,403,431.25,441,468,493,512,359.9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-05,1,00+,DE-NI,592,FALSE,593.5415,593,1.37230439760275,1.4826,592,592,592,593,593,594,595,595,596,597,592,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-06,1,00+,DE-NI,594,FALSE,595.974,596,1.601126416902,1.4826,594,594,595,595,596,597,597,598,599,600,594,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-07,1,00+,DE-NI,604,FALSE,606.6,606,1.87156388501377,1.4826,604,604,605,605,606,608,608,609,610,611,604,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-08,1,00+,DE-NI,605,FALSE,608.324,608,2.16410851919247,1.4826,605,605,606,607,608,610,610,611,612,613,606,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-09,1,00+,DE-NI,609,FALSE,613.6355,613,2.60404114121351,2.9652,610,610,611,612,613,615,616,617,618,620,611,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-10,1,00+,DE-NI,619,FALSE,624.846,624,2.95290430287047,2.9652,620,621,622,623,624,627,627,629,630,632,621,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-11,1,00+,DE-NI,600,FALSE,607.221,607,3.31868435270914,2.9652,602,603,604,605,607,609,610,612,613,615,603,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-12,1,00+,DE-NI,592,FALSE,601.0095,601,3.74211323395323,4.4478,595,596,598,598,601,603,604,606,608,610,597,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-13,1,00+,DE-NI,588,FALSE,597.9155,597.5,3.99704239706836,3.7065,591,592,594,595,597.5,600,601,603,605,607,593,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-14,1,00+,DE-NI,581,FALSE,591.9055,591,4.18214238249414,4.4478,585,586,588,589,591,594,595,597,599.05,601,587,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-15,1,00+,DE-NI,584,FALSE,596.904,596,4.62595760268844,4.4478,589,590,593,594,596,600,601,603,605,607,591,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-16,1,00+,DE-NI,584,FALSE,599.7535,599,5.1225831549219,4.4478,591,592,595,596,599,603,604,606,609,611,594,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-17,1,00+,DE-NI,551,FALSE,569.162,569,5.53787775641739,5.9304,560,561,564,565,569,572,574,576,579,581,562,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-18,1,00+,DE-NI,549,FALSE,570.446,570,6.17358409437218,5.9304,560,561.95,565,566,570,574,575,578.1,581,585,563,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-19,1,00+,DE-NI,522,FALSE,546.0475,546,6.59514910717513,5.9304,535,536,540,541,546,550,551,555,557,561,538,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-20,1,00+,DE-NI,535,FALSE,561.654,561,6.99068801044859,7.413,550,551,556,557,561,566,567,571,574,577,553,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-21,1,00+,DE-NI,533,FALSE,562.49,562,7.44288910969051,7.413,550,551,556,557,562,567,568,572,576,579,553,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-22,1,00+,DE-NI,542,FALSE,575.8675,575,8.15280183979222,7.413,562,564,569,570,575,581,582,587,590,594,566,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-23,1,00+,DE-NI,549,FALSE,589.859,589,9.26709547427157,8.8956,574,576,582,583,589,596,597,602,606,610,579,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-24,1,00+,DE-NI,560,FALSE,605.594,605,10.0922292158508,8.8956,588,590,597,599,605,612,613.2,619,623.05,628.025,593,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-25,1,00+,DE-NI,544,FALSE,593.8385,593,10.7890509109829,10.3782,575,578,584.8,586,593,601,603,608,613,618,581,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-26,1,00+,DE-NI,547,FALSE,602.3505,601,11.4508607036951,11.8608,583,585,593,594,601,610,612,618,623,626,588,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-27,1,00+,DE-NI,530,FALSE,588.536,588,11.867481727868,11.8608,568,570,578.8,580,588,596,598,604,609,614.025,574,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-28,1,00+,DE-NI,524,FALSE,585.4645,585,12.1964796891728,11.8608,563,566,575,577,585,593,596,601,607,611,570,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-01,1,00+,DE-NI,510,FALSE,576.0275,575,12.7665279488173,11.8608,552.975,556,566,567,575,584,586,593,598,603,560,2022-03-10
