model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-19,1,00+,DE-RP,260,FALSE,275.634,275,6.47665172050763,5.9304,265,267,270,271,275,279,281,284,287,290,268,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-20,1,00+,DE-RP,281,FALSE,300.9785,300,8.09065925209848,7.413,288,290,294,295,300,306,307,311.1,316,319,291,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-21,1,00+,DE-RP,295,FALSE,319.1035,318,9.77294955586648,8.8956,304,306,311,312,318,325,326,332,337,341.025,308,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-22,1,00+,DE-RP,308,FALSE,337.358,336,11.5418128004816,10.3782,319,321,328,329,336,344,346,353,359,365,324,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-23,1,00+,DE-RP,311,FALSE,342.77,341,12.4833095174418,11.8608,323,325,332,334,341,350,353,359,366.05,372,328,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-24,1,00+,DE-RP,324,FALSE,359.304,358,13.9023099199577,13.3434,337,340,347,349,358,367,370,378,385,391,343,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-25,1,00+,DE-RP,311,FALSE,350.492,348,15.7131278615557,14.826,326,329,337,339,348,360,363,373,380,386,332,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-26,1,00+,DE-RP,288,FALSE,334.47,332,18.9566552268245,17.7912,305,308,318,320,332,346,351,361,370,376,312,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-27,1,00+,DE-RP,261,FALSE,315.3485,313,22.4042858346764,22.239,280,284,296,299,313,330,333,347,355,365,288,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-28,1,00+,DE-RP,227,FALSE,291.7,288,26.0302091019828,26.6868,251.975,255,269,272,288,309,314,327,337,350.025,260,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-29,1,00+,DE-RP,200,FALSE,292.1315,288,35.289586072843,32.6172,237,243,262,267,288,312,319,338,354,375,250,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-30,1,00+,DE-RP,185,FALSE,306.8405,299,51.8852782665796,42.9954,233.975,241,266,272,299,331,341,367,397.05,426.05,251,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-28,1,00+,DE-SH,118,FALSE,119.249,119,1.42021389366246,1.4826,118,118,118,118,119,120,120,121,122,122.025,118,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-29,1,00+,DE-SH,116,FALSE,117.881,118,1.78841779769425,1.4826,116,116,116,117,118,119,119,120,121,122,116,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-30,1,00+,DE-SH,121,FALSE,123.6265,123,2.16825930741969,1.4826,121,121,122,122,123,125,125,126,127,129,121,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-31,1,00+,DE-SH,121,FALSE,125.0375,125,2.70772222168651,2.9652,121,122,123,123,125,126,127,128,130,131,122,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-01,1,00+,DE-SH,132,FALSE,137.4045,137,3.158776453683,2.9652,133,133,135,135,137,139,140,141,143,145,134,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-02,1,00+,DE-SH,145,FALSE,151.5475,151,3.69994439745682,2.9652,146,147,149,149,151,153,154,156,158,161,148,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-03,1,00+,DE-SH,158,FALSE,166.071,165,4.45509628868678,2.9652,160,160.95,163,163,165,168,169,171,174,177,161,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-04,1,00+,DE-SH,175,FALSE,185.371,184.5,5.15719471502331,3.7065,178,179,181,182,184.5,188,189,192,195,197.025,180,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-05,1,00+,DE-SH,193,FALSE,206.575,206,6.0314645221655,5.9304,197,199,202,202,206,210,211,214,217.05,221,200,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-06,1,00+,DE-SH,186,FALSE,201.2415,200,6.49917667083296,5.9304,191,192.95,196,197,200,205,206,209,213,216,194,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-07,1,00+,DE-SH,196,FALSE,213.473,212,7.0583412421436,5.9304,203,204,208,209,212,217,218,222,226,230,206,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-08,1,00+,DE-SH,204,FALSE,222.576,222,7.34303643542956,5.9304,212,213,217,218,222,226,228,232,236,239,215,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-09,1,00+,DE-SH,201,FALSE,220.478,219,7.55718674744563,5.9304,209,210,215,215,219,224,226,230,234,238,212,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-10,1,00+,DE-SH,189,FALSE,208.8935,208,7.50268637898791,5.9304,197,198,203,204,208,213,214,218,222,226,201,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-11,1,00+,DE-SH,192,FALSE,213.002,212,7.65148800131825,7.413,201,203,207,208,212,217,219,222,226,230,204,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-12,1,00+,DE-SH,186,FALSE,208.3495,208,7.91452270100935,7.413,196,197,202,203,208,213,214,218,222,226,199,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-13,1,00+,DE-SH,186,FALSE,210.3535,209,8.34525969815888,7.413,197,199,204,205,209,215,216,220,225,230,201,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-14,1,00+,DE-SH,195,FALSE,222.9145,222,9.24456168297639,8.8956,208,210,216,217,222,228,230,234,238,244,212,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-15,1,00+,DE-SH,213,FALSE,245.9125,245,10.1066768132806,8.8956,230,232,238,239,245,252,254,259,263,269,234,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-16,1,00+,DE-SH,221,FALSE,257.9735,257,11.0402328381498,10.3782,240.975,242,249,250,257,264,266,272,277,283,245,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-17,1,00+,DE-SH,228,FALSE,268.13,267,11.755687904119,10.3782,250,251,258,260,267,275,277,283,289,294,255,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-18,1,00+,DE-SH,223,FALSE,266.0805,265,12.2999863651262,11.8608,246,249,256,257,265,273,276,281.1,288,293,252,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-19,1,00+,DE-SH,237,FALSE,286.2525,285,13.5255763040685,13.3434,264,267,274.8,276,285,294,297,304,310,316,270,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-20,1,00+,DE-SH,256,FALSE,311.91,311,15.05719959454,14.826,287,290,299,301,311,321,324,332,338,345,294,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-21,1,00+,DE-SH,257,FALSE,319.652,318,16.6448917752897,16.3086,292,296,305,308,318,330,332,341,349.05,357,300,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-22,1,00+,DE-SH,248,FALSE,315.019,313,17.1637389856635,16.3086,287,289.95,300,303,313,326,329,337.1,345,353,294,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-23,1,00+,DE-SH,235,FALSE,303.9035,302,17.4550430252551,17.7912,274.975,278,289,291,302,315,318,325.1,334.05,343.025,283,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-24,1,00+,DE-SH,232,FALSE,305.242,304,18.3433005300891,17.7912,274,278,290,292,304,316,320,328.1,337,346.025,283,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-25,1,00+,DE-SH,243,FALSE,326.206,324,20.7515512056019,19.2738,290,295,309,312,324,339,343,353,363,371.025,300,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-26,1,00+,DE-SH,237,FALSE,332.96,331,24.5262954721008,23.7216,290.975,297,312,316,331,348,353,365.1,377,386,303,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-27,1,00+,DE-SH,223,FALSE,328.196,326,27.6696112674871,26.6868,282,288,305,308,326,345,350,364,376,390.025,295,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-28,1,00+,DE-SH,208,FALSE,322.67,320,31.191498116913,29.652,270,278,297,300.75,320,341,347,363,379,394,285,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-29,1,00+,DE-SH,179,FALSE,303.8075,300,36.3575628987969,34.0998,245,253,273,279,300,324,331,350,367,386,262,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-30,1,00+,DE-SH,174,FALSE,315.8705,309,46.4756788450912,40.0302,245.95,255,278.8,285,309,338,348,373,397,423,265,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-28,1,00+,DE-SL,51,FALSE,51.3405,51,0.617049532098138,0,51,51,51,51,51,52,52,52,53,53,51,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-29,1,00+,DE-SL,44,FALSE,44.4295,44,0.715042231407592,0,44,44,44,44,44,45,45,45,46,46,44,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-30,1,00+,DE-SL,40,FALSE,40.4885,40,0.758389957517788,0,40,40,40,40,40,41,41,41,42,42,40,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-31,1,00+,DE-SL,32,FALSE,32.5505,32,0.811652105011615,0,32,32,32,32,32,33,33,34,34,35,32,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-01,1,00+,DE-SL,32,FALSE,32.628,32,0.868327701100368,0,32,32,32,32,32,33,33,34,34,35,32,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-02,1,00+,DE-SL,30,FALSE,30.708,30,0.925831832619264,0,30,30,30,30,30,31,31,32,32,33,30,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-03,1,00+,DE-SL,28,FALSE,28.8205,29,0.99134814044703,1.4826,28,28,28,28,29,29,30,30,31,31,28,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-04,1,00+,DE-SL,26,FALSE,26.899,27,1.03117925955319,1.4826,26,26,26,26,27,27,28,28,29,30,26,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-05,1,00+,DE-SL,28,FALSE,29.037,29,1.0955505992686,1.4826,28,28,28,28,29,30,30,31,31,32,28,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-06,1,00+,DE-SL,31,FALSE,32.1445,32,1.13589827116746,1.4826,31,31,31,31,32,33,33,34,34,35,31,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-07,1,00+,DE-SL,34,FALSE,35.2615,35,1.20450951494199,1.4826,34,34,34,34,35,36,36,37,38,38,34,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-08,1,00+,DE-SL,38,FALSE,39.349,39,1.26253554326165,1.4826,38,38,38,38,39,40,40,41,42,42,38,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-09,1,00+,DE-SL,38,FALSE,39.492,39,1.33747165024445,1.4826,38,38,38,38,39,40,41,41,42,43,38,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-10,1,00+,DE-SL,40,FALSE,41.6425,41,1.41127233190387,1.4826,40,40,40,41,41,42,43,43,44,45,40,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-11,1,00+,DE-SL,41,FALSE,42.742,43,1.42984552631204,1.4826,41,41,41,42,43,44,44,45,45,46,41,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-12,1,00+,DE-SL,36,FALSE,37.854,38,1.45455899534377,1.4826,36,36,37,37,38,39,39,40,40,41,36,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-13,1,00+,DE-SL,33,FALSE,34.948,35,1.49278605469858,1.4826,33,33,34,34,35,36,36,37,38,38,33,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-14,1,00+,DE-SL,33,FALSE,35.0545,35,1.56196978998072,1.4826,33,33,34,34,35,36,36,37,38,39,33,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-15,1,00+,DE-SL,34,FALSE,36.188,36,1.63431682844786,1.4826,34,34,35,35,36,37,37,38,39,40,34,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-16,1,00+,DE-SL,33,FALSE,35.423,35,1.73913291373771,1.4826,33,33,34,34,35,36,37,38,39,39,33,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-17,1,00+,DE-SL,31,FALSE,33.6495,33,1.86825987150443,1.4826,31,31,32,32,33,35,35,36,37,38,32,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-18,1,00+,DE-SL,31,FALSE,33.8135,34,1.92965788153493,1.4826,31,31,32,32,34,35,35,36,37,38.0249999999999,32,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-19,1,00+,DE-SL,30,FALSE,33.15,33,2.0475830381572,1.4826,30,30,31,32,33,34,35,36,37,38,31,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-20,1,00+,DE-SL,30,FALSE,33.461,33,2.13887035212319,1.4826,30,31,32,32,33,35,35,36,37,38,31,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-21,1,00+,DE-SL,34,FALSE,37.9445,38,2.37154630271748,2.9652,34,35,36,36,38,39,40,41,42,43,35,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-22,1,00+,DE-SL,36,FALSE,40.327,40,2.46599098858408,2.9652,37,37,38,39,40,42,42,44,45,46,37,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-23,1,00+,DE-SL,38,FALSE,42.8475,43,2.64721506942899,2.9652,39,39,41,41,43,44,45,46,48,49,40,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-24,1,00+,DE-SL,38,FALSE,43.3615,43,2.89257692216219,2.9652,39,39,41,41,43,45,46,47,48,50,40,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-25,1,00+,DE-SL,35,FALSE,40.732,40,2.98557076894992,2.9652,36,37,38,39,40,42,43,44,46,47,37,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-26,1,00+,DE-SL,41,FALSE,47.351,47,3.1179576376075,2.9652,43,43,45,45,47,49,50,51,53,54,44,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-27,1,00+,DE-SL,45,FALSE,51.855,52,3.30233670510094,2.9652,47,47,49,49,52,54,54,56,58,59,48,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-28,1,00+,DE-SL,41,FALSE,48.594,48,3.63851389879108,2.9652,43,44,46,46,48,51,51,53,55,57,44,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-29,1,00+,DE-SL,43,FALSE,51.4595,51,3.92492831541425,2.9652,45,46,48,49,51,54,54,56,59,61,47,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-30,1,00+,DE-SL,41,FALSE,51.2275,51,4.77170077793622,4.4478,44,45,47,48,51,54,55,57,60,63.0249999999999,46,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-28,1,00+,DE-SN,494,FALSE,495.9975,496,1.77286922322018,1.4826,494,494,495,495,496,497,497,498,499,500,494,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-29,1,00+,DE-SN,433,FALSE,436.1,436,2.30708936338958,1.4826,433,433,434,434,436,437,438,439,440,442,434,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-30,1,00+,DE-SN,399,FALSE,402.6225,402,2.51896135999872,1.4826,399,399,401,401,402,404,404,406,407,409,400,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-31,1,00+,DE-SN,388,FALSE,392.393,392,2.75106073498638,2.9652,388,389,390,390,392,394,394,396,397,399,389,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-01,1,00+,DE-SN,387,FALSE,391.725,391,2.89440214584825,2.9652,387,388,389,390,391,393,394,395,397,398,389,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-02,1,00+,DE-SN,390,FALSE,394.931,394,2.95086305958074,2.9652,391,391,393,393,394,397,397,399,400,402,392,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-03,1,00+,DE-SN,378,FALSE,383.112,383,3.00149304184436,2.9652,379,379,381,381,383,385,385,387,388,390,380,2022-01-30
