model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-01,1,00+,DE-MV,212,FALSE,220.205,220,3.73469529874758,4.4478,214,215,217,217,220,223,223,225,227,228,216,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-02,1,00+,DE-MV,198,FALSE,207.54,207,4.08518596543488,4.4478,201,202,204,205,207,210,211,213,215,216.025,203,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-03,1,00+,DE-MV,202,FALSE,213.2845,213,4.5689164195271,4.4478,206,207,209,210,213,216,217,219,221,223,208,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-04,1,00+,DE-MV,214,FALSE,228.214,228,5.31811481378376,5.9304,219,220,224,224,228,231,232,235,238,239,222,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-05,1,00+,DE-MV,227,FALSE,245.5685,245,6.24201803462408,5.9304,235,236,240,241,245,249,250,254,256,259,238,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-06,1,00+,DE-MV,250,FALSE,273.567,273,7.53736803920833,7.413,261,262,267,268,273,278,280,283,287,289,264,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-07,1,00+,DE-MV,263,FALSE,289.562,289,8.2624021715735,8.8956,276,277,282,284,289,295,296,300,304,307,279,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-08,1,00+,DE-MV,266,FALSE,295.4085,295,8.98949571814979,8.8956,280,282,288,289,295,301,302,307,311,315,284,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-09,1,00+,DE-MV,271,FALSE,306.976,306,10.7677479631583,10.3782,288,291,298,299,306,314,316,321,326,330,294,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-10,1,00+,DE-MV,288,FALSE,333.3445,332,13.1946151396826,13.3434,310,313,322,324,332,342,344,351,356,361,317,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-11,1,00+,DE-MV,290,FALSE,345.3555,344,15.768431801252,16.3086,318,322,332,334,344,356,358,366,373,377,326,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-12,1,00+,DE-MV,272,FALSE,338.4825,337,18.302545870525,17.7912,306,311,323,326,337,350,353,362,370,377,316,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-13,1,00+,DE-MV,244,FALSE,322.7715,321,21.9790542827389,20.7564,284,290,304,307,321,336,341,351,360,370,296,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-14,1,00+,DE-MV,240,FALSE,333.985,331,27.2111190048985,25.2042,289,295,312,315,331,350,354,369,382,394.025,302,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-15,1,00+,DE-MV,212,FALSE,318.249,314,32.8790437019902,29.652,268,273,292,296,314,337,342,361,377,395.05,282,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-13,1,00+,DE-NI,295,FALSE,295.558,295,0.791801411174146,0,295,295,295,295,295,296,296,297,297,298,295,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-14,1,00+,DE-NI,301,FALSE,301.837,302,0.983318085478252,1.4826,301,301,301,301,302,302,302,303,304,304,301,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-15,1,00+,DE-NI,289,FALSE,290.1145,290,1.14719125427583,1.4826,289,289,289,289,290,291,291,292,292,293,289,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-16,1,00+,DE-NI,300,FALSE,301.415,301,1.30714548335575,1.4826,300,300,300,300,301,302,302,303,304,305,300,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-17,1,00+,DE-NI,310,FALSE,311.661,311,1.45021742000386,1.4826,310,310,310,311,311,312,313,314,314,315,310,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-18,1,00+,DE-NI,315,FALSE,317.027,317,1.59453512696822,1.4826,315,315,316,316,317,318,318,319,320,321,315,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-19,1,00+,DE-NI,315,FALSE,317.691,317,1.86902799144807,1.4826,315,315,316,316,317,319,319,320,321,322,316,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-20,1,00+,DE-NI,333,FALSE,336.6555,336,2.22222611235833,1.4826,333,334,335,335,336,338,338,340,341,342,334,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-21,1,00+,DE-NI,353,FALSE,357.744,357,2.58026992705186,2.9652,354,354,356,356,357,359,360,361,362,364,355,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-22,1,00+,DE-NI,373,FALSE,378.98,379,2.90582551281998,2.9652,374,375,376,377,379,381,381,383,384,386,376,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-23,1,00+,DE-NI,363,FALSE,369.5955,369,3.04967703454112,2.9652,365,365,367,367,369,371,372,374,375,377,366,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-24,1,00+,DE-NI,361,FALSE,368.191,368,3.1986926731727,2.9652,363,364,366,366,368,370,371,372,374,375,364,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-25,1,00+,DE-NI,376,FALSE,384.52,384,3.51778160119369,2.9652,379,379,382,382,384,387,387,389,391,392,380,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-26,1,00+,DE-NI,388,FALSE,398.3215,398,3.96383573661592,4.4478,392,393,395,395,398,401,401,404,405,407,394,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-27,1,00+,DE-NI,373,FALSE,384.919,385,4.31737870465862,4.4478,378,379,381,382,385,387,388,391,392,394,380,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-28,1,00+,DE-NI,365,FALSE,379.44,379,4.75107212565454,4.4478,371,372,375,376,379,383,383,386,388,390,374,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-29,1,00+,DE-NI,374,FALSE,392.0505,392,5.39893730395214,5.9304,383,384,387.8,388,392,395,396,399,402,404,386,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-30,1,00+,DE-NI,386,FALSE,406.672,406,5.8827476029216,5.9304,396,398,402,402,406,410,411,414,417,420,400,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-31,1,00+,DE-NI,389,FALSE,411.569,411,6.19341732883426,5.9304,401,402,406,407,411,415,416,419,422,425,404,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-01,1,00+,DE-NI,401,FALSE,427.8265,428,6.96474346805307,7.413,415,417,422,423,428,432,433,436.1,440,443,419,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-02,1,00+,DE-NI,438,FALSE,473.756,473,8.54739685497861,8.8956,459,461,466,468,473,479,481,485,488,492,463,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-03,1,00+,DE-NI,466,FALSE,510.8035,510,10.138258227622,10.3782,493,495,502,504,510,517,519,524,528,533,498,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-04,1,00+,DE-NI,500,FALSE,555.8885,555,11.9917458584798,11.8608,535,538,546,547,555,563,565,572,577,582,541,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-05,1,00+,DE-NI,518,FALSE,582.938,582,12.9005956716867,13.3434,560,563,572,574,582,591,594,599,605,610.025,567,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-06,1,00+,DE-NI,513,FALSE,582.89,582,13.3414353406399,13.3434,559.975,562,572,574,582,591,594,600.1,605,612,567,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-07,1,00+,DE-NI,508,FALSE,581.607,581,13.9155442648174,13.3434,557,560,570,572,581,590,593,600,605,611,564.9,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-08,1,00+,DE-NI,499,FALSE,578.8045,578,14.642898858952,14.826,552,556,567,569,578,588,591,597,603,609,561,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-09,1,00+,DE-NI,484,FALSE,576.1955,575,16.6332682463874,16.3086,546,550.95,562,565,575,587,590,597,605,610,556,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-10,1,00+,DE-NI,488,FALSE,598.2445,597,19.8477375560301,19.2738,562,567,582,585,597,611,614,624.1,632,638,573,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-11,1,00+,DE-NI,446,FALSE,569.161,568,22.6103669440961,20.7564,528,534,550,554,568,583,587,599,607,614.025,541,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-12,1,00+,DE-NI,417,FALSE,565.5895,564,27.2708422893314,25.2042,517.975,525,543,547,564,581,586,601,614,624,533,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-13,1,00+,DE-NI,403,FALSE,570.293,569,30.1886042558025,29.652,519,526,545,549,569,588,593,608,623,636.025,534,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-14,1,00+,DE-NI,393,FALSE,581.282,579,34.4787741796959,32.6172,522,531,552,557,579,602,608,623,640,657,540,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-15,1,00+,DE-NI,358,FALSE,584.614,580.5,46.0270708347252,42.2541,508.975,520,547,553,580.5,610,617.2,641,663,689,531.9,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-13,1,00+,DE-NW,999,FALSE,1005.95,1005,3.50351784905676,2.9652,1001,1001,1003,1003,1005,1008,1009,1011,1012,1014,1002,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-14,1,00+,DE-NW,1033,FALSE,1043.312,1043,4.57056900730372,4.4478,1036,1037,1040,1040,1043,1046,1047,1050,1052,1054,1038,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-15,1,00+,DE-NW,1063,FALSE,1077.9925,1077,5.7266780222556,5.9304,1069,1070,1073,1074,1077,1081,1082,1086,1089,1091,1071,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-16,1,00+,DE-NW,1052,FALSE,1070.4305,1070,6.58785774625124,5.9304,1060,1061,1065,1066,1070,1074,1076,1079,1082,1085,1063,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-17,1,00+,DE-NW,1073,FALSE,1095.0925,1094,7.45182585708376,7.413,1083,1085,1089,1090,1094,1099,1101,1105,1109,1112,1086,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-18,1,00+,DE-NW,1132,FALSE,1161.79,1161,9.0948478892758,8.8956,1147,1149,1154,1155,1161,1167,1169,1174,1179,1182,1151,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-19,1,00+,DE-NW,1202,FALSE,1244.3255,1243,11.9685075233367,11.8608,1224,1227,1234,1236,1243,1251,1254,1260,1266.05,1271,1230,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-20,1,00+,DE-NW,1285,FALSE,1345.89,1344,15.8455495556437,14.826,1319,1322,1333,1335,1344,1355,1358,1367,1374,1381,1327,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-21,1,00+,DE-NW,1297,FALSE,1371.0375,1370,18.4595631444989,17.7912,1340,1344,1356,1358,1370,1382,1385,1396,1405,1411.025,1349,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-22,1,00+,DE-NW,1407,FALSE,1514.7885,1513,24.3018735549163,23.7216,1473,1478,1495,1498,1513,1529,1534,1546,1559.05,1570,1485,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-23,1,00+,DE-NW,1426,FALSE,1552.2695,1550,27.8498236275931,26.6868,1504,1511,1529,1533,1550,1569,1574,1588,1602,1619,1518,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-24,1,00+,DE-NW,1494,FALSE,1647.7875,1644.5,33.6871749576647,31.8759,1591,1598,1619,1624,1644.5,1667,1673,1692,1709,1729,1607,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-25,1,00+,DE-NW,1535,FALSE,1721.111,1716,39.9246749371165,38.5476,1654,1664,1687,1693,1716,1745,1753,1774,1794,1815.025,1673.9,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-26,1,00+,DE-NW,1589,FALSE,1814.4,1809,47.7687547143892,45.9606,1733,1744.95,1775,1781,1809,1843,1852,1878,1900,1926,1758,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-27,1,00+,DE-NW,1599,FALSE,1868.9145,1861.5,57.7523666846549,54.1149,1771,1784,1821,1829,1861.5,1901.25,1915,1947.1,1976,2004,1802,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-28,1,00+,DE-NW,1657,FALSE,1973.8615,1965,67.1792143536272,62.2692,1863,1875,1917,1927,1965,2012,2026,2066,2095,2131.05,1896.9,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-29,1,00+,DE-NW,1626,FALSE,1961.411,1953,66.8937924529202,63.7518,1851.975,1867,1905,1915,1953,2001,2012,2052,2086.05,2113,1885,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-30,1,00+,DE-NW,1662,FALSE,2019.3315,2010,69.1162798320259,65.2344,1907.975,1922,1961,1970,2010,2059,2073,2111,2145,2177,1940,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-31,1,00+,DE-NW,1638,FALSE,2006.8065,1997.5,69.7892493684644,65.9757,1891,1906,1949,1958.75,1997.5,2047,2060,2098.1,2131.05,2169.025,1926,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-01,1,00+,DE-NW,1655,FALSE,2046.73,2038,74.0650856912974,68.1996,1924.975,1939.95,1986,1994,2038,2089,2102,2144,2181,2215,1960,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-02,1,00+,DE-NW,1659,FALSE,2093.163,2084,82.5569273539602,74.8713,1961,1976,2027,2037,2084,2139,2155,2202,2243.15,2285,1995,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-03,1,00+,DE-NW,1694,FALSE,2184.666,2174,94.140898117392,84.5082,2034,2050,2108,2120,2174,2236,2255,2307,2353,2401.025,2075,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-04,1,00+,DE-NW,1755,FALSE,2311.0475,2300,108.232515365953,97.8516,2134,2158.95,2222,2237,2300,2369,2389,2449,2504.05,2570,2187,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-05,1,00+,DE-NW,1773,FALSE,2401.3915,2389,117.841217339274,109.7124,2209,2230,2304.8,2318,2389,2467,2490.2,2554,2618.1,2677.1,2264,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-06,1,00+,DE-NW,1791,FALSE,2472.997,2458,126.775810169062,118.608,2263,2291.95,2366,2384,2458,2546,2572.2,2643.1,2702.05,2765,2325,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-07,1,00+,DE-NW,1774,FALSE,2492.187,2475,135.232088980186,128.2449,2268,2298.95,2381,2397,2475,2574,2597,2667,2735,2792,2336,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-08,1,00+,DE-NW,1779,FALSE,2563.1325,2545,151.236368520709,144.5535,2312.975,2346.95,2440.8,2457,2545,2658,2682,2755,2830,2892.025,2385,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-09,1,00+,DE-NW,1767,FALSE,2646.1895,2627,176.287600950476,169.0164,2351.975,2395.95,2497,2522,2627,2753,2783.2,2880,2957.05,3028.15,2438,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-10,1,00+,DE-NW,1706,FALSE,2687.1915,2662,203.462387923173,194.2206,2340.95,2395,2518,2546.75,2662,2812.25,2851,2945.1,3043,3129.125,2447,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-11,1,00+,DE-NW,1616,FALSE,2703.2585,2678,230.683534575644,225.3552,2314.975,2368.9,2508,2538.75,2678,2846,2891.2,3000,3104.05,3199.15,2430,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-12,1,00+,DE-NW,1506,FALSE,2699.2695,2675,249.794358384032,238.6986,2284.975,2338.9,2489,2527.75,2675,2852,2895.2,3027,3117.1,3245,2402,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-13,1,00+,DE-NW,1409,FALSE,2744.5305,2718,282.925712067717,265.3854,2272.725,2337.8,2512,2550,2718,2911,2969.2,3104,3230.1,3363.05,2408,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-14,1,00+,DE-NW,1337,FALSE,2810.3565,2782,322.354208170939,296.52,2271.975,2356.95,2543,2595,2782,2994,3052.2,3216.1,3359,3532,2436,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-15,1,00+,DE-NW,1144,FALSE,2766.4185,2726,374.802709292765,329.1372,2152.975,2230.9,2470,2522.75,2726,2973.25,3040,3238.1,3407,3573.075,2346,2022-02-15
