model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-02,1,00+,DE-BW,1171,FALSE,1418.1425,1413,51.3472342291334,48.9258,1332,1344,1375,1382,1413,1448,1459,1486,1510,1526,1358,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-03,1,00+,DE-BW,1128,FALSE,1376.4595,1373,51.4390644201876,48.1845,1290,1301,1334,1341,1373,1406,1416,1445,1468,1483.075,1314,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-04,1,00+,DE-BW,1102,FALSE,1353.6605,1350,52.3914083565692,48.9258,1264,1277,1310,1318,1350,1384,1394,1424,1447,1467,1291,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-05,1,00+,DE-BW,1045,FALSE,1313.4825,1309,57.6775783582549,56.3388,1217.975,1228,1266,1274,1309,1349,1360,1388,1413,1436.05,1244,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-06,1,00+,DE-BW,934,FALSE,1231.85,1227,69.5037544737187,66.717,1112,1127.95,1175,1185,1227,1275,1286.2,1322,1348.05,1380.025,1147.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-07,1,00+,DE-BW,863,FALSE,1216.1435,1211,86.8598078564559,83.0256,1061.95,1086,1144,1157.75,1211,1269,1285,1325,1365,1407.15,1111,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-08,1,00+,DE-BW,747,FALSE,1148.0305,1142,101.872035051396,96.369,965.95,993,1065,1080,1142,1211,1227,1278,1327.05,1366.025,1023.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-09,1,00+,DE-BW,636,FALSE,1121.4465,1106,129.617724540309,115.6428,901.975,937,1020.8,1036,1106,1194,1215,1288.1,1351.05,1412,972,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-07,1,00+,DE-BY,1668,FALSE,1681.5835,1681,4.90092208350983,4.4478,1673,1674,1678,1678,1681,1684,1685,1688,1690,1693,1676,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-08,1,00+,DE-BY,1683,FALSE,1702.0305,1701,5.90347315125798,5.9304,1692,1693,1697,1698,1701,1706,1707,1710,1713,1715,1695,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-09,1,00+,DE-BY,1730,FALSE,1756.448,1756,7.1640741187532,7.413,1744,1746,1750,1751,1756,1761,1762,1766,1769.05,1772,1748,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-10,1,00+,DE-BY,1726,FALSE,1760.8175,1760,8.40205278461744,7.413,1746,1748,1754,1755,1760,1766,1767,1772,1776,1780,1751,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-11,1,00+,DE-BY,1787,FALSE,1830.174,1829,9.54218269712505,8.8956,1813,1816,1822,1824,1829,1836,1838,1843,1847,1851.025,1818.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-12,1,00+,DE-BY,1827,FALSE,1879.309,1878,10.6388491650074,10.3782,1861,1863,1870,1872,1878,1886,1888,1893,1898,1902,1866,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-13,1,00+,DE-BY,1851,FALSE,1910.897,1910,11.404052665987,11.8608,1890.975,1894,1901,1903,1910,1918,1920,1926,1931,1935.025,1897,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-14,1,00+,DE-BY,1881,FALSE,1948.5405,1948,12.4559196656593,11.8608,1927,1929.95,1938,1940,1948,1956,1959,1965,1970,1975,1933,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-15,1,00+,DE-BY,1927,FALSE,2003.7725,2003,13.0996772678666,13.3434,1980,1984,1993,1995,2003,2012,2015,2021,2027,2033,1988,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-16,1,00+,DE-BY,1924,FALSE,2012.9245,2012,14.3054577980366,13.3434,1987,1991,2001,2003,2012,2022,2024,2032,2037.05,2044,1996,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-17,1,00+,DE-BY,1953,FALSE,2057.4175,2056,15.4726175774285,14.826,2030,2034,2044,2046,2056,2068,2070,2078,2084,2091,2038,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-18,1,00+,DE-BY,1941,FALSE,2059.171,2058,16.7165929914149,16.3086,2030,2033,2045,2047,2058,2070,2073,2081,2089,2094,2039,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-19,1,00+,DE-BY,1918,FALSE,2051.517,2050,17.6907940210876,17.7912,2019,2024,2036,2038.75,2050,2063,2066.2,2074,2082,2087,2030,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-20,1,00+,DE-BY,1930,FALSE,2076.8395,2076,18.8298970326747,19.2738,2042,2047,2061,2064,2076,2089,2092,2102,2109,2116,2053,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-21,1,00+,DE-BY,1907,FALSE,2062.624,2062,19.5438636226988,19.2738,2026.975,2032,2046,2049,2062,2075,2079,2088,2096,2104,2038,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-22,1,00+,DE-BY,1855,FALSE,2025.1065,2024,20.8372563783404,20.7564,1987,1992.95,2008,2010.75,2024,2039,2043,2052,2061,2069,1999,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-23,1,00+,DE-BY,1873,FALSE,2065.857,2065,22.690460098679,23.7216,2025,2031,2047,2049,2065,2081,2084.2,2096,2105,2113,2037,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-24,1,00+,DE-BY,1818,FALSE,2030.633,2030,25.0907170690979,25.2042,1985,1991,2009,2013,2030,2047,2051,2063,2075,2083,1999,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-25,1,00+,DE-BY,1817,FALSE,2052.564,2051.5,27.6279488159706,25.9455,2001,2008,2030,2034,2051.5,2070,2075,2089,2101.05,2111,2018,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-26,1,00+,DE-BY,1780,FALSE,2035.073,2034,28.653205302148,28.1694,1982,1990,2011,2016,2034,2053,2058,2072,2086,2096,1999,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-27,1,00+,DE-BY,1721,FALSE,1989.9165,1989,29.3558582050581,28.1694,1935.975,1944,1965,1970,1989,2008.25,2013,2027,2041,2052,1953,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-28,1,00+,DE-BY,1729,FALSE,2016.6275,2015.5,30.7512693076565,30.3933,1958,1969,1991,1995,2015.5,2036,2041,2056,2069,2082,1978,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-29,1,00+,DE-BY,1716,FALSE,2028.1145,2027,32.5190887836307,31.1346,1968,1977,2002,2007,2027,2049,2054.2,2071,2083,2096,1987,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-30,1,00+,DE-BY,1659,FALSE,2001.254,1999,35.0740870129202,34.0998,1938,1945,1972,1977,1999,2024,2029,2047,2062,2073,1958,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-31,1,00+,DE-BY,1629,FALSE,2008.3545,2006.5,38.7790889348797,37.8063,1937,1948,1975,1982,2006.5,2032,2040,2059,2076,2090.025,1962,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-01,1,00+,DE-BY,1585,FALSE,2003.0795,2002,42.8759064210392,41.5128,1925,1937,1967,1973,2002,2029,2035,2059,2075.05,2096,1949,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-02,1,00+,DE-BY,1530,FALSE,1980.892,1979,45.7947149129349,44.478,1895,1908.95,1942,1950,1979,2010,2017,2039,2059,2081,1924,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-03,1,00+,DE-BY,1517,FALSE,2000.4045,1998,47.9255913985989,45.9606,1907.975,1923.95,1961,1968,1998,2030,2038,2061,2083.05,2101,1941,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-04,1,00+,DE-BY,1459,FALSE,1957.442,1955.5,49.6897189575977,48.1845,1863,1879,1917,1925,1955.5,1989,1997.2,2021,2041,2063,1895,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-05,1,00+,DE-BY,1365,FALSE,1892.8455,1892,53.3432411879914,50.4084,1788,1804,1850,1858,1892,1927,1936,1959,1985,2002,1827,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-06,1,00+,DE-BY,1250,FALSE,1827.4375,1826,60.7046754588251,57.8214,1708,1727.95,1779,1787.75,1826,1866,1876,1904,1930,1949,1754,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-07,1,00+,DE-BY,1140,FALSE,1793.493,1794,72.6988480806686,66.717,1650.95,1673.95,1732,1749,1794,1839,1850,1884.1,1908.1,1937,1700,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-08,1,00+,DE-BY,1014,FALSE,1771.331,1773,90.0382578848651,84.5082,1587,1622.95,1700,1715.75,1773,1829,1845,1882.1,1912.05,1947.075,1657.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-09,1,00+,DE-BY,910,FALSE,1835.6185,1835,127.385715517907,120.0906,1591.95,1629,1731.8,1752,1835,1915,1938,2001,2054.05,2102.025,1678.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-07,1,00+,DE-HB,14,FALSE,14.138,14,0.370168221564369,0,14,14,14,14,14,14,14,15,15,15,14,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-08,1,00+,DE-HB,18,FALSE,18.208,18,0.47100628813396,0,18,18,18,18,18,18,18,19,19,19,18,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-09,1,00+,DE-HB,23,FALSE,23.327,23,0.602704426989844,0,23,23,23,23,23,24,24,24,24,25,23,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-10,1,00+,DE-HB,29,FALSE,29.493,29,0.737714790115921,0,29,29,29,29,29,30,30,30,31,31,29,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-11,1,00+,DE-HB,30,FALSE,30.67,30,0.86108694994622,0,30,30,30,30,30,31,31,32,32,33,30,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-12,1,00+,DE-HB,31,FALSE,31.8285,32,0.962055364967438,1.4826,31,31,31,31,32,32,33,33,34,34,31,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-13,1,00+,DE-HB,32,FALSE,32.964,33,1.0441499531017,1.4826,32,32,32,32,33,33,34,34,35,35,32,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-14,1,00+,DE-HB,34,FALSE,35.12,35,1.12615901055691,1.4826,34,34,34,34,35,36,36,37,37,38,34,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-15,1,00+,DE-HB,43,FALSE,44.4075,44,1.31579231062594,1.4826,43,43,43,43,44,45,45,46,47,48,43,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-16,1,00+,DE-HB,47,FALSE,48.712,48,1.45537454200929,1.4826,47,47,47,48,48,49,50,51,51,52,47,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-17,1,00+,DE-HB,49,FALSE,50.885,51,1.55015369826483,1.4826,49,49,50,50,51,52,52,53,54,55,49,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-18,1,00+,DE-HB,45,FALSE,46.9295,47,1.58138551279251,1.4826,45,45,46,46,47,48,48,49,50,51,45,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-19,1,00+,DE-HB,44,FALSE,45.9775,46,1.57678053908406,1.4826,44,44,45,45,46,47,47,48,49,50,44,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-20,1,00+,DE-HB,43,FALSE,45.018,45,1.59842218351047,1.4826,43,43,44,44,45,46,46,47,48,49,43,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-21,1,00+,DE-HB,41,FALSE,43.1005,43,1.65038226808682,1.4826,41,41,42,42,43,44,44,45,46,47,41,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-22,1,00+,DE-HB,38,FALSE,40.2575,40,1.71978852952715,1.4826,38,38,39,39,40,41,42,43,43,44,38,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-23,1,00+,DE-HB,36,FALSE,38.3405,38,1.75815394736961,1.4826,36,36,37,37,38,39,40,41,42,43,36,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-24,1,00+,DE-HB,40,FALSE,42.6355,42,1.90038034949227,1.4826,40,40,41,41,42,44,44,45,46,47,40,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-25,1,00+,DE-HB,46,FALSE,48.9715,49,2.0471402349548,1.4826,46,46,47,47,49,50,51,52,53,54,47,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-26,1,00+,DE-HB,43,FALSE,46.1905,46,2.10960540563484,1.4826,43,43,44,45,46,47,48,49,50,51,44,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-27,1,00+,DE-HB,45,FALSE,48.445,48,2.21007176548733,1.4826,45,45,47,47,48,50,50,51,53,54,46,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-28,1,00+,DE-HB,45,FALSE,48.587,48,2.25521040858575,1.4826,45,45,47,47,48,50,50,52,53,54,46,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-29,1,00+,DE-HB,37,FALSE,40.7075,40,2.31054388760055,1.4826,37,38,39,39,40,42,42,44,45,46,38,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-30,1,00+,DE-HB,37,FALSE,41.1585,41,2.44977109935186,2.9652,37,38,39,39,41,43,43,44,46,47,38,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-31,1,00+,DE-HB,28,FALSE,32.432,32,2.52597828239705,2.9652,28,29,30,31,32,34,34,36,37,38,30,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-01,1,00+,DE-HB,26,FALSE,30.738,30,2.66174725494826,2.9652,27,27,28,29,30,32,33,34,36,37,28,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-02,1,00+,DE-HB,27,FALSE,32.0945,32,2.83453471376199,2.9652,28,28,30,30,32,34,34,36,37,39,29,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-03,1,00+,DE-HB,25,FALSE,30.407,30,2.97149219802803,2.9652,26,26,28,28,30,32,33,34,36,37.0249999999999,27,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-04,1,00+,DE-HB,24,FALSE,29.9525,30,3.23024162880894,2.9652,25,26,27,28,30,32,32,34,36,37,26,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-05,1,00+,DE-HB,34,FALSE,41.264,41,3.71311157909366,2.9652,36,36,38,39,41,43,44,46,48,49.0249999999999,37,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-06,1,00+,DE-HB,27,FALSE,34.7425,34,3.93496324225004,2.9652,29,29,32,32,34,37,38,40,42,44,30,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-07,1,00+,DE-HB,24,FALSE,32.186,32,4.16233906995413,4.4478,26,27,29,29,32,34,35,38,40,42,27.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-08,1,00+,DE-HB,21,FALSE,29.8225,29,4.47616038093788,4.4478,23,24,26,27,29,32,33,36,38,40,25,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-09,1,00+,DE-HB,19,FALSE,28.8,28,5.09509371748891,4.4478,21,22,25,25,28,31,32,35,38,41,23,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-07,1,00+,DE-HE,610,FALSE,611.302,611,1.35266805071596,1.4826,610,610,610,610,611,612,612,613,614,615,610,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-08,1,00+,DE-HE,629,FALSE,630.998,631,1.72524903771052,1.4826,629,629,630,630,631,632,632,633,634,635,629,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-09,1,00+,DE-HE,628,FALSE,630.9415,631,2.10625162265789,1.4826,628,628,629,629,631,632,632,634,635,636,629,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-10,1,00+,DE-HE,625,FALSE,628.782,628,2.39778036428228,1.4826,625,626,627,627,628,630,630,632,633,635,626,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-11,1,00+,DE-HE,634,FALSE,638.7445,638,2.68306152735635,2.9652,635,635,636,637,638,640,641,642,643,645,636,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-12,1,00+,DE-HE,639,FALSE,645.1175,645,3.08309040951391,2.9652,640,641,643,643,645,647,647,649,651,652,641,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-13,1,00+,DE-HE,635,FALSE,641.798,641,3.28398969154093,2.9652,637,637,639,639.75,641,644,644,646,648,649,638,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-14,1,00+,DE-HE,635,FALSE,642.4855,642,3.4889649164321,2.9652,637,638,640,640,642,645,645,647,649,650,638,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-15,1,00+,DE-HE,650,FALSE,659.5565,659,4.04734459233762,4.4478,653,654,656,657,659,662,663,665,667,669,655,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-16,1,00+,DE-HE,671,FALSE,683.222,683,4.65140126917507,4.4478,676,677,679,680,683,686,687,689,691,694,678,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-17,1,00+,DE-HE,703,FALSE,717.834,717,5.30825138500271,4.4478,709,710,713,714,717,721,722,725,727,730,712,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-18,1,00+,DE-HE,702,FALSE,719.056,718,5.80342173652113,5.9304,710,711,714,715,718,722,724,727,729,732,712,2022-04-09
