model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-28,1,00+,DE-MV,189,FALSE,190.9905,191,1.62902934851069,1.4826,189,189,190,190,191,192,192,193,194,195,189,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-29,1,00+,DE-MV,170,FALSE,173.3565,173,2.19950600438636,1.4826,170,170,172,172,173,175,175,176,177,178,171,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-30,1,00+,DE-MV,163,FALSE,167.4045,167,2.59658446337448,2.9652,163,164,165,166,167,169,169,171,172,173.025,164,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-31,1,00+,DE-MV,171,FALSE,176.396,176,2.9198367631362,2.9652,172,172,174,174,176,178,179,180,182,183,173,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-01,1,00+,DE-MV,183,FALSE,189.636,189,3.2907322071584,2.9652,184,185,187,187,189,192,192,194,196,197,186,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-02,1,00+,DE-MV,167,FALSE,173.9005,173,3.41136606936717,2.9652,168.975,169,171,171,173,176,177,178,180,182,170,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-03,1,00+,DE-MV,177,FALSE,184.4705,184,3.59938988632475,2.9652,179,179,181,182,184,187,187,189,191,193,180,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-04,1,00+,DE-MV,182,FALSE,190.2045,190,3.83132082441941,4.4478,184,185,187,187,190,192,193,195,197,199,186,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-05,1,00+,DE-MV,185,FALSE,195.494,195,4.37453223398034,4.4478,188,189,192,192,195,198,199,201,204,205,190,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-06,1,00+,DE-MV,203,FALSE,216.4925,216,5.18887328357289,4.4478,208,209,212,213,216,220,221,223,226,228,210,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-07,1,00+,DE-MV,207,FALSE,222.673,222,5.73755442374037,5.9304,213,214,218,219,222,226,227,230,233,235,216,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-08,1,00+,DE-MV,200,FALSE,216.883,216,5.95332109129081,5.9304,207,208,212,213,216,220,222,225,228,231,210,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-09,1,00+,DE-MV,207,FALSE,224.7635,224,6.09164360504663,5.9304,215,216,220,221,224,228,229,233,236,239,218,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-10,1,00+,DE-MV,197,FALSE,215.1565,215,6.15052210882178,5.9304,205,206,210,211,215,219,220,223,226,229,208,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-11,1,00+,DE-MV,190,FALSE,208.4795,208,6.27999195058797,5.9304,198,199,203,204,208,212,213,217,220,223,201,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-12,1,00+,DE-MV,179,FALSE,198.675,198,6.51333914312749,5.9304,188,189,193,194,198,203,204,207,210,213,191,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-13,1,00+,DE-MV,152,FALSE,171.939,171,6.58930865070435,5.9304,161,162,166,167,171,176,177,181,184,187,164,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-14,1,00+,DE-MV,142,FALSE,163.3265,163,7.12062141773366,7.413,151,153,157,158,163,168,169,173,176,180,155,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-15,1,00+,DE-MV,139,FALSE,165.0665,164,8.07679980546434,7.413,151,153,158,159,164,170,171,175.1,179,183,156,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-16,1,00+,DE-MV,153,FALSE,185.041,184,9.53224794450069,8.8956,169,171,177,178,184,191,192,197,202,206,174,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-17,1,00+,DE-MV,149,FALSE,183.3765,182,10.0526252982837,8.8956,167,169,175,176,182,190,191.2,196,201,205.025,172,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-18,1,00+,DE-MV,147,FALSE,184.9235,184,10.914953772597,10.3782,167,169,175,177,184,191,193,199,204,210,172,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-19,1,00+,DE-MV,146,FALSE,196.7985,196,14.1699079353201,13.3434,175,177,185,187,196,205,207,215,222,228,180,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-20,1,00+,DE-MV,149,FALSE,213.046,211,17.9437140089843,16.3086,185,188,198,200,211,223,226,236,245,254.025,192,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-21,1,00+,DE-MV,142,FALSE,217.2475,214,20.8872061664723,19.2738,184,188,200,202,214,229,233,245,255,264.025,193,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-22,1,00+,DE-MV,138,FALSE,225.028,222,23.9003520772123,22.239,187,192,205,208,222,239,244,256,269,280,197,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-23,1,00+,DE-MV,127,FALSE,225.4825,222,27.7809032078066,25.2042,181.975,188,203,206,222,241,246,261.1,275,290,194,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-24,1,00+,DE-MV,134,FALSE,246.82,242,33.0498373047877,31.1346,197,202,219,223,242,265,271,289,308,325,210,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-25,1,00+,DE-MV,139,FALSE,275.0615,268,42.5741117963443,38.5476,214,220,240,244,268,298,306,331,356,382,228,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-26,1,00+,DE-MV,139,FALSE,336.864,322,75.6599280752908,62.2692,238,246,276,284,322,371,387,432,478,537.025,259,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-27,1,00+,DE-MV,121,FALSE,373.523,349,116.019436845138,87.4734,233,246.95,287,295,349,419,441,511,587,660.1,264,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-25,1,00+,DE-NI,267,FALSE,267.8295,268,0.954403055630219,1.4826,267,267,267,267,268,268,268,269,270,270,267,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-26,1,00+,DE-NI,249,FALSE,249.977,250,1.04067886797663,1.4826,249,249,249,249,250,251,251,251,252,252,249,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-27,1,00+,DE-NI,247,FALSE,248.1705,248,1.15589696725074,1.4826,247,247,247,247,248,249,249,250,250,251,247,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-28,1,00+,DE-NI,248,FALSE,249.4515,249,1.29363228633415,1.4826,248,248,248,248,249,250,250,251,252,253,248,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-29,1,00+,DE-NI,234,FALSE,235.9925,236,1.54875532978446,1.4826,234,234,235,235,236,237,237,238,239,240,234,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-30,1,00+,DE-NI,236,FALSE,238.5375,238,1.78695001194006,1.4826,236,236,237,237,238,240,240,241,242,243,237,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-31,1,00+,DE-NI,241,FALSE,244.5565,244,2.17489605186506,1.4826,241,242,243,243,244,246,246,247,248,250,242,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-01,1,00+,DE-NI,249,FALSE,253.3225,253,2.43134725507019,2.9652,250,250,251,252,253,255,255,257,258,259,250,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-02,1,00+,DE-NI,244,FALSE,248.65,248,2.50532199909704,2.9652,245,245,246,247,248,250,251,252,253,254,246,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-03,1,00+,DE-NI,242,FALSE,247.066,247,2.66630804658795,2.9652,243,243,245,245,247,249,249,251,252,253,244,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-04,1,00+,DE-NI,246,FALSE,251.651,251,2.82191080480853,2.9652,247,248,249,250,251,253,254,256,257,258,248,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-05,1,00+,DE-NI,246,FALSE,252.923,252,3.26916116264611,2.9652,248,248,250,251,252,255,256,257.1,259,260,249,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-06,1,00+,DE-NI,244,FALSE,252.1815,252,3.6536601328234,2.9652,246,247,249,250,252,254,255,257,259,260,248,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-07,1,00+,DE-NI,238,FALSE,247.619,247,3.98368847764775,4.4478,241,242,244,245,247,250,251,253,255,257,243,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-08,1,00+,DE-NI,253,FALSE,264.453,264,4.48440028576414,4.4478,257,258,261,261,264,267,268,270,273,274,259,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-09,1,00+,DE-NI,273,FALSE,286.3035,286,4.91125727018927,4.4478,278,279,282,283,286,289,290,293,295,297,281,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-10,1,00+,DE-NI,274,FALSE,288.4985,288,5.1077433638678,4.4478,280,281,284,285,288,292,292,295,297,299.025,282,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-11,1,00+,DE-NI,282,FALSE,298.5175,298,5.53814312424592,5.9304,289,290,294,295,298,302,303,305,308,310.025,292,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-12,1,00+,DE-NI,279,FALSE,298.226,298,5.93966024128409,5.9304,288,289,293,294,298,302,303,306,309,311,291,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-13,1,00+,DE-NI,285,FALSE,306.871,306,6.4819261553447,5.9304,296,297,301,302,306,311,312,316,318,321,299,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-14,1,00+,DE-NI,290,FALSE,315.3125,315,7.19358864606563,7.413,303,305,309,310,315,320,321,325,328,330,307,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-15,1,00+,DE-NI,278,FALSE,305.987,305,7.48925065929288,7.413,293,295,300,301,305,311,312,316,319,322,297,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-16,1,00+,DE-NI,286,FALSE,317.261,317,8.11182962653586,7.413,303,305,310,312,317,322,324,327.1,331,334.025,307,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-17,1,00+,DE-NI,294,FALSE,328.315,328,8.72644546337239,8.8956,314,315,321,322,328,334,335,339,344,347,318,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-18,1,00+,DE-NI,299,FALSE,336.718,336,9.48965240413871,8.8956,320,323,329,330,336,343,344,349,353,357,325,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-19,1,00+,DE-NI,291,FALSE,335.017,334,10.6872269279596,10.3782,317,319,326,327,334,341.25,343.2,349,354,358,322,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-20,1,00+,DE-NI,299,FALSE,351.833,351,12.4389901212928,11.8608,331,334,341,343,351,359,361,368,374,379.025,337,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-21,1,00+,DE-NI,312,FALSE,376.6425,375,14.9547154940425,14.826,351,355,364,366,375,385,388,396,403,410,359,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-22,1,00+,DE-NI,321,FALSE,398.425,397,17.2699305224464,16.3086,369,373,384,387,397,409,412,421,429.05,437,378,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-23,1,00+,DE-NI,306,FALSE,392.0235,391,18.7338844600761,17.7912,359,364,376,379,391,404,407,416,425,432.025,369,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-24,1,00+,DE-NI,301,FALSE,396.309,395,20.5327620197108,20.7564,360,366,379,382,395,409,412.2,423,433,440,372,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-25,1,00+,DE-NI,293,FALSE,400.5235,399,23.699562915615,23.7216,361,366,380,383,399,415,419,431,443,452,372,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-26,1,00+,DE-NI,293,FALSE,424.2645,422,30.195702177048,28.1694,374,381,399,403.75,422,443,448,463,478,492,388,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-27,1,00+,DE-NI,259,FALSE,418.765,413,43.6612061842402,37.065,351,360,385,390,413,442,450,475,496,516,370,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-25,1,00+,DE-NW,1004,FALSE,1004.874,1005,0.966742621201643,1.4826,1004,1004,1004,1004,1005,1005,1006,1006,1007,1007,1004,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-26,1,00+,DE-NW,941,FALSE,942.047,942,1.08691383782038,1.4826,941,941,941,941,942,943,943,943,944,945,941,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-27,1,00+,DE-NW,926,FALSE,927.3045,927,1.24962415560245,1.4826,926,926,926,926,927,928,928,929,930,930,926,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-28,1,00+,DE-NW,938,FALSE,939.884,940,1.51449359372125,1.4826,938,938,939,939,940,941,941,942,943,943,938,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-29,1,00+,DE-NW,952,FALSE,954.7135,955,1.82238258583223,1.4826,952,952,953,953,955,956,956,957,958,959,953,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-30,1,00+,DE-NW,956,FALSE,959.618,959,2.10006693716421,1.4826,956,957,958,958,959,961,961,962,963,964,957,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-31,1,00+,DE-NW,957,FALSE,961.5905,961,2.39346487065165,2.9652,958,958,960,960,961,963,963,965,966,967,959,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-01,1,00+,DE-NW,958,FALSE,963.3275,963,2.602812145648,2.9652,959,960,961,961,963,965,965,967,968,969,960,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-02,1,00+,DE-NW,956,FALSE,961.689,961,2.7226798366217,2.9652,957,958,959,960,961,963,964,965,967,967,958,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-03,1,00+,DE-NW,949,FALSE,955.247,955,2.87839079465999,2.9652,951,951,953,953,955,957,958,959,960,961,952,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-04,1,00+,DE-NW,959,FALSE,966.689,966,3.23349760373758,2.9652,961,962,964,964,966,969,969,971,972,974,963,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-05,1,00+,DE-NW,928,FALSE,937,937,3.49071519122846,2.9652,931,932,934,934,937,939,940,942,943,944.025,933,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-06,1,00+,DE-NW,900,FALSE,910.209,910,3.89190087826285,4.4478,904,904,907,907,910,913,913,915,917,919,905,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-07,1,00+,DE-NW,876,FALSE,888.15,888,4.26574709742028,4.4478,881,882,884,885,888,891,892,894,896,897,883,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-08,1,00+,DE-NW,905,FALSE,919.4575,919,4.60225859139521,4.4478,911,912,915,916,919,922,923,926,928,929,914,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-09,1,00+,DE-NW,961,FALSE,978.2445,978,5.08080968582093,4.4478,969,970,974,975,978,981.25,982,985,987.05,989,972,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-10,1,00+,DE-NW,951,FALSE,969.8405,969,5.40431892855527,5.9304,960,961.95,965,966,969,973,974,977,979,982,963,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-11,1,00+,DE-NW,932,FALSE,954.7325,954,6.25191866497772,5.9304,944,946,949,950,954,959,960,963,966,969,947,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-12,1,00+,DE-NW,926,FALSE,953.951,954,7.54619583205789,7.413,941,943,947,948,954,959,960,964,967,970,945,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-13,1,00+,DE-NW,949,FALSE,983.952,983,9.07280849169448,8.8956,968,971,976,977,983,990,991,996,1000,1003,973,2022-01-27
